datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688388,嘉元科技,46.02,46.02,46.02,46.02,1982,9121164,-1.18,0.0
2026-06-05 09:31:00,sh688388,嘉元科技,46.09,45.24,46.09,45.24,7541,34546300,-1.69,1.85
2026-06-05 09:32:00,sh688388,嘉元科技,45.18,45.0,45.22,44.88,9229,41625576,-0.53,0.75
2026-06-05 09:33:00,sh688388,嘉元科技,45.05,45.09,45.09,44.97,6038,27177420,0.2,0.27
2026-06-05 09:34:00,sh688388,嘉元科技,45.0,44.77,45.11,44.74,6458,28988104,-0.71,0.82
2026-06-05 09:35:00,sh688388,嘉元科技,44.74,44.83,44.88,44.74,3818,17101132,0.13,0.31
2026-06-05 09:36:00,sh688388,嘉元科技,44.92,44.9,44.95,44.83,3251,14587258,0.16,0.27
2026-06-05 09:37:00,sh688388,嘉元科技,44.9,44.86,44.99,44.86,3246,14571495,-0.09,0.29
2026-06-05 09:38:00,sh688388,嘉元科技,44.91,44.9,45.08,44.89,2850,12813816,0.09,0.42
2026-06-05 09:39:00,sh688388,嘉元科技,44.88,44.63,44.88,44.51,9242,41309984,-0.6,0.82
2026-06-05 09:40:00,sh688388,嘉元科技,44.65,44.9,44.9,44.59,3798,16964480,0.6,0.69
2026-06-05 09:41:00,sh688388,嘉元科技,44.94,44.54,44.94,44.5,5663,25279680,-0.8,0.98
2026-06-05 09:42:00,sh688388,嘉元科技,44.56,44.5,44.8,44.49,4435,19790008,-0.09,0.7
2026-06-05 09:43:00,sh688388,嘉元科技,44.51,44.7,44.76,44.48,3651,16272997,0.45,0.63
2026-06-05 09:44:00,sh688388,嘉元科技,44.71,44.85,44.85,44.54,3275,14626345,0.34,0.69
2026-06-05 09:45:00,sh688388,嘉元科技,44.97,45.16,45.18,44.87,3216,14469352,0.69,0.69
2026-06-05 09:46:00,sh688388,嘉元科技,45.16,44.85,45.16,44.81,2200,9893023,-0.69,0.78
2026-06-05 09:47:00,sh688388,嘉元科技,44.83,44.9,44.9,44.66,1984,8882726,0.11,0.54
2026-06-05 09:48:00,sh688388,嘉元科技,44.93,45.04,45.09,44.93,3460,15570554,0.31,0.36
2026-06-05 09:49:00,sh688388,嘉元科技,45.05,45.03,45.14,45.03,3346,15079854,-0.02,0.24
2026-06-05 09:50:00,sh688388,嘉元科技,45.07,45.18,45.26,45.07,3467,15657035,0.33,0.42
2026-06-05 09:51:00,sh688388,嘉元科技,45.17,45.1,45.25,45.1,1638,7401196,-0.18,0.33
2026-06-05 09:52:00,sh688388,嘉元科技,45.05,45.09,45.1,44.97,1832,8249811,-0.02,0.29
2026-06-05 09:53:00,sh688388,嘉元科技,45.11,45.16,45.17,44.95,1073,4835654,0.16,0.49
2026-06-05 09:54:00,sh688388,嘉元科技,45.14,45.58,45.58,45.14,2818,12778198,0.93,0.97
2026-06-05 09:55:00,sh688388,嘉元科技,45.58,45.81,45.81,45.56,2502,11427847,0.5,0.55
2026-06-05 09:56:00,sh688388,嘉元科技,45.9,45.95,46.13,45.9,4662,21452920,0.31,0.5
2026-06-05 09:57:00,sh688388,嘉元科技,45.91,45.9,46.03,45.84,3080,14161178,-0.11,0.41
2026-06-05 09:58:00,sh688388,嘉元科技,45.85,45.8,45.9,45.8,1331,6102042,-0.22,0.22
2026-06-05 09:59:00,sh688388,嘉元科技,45.82,45.88,45.97,45.82,1809,8299146,0.17,0.33
2026-06-05 10:00:00,sh688388,嘉元科技,45.93,45.87,45.93,45.86,702,3222281,-0.02,0.15
2026-06-05 10:01:00,sh688388,嘉元科技,45.83,45.79,45.83,45.78,1553,7111257,-0.17,0.11
2026-06-05 10:02:00,sh688388,嘉元科技,45.79,45.8,45.88,45.74,1437,6585211,0.02,0.31
2026-06-05 10:03:00,sh688388,嘉元科技,45.76,45.81,45.83,45.73,602,2754106,0.02,0.22
2026-06-05 10:04:00,sh688388,嘉元科技,45.79,46.04,46.07,45.79,1428,6559564,0.5,0.61
2026-06-05 10:05:00,sh688388,嘉元科技,46.04,45.91,46.06,45.9,542,2495043,-0.28,0.35
2026-06-05 10:06:00,sh688388,嘉元科技,45.91,45.9,45.93,45.83,682,3126115,-0.02,0.22
2026-06-05 10:07:00,sh688388,嘉元科技,45.92,45.9,45.96,45.89,417,1915529,0.0,0.15
2026-06-05 10:08:00,sh688388,嘉元科技,45.89,45.75,45.89,45.73,594,2721219,-0.33,0.35
2026-06-05 10:09:00,sh688388,嘉元科技,45.77,45.87,45.88,45.76,1430,6549620,0.26,0.26
2026-06-05 10:10:00,sh688388,嘉元科技,45.9,45.95,46.03,45.9,848,3896031,0.17,0.28
2026-06-05 10:11:00,sh688388,嘉元科技,45.98,45.85,45.99,45.85,653,3000449,-0.22,0.3
2026-06-05 10:12:00,sh688388,嘉元科技,45.85,46.12,46.18,45.85,1772,8155478,0.59,0.72
2026-06-05 10:13:00,sh688388,嘉元科技,46.13,46.17,46.17,46.12,624,2879373,0.11,0.11
2026-06-05 10:14:00,sh688388,嘉元科技,46.15,46.41,46.46,46.15,2076,9619188,0.52,0.67
2026-06-05 10:15:00,sh688388,嘉元科技,46.46,46.89,46.95,46.45,4979,23261640,1.03,1.08
2026-06-05 10:16:00,sh688388,嘉元科技,46.95,46.97,47.13,46.95,6385,30007812,0.17,0.38
2026-06-05 10:17:00,sh688388,嘉元科技,47.0,47.06,47.15,46.98,3921,18451474,0.19,0.36
2026-06-05 10:18:00,sh688388,嘉元科技,47.06,47.09,47.1,47.0,2674,12580164,0.06,0.21
2026-06-05 10:19:00,sh688388,嘉元科技,47.08,46.86,47.08,46.83,943,4435742,-0.49,0.53
2026-06-05 10:20:00,sh688388,嘉元科技,46.82,46.86,46.87,46.8,1024,4794745,0.0,0.15
2026-06-05 10:21:00,sh688388,嘉元科技,46.85,46.89,46.9,46.8,1446,6771019,0.06,0.21
2026-06-05 10:22:00,sh688388,嘉元科技,46.88,46.76,46.9,46.76,908,4252230,-0.28,0.3
2026-06-05 10:23:00,sh688388,嘉元科技,46.76,46.87,46.9,46.74,976,4572529,0.24,0.34
2026-06-05 10:24:00,sh688388,嘉元科技,46.87,46.78,46.87,46.77,478,2238830,-0.19,0.21
2026-06-05 10:25:00,sh688388,嘉元科技,46.78,46.92,46.92,46.78,993,4651534,0.3,0.3
2026-06-05 10:26:00,sh688388,嘉元科技,46.91,46.81,46.92,46.77,1469,6878945,-0.23,0.32
2026-06-05 10:27:00,sh688388,嘉元科技,46.84,46.92,46.94,46.83,694,3253155,0.23,0.23
2026-06-05 10:28:00,sh688388,嘉元科技,46.91,46.79,46.92,46.76,720,3372998,-0.28,0.34
2026-06-05 10:29:00,sh688388,嘉元科技,46.76,46.62,46.78,46.58,881,4115613,-0.36,0.43
2026-06-05 10:30:00,sh688388,嘉元科技,46.6,46.53,46.6,46.48,1323,6154237,-0.19,0.26
2026-06-05 10:31:00,sh688388,嘉元科技,46.56,46.35,46.57,46.35,961,4465153,-0.39,0.47
2026-06-05 10:32:00,sh688388,嘉元科技,46.38,46.28,46.42,46.28,1514,7019618,-0.15,0.3
2026-06-05 10:33:00,sh688388,嘉元科技,46.28,46.36,46.37,46.24,645,2986668,0.17,0.28
2026-06-05 10:34:00,sh688388,嘉元科技,46.38,46.55,46.55,46.38,328,1520886,0.41,0.37
2026-06-05 10:35:00,sh688388,嘉元科技,46.6,46.65,46.7,46.57,883,4118825,0.21,0.28
2026-06-05 10:36:00,sh688388,嘉元科技,46.62,46.35,46.62,46.35,467,2168114,-0.64,0.58
2026-06-05 10:37:00,sh688388,嘉元科技,46.37,46.37,46.38,46.26,832,3853168,0.04,0.26
2026-06-05 10:38:00,sh688388,嘉元科技,46.39,46.54,46.59,46.39,374,1738302,0.37,0.43
2026-06-05 10:39:00,sh688388,嘉元科技,46.56,46.6,46.65,46.56,315,1467924,0.13,0.19
2026-06-05 10:40:00,sh688388,嘉元科技,46.6,46.77,46.77,46.59,619,2893778,0.36,0.39
2026-06-05 10:41:00,sh688388,嘉元科技,46.75,46.98,47.04,46.75,2739,12862157,0.45,0.62
2026-06-05 10:42:00,sh688388,嘉元科技,47.0,47.12,47.13,46.98,3462,16284131,0.3,0.32
2026-06-05 10:43:00,sh688388,嘉元科技,47.11,46.97,47.11,46.97,904,4253946,-0.32,0.3
2026-06-05 10:44:00,sh688388,嘉元科技,46.86,47.03,47.03,46.86,949,4456554,0.13,0.36
2026-06-05 10:45:00,sh688388,嘉元科技,46.99,47.01,47.03,46.97,766,3600920,-0.04,0.13
2026-06-05 10:46:00,sh688388,嘉元科技,47.0,46.94,47.01,46.91,454,2130351,-0.15,0.21
2026-06-05 10:47:00,sh688388,嘉元科技,46.93,46.97,46.97,46.84,1570,7372659,0.06,0.28
2026-06-05 10:48:00,sh688388,嘉元科技,46.85,47.11,47.11,46.85,1091,5133189,0.3,0.55
2026-06-05 10:49:00,sh688388,嘉元科技,47.11,47.11,47.2,47.04,1759,8291255,0.0,0.34
2026-06-05 10:50:00,sh688388,嘉元科技,47.02,47.07,47.13,47.02,252,1185787,-0.08,0.23
2026-06-05 10:51:00,sh688388,嘉元科技,47.08,47.3,47.31,47.05,2571,12141350,0.49,0.55
