datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688382,益方生物-U,18.0,18.0,18.0,18.0,434,781200,1.69,0.0
2026-06-05 09:31:00,sh688382,益方生物-U,18.0,18.04,18.18,17.96,6516,11760223,0.22,1.22
2026-06-05 09:32:00,sh688382,益方生物-U,18.06,17.94,18.07,17.87,4866,8770873,-0.55,1.11
2026-06-05 09:33:00,sh688382,益方生物-U,17.94,17.82,17.94,17.82,1138,2036752,-0.67,0.67
2026-06-05 09:34:00,sh688382,益方生物-U,17.82,17.74,17.82,17.7,898,1595334,-0.45,0.67
2026-06-05 09:35:00,sh688382,益方生物-U,17.74,17.51,17.74,17.51,1321,2329120,-1.3,1.3
2026-06-05 09:36:00,sh688382,益方生物-U,17.56,17.65,17.66,17.5,1390,2443082,0.8,0.91
2026-06-05 09:37:00,sh688382,益方生物-U,17.59,17.63,17.65,17.58,1041,1833039,-0.11,0.4
2026-06-05 09:38:00,sh688382,益方生物-U,17.66,17.69,17.72,17.64,861,1520660,0.34,0.45
2026-06-05 09:39:00,sh688382,益方生物-U,17.69,17.76,17.88,17.69,2187,3889082,0.4,1.07
2026-06-05 09:40:00,sh688382,益方生物-U,17.73,17.8,17.89,17.73,1119,1994810,0.23,0.9
2026-06-05 09:41:00,sh688382,益方生物-U,17.77,17.87,17.9,17.72,1738,3094529,0.39,1.01
2026-06-05 09:42:00,sh688382,益方生物-U,17.86,17.84,17.89,17.8,494,881133,-0.17,0.5
2026-06-05 09:43:00,sh688382,益方生物-U,17.84,17.86,17.98,17.81,1902,3410102,0.11,0.95
2026-06-05 09:44:00,sh688382,益方生物-U,17.92,17.99,18.02,17.9,1520,2732951,0.73,0.67
2026-06-05 09:45:00,sh688382,益方生物-U,17.99,18.04,18.16,17.99,2784,5045328,0.28,0.94
2026-06-05 09:46:00,sh688382,益方生物-U,17.99,18.12,18.12,17.89,1575,2831398,0.44,1.27
2026-06-05 09:47:00,sh688382,益方生物-U,18.16,18.15,18.23,18.11,2086,3789551,0.17,0.66
2026-06-05 09:48:00,sh688382,益方生物-U,18.1,18.17,18.19,18.1,2167,3935893,0.11,0.5
2026-06-05 09:49:00,sh688382,益方生物-U,18.15,18.18,18.2,18.15,1394,2535799,0.06,0.28
2026-06-05 09:50:00,sh688382,益方生物-U,18.17,18.14,18.18,18.14,635,1153295,-0.22,0.22
2026-06-05 09:51:00,sh688382,益方生物-U,18.17,18.27,18.27,18.15,2105,3833215,0.72,0.66
2026-06-05 09:52:00,sh688382,益方生物-U,18.27,18.31,18.39,18.25,3521,6447042,0.22,0.77
2026-06-05 09:53:00,sh688382,益方生物-U,18.31,18.16,18.32,18.16,1229,2244947,-0.82,0.87
2026-06-05 09:54:00,sh688382,益方生物-U,18.14,18.11,18.14,18.08,597,1082480,-0.28,0.33
2026-06-05 09:55:00,sh688382,益方生物-U,18.12,18.15,18.19,18.11,942,1707804,0.22,0.44
2026-06-05 09:56:00,sh688382,益方生物-U,18.15,18.09,18.15,18.08,1058,1916890,-0.33,0.39
2026-06-05 09:57:00,sh688382,益方生物-U,18.09,18.08,18.09,18.08,549,991212,-0.06,0.06
2026-06-05 09:58:00,sh688382,益方生物-U,18.07,18.01,18.07,18.0,814,1466783,-0.39,0.39
2026-06-05 09:59:00,sh688382,益方生物-U,18.02,17.98,18.02,17.98,556,1000956,-0.17,0.22
2026-06-05 10:00:00,sh688382,益方生物-U,17.98,17.91,17.98,17.89,397,712492,-0.39,0.5
2026-06-05 10:01:00,sh688382,益方生物-U,17.91,17.9,17.92,17.88,1211,2168188,-0.06,0.22
2026-06-05 10:02:00,sh688382,益方生物-U,17.89,17.86,17.89,17.86,678,1210939,-0.22,0.17
2026-06-05 10:03:00,sh688382,益方生物-U,17.88,17.86,17.88,17.83,721,1286882,0.0,0.28
2026-06-05 10:04:00,sh688382,益方生物-U,17.87,17.87,17.89,17.86,743,1328757,0.06,0.17
2026-06-05 10:05:00,sh688382,益方生物-U,17.85,17.84,17.87,17.84,309,551488,-0.17,0.17
2026-06-05 10:06:00,sh688382,益方生物-U,17.83,17.81,17.83,17.81,506,901820,-0.17,0.11
2026-06-05 10:07:00,sh688382,益方生物-U,17.83,17.78,17.83,17.78,724,1287699,-0.17,0.28
2026-06-05 10:08:00,sh688382,益方生物-U,17.78,17.75,17.81,17.75,675,1200731,-0.17,0.34
2026-06-05 10:09:00,sh688382,益方生物-U,17.76,17.76,17.77,17.75,574,1018943,0.06,0.11
2026-06-05 10:10:00,sh688382,益方生物-U,17.75,17.71,17.75,17.71,697,1237639,-0.28,0.23
2026-06-05 10:11:00,sh688382,益方生物-U,17.7,17.64,17.7,17.64,593,1047274,-0.4,0.34
2026-06-05 10:12:00,sh688382,益方生物-U,17.61,17.55,17.61,17.55,743,1306659,-0.51,0.34
2026-06-05 10:13:00,sh688382,益方生物-U,17.55,17.53,17.55,17.5,726,1272411,-0.11,0.28
2026-06-05 10:14:00,sh688382,益方生物-U,17.53,17.54,17.54,17.51,560,981288,0.06,0.17
2026-06-05 10:15:00,sh688382,益方生物-U,17.53,17.56,17.57,17.53,440,771896,0.11,0.23
2026-06-05 10:16:00,sh688382,益方生物-U,17.56,17.53,17.56,17.53,739,1296118,-0.17,0.17
2026-06-05 10:17:00,sh688382,益方生物-U,17.55,17.59,17.59,17.55,342,601291,0.34,0.23
2026-06-05 10:18:00,sh688382,益方生物-U,17.6,17.59,17.6,17.57,342,601243,0.0,0.17
2026-06-05 10:19:00,sh688382,益方生物-U,17.6,17.58,17.6,17.57,194,341866,-0.06,0.17
2026-06-05 10:20:00,sh688382,益方生物-U,17.58,17.52,17.58,17.51,986,1729146,-0.34,0.4
2026-06-05 10:21:00,sh688382,益方生物-U,17.52,17.48,17.52,17.46,992,1734280,-0.23,0.34
2026-06-05 10:22:00,sh688382,益方生物-U,17.47,17.41,17.48,17.4,394,687644,-0.4,0.46
2026-06-05 10:23:00,sh688382,益方生物-U,17.42,17.36,17.42,17.36,531,922375,-0.29,0.34
2026-06-05 10:24:00,sh688382,益方生物-U,17.35,17.35,17.36,17.33,628,1088601,-0.06,0.17
2026-06-05 10:25:00,sh688382,益方生物-U,17.35,17.37,17.37,17.35,691,1200189,0.12,0.12
2026-06-05 10:26:00,sh688382,益方生物-U,17.37,17.4,17.4,17.37,517,900121,0.17,0.17
2026-06-05 10:27:00,sh688382,益方生物-U,17.4,17.42,17.42,17.4,334,580927,0.11,0.11
2026-06-05 10:28:00,sh688382,益方生物-U,17.4,17.4,17.41,17.39,372,646772,-0.11,0.11
2026-06-05 10:29:00,sh688382,益方生物-U,17.4,17.4,17.46,17.38,803,1397707,0.0,0.46
2026-06-05 10:30:00,sh688382,益方生物-U,17.4,17.4,17.42,17.39,239,415226,0.0,0.17
2026-06-05 10:31:00,sh688382,益方生物-U,17.4,17.33,17.41,17.33,1102,1913536,-0.4,0.46
2026-06-05 10:32:00,sh688382,益方生物-U,17.33,17.32,17.35,17.32,225,390408,-0.06,0.17
2026-06-05 10:33:00,sh688382,益方生物-U,17.33,17.36,17.36,17.31,403,698744,0.23,0.29
2026-06-05 10:34:00,sh688382,益方生物-U,17.36,17.32,17.36,17.32,496,860556,-0.23,0.23
2026-06-05 10:35:00,sh688382,益方生物-U,17.32,17.32,17.33,17.31,667,1155725,0.0,0.12
2026-06-05 10:36:00,sh688382,益方生物-U,17.32,17.31,17.32,17.31,582,1006945,-0.06,0.06
2026-06-05 10:37:00,sh688382,益方生物-U,17.31,17.32,17.32,17.3,513,888077,0.06,0.12
2026-06-05 10:38:00,sh688382,益方生物-U,17.32,17.3,17.32,17.3,304,526465,-0.12,0.12
2026-06-05 10:39:00,sh688382,益方生物-U,17.3,17.28,17.31,17.28,828,1431112,-0.12,0.17
2026-06-05 10:40:00,sh688382,益方生物-U,17.28,17.29,17.3,17.25,1272,2198626,0.06,0.29
2026-06-05 10:41:00,sh688382,益方生物-U,17.29,17.26,17.29,17.26,641,1106474,-0.17,0.17
2026-06-05 10:42:00,sh688382,益方生物-U,17.27,17.26,17.3,17.26,753,1300988,0.0,0.23
2026-06-05 10:43:00,sh688382,益方生物-U,17.27,17.23,17.27,17.23,372,642265,-0.17,0.23
2026-06-05 10:44:00,sh688382,益方生物-U,17.22,17.28,17.28,17.22,902,1556743,0.29,0.35
2026-06-05 10:45:00,sh688382,益方生物-U,17.28,17.29,17.29,17.28,834,1440437,0.06,0.06
2026-06-05 10:46:00,sh688382,益方生物-U,17.32,17.3,17.32,17.3,381,660391,0.06,0.12
2026-06-05 10:47:00,sh688382,益方生物-U,17.31,17.36,17.36,17.31,1062,1839568,0.35,0.29
2026-06-05 10:48:00,sh688382,益方生物-U,17.35,17.37,17.41,17.34,631,1095784,0.06,0.4
2026-06-05 10:49:00,sh688382,益方生物-U,17.4,17.39,17.41,17.39,642,1118133,0.12,0.12
2026-06-05 10:50:00,sh688382,益方生物-U,17.39,17.45,17.45,17.39,710,1235132,0.35,0.35
2026-06-05 10:51:00,sh688382,益方生物-U,17.46,17.44,17.51,17.44,593,1036334,-0.06,0.4
2026-06-05 10:52:00,sh688382,益方生物-U,17.44,17.42,17.48,17.42,350,610553,-0.11,0.34
2026-06-05 10:53:00,sh688382,益方生物-U,17.41,17.38,17.41,17.37,829,1441671,-0.23,0.23
2026-06-05 10:54:00,sh688382,益方生物-U,17.38,17.34,17.39,17.34,577,1003703,-0.23,0.29
2026-06-05 10:55:00,sh688382,益方生物-U,17.34,17.37,17.37,17.31,828,1434626,0.17,0.35
2026-06-05 10:56:00,sh688382,益方生物-U,17.36,17.33,17.37,17.33,357,620109,-0.23,0.23
2026-06-05 10:57:00,sh688382,益方生物-U,17.33,17.37,17.37,17.3,1064,1843097,0.23,0.4
2026-06-05 10:58:00,sh688382,益方生物-U,17.37,17.45,17.47,17.37,670,1168801,0.46,0.58
2026-06-05 10:59:00,sh688382,益方生物-U,17.43,17.34,17.43,17.34,365,635420,-0.63,0.52
2026-06-05 11:00:00,sh688382,益方生物-U,17.34,17.43,17.43,17.34,897,1556515,0.52,0.52
2026-06-05 11:01:00,sh688382,益方生物-U,17.44,17.45,17.46,17.44,632,1102565,0.11,0.11
2026-06-05 11:02:00,sh688382,益方生物-U,17.43,17.42,17.46,17.41,604,1054565,-0.17,0.29
2026-06-05 11:03:00,sh688382,益方生物-U,17.42,17.46,17.46,17.39,1127,1961716,0.23,0.4
2026-06-05 11:04:00,sh688382,益方生物-U,17.46,17.45,17.46,17.4,531,924890,-0.06,0.34
2026-06-05 11:05:00,sh688382,益方生物-U,17.41,17.4,17.41,17.39,204,354438,-0.29,0.11
2026-06-05 11:06:00,sh688382,益方生物-U,17.38,17.37,17.38,17.35,552,958499,-0.17,0.17
2026-06-05 11:07:00,sh688382,益方生物-U,17.37,17.38,17.4,17.35,524,909383,0.06,0.29
2026-06-05 11:08:00,sh688382,益方生物-U,17.38,17.4,17.4,17.35,630,1095052,0.12,0.29
2026-06-05 11:09:00,sh688382,益方生物-U,17.41,17.42,17.45,17.41,387,674347,0.11,0.23
2026-06-05 11:10:00,sh688382,益方生物-U,17.45,17.45,17.45,17.41,580,1011370,0.17,0.23
2026-06-05 11:11:00,sh688382,益方生物-U,17.42,17.41,17.43,17.41,438,761369,-0.23,0.11
2026-06-05 11:12:00,sh688382,益方生物-U,17.41,17.41,17.41,17.39,594,1034524,0.0,0.11
2026-06-05 11:13:00,sh688382,益方生物-U,17.41,17.41,17.41,17.39,482,838376,0.0,0.11
2026-06-05 11:14:00,sh688382,益方生物-U,17.41,17.42,17.42,17.41,520,905393,0.06,0.06
2026-06-05 11:15:00,sh688382,益方生物-U,17.43,17.43,17.43,17.39,474,825888,0.06,0.23
2026-06-05 11:16:00,sh688382,益方生物-U,17.43,17.51,17.51,17.43,727,1269480,0.46,0.46
2026-06-05 11:17:00,sh688382,益方生物-U,17.5,17.46,17.5,17.46,426,743685,-0.29,0.23
2026-06-05 11:18:00,sh688382,益方生物-U,17.46,17.44,17.46,17.44,196,342830,-0.11,0.11
2026-06-05 11:19:00,sh688382,益方生物-U,17.43,17.39,17.43,17.39,426,741975,-0.29,0.23
2026-06-05 11:20:00,sh688382,益方生物-U,17.4,17.43,17.43,17.4,193,335565,0.23,0.17
2026-06-05 11:21:00,sh688382,益方生物-U,17.41,17.41,17.42,17.41,222,385813,-0.11,0.06
2026-06-05 11:22:00,sh688382,益方生物-U,17.41,17.41,17.41,17.4,348,606101,0.0,0.06
2026-06-05 11:23:00,sh688382,益方生物-U,17.4,17.39,17.4,17.39,378,657935,-0.11,0.06
2026-06-05 11:24:00,sh688382,益方生物-U,17.38,17.36,17.38,17.36,330,572945,-0.17,0.12
2026-06-05 11:25:00,sh688382,益方生物-U,17.36,17.36,17.36,17.36,117,203696,0.0,0.0
2026-06-05 11:26:00,sh688382,益方生物-U,17.36,17.35,17.36,17.35,474,821482,-0.06,0.06
2026-06-05 11:27:00,sh688382,益方生物-U,17.35,17.35,17.35,17.32,498,863664,0.0,0.17
2026-06-05 11:28:00,sh688382,益方生物-U,17.34,17.3,17.34,17.3,377,653197,-0.29,0.23
2026-06-05 11:29:00,sh688382,益方生物-U,17.32,17.32,17.33,17.32,434,750919,0.12,0.06
2026-06-05 11:30:00,sh688382,益方生物-U,17.3,17.34,17.36,17.3,1010,1752276,0.12,0.35
2026-06-05 13:01:00,sh688382,益方生物-U,17.34,17.5,17.5,17.32,1550,2690933,0.92,1.04
2026-06-05 13:02:00,sh688382,益方生物-U,17.45,17.47,17.49,17.43,624,1088881,-0.17,0.34
2026-06-05 13:03:00,sh688382,益方生物-U,17.47,17.47,17.47,17.42,313,546235,0.0,0.29
2026-06-05 13:04:00,sh688382,益方生物-U,17.46,17.5,17.53,17.46,685,1197945,0.17,0.4
2026-06-05 13:05:00,sh688382,益方生物-U,17.5,17.47,17.5,17.47,223,389778,-0.17,0.17
2026-06-05 13:06:00,sh688382,益方生物-U,17.47,17.46,17.47,17.46,516,900081,-0.06,0.06
2026-06-05 13:07:00,sh688382,益方生物-U,17.46,17.44,17.46,17.44,100,174377,-0.11,0.11
2026-06-05 13:08:00,sh688382,益方生物-U,17.41,17.41,17.43,17.4,254,442873,-0.17,0.17
2026-06-05 13:09:00,sh688382,益方生物-U,17.41,17.41,17.42,17.4,447,777339,0.0,0.11
2026-06-05 13:10:00,sh688382,益方生物-U,17.41,17.45,17.46,17.41,720,1255130,0.23,0.29
2026-06-05 13:11:00,sh688382,益方生物-U,17.44,17.44,17.44,17.43,60,104881,-0.06,0.06
2026-06-05 13:12:00,sh688382,益方生物-U,17.44,17.41,17.45,17.41,703,1226926,-0.17,0.23
2026-06-05 13:13:00,sh688382,益方生物-U,17.41,17.4,17.41,17.4,139,241685,-0.06,0.06
2026-06-05 13:14:00,sh688382,益方生物-U,17.4,17.41,17.41,17.4,394,685570,0.06,0.06
2026-06-05 13:15:00,sh688382,益方生物-U,17.41,17.38,17.41,17.38,509,883831,-0.17,0.17
2026-06-05 13:16:00,sh688382,益方生物-U,17.38,17.42,17.45,17.38,957,1666206,0.23,0.4
2026-06-05 13:17:00,sh688382,益方生物-U,17.43,17.45,17.45,17.43,310,540570,0.17,0.11
2026-06-05 13:18:00,sh688382,益方生物-U,17.45,17.46,17.5,17.45,178,311085,0.06,0.29
2026-06-05 13:19:00,sh688382,益方生物-U,17.46,17.55,17.55,17.46,621,1088173,0.52,0.52
