datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh601168,西部矿业,31.26,31.26,31.26,31.26,3706,11584956,0.03,0.0
2026-06-05 09:31:00,sh601168,西部矿业,31.32,30.72,31.32,30.72,7454,23130528,-1.73,1.92
2026-06-05 09:32:00,sh601168,西部矿业,30.7,30.63,30.7,30.5,12175,37266572,-0.29,0.65
2026-06-05 09:33:00,sh601168,西部矿业,30.62,30.45,30.62,30.39,7021,21410980,-0.59,0.75
2026-06-05 09:34:00,sh601168,西部矿业,30.45,30.52,30.54,30.45,7293,22234300,0.23,0.3
2026-06-05 09:35:00,sh601168,西部矿业,30.51,30.54,30.57,30.51,5663,17286828,0.07,0.2
2026-06-05 09:36:00,sh601168,西部矿业,30.55,30.73,30.73,30.54,4304,13191377,0.62,0.62
2026-06-05 09:37:00,sh601168,西部矿业,30.74,30.81,30.81,30.74,4145,12762559,0.26,0.23
2026-06-05 09:38:00,sh601168,西部矿业,30.81,30.71,30.86,30.7,3493,10759573,-0.32,0.52
2026-06-05 09:39:00,sh601168,西部矿业,30.74,30.86,30.88,30.7,5246,16153406,0.49,0.59
2026-06-05 09:40:00,sh601168,西部矿业,30.85,31.09,31.1,30.84,3665,11352150,0.75,0.84
2026-06-05 09:41:00,sh601168,西部矿业,31.06,31.01,31.12,30.96,4048,12569917,-0.26,0.51
2026-06-05 09:42:00,sh601168,西部矿业,31.02,31.29,31.31,31.02,4164,13004705,0.9,0.94
2026-06-05 09:43:00,sh601168,西部矿业,31.3,31.19,31.3,31.16,2782,8699801,-0.32,0.45
2026-06-05 09:44:00,sh601168,西部矿业,31.18,31.18,31.19,31.09,1865,5808233,-0.03,0.32
2026-06-05 09:45:00,sh601168,西部矿业,31.16,31.1,31.16,31.09,1200,3733134,-0.26,0.22
2026-06-05 09:46:00,sh601168,西部矿业,31.11,31.32,31.32,31.03,3940,12269582,0.71,0.93
