datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688683,莱尔科技,37.6,37.6,37.6,37.6,44,165440,-1.31,0.0
2026-06-05 09:31:00,sh688683,莱尔科技,37.75,37.66,37.75,37.3,391,1472281,0.16,1.2
2026-06-05 09:32:00,sh688683,莱尔科技,37.66,37.52,37.74,37.4,365,1373018,-0.37,0.9
2026-06-05 09:33:00,sh688683,莱尔科技,37.43,37.4,37.53,37.22,172,643128,-0.32,0.83
2026-06-05 09:34:00,sh688683,莱尔科技,37.29,37.11,37.29,37.11,166,618055,-0.78,0.48
2026-06-05 09:35:00,sh688683,莱尔科技,37.08,37.15,37.21,37.08,109,405811,0.11,0.35
2026-06-05 09:36:00,sh688683,莱尔科技,37.08,37.09,37.2,37.08,76,279859,-0.16,0.32
2026-06-05 09:37:00,sh688683,莱尔科技,37.1,37.17,37.19,37.09,77,286414,0.22,0.27
2026-06-05 09:38:00,sh688683,莱尔科技,37.09,36.91,37.17,36.91,419,1554452,-0.7,0.7
2026-06-05 09:39:00,sh688683,莱尔科技,36.9,36.98,37.01,36.9,122,452099,0.19,0.3
2026-06-05 09:40:00,sh688683,莱尔科技,36.94,36.88,36.96,36.5,329,1209408,-0.27,1.24
2026-06-05 09:41:00,sh688683,莱尔科技,36.86,36.76,36.91,36.08,510,1873566,-0.33,2.25
2026-06-05 09:42:00,sh688683,莱尔科技,36.76,36.79,36.9,36.76,77,283385,0.08,0.38
2026-06-05 09:43:00,sh688683,莱尔科技,36.75,36.7,36.79,36.67,71,263122,-0.24,0.33
2026-06-05 09:44:00,sh688683,莱尔科技,36.74,36.84,36.84,36.73,54,199153,0.38,0.3
2026-06-05 09:45:00,sh688683,莱尔科技,36.9,36.84,36.91,36.84,66,242390,0.0,0.19
2026-06-05 09:46:00,sh688683,莱尔科技,36.87,36.67,36.87,36.67,66,243518,-0.46,0.54
2026-06-05 09:47:00,sh688683,莱尔科技,36.71,36.6,36.71,36.6,80,292833,-0.19,0.3
2026-06-05 09:48:00,sh688683,莱尔科技,36.62,36.74,36.78,36.62,147,539207,0.38,0.44
2026-06-05 09:49:00,sh688683,莱尔科技,36.73,36.91,36.91,36.73,110,403752,0.46,0.49
2026-06-05 09:50:00,sh688683,莱尔科技,36.9,36.84,36.91,36.84,74,273672,-0.19,0.19
2026-06-05 09:51:00,sh688683,莱尔科技,36.79,36.74,36.89,36.72,103,380506,-0.27,0.46
2026-06-05 09:52:00,sh688683,莱尔科技,36.72,36.72,36.86,36.72,119,435398,-0.05,0.38
2026-06-05 09:53:00,sh688683,莱尔科技,36.7,36.73,36.73,36.68,19,70737,0.03,0.14
2026-06-05 09:54:00,sh688683,莱尔科技,36.72,36.85,36.86,36.69,89,326589,0.33,0.46
2026-06-05 09:55:00,sh688683,莱尔科技,36.85,37.04,37.1,36.85,72,266585,0.52,0.68
2026-06-05 09:56:00,sh688683,莱尔科技,36.97,36.91,36.97,36.91,19,72136,-0.35,0.16
2026-06-05 09:57:00,sh688683,莱尔科技,36.94,37.14,37.14,36.94,79,290416,0.62,0.54
2026-06-05 09:58:00,sh688683,莱尔科技,37.08,36.99,37.08,36.97,40,148417,-0.4,0.3
2026-06-05 09:59:00,sh688683,莱尔科技,36.99,36.93,36.99,36.89,323,1193428,-0.16,0.27
2026-06-05 10:00:00,sh688683,莱尔科技,36.93,36.93,36.93,36.93,5,18465,0.0,0.0
2026-06-05 10:01:00,sh688683,莱尔科技,36.9,36.94,36.94,36.88,54,197729,0.03,0.16
2026-06-05 10:02:00,sh688683,莱尔科技,37.01,37.08,37.08,37.01,79,293544,0.38,0.19
2026-06-05 10:03:00,sh688683,莱尔科技,37.07,37.17,37.21,37.02,79,294813,0.24,0.51
2026-06-05 10:04:00,sh688683,莱尔科技,37.15,37.09,37.21,37.09,129,478936,-0.22,0.32
2026-06-05 10:05:00,sh688683,莱尔科技,37.0,37.11,37.11,37.0,34,124902,0.05,0.3
2026-06-05 10:06:00,sh688683,莱尔科技,37.1,37.19,37.19,37.07,139,515938,0.22,0.32
2026-06-05 10:07:00,sh688683,莱尔科技,37.16,37.03,37.16,37.03,55,204992,-0.43,0.35
2026-06-05 10:08:00,sh688683,莱尔科技,37.02,36.98,37.02,36.88,368,1361436,-0.14,0.38
2026-06-05 10:09:00,sh688683,莱尔科技,36.96,36.94,36.99,36.93,45,165465,-0.11,0.16
