datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300257,开山股份,28.74,28.74,28.74,28.74,46,132204,0.03,0.0
2026-06-05 09:31:00,sz300257,开山股份,28.78,28.54,28.99,28.44,1930,5526560,-0.7,1.91
2026-06-05 09:32:00,sz300257,开山股份,28.57,28.42,28.57,28.38,1263,3597011,-0.42,0.67
2026-06-05 09:33:00,sz300257,开山股份,28.43,28.26,28.43,28.21,2014,5697279,-0.56,0.77
2026-06-05 09:34:00,sz300257,开山股份,28.26,28.29,28.37,28.26,2435,6893271,0.11,0.39
2026-06-05 09:35:00,sz300257,开山股份,28.34,28.45,28.49,28.31,782,2221101,0.57,0.64
2026-06-05 09:36:00,sz300257,开山股份,28.45,28.44,28.47,28.35,482,1368659,-0.04,0.42
2026-06-05 09:37:00,sz300257,开山股份,28.47,28.33,28.47,28.28,393,1115918,-0.39,0.67
2026-06-05 09:38:00,sz300257,开山股份,28.33,28.21,28.38,28.2,894,2529952,-0.42,0.64
2026-06-05 09:39:00,sz300257,开山股份,28.21,28.18,28.24,28.12,932,2628392,-0.11,0.43
2026-06-05 09:40:00,sz300257,开山股份,28.18,28.2,28.21,28.16,453,1276097,0.07,0.18
2026-06-05 09:41:00,sz300257,开山股份,28.17,28.1,28.17,28.05,777,2185097,-0.35,0.43
2026-06-05 09:42:00,sz300257,开山股份,28.07,28.12,28.2,28.07,745,2094905,0.07,0.46
2026-06-05 09:43:00,sz300257,开山股份,28.12,28.29,28.29,28.06,1240,3486075,0.6,0.82
2026-06-05 09:44:00,sz300257,开山股份,28.23,28.2,28.27,28.17,370,1043935,-0.32,0.35
2026-06-05 09:45:00,sz300257,开山股份,28.18,28.18,28.2,28.12,317,892642,-0.07,0.28
2026-06-05 09:46:00,sz300257,开山股份,28.16,28.06,28.17,28.06,1277,3586304,-0.43,0.39
2026-06-05 09:47:00,sz300257,开山股份,28.06,28.13,28.13,28.03,761,2135707,0.25,0.36
2026-06-05 09:48:00,sz300257,开山股份,28.14,28.15,28.21,28.13,241,678863,0.07,0.28
2026-06-05 09:49:00,sz300257,开山股份,28.15,28.17,28.2,28.15,273,769142,0.07,0.18
2026-06-05 09:50:00,sz300257,开山股份,28.16,28.12,28.16,28.12,267,751157,-0.18,0.14
2026-06-05 09:51:00,sz300257,开山股份,28.12,28.12,28.12,28.09,423,1189105,0.0,0.11
2026-06-05 09:52:00,sz300257,开山股份,28.11,28.18,28.18,28.08,236,663948,0.21,0.36
2026-06-05 09:53:00,sz300257,开山股份,28.16,28.12,28.16,28.1,148,416181,-0.21,0.21
2026-06-05 09:54:00,sz300257,开山股份,28.12,28.22,28.25,28.11,295,830956,0.36,0.5
2026-06-05 09:55:00,sz300257,开山股份,28.24,28.37,28.39,28.24,485,1374611,0.53,0.53
2026-06-05 09:56:00,sz300257,开山股份,28.31,28.39,28.43,28.31,870,2468097,0.07,0.42
2026-06-05 09:57:00,sz300257,开山股份,28.36,28.37,28.42,28.34,361,1024616,-0.07,0.28
2026-06-05 09:58:00,sz300257,开山股份,28.38,28.3,28.38,28.3,275,779915,-0.25,0.28
2026-06-05 09:59:00,sz300257,开山股份,28.36,28.31,28.39,28.31,153,433784,0.04,0.28
2026-06-05 10:00:00,sz300257,开山股份,28.32,28.34,28.34,28.3,218,617072,0.11,0.14
2026-06-05 10:01:00,sz300257,开山股份,28.35,28.36,28.41,28.26,504,1426419,0.07,0.53
2026-06-05 10:02:00,sz300257,开山股份,28.36,28.42,28.42,28.36,113,320684,0.21,0.21
2026-06-05 10:03:00,sz300257,开山股份,28.42,28.57,28.57,28.4,277,789165,0.53,0.6
2026-06-05 10:04:00,sz300257,开山股份,28.57,28.66,28.77,28.57,632,1812748,0.32,0.7
2026-06-05 10:05:00,sz300257,开山股份,28.64,28.6,28.67,28.6,149,426554,-0.21,0.24
2026-06-05 10:06:00,sz300257,开山股份,28.62,28.69,28.69,28.62,107,306423,0.31,0.24
2026-06-05 10:07:00,sz300257,开山股份,28.69,28.66,28.69,28.64,273,782199,-0.1,0.17
2026-06-05 10:08:00,sz300257,开山股份,28.64,28.6,28.64,28.54,406,1160027,-0.21,0.35
2026-06-05 10:09:00,sz300257,开山股份,28.59,28.79,28.79,28.59,664,1902730,0.66,0.7
2026-06-05 10:10:00,sz300257,开山股份,28.78,28.78,28.78,28.76,489,1406890,-0.03,0.07
2026-06-05 10:11:00,sz300257,开山股份,28.78,28.76,28.79,28.75,360,1035721,-0.07,0.14
2026-06-05 10:12:00,sz300257,开山股份,28.75,28.77,28.79,28.75,310,891816,0.03,0.14
2026-06-05 10:13:00,sz300257,开山股份,28.78,28.79,28.79,28.75,574,1651459,0.07,0.14
