datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300846,首都在线,23.89,23.89,23.89,23.89,1689,4035021,-0.5,0.0
2026-06-05 09:31:00,sz300846,首都在线,23.82,23.59,23.89,23.59,10395,24726485,-1.26,1.26
2026-06-05 09:32:00,sz300846,首都在线,23.57,23.45,23.59,23.36,8548,20096294,-0.59,0.97
2026-06-05 09:33:00,sz300846,首都在线,23.42,23.3,23.47,23.29,6441,15048287,-0.64,0.77
2026-06-05 09:34:00,sz300846,首都在线,23.31,23.37,23.38,23.23,5383,12544850,0.3,0.64
2026-06-05 09:35:00,sz300846,首都在线,23.37,23.39,23.46,23.37,4673,10937237,0.09,0.39
2026-06-05 09:36:00,sz300846,首都在线,23.41,23.3,23.49,23.3,6636,15512131,-0.38,0.81
2026-06-05 09:37:00,sz300846,首都在线,23.26,23.47,23.47,23.26,6178,14429474,0.73,0.9
2026-06-05 09:38:00,sz300846,首都在线,23.48,23.27,23.48,23.27,5215,12205527,-0.85,0.89
2026-06-05 09:39:00,sz300846,首都在线,23.25,23.13,23.25,23.12,4460,10347361,-0.6,0.56
2026-06-05 09:40:00,sz300846,首都在线,23.12,23.24,23.24,23.09,4361,10090844,0.48,0.65
2026-06-05 09:41:00,sz300846,首都在线,23.18,23.15,23.22,23.11,4993,11559915,-0.39,0.47
2026-06-05 09:42:00,sz300846,首都在线,23.13,23.13,23.18,23.13,2589,5994194,-0.09,0.22
2026-06-05 09:43:00,sz300846,首都在线,23.12,23.24,23.27,23.12,3012,6980018,0.48,0.65
2026-06-05 09:44:00,sz300846,首都在线,23.23,23.18,23.23,23.16,2389,5538247,-0.26,0.3
2026-06-05 09:45:00,sz300846,首都在线,23.2,23.27,23.27,23.14,3907,9065744,0.39,0.56
2026-06-05 09:46:00,sz300846,首都在线,23.26,23.22,23.3,23.2,1831,4259743,-0.21,0.43
2026-06-05 09:47:00,sz300846,首都在线,23.22,23.2,23.23,23.16,4823,11178275,-0.09,0.3
2026-06-05 09:48:00,sz300846,首都在线,23.2,23.14,23.21,23.14,1484,3438580,-0.26,0.3
2026-06-05 09:49:00,sz300846,首都在线,23.14,23.24,23.28,23.14,4416,10249802,0.43,0.61
2026-06-05 09:50:00,sz300846,首都在线,23.25,23.12,23.25,23.12,2479,5749859,-0.52,0.56
2026-06-05 09:51:00,sz300846,首都在线,23.12,23.05,23.14,23.02,4571,10549725,-0.3,0.52
2026-06-05 09:52:00,sz300846,首都在线,23.05,23.09,23.09,23.04,2388,5508176,0.17,0.22
2026-06-05 09:53:00,sz300846,首都在线,23.09,23.06,23.09,23.01,2737,6307005,-0.13,0.35
2026-06-05 09:54:00,sz300846,首都在线,23.05,23.19,23.2,23.05,2065,4771227,0.56,0.65
2026-06-05 09:55:00,sz300846,首都在线,23.19,23.28,23.31,23.19,2079,4840046,0.39,0.52
2026-06-05 09:56:00,sz300846,首都在线,23.28,23.15,23.28,23.15,1393,3232019,-0.56,0.56
2026-06-05 09:57:00,sz300846,首都在线,23.14,23.16,23.22,23.13,2450,5676769,0.04,0.39
2026-06-05 09:58:00,sz300846,首都在线,23.16,23.07,23.16,23.07,1642,3795647,-0.39,0.39
2026-06-05 09:59:00,sz300846,首都在线,23.07,23.12,23.14,23.07,1456,3361608,0.22,0.3
2026-06-05 10:00:00,sz300846,首都在线,23.11,23.15,23.16,23.11,1578,3651045,0.13,0.22
2026-06-05 10:01:00,sz300846,首都在线,23.14,23.11,23.16,23.1,2032,4698792,-0.17,0.26
2026-06-05 10:02:00,sz300846,首都在线,23.13,23.2,23.21,23.12,536,1241468,0.39,0.39
2026-06-05 10:03:00,sz300846,首都在线,23.19,23.28,23.28,23.15,2212,5119725,0.34,0.56
2026-06-05 10:04:00,sz300846,首都在线,23.29,23.32,23.39,23.29,1915,4468059,0.17,0.43
2026-06-05 10:05:00,sz300846,首都在线,23.32,23.3,23.33,23.28,1136,2647792,-0.09,0.21
2026-06-05 10:06:00,sz300846,首都在线,23.29,23.31,23.32,23.28,1077,2509223,0.04,0.17
2026-06-05 10:07:00,sz300846,首都在线,23.34,23.29,23.34,23.27,1434,3343590,-0.09,0.3
2026-06-05 10:08:00,sz300846,首都在线,23.29,23.24,23.3,23.24,1575,3663905,-0.21,0.26
2026-06-05 10:09:00,sz300846,首都在线,23.24,23.27,23.27,23.23,831,1931684,0.13,0.17
2026-06-05 10:10:00,sz300846,首都在线,23.28,23.35,23.35,23.28,854,1991563,0.34,0.3
2026-06-05 10:11:00,sz300846,首都在线,23.35,23.34,23.39,23.33,1441,3365067,-0.04,0.26
2026-06-05 10:12:00,sz300846,首都在线,23.34,23.3,23.34,23.28,1081,2519798,-0.17,0.26
2026-06-05 10:13:00,sz300846,首都在线,23.3,23.33,23.33,23.28,1099,2560912,0.13,0.21
2026-06-05 10:14:00,sz300846,首都在线,23.32,23.39,23.39,23.32,813,1898593,0.26,0.3
2026-06-05 10:15:00,sz300846,首都在线,23.4,23.43,23.43,23.39,682,1596019,0.17,0.17
2026-06-05 10:16:00,sz300846,首都在线,23.43,23.39,23.44,23.38,1351,3163247,-0.17,0.26
2026-06-05 10:17:00,sz300846,首都在线,23.38,23.43,23.43,23.38,876,2051181,0.17,0.21
2026-06-05 10:18:00,sz300846,首都在线,23.44,23.36,23.44,23.35,1219,2852612,-0.3,0.38
2026-06-05 10:19:00,sz300846,首都在线,23.35,23.35,23.38,23.34,676,1578534,-0.04,0.17
2026-06-05 10:20:00,sz300846,首都在线,23.36,23.35,23.37,23.34,1153,2692726,0.0,0.13
2026-06-05 10:21:00,sz300846,首都在线,23.35,23.36,23.36,23.33,924,2157673,0.04,0.13
2026-06-05 10:22:00,sz300846,首都在线,23.35,23.34,23.36,23.31,676,1577655,-0.09,0.21
2026-06-05 10:23:00,sz300846,首都在线,23.34,23.32,23.34,23.32,329,767679,-0.09,0.09
2026-06-05 10:24:00,sz300846,首都在线,23.33,23.26,23.33,23.25,1304,3036028,-0.26,0.34
2026-06-05 10:25:00,sz300846,首都在线,23.26,23.26,23.28,23.25,560,1302739,0.0,0.13
2026-06-05 10:26:00,sz300846,首都在线,23.25,23.27,23.27,23.23,840,1952462,0.04,0.17
2026-06-05 10:27:00,sz300846,首都在线,23.26,23.29,23.3,23.25,395,919337,0.09,0.21
2026-06-05 10:28:00,sz300846,首都在线,23.28,23.22,23.28,23.19,1774,4118002,-0.3,0.39
2026-06-05 10:29:00,sz300846,首都在线,23.22,23.2,23.22,23.2,1424,3304701,-0.09,0.09
