datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh601881,中国银河,12.1,12.1,12.1,12.1,1699,2055789,0.33,0.0
2026-06-05 09:31:00,sh601881,中国银河,12.1,12.09,12.12,12.09,4972,6014835,-0.08,0.25
2026-06-05 09:32:00,sh601881,中国银河,12.1,12.08,12.1,12.05,5345,6454113,-0.08,0.41
2026-06-05 09:33:00,sh601881,中国银河,12.1,12.1,12.12,12.09,2509,3036003,0.17,0.25
2026-06-05 09:34:00,sh601881,中国银河,12.09,12.11,12.13,12.09,3576,4332975,0.08,0.33
2026-06-05 09:35:00,sh601881,中国银河,12.11,12.13,12.13,12.11,3307,4008606,0.17,0.17
2026-06-05 09:36:00,sh601881,中国银河,12.13,12.11,12.14,12.11,2809,3407100,-0.16,0.25
2026-06-05 09:37:00,sh601881,中国银河,12.11,12.1,12.12,12.1,3575,4329716,-0.08,0.17
2026-06-05 09:38:00,sh601881,中国银河,12.11,12.12,12.13,12.11,3756,4551921,0.17,0.17
2026-06-05 09:39:00,sh601881,中国银河,12.12,12.11,12.15,12.11,5505,6680081,-0.08,0.33
2026-06-05 09:40:00,sh601881,中国银河,12.12,12.13,12.14,12.12,3561,4320511,0.17,0.17
2026-06-05 09:41:00,sh601881,中国银河,12.13,12.1,12.14,12.1,2076,2515645,-0.25,0.33
2026-06-05 09:42:00,sh601881,中国银河,12.11,12.13,12.14,12.1,4550,5514944,0.25,0.33
2026-06-05 09:43:00,sh601881,中国银河,12.15,12.17,12.17,12.14,6127,7445533,0.33,0.25
2026-06-05 09:44:00,sh601881,中国银河,12.17,12.19,12.2,12.16,9426,11481944,0.16,0.33
2026-06-05 09:45:00,sh601881,中国银河,12.19,12.2,12.24,12.19,11154,13619899,0.08,0.41
2026-06-05 09:46:00,sh601881,中国银河,12.2,12.19,12.2,12.18,6119,7455392,-0.08,0.16
2026-06-05 09:47:00,sh601881,中国银河,12.18,12.18,12.19,12.17,2411,2936579,-0.08,0.16
2026-06-05 09:48:00,sh601881,中国银河,12.18,12.2,12.2,12.17,4707,5735634,0.16,0.25
2026-06-05 09:49:00,sh601881,中国银河,12.2,12.19,12.2,12.18,4010,4889673,-0.08,0.16
2026-06-05 09:50:00,sh601881,中国银河,12.18,12.15,12.18,12.15,1442,1753893,-0.33,0.25
2026-06-05 09:51:00,sh601881,中国银河,12.15,12.16,12.17,12.15,1258,1529811,0.08,0.16
