datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz001396,誉帆科技,41.85,41.85,41.85,41.85,82,343170,0.99,0.0
2026-06-05 09:31:00,sz001396,誉帆科技,41.78,41.53,41.78,41.53,371,1544462,-0.76,0.6
2026-06-05 09:32:00,sz001396,誉帆科技,41.65,41.6,41.8,41.55,227,947195,0.17,0.6
2026-06-05 09:33:00,sz001396,誉帆科技,41.8,42.18,42.32,41.8,760,3200173,1.39,1.25
2026-06-05 09:34:00,sz001396,誉帆科技,42.11,41.97,42.11,41.97,320,1344597,-0.5,0.33
2026-06-05 09:35:00,sz001396,誉帆科技,41.94,42.02,42.1,41.94,95,399147,0.12,0.38
2026-06-05 09:36:00,sz001396,誉帆科技,42.05,41.95,42.12,41.95,200,840913,-0.17,0.4
2026-06-05 09:37:00,sz001396,誉帆科技,42.0,41.78,42.0,41.71,208,870533,-0.41,0.69
2026-06-05 09:38:00,sz001396,誉帆科技,41.78,41.6,41.8,41.6,103,429912,-0.43,0.48
2026-06-05 09:39:00,sz001396,誉帆科技,41.69,41.61,41.76,41.6,44,183215,0.02,0.38
2026-06-05 09:40:00,sz001396,誉帆科技,41.74,41.58,41.74,41.58,84,349637,-0.07,0.38
2026-06-05 09:41:00,sz001396,誉帆科技,41.63,41.34,41.69,41.34,310,1288024,-0.58,0.84
2026-06-05 09:42:00,sz001396,誉帆科技,41.35,41.45,41.45,41.34,199,823841,0.27,0.27
2026-06-05 09:43:00,sz001396,誉帆科技,41.44,41.3,41.44,41.3,78,322726,-0.36,0.34
2026-06-05 09:44:00,sz001396,誉帆科技,41.23,41.1,41.24,41.05,106,436245,-0.48,0.46
2026-06-05 09:45:00,sz001396,誉帆科技,41.1,41.04,41.1,41.04,60,246407,-0.15,0.15
2026-06-05 09:46:00,sz001396,誉帆科技,41.03,40.9,41.03,40.89,277,1134717,-0.34,0.34
2026-06-05 09:47:00,sz001396,誉帆科技,40.9,41.0,41.0,40.88,91,372289,0.24,0.29
2026-06-05 09:48:00,sz001396,誉帆科技,41.0,41.03,41.07,41.0,79,324099,0.07,0.17
2026-06-05 09:49:00,sz001396,誉帆科技,41.03,41.02,41.09,41.02,78,320162,-0.02,0.17
2026-06-05 09:50:00,sz001396,誉帆科技,41.0,41.01,41.12,41.0,142,582624,-0.02,0.29
2026-06-05 09:51:00,sz001396,誉帆科技,41.03,40.95,41.03,40.95,58,237783,-0.15,0.2
2026-06-05 09:52:00,sz001396,誉帆科技,40.93,40.89,40.95,40.89,72,294500,-0.15,0.15
