datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603598,引力传媒,22.1,22.1,22.1,22.1,3959,8749390,4.2,0.0
2026-06-05 09:31:00,sh603598,引力传媒,22.2,22.13,22.22,22.02,21614,47828526,0.14,0.9
2026-06-05 09:32:00,sh603598,引力传媒,22.07,21.78,22.07,21.7,12108,26490528,-1.58,1.67
2026-06-05 09:33:00,sh603598,引力传媒,21.73,21.67,21.73,21.51,5922,12823586,-0.51,1.01
2026-06-05 09:34:00,sh603598,引力传媒,21.65,21.35,21.65,21.35,5280,11350580,-1.48,1.38
2026-06-05 09:35:00,sh603598,引力传媒,21.33,21.37,21.39,21.25,6349,13537142,0.09,0.66
2026-06-05 09:36:00,sh603598,引力传媒,21.36,21.12,21.36,21.08,5352,11357113,-1.17,1.31
2026-06-05 09:37:00,sh603598,引力传媒,21.12,21.18,21.2,21.12,5597,11831043,0.28,0.38
2026-06-05 09:38:00,sh603598,引力传媒,21.15,20.87,21.15,20.85,4562,9578586,-1.46,1.42
2026-06-05 09:39:00,sh603598,引力传媒,20.86,20.75,20.86,20.7,5352,11117824,-0.57,0.77
2026-06-05 09:40:00,sh603598,引力传媒,20.72,20.74,20.79,20.56,4133,8547060,-0.05,1.11
2026-06-05 09:41:00,sh603598,引力传媒,20.71,20.56,20.71,20.46,5802,11956687,-0.87,1.21
2026-06-05 09:42:00,sh603598,引力传媒,20.58,20.44,20.58,20.44,5217,10705594,-0.58,0.68
2026-06-05 09:43:00,sh603598,引力传媒,20.46,20.59,20.59,20.42,2097,4304399,0.73,0.83
2026-06-05 09:44:00,sh603598,引力传媒,20.58,20.53,20.58,20.48,4183,8589124,-0.29,0.49
2026-06-05 09:45:00,sh603598,引力传媒,20.53,20.52,20.53,20.46,2326,4766160,-0.05,0.34
2026-06-05 09:46:00,sh603598,引力传媒,20.51,20.63,20.63,20.45,3233,6628714,0.54,0.88
2026-06-05 09:47:00,sh603598,引力传媒,20.66,20.64,20.77,20.61,3828,7930447,0.05,0.78
2026-06-05 09:48:00,sh603598,引力传媒,20.66,20.55,20.66,20.53,2152,4428171,-0.44,0.63
2026-06-05 09:49:00,sh603598,引力传媒,20.56,20.73,20.83,20.55,3792,7848530,0.88,1.36
2026-06-05 09:50:00,sh603598,引力传媒,20.73,20.67,20.75,20.67,2128,4409367,-0.29,0.39
2026-06-05 09:51:00,sh603598,引力传媒,20.67,20.66,20.68,20.66,1125,2325522,-0.05,0.1
2026-06-05 09:52:00,sh603598,引力传媒,20.65,20.61,20.65,20.58,1252,2580038,-0.24,0.34
2026-06-05 09:53:00,sh603598,引力传媒,20.62,20.63,20.64,20.61,1654,3411540,0.1,0.15
2026-06-05 09:54:00,sh603598,引力传媒,20.63,20.8,20.8,20.63,1156,2389930,0.82,0.82
2026-06-05 09:55:00,sh603598,引力传媒,20.78,20.82,20.86,20.78,1888,3929324,0.1,0.38
2026-06-05 09:56:00,sh603598,引力传媒,20.84,20.76,20.84,20.73,1050,2181478,-0.29,0.53
2026-06-05 09:57:00,sh603598,引力传媒,20.77,20.77,20.84,20.73,1419,2949105,0.05,0.53
2026-06-05 09:58:00,sh603598,引力传媒,20.76,20.77,20.82,20.76,996,2069974,0.0,0.29
2026-06-05 09:59:00,sh603598,引力传媒,20.78,20.77,20.79,20.75,720,1495151,0.0,0.19
2026-06-05 10:00:00,sh603598,引力传媒,20.77,20.84,20.88,20.76,1053,2193323,0.34,0.58
2026-06-05 10:01:00,sh603598,引力传媒,20.82,20.84,20.85,20.77,1350,2812353,0.0,0.38
2026-06-05 10:02:00,sh603598,引力传媒,20.85,20.91,20.93,20.81,839,1749956,0.34,0.58
2026-06-05 10:03:00,sh603598,引力传媒,20.92,20.84,20.92,20.82,839,1748808,-0.33,0.48
2026-06-05 10:04:00,sh603598,引力传媒,20.84,20.85,20.93,20.84,843,1761641,0.05,0.43
2026-06-05 10:05:00,sh603598,引力传媒,20.85,20.79,20.85,20.79,1740,3621910,-0.29,0.29
2026-06-05 10:06:00,sh603598,引力传媒,20.78,20.74,20.79,20.71,1305,2707314,-0.24,0.38
2026-06-05 10:07:00,sh603598,引力传媒,20.74,20.72,20.75,20.72,874,1812104,-0.1,0.14
2026-06-05 10:08:00,sh603598,引力传媒,20.72,20.74,20.76,20.72,666,1381160,0.1,0.19
2026-06-05 10:09:00,sh603598,引力传媒,20.75,20.76,20.76,20.68,1729,3582352,0.1,0.39
2026-06-05 10:10:00,sh603598,引力传媒,20.76,20.8,20.81,20.73,550,1142126,0.19,0.39
2026-06-05 10:11:00,sh603598,引力传媒,20.81,20.84,20.88,20.79,569,1184640,0.19,0.43
2026-06-05 10:12:00,sh603598,引力传媒,20.84,20.75,20.84,20.74,701,1457648,-0.43,0.48
2026-06-05 10:13:00,sh603598,引力传媒,20.75,20.76,20.81,20.74,584,1213084,0.05,0.34
2026-06-05 10:14:00,sh603598,引力传媒,20.79,20.84,20.86,20.79,532,1108849,0.39,0.34
2026-06-05 10:15:00,sh603598,引力传媒,20.86,20.9,20.9,20.85,649,1354467,0.29,0.24
