datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300319,麦捷科技,19.45,19.45,19.45,19.45,30466,59256369,-0.1,0.0
2026-06-05 09:31:00,sz300319,麦捷科技,19.6,20.0,20.19,19.6,104428,207275614,2.83,3.03
2026-06-05 09:32:00,sz300319,麦捷科技,20.1,20.25,20.33,20.02,85896,173468016,1.25,1.55
2026-06-05 09:33:00,sz300319,麦捷科技,20.39,20.48,20.5,20.15,60814,123593744,1.14,1.73
2026-06-05 09:34:00,sz300319,麦捷科技,20.46,20.71,20.8,20.38,68065,140512016,1.12,2.05
2026-06-05 09:35:00,sz300319,麦捷科技,20.71,20.95,21.05,20.71,56782,118481096,1.16,1.64
2026-06-05 09:36:00,sz300319,麦捷科技,20.89,20.63,20.89,20.5,39094,80643368,-1.53,1.86
2026-06-05 09:37:00,sz300319,麦捷科技,20.65,20.48,20.65,20.34,29375,60097864,-0.73,1.5
2026-06-05 09:38:00,sz300319,麦捷科技,20.46,20.48,20.79,20.46,37280,76937120,0.0,1.61
2026-06-05 09:39:00,sz300319,麦捷科技,20.58,20.35,20.58,20.31,27297,55723296,-0.63,1.32
2026-06-05 09:40:00,sz300319,麦捷科技,20.37,20.29,20.37,20.15,31012,62760164,-0.29,1.08
2026-06-05 09:41:00,sz300319,麦捷科技,20.3,20.07,20.39,20.03,32420,65344944,-1.08,1.77
2026-06-05 09:42:00,sz300319,麦捷科技,20.11,20.19,20.34,20.11,25305,51241008,0.6,1.15
2026-06-05 09:43:00,sz300319,麦捷科技,20.18,20.05,20.19,19.92,25421,50926032,-0.69,1.34
2026-06-05 09:44:00,sz300319,麦捷科技,20.05,19.86,20.05,19.65,20633,40858372,-0.95,2.0
2026-06-05 09:45:00,sz300319,麦捷科技,19.88,19.76,19.92,19.76,18791,37295340,-0.5,0.81
2026-06-05 09:46:00,sz300319,麦捷科技,19.76,19.76,19.84,19.66,20038,39515516,0.0,0.91
2026-06-05 09:47:00,sz300319,麦捷科技,19.75,20.19,20.19,19.75,30388,60870324,2.18,2.23
2026-06-05 09:48:00,sz300319,麦捷科技,20.19,20.43,20.43,20.19,23391,47523648,1.19,1.19
2026-06-05 09:49:00,sz300319,麦捷科技,20.45,20.2,20.45,20.2,15281,31086012,-1.13,1.22
2026-06-05 09:50:00,sz300319,麦捷科技,20.16,20.06,20.16,20.06,9085,18288104,-0.69,0.5
2026-06-05 09:51:00,sz300319,麦捷科技,20.08,20.07,20.11,20.03,5527,11090243,0.05,0.4
2026-06-05 09:52:00,sz300319,麦捷科技,20.05,20.22,20.26,19.98,15221,30518032,0.75,1.4
