datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300855,图南股份,33.45,33.45,33.45,33.45,115,384675,-0.27,0.0
2026-06-05 09:31:00,sz300855,图南股份,33.5,33.19,33.56,33.17,1950,6503913,-0.78,1.17
2026-06-05 09:32:00,sz300855,图南股份,33.19,32.89,33.19,32.84,1778,5871166,-0.9,1.05
2026-06-05 09:33:00,sz300855,图南股份,32.87,32.67,32.87,32.61,2128,6965969,-0.67,0.79
2026-06-05 09:34:00,sz300855,图南股份,32.68,32.51,32.68,32.42,1340,4356457,-0.49,0.8
2026-06-05 09:35:00,sz300855,图南股份,32.45,32.47,32.54,32.4,1176,3818544,-0.12,0.43
2026-06-05 09:36:00,sz300855,图南股份,32.47,32.58,32.63,32.44,716,2328053,0.34,0.59
2026-06-05 09:37:00,sz300855,图南股份,32.6,32.66,32.72,32.52,693,2260157,0.25,0.61
2026-06-05 09:38:00,sz300855,图南股份,32.68,32.45,32.69,32.44,795,2588261,-0.64,0.77
2026-06-05 09:39:00,sz300855,图南股份,32.48,32.49,32.49,32.38,1285,4168316,0.12,0.34
2026-06-05 09:40:00,sz300855,图南股份,32.48,32.69,32.71,32.42,798,2599890,0.62,0.89
2026-06-05 09:41:00,sz300855,图南股份,32.64,32.57,32.64,32.54,376,1225439,-0.37,0.31
2026-06-05 09:42:00,sz300855,图南股份,32.56,32.52,32.62,32.52,407,1325702,-0.15,0.31
2026-06-05 09:43:00,sz300855,图南股份,32.53,32.48,32.54,32.44,1202,3906520,-0.12,0.31
2026-06-05 09:44:00,sz300855,图南股份,32.49,32.46,32.53,32.4,833,2705506,-0.06,0.4
2026-06-05 09:45:00,sz300855,图南股份,32.46,32.46,32.47,32.4,388,1258291,0.0,0.22
2026-06-05 09:46:00,sz300855,图南股份,32.49,32.48,32.53,32.47,1242,4036250,0.06,0.18
2026-06-05 09:47:00,sz300855,图南股份,32.42,32.4,32.43,32.35,1272,4119540,-0.25,0.25
2026-06-05 09:48:00,sz300855,图南股份,32.43,32.4,32.52,32.4,441,1431174,0.0,0.37
2026-06-05 09:49:00,sz300855,图南股份,32.42,32.55,32.6,32.42,1454,4728938,0.46,0.56
2026-06-05 09:50:00,sz300855,图南股份,32.53,32.76,32.76,32.53,570,1861145,0.65,0.71
2026-06-05 09:51:00,sz300855,图南股份,32.71,32.64,32.72,32.62,393,1283970,-0.37,0.31
2026-06-05 09:52:00,sz300855,图南股份,32.64,32.64,32.72,32.62,711,2319471,0.0,0.31
2026-06-05 09:53:00,sz300855,图南股份,32.62,32.58,32.62,32.48,805,2619991,-0.18,0.43
2026-06-05 09:54:00,sz300855,图南股份,32.58,32.66,32.72,32.58,410,1338179,0.25,0.43
2026-06-05 09:55:00,sz300855,图南股份,32.67,32.85,32.86,32.67,372,1220341,0.58,0.58
2026-06-05 09:56:00,sz300855,图南股份,32.85,32.81,32.87,32.8,388,1274044,-0.12,0.21
2026-06-05 09:57:00,sz300855,图南股份,32.8,32.77,32.82,32.75,516,1693644,-0.12,0.21
2026-06-05 09:58:00,sz300855,图南股份,32.77,32.79,32.8,32.77,203,665471,0.06,0.09
2026-06-05 09:59:00,sz300855,图南股份,32.8,32.73,32.81,32.73,231,757106,-0.18,0.24
2026-06-05 10:00:00,sz300855,图南股份,32.73,32.7,32.75,32.62,306,1000870,-0.09,0.4
2026-06-05 10:01:00,sz300855,图南股份,32.69,32.57,32.69,32.57,266,867947,-0.4,0.37
2026-06-05 10:02:00,sz300855,图南股份,32.57,32.68,32.71,32.57,106,346012,0.34,0.43
2026-06-05 10:03:00,sz300855,图南股份,32.67,32.75,32.77,32.67,108,353420,0.21,0.31
2026-06-05 10:04:00,sz300855,图南股份,32.77,32.76,32.81,32.75,221,724443,0.03,0.18
2026-06-05 10:05:00,sz300855,图南股份,32.77,32.8,32.8,32.69,285,933363,0.12,0.34
2026-06-05 10:06:00,sz300855,图南股份,32.8,32.84,32.84,32.78,433,1420663,0.12,0.18
2026-06-05 10:07:00,sz300855,图南股份,32.84,32.67,32.85,32.67,597,1953412,-0.52,0.55
2026-06-05 10:08:00,sz300855,图南股份,32.6,32.61,32.65,32.59,919,2996226,-0.18,0.18
2026-06-05 10:09:00,sz300855,图南股份,32.61,32.63,32.63,32.6,298,972016,0.06,0.09
2026-06-05 10:10:00,sz300855,图南股份,32.63,32.65,32.67,32.63,340,1110030,0.06,0.12
2026-06-05 10:11:00,sz300855,图南股份,32.66,32.61,32.67,32.6,229,747274,-0.12,0.21
2026-06-05 10:12:00,sz300855,图南股份,32.61,32.65,32.66,32.57,375,1222920,0.12,0.28
2026-06-05 10:13:00,sz300855,图南股份,32.65,32.65,32.67,32.59,269,878209,0.0,0.25
2026-06-05 10:14:00,sz300855,图南股份,32.65,32.67,32.67,32.61,143,466704,0.06,0.18
2026-06-05 10:15:00,sz300855,图南股份,32.67,32.8,32.83,32.67,401,1314644,0.4,0.49
2026-06-05 10:16:00,sz300855,图南股份,32.81,32.83,32.84,32.78,251,823716,0.09,0.18
2026-06-05 10:17:00,sz300855,图南股份,32.82,32.84,32.84,32.8,180,590901,0.03,0.12
2026-06-05 10:18:00,sz300855,图南股份,32.84,32.83,32.86,32.83,162,532114,-0.03,0.09
2026-06-05 10:19:00,sz300855,图南股份,32.81,32.81,32.81,32.77,535,1754067,-0.06,0.12
2026-06-05 10:20:00,sz300855,图南股份,32.81,32.82,32.82,32.79,164,537951,0.03,0.09
2026-06-05 10:21:00,sz300855,图南股份,32.82,32.84,32.86,32.82,166,545179,0.06,0.12
2026-06-05 10:22:00,sz300855,图南股份,32.84,32.82,32.86,32.78,475,1558662,-0.06,0.24
2026-06-05 10:23:00,sz300855,图南股份,32.86,32.85,32.88,32.85,81,266165,0.09,0.09
2026-06-05 10:24:00,sz300855,图南股份,32.86,32.83,32.86,32.8,130,426815,-0.06,0.18
2026-06-05 10:25:00,sz300855,图南股份,32.8,32.83,32.85,32.8,117,384163,0.0,0.15
2026-06-05 10:26:00,sz300855,图南股份,32.82,32.81,32.86,32.8,348,1142327,-0.06,0.18
2026-06-05 10:27:00,sz300855,图南股份,32.82,32.86,32.86,32.82,83,272509,0.15,0.12
