datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300523,辰安科技,21.08,21.08,21.08,21.08,81,170747,-0.14,0.0
2026-06-05 09:31:00,sz300523,辰安科技,21.02,20.97,21.02,20.91,587,1230857,-0.52,0.52
2026-06-05 09:32:00,sz300523,辰安科技,20.97,20.89,20.98,20.88,704,1474325,-0.38,0.48
2026-06-05 09:33:00,sz300523,辰安科技,20.88,20.76,20.88,20.76,626,1302347,-0.62,0.57
2026-06-05 09:34:00,sz300523,辰安科技,20.82,20.82,20.86,20.78,246,512246,0.29,0.39
2026-06-05 09:35:00,sz300523,辰安科技,20.82,20.79,20.86,20.79,808,1681186,-0.14,0.34
2026-06-05 09:36:00,sz300523,辰安科技,20.79,20.71,20.8,20.71,568,1179214,-0.38,0.43
2026-06-05 09:37:00,sz300523,辰安科技,20.71,20.71,20.74,20.71,300,621585,0.0,0.14
2026-06-05 09:38:00,sz300523,辰安科技,20.74,20.61,20.74,20.61,446,922457,-0.48,0.63
2026-06-05 09:39:00,sz300523,辰安科技,20.64,20.6,20.65,20.6,433,892980,-0.05,0.24
2026-06-05 09:40:00,sz300523,辰安科技,20.62,20.63,20.63,20.61,432,890689,0.15,0.1
2026-06-05 09:41:00,sz300523,辰安科技,20.63,20.57,20.63,20.56,690,1420772,-0.29,0.34
2026-06-05 09:42:00,sz300523,辰安科技,20.56,20.56,20.61,20.54,467,960392,-0.05,0.34
2026-06-05 09:43:00,sz300523,辰安科技,20.55,20.51,20.55,20.51,595,1221412,-0.24,0.19
2026-06-05 09:44:00,sz300523,辰安科技,20.52,20.49,20.52,20.48,531,1088297,-0.1,0.2
2026-06-05 09:45:00,sz300523,辰安科技,20.51,20.52,20.53,20.5,303,621692,0.15,0.15
2026-06-05 09:46:00,sz300523,辰安科技,20.52,20.48,20.53,20.44,1345,2755347,-0.19,0.44
2026-06-05 09:47:00,sz300523,辰安科技,20.46,20.44,20.46,20.42,97,198289,-0.2,0.2
2026-06-05 09:48:00,sz300523,辰安科技,20.45,20.49,20.5,20.45,223,456679,0.24,0.24
2026-06-05 09:49:00,sz300523,辰安科技,20.5,20.56,20.62,20.5,159,326574,0.34,0.59
2026-06-05 09:50:00,sz300523,辰安科技,20.58,20.55,20.59,20.55,92,189265,-0.05,0.19
2026-06-05 09:51:00,sz300523,辰安科技,20.55,20.48,20.55,20.48,300,615537,-0.34,0.34
2026-06-05 09:52:00,sz300523,辰安科技,20.45,20.46,20.46,20.42,156,319065,-0.1,0.2
2026-06-05 09:53:00,sz300523,辰安科技,20.46,20.4,20.46,20.39,726,1482260,-0.29,0.34
2026-06-05 09:54:00,sz300523,辰安科技,20.43,20.52,20.53,20.4,96,196494,0.59,0.64
2026-06-05 09:55:00,sz300523,辰安科技,20.55,20.65,20.65,20.55,288,594165,0.63,0.49
2026-06-05 09:56:00,sz300523,辰安科技,20.65,20.78,20.83,20.62,1042,2159318,0.63,1.02
2026-06-05 09:57:00,sz300523,辰安科技,20.8,20.9,21.04,20.8,1157,2426404,0.58,1.15
2026-06-05 09:58:00,sz300523,辰安科技,20.87,20.97,21.04,20.87,1079,2265803,0.33,0.81
2026-06-05 09:59:00,sz300523,辰安科技,21.0,21.02,21.03,20.97,634,1331828,0.24,0.29
2026-06-05 10:00:00,sz300523,辰安科技,21.04,21.0,21.04,20.99,304,638839,-0.1,0.24
2026-06-05 10:01:00,sz300523,辰安科技,20.99,20.9,21.03,20.9,236,494424,-0.48,0.62
2026-06-05 10:02:00,sz300523,辰安科技,20.91,20.94,20.94,20.87,433,905494,0.19,0.33
2026-06-05 10:03:00,sz300523,辰安科技,20.94,20.84,20.94,20.84,26,54406,-0.48,0.48
2026-06-05 10:04:00,sz300523,辰安科技,20.88,20.84,20.94,20.84,174,363839,0.0,0.48
2026-06-05 10:05:00,sz300523,辰安科技,20.85,20.83,20.85,20.83,26,54192,-0.05,0.1
2026-06-05 10:06:00,sz300523,辰安科技,20.83,20.81,20.83,20.81,24,49949,-0.1,0.1
2026-06-05 10:07:00,sz300523,辰安科技,20.82,20.81,20.87,20.78,88,183113,0.0,0.43
2026-06-05 10:08:00,sz300523,辰安科技,20.86,20.94,20.95,20.85,97,202702,0.62,0.48
2026-06-05 10:09:00,sz300523,辰安科技,20.94,20.94,20.96,20.93,27,56561,0.0,0.14
2026-06-05 10:10:00,sz300523,辰安科技,20.93,20.93,20.94,20.93,69,144439,-0.05,0.05
2026-06-05 10:11:00,sz300523,辰安科技,20.96,20.9,20.96,20.9,105,219791,-0.14,0.29
2026-06-05 10:12:00,sz300523,辰安科技,20.89,20.96,20.96,20.85,120,250838,0.29,0.53
2026-06-05 10:13:00,sz300523,辰安科技,20.94,20.88,20.94,20.88,168,351271,-0.38,0.29
2026-06-05 10:14:00,sz300523,辰安科技,20.9,20.88,20.9,20.88,5,10448,0.0,0.1
2026-06-05 10:15:00,sz300523,辰安科技,20.9,20.93,20.93,20.9,27,56476,0.24,0.14
2026-06-05 10:16:00,sz300523,辰安科技,20.93,20.93,20.93,20.93,13,27209,0.0,0.0
2026-06-05 10:17:00,sz300523,辰安科技,20.93,20.95,20.95,20.93,70,146532,0.1,0.1
2026-06-05 10:18:00,sz300523,辰安科技,20.95,20.92,20.95,20.92,104,217608,-0.14,0.14
2026-06-05 10:19:00,sz300523,辰安科技,20.91,20.97,20.97,20.91,106,221809,0.24,0.29
2026-06-05 10:20:00,sz300523,辰安科技,20.96,20.91,20.96,20.91,107,224220,-0.29,0.24
2026-06-05 10:21:00,sz300523,辰安科技,20.85,20.95,20.95,20.85,90,188240,0.19,0.48
2026-06-05 10:22:00,sz300523,辰安科技,20.94,20.99,20.99,20.94,107,224374,0.19,0.24
2026-06-05 10:23:00,sz300523,辰安科技,21.03,20.97,21.04,20.97,137,288012,-0.1,0.33
2026-06-05 10:24:00,sz300523,辰安科技,20.99,20.94,20.99,20.94,114,239115,-0.14,0.24
2026-06-05 10:25:00,sz300523,辰安科技,20.94,20.94,20.94,20.94,11,23033,0.0,0.0
2026-06-05 10:26:00,sz300523,辰安科技,20.99,21.03,21.04,20.99,91,190676,0.43,0.24
