datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301149,隆华新材,11.32,11.32,11.32,11.32,20,22640,-0.35,0.0
2026-06-05 09:31:00,sz301149,隆华新材,11.33,11.36,11.36,11.3,718,814260,0.35,0.53
2026-06-05 09:32:00,sz301149,隆华新材,11.35,11.34,11.36,11.31,872,989006,-0.18,0.44
2026-06-05 09:33:00,sz301149,隆华新材,11.32,11.33,11.33,11.31,350,396445,-0.09,0.18
2026-06-05 09:34:00,sz301149,隆华新材,11.33,11.31,11.34,11.3,673,761455,-0.18,0.35
2026-06-05 09:35:00,sz301149,隆华新材,11.34,11.3,11.34,11.29,179,202678,-0.09,0.44
2026-06-05 09:36:00,sz301149,隆华新材,11.3,11.25,11.3,11.24,702,791173,-0.44,0.53
2026-06-05 09:37:00,sz301149,隆华新材,11.24,11.24,11.26,11.23,726,816361,-0.09,0.27
2026-06-05 09:38:00,sz301149,隆华新材,11.25,11.29,11.29,11.25,999,1127352,0.44,0.36
2026-06-05 09:39:00,sz301149,隆华新材,11.29,11.26,11.29,11.26,342,385582,-0.27,0.27
2026-06-05 09:40:00,sz301149,隆华新材,11.26,11.27,11.28,11.26,681,767446,0.09,0.18
2026-06-05 09:41:00,sz301149,隆华新材,11.27,11.19,11.27,11.19,2211,2483963,-0.71,0.71
2026-06-05 09:42:00,sz301149,隆华新材,11.2,11.18,11.23,11.18,500,560017,-0.09,0.45
2026-06-05 09:43:00,sz301149,隆华新材,11.18,11.18,11.18,11.16,736,822324,0.0,0.18
2026-06-05 09:44:00,sz301149,隆华新材,11.17,11.15,11.17,11.15,549,612799,-0.27,0.18
2026-06-05 09:45:00,sz301149,隆华新材,11.16,11.16,11.18,11.15,299,333819,0.09,0.27
2026-06-05 09:46:00,sz301149,隆华新材,11.15,11.11,11.15,11.09,1410,1567547,-0.45,0.54
2026-06-05 09:47:00,sz301149,隆华新材,11.09,11.05,11.1,11.05,1814,2007682,-0.54,0.45
2026-06-05 09:48:00,sz301149,隆华新材,11.06,11.08,11.1,11.06,917,1016336,0.27,0.36
2026-06-05 09:49:00,sz301149,隆华新材,11.13,11.15,11.16,11.09,446,496052,0.63,0.63
2026-06-05 09:50:00,sz301149,隆华新材,11.13,11.1,11.15,11.1,254,282584,-0.45,0.45
2026-06-05 09:51:00,sz301149,隆华新材,11.11,11.07,11.11,11.06,603,668755,-0.27,0.45
2026-06-05 09:52:00,sz301149,隆华新材,11.07,11.1,11.1,11.06,746,825576,0.27,0.36
2026-06-05 09:53:00,sz301149,隆华新材,11.08,11.09,11.11,11.08,81,89844,-0.09,0.27
