datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688066,*ST航图,13.8,13.8,13.8,13.8,300,414000,2.22,0.0
2026-06-05 09:31:00,sh688066,*ST航图,13.85,13.62,13.85,13.51,766,1050597,-1.3,2.46
2026-06-05 09:32:00,sh688066,*ST航图,13.62,13.54,13.73,13.54,1504,2046315,-0.59,1.4
2026-06-05 09:33:00,sh688066,*ST航图,13.54,13.59,13.59,13.53,498,675073,0.37,0.44
2026-06-05 09:34:00,sh688066,*ST航图,13.6,13.61,13.65,13.59,564,768545,0.15,0.44
2026-06-05 09:35:00,sh688066,*ST航图,13.61,13.6,13.66,13.6,421,574117,-0.07,0.44
2026-06-05 09:36:00,sh688066,*ST航图,13.6,13.45,13.6,13.45,904,1223259,-1.1,1.1
2026-06-05 09:37:00,sh688066,*ST航图,13.37,13.22,13.37,13.22,2920,3881647,-1.71,1.12
2026-06-05 09:38:00,sh688066,*ST航图,13.24,13.19,13.3,13.18,972,1285971,-0.23,0.91
2026-06-05 09:39:00,sh688066,*ST航图,13.19,13.18,13.22,13.15,732,966378,-0.08,0.53
2026-06-05 09:40:00,sh688066,*ST航图,13.16,13.17,13.18,13.14,1008,1326521,-0.08,0.3
2026-06-05 09:41:00,sh688066,*ST航图,13.17,13.07,13.17,13.07,1679,2202642,-0.76,0.76
2026-06-05 09:42:00,sh688066,*ST航图,13.08,13.16,13.22,13.08,1730,2274345,0.69,1.07
2026-06-05 09:43:00,sh688066,*ST航图,13.18,13.16,13.18,13.12,239,312886,0.0,0.46
2026-06-05 09:44:00,sh688066,*ST航图,13.16,13.18,13.18,13.13,466,612195,0.15,0.38
2026-06-05 09:45:00,sh688066,*ST航图,13.18,13.19,13.19,13.16,306,404231,0.08,0.23
2026-06-05 09:46:00,sh688066,*ST航图,13.17,13.21,13.21,13.17,488,643745,0.15,0.3
2026-06-05 09:47:00,sh688066,*ST航图,13.2,13.21,13.21,13.2,281,370184,0.0,0.08
2026-06-05 09:48:00,sh688066,*ST航图,13.23,13.25,13.27,13.22,919,1217222,0.3,0.38
2026-06-05 09:49:00,sh688066,*ST航图,13.25,13.32,13.32,13.25,114,150687,0.53,0.53
2026-06-05 09:50:00,sh688066,*ST航图,13.32,13.32,13.35,13.29,956,1274459,0.0,0.45
2026-06-05 09:51:00,sh688066,*ST航图,13.29,13.28,13.29,13.25,587,778214,-0.3,0.3
2026-06-05 09:52:00,sh688066,*ST航图,13.25,13.22,13.26,13.21,95,125298,-0.45,0.38
2026-06-05 09:53:00,sh688066,*ST航图,13.21,13.2,13.21,13.2,327,432073,-0.15,0.08
2026-06-05 09:54:00,sh688066,*ST航图,13.21,13.21,13.21,13.19,361,477561,0.08,0.15
2026-06-05 09:55:00,sh688066,*ST航图,13.21,13.3,13.3,13.2,139,184504,0.68,0.76
2026-06-05 09:56:00,sh688066,*ST航图,13.32,13.26,13.32,13.26,661,877382,-0.3,0.45
2026-06-05 09:57:00,sh688066,*ST航图,13.27,13.34,13.34,13.22,858,1140122,0.6,0.9
2026-06-05 09:58:00,sh688066,*ST航图,13.33,13.33,13.33,13.29,125,166582,-0.07,0.3
2026-06-05 09:59:00,sh688066,*ST航图,13.29,13.27,13.29,13.27,10,12899,-0.45,0.15
2026-06-05 10:00:00,sh688066,*ST航图,13.27,13.2,13.27,13.2,555,733959,-0.53,0.53
2026-06-05 10:01:00,sh688066,*ST航图,13.22,13.22,13.22,13.21,203,267269,0.15,0.08
2026-06-05 10:02:00,sh688066,*ST航图,13.22,13.28,13.28,13.21,473,626503,0.45,0.53
2026-06-05 10:03:00,sh688066,*ST航图,13.29,13.32,13.33,13.29,247,329326,0.3,0.3
2026-06-05 10:04:00,sh688066,*ST航图,13.3,13.4,13.4,13.3,1276,1700677,0.6,0.75
2026-06-05 10:05:00,sh688066,*ST航图,13.42,13.46,13.46,13.42,218,292587,0.45,0.3
2026-06-05 10:06:00,sh688066,*ST航图,13.46,13.5,13.5,13.46,786,1059147,0.3,0.3
2026-06-05 10:07:00,sh688066,*ST航图,13.38,13.4,13.4,13.38,821,1098847,-0.74,0.15
2026-06-05 10:08:00,sh688066,*ST航图,13.4,13.48,13.5,13.4,409,550862,0.6,0.75
2026-06-05 10:09:00,sh688066,*ST航图,13.38,13.48,13.49,13.38,561,755088,0.0,0.82
2026-06-05 10:10:00,sh688066,*ST航图,13.48,13.51,13.51,13.48,116,155403,0.22,0.22
2026-06-05 10:11:00,sh688066,*ST航图,13.53,13.55,13.56,13.53,402,544930,0.3,0.22
2026-06-05 10:12:00,sh688066,*ST航图,13.53,13.55,13.55,13.53,344,466296,0.0,0.15
2026-06-05 10:13:00,sh688066,*ST航图,13.5,13.5,13.51,13.5,196,264598,-0.37,0.07
2026-06-05 10:14:00,sh688066,*ST航图,13.5,13.48,13.5,13.48,663,890723,-0.15,0.15
2026-06-05 10:15:00,sh688066,*ST航图,13.48,13.4,13.52,13.4,172,231959,-0.59,0.89
2026-06-05 10:16:00,sh688066,*ST航图,13.53,13.52,13.53,13.45,85,114257,0.9,0.6
2026-06-05 10:17:00,sh688066,*ST航图,13.53,13.53,13.59,13.53,323,437696,0.07,0.44
2026-06-05 10:18:00,sh688066,*ST航图,13.54,13.49,13.54,13.49,320,432553,-0.3,0.37
2026-06-05 10:19:00,sh688066,*ST航图,13.49,13.51,13.51,13.49,93,125243,0.15,0.15
2026-06-05 10:20:00,sh688066,*ST航图,13.49,13.45,13.49,13.45,249,336500,-0.44,0.3
2026-06-05 10:21:00,sh688066,*ST航图,13.49,13.55,13.55,13.49,115,155177,0.74,0.45
