datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002170,芭田股份,11.48,11.48,11.48,11.48,402,461496,-0.09,0.0
2026-06-05 09:31:00,sz002170,芭田股份,11.48,11.44,11.48,11.43,1580,1810247,-0.35,0.44
2026-06-05 09:32:00,sz002170,芭田股份,11.44,11.55,11.57,11.44,4385,5047577,0.96,1.14
2026-06-05 09:33:00,sz002170,芭田股份,11.55,11.57,11.6,11.55,2589,2996070,0.17,0.43
2026-06-05 09:34:00,sz002170,芭田股份,11.57,11.57,11.59,11.57,2238,2590970,0.0,0.17
2026-06-05 09:35:00,sz002170,芭田股份,11.58,11.55,11.58,11.55,1138,1316413,-0.17,0.26
2026-06-05 09:36:00,sz002170,芭田股份,11.54,11.54,11.55,11.53,747,862260,-0.09,0.17
2026-06-05 09:37:00,sz002170,芭田股份,11.55,11.57,11.57,11.55,895,1034737,0.26,0.17
2026-06-05 09:38:00,sz002170,芭田股份,11.57,11.58,11.59,11.57,707,818894,0.09,0.17
2026-06-05 09:39:00,sz002170,芭田股份,11.59,11.61,11.61,11.57,3050,3535416,0.26,0.35
2026-06-05 09:40:00,sz002170,芭田股份,11.61,11.67,11.67,11.6,1448,1684583,0.52,0.6
2026-06-05 09:41:00,sz002170,芭田股份,11.66,11.62,11.68,11.62,4355,5075206,-0.43,0.51
2026-06-05 09:42:00,sz002170,芭田股份,11.62,11.65,11.69,11.62,2459,2867035,0.26,0.6
2026-06-05 09:43:00,sz002170,芭田股份,11.65,11.65,11.68,11.65,1431,1669566,0.0,0.26
2026-06-05 09:44:00,sz002170,芭田股份,11.65,11.67,11.68,11.65,1251,1459815,0.17,0.26
2026-06-05 09:45:00,sz002170,芭田股份,11.67,11.63,11.68,11.63,1430,1666304,-0.34,0.43
2026-06-05 09:46:00,sz002170,芭田股份,11.63,11.61,11.63,11.61,1021,1185718,-0.17,0.17
2026-06-05 09:47:00,sz002170,芭田股份,11.61,11.57,11.61,11.56,4118,4777653,-0.34,0.43
2026-06-05 09:48:00,sz002170,芭田股份,11.57,11.56,11.57,11.56,1550,1794404,-0.09,0.09
2026-06-05 09:49:00,sz002170,芭田股份,11.57,11.57,11.58,11.56,491,568391,0.09,0.17
2026-06-05 09:50:00,sz002170,芭田股份,11.58,11.57,11.59,11.56,737,853365,0.0,0.26
2026-06-05 09:51:00,sz002170,芭田股份,11.56,11.56,11.59,11.56,615,711115,-0.09,0.26
2026-06-05 09:52:00,sz002170,芭田股份,11.55,11.55,11.56,11.54,379,437773,-0.09,0.17
2026-06-05 09:53:00,sz002170,芭田股份,11.57,11.58,11.58,11.56,600,694132,0.26,0.17
2026-06-05 09:54:00,sz002170,芭田股份,11.58,11.62,11.63,11.58,828,960919,0.35,0.43
2026-06-05 09:55:00,sz002170,芭田股份,11.62,11.64,11.66,11.62,972,1131811,0.17,0.34
2026-06-05 09:56:00,sz002170,芭田股份,11.65,11.65,11.66,11.64,786,915821,0.09,0.17
2026-06-05 09:57:00,sz002170,芭田股份,11.65,11.68,11.68,11.65,1003,1170364,0.26,0.26
2026-06-05 09:58:00,sz002170,芭田股份,11.68,11.67,11.68,11.67,1087,1268637,-0.09,0.09
2026-06-05 09:59:00,sz002170,芭田股份,11.68,11.63,11.68,11.61,1282,1495446,-0.34,0.6
2026-06-05 10:00:00,sz002170,芭田股份,11.63,11.65,11.65,11.63,188,218852,0.17,0.17
2026-06-05 10:01:00,sz002170,芭田股份,11.65,11.62,11.65,11.6,652,758062,-0.26,0.43
2026-06-05 10:02:00,sz002170,芭田股份,11.61,11.61,11.62,11.6,526,610730,-0.09,0.17
2026-06-05 10:03:00,sz002170,芭田股份,11.62,11.62,11.63,11.61,941,1094005,0.09,0.17
2026-06-05 10:04:00,sz002170,芭田股份,11.63,11.63,11.65,11.63,572,665332,0.09,0.17
2026-06-05 10:05:00,sz002170,芭田股份,11.62,11.64,11.64,11.62,205,238567,0.09,0.17
2026-06-05 10:06:00,sz002170,芭田股份,11.64,11.63,11.64,11.63,195,226853,-0.09,0.09
2026-06-05 10:07:00,sz002170,芭田股份,11.64,11.63,11.64,11.62,157,182543,0.0,0.17
2026-06-05 10:08:00,sz002170,芭田股份,11.63,11.62,11.63,11.62,109,126669,-0.09,0.09
2026-06-05 10:09:00,sz002170,芭田股份,11.62,11.6,11.63,11.6,486,564427,-0.17,0.26
2026-06-05 10:10:00,sz002170,芭田股份,11.61,11.6,11.61,11.6,795,922332,0.0,0.09
2026-06-05 10:11:00,sz002170,芭田股份,11.61,11.58,11.61,11.58,1001,1159529,-0.17,0.26
2026-06-05 10:12:00,sz002170,芭田股份,11.58,11.59,11.59,11.58,140,162156,0.09,0.09
2026-06-05 10:13:00,sz002170,芭田股份,11.59,11.59,11.59,11.59,401,464759,0.0,0.0
2026-06-05 10:14:00,sz002170,芭田股份,11.58,11.59,11.59,11.58,460,532824,0.0,0.09
2026-06-05 10:15:00,sz002170,芭田股份,11.6,11.59,11.6,11.59,248,287375,0.0,0.09
2026-06-05 10:16:00,sz002170,芭田股份,11.59,11.58,11.6,11.58,1094,1267291,-0.09,0.17
2026-06-05 10:17:00,sz002170,芭田股份,11.58,11.58,11.58,11.57,307,355337,0.0,0.09
2026-06-05 10:18:00,sz002170,芭田股份,11.59,11.57,11.59,11.57,439,508190,-0.09,0.17
2026-06-05 10:19:00,sz002170,芭田股份,11.57,11.57,11.57,11.57,517,598220,0.0,0.0
2026-06-05 10:20:00,sz002170,芭田股份,11.57,11.56,11.57,11.56,336,388507,-0.09,0.09
2026-06-05 10:21:00,sz002170,芭田股份,11.56,11.56,11.57,11.56,235,271668,0.0,0.09
2026-06-05 10:22:00,sz002170,芭田股份,11.56,11.59,11.59,11.56,2174,2514467,0.26,0.26
2026-06-05 10:23:00,sz002170,芭田股份,11.57,11.56,11.57,11.56,106,122646,-0.26,0.09
2026-06-05 10:24:00,sz002170,芭田股份,11.56,11.54,11.56,11.54,461,532447,-0.17,0.17
2026-06-05 10:25:00,sz002170,芭田股份,11.55,11.54,11.55,11.54,319,368147,0.0,0.09
2026-06-05 10:26:00,sz002170,芭田股份,11.54,11.52,11.54,11.52,303,349325,-0.17,0.17
2026-06-05 10:27:00,sz002170,芭田股份,11.52,11.51,11.52,11.51,2923,3366661,-0.09,0.09
2026-06-05 10:28:00,sz002170,芭田股份,11.52,11.52,11.52,11.51,1135,1306697,0.09,0.09
2026-06-05 10:29:00,sz002170,芭田股份,11.52,11.54,11.55,11.52,329,379335,0.17,0.26
2026-06-05 10:30:00,sz002170,芭田股份,11.53,11.52,11.54,11.51,562,647488,-0.17,0.26
2026-06-05 10:31:00,sz002170,芭田股份,11.51,11.51,11.52,11.5,297,341890,-0.09,0.17
2026-06-05 10:32:00,sz002170,芭田股份,11.51,11.51,11.53,11.51,795,915876,0.0,0.17
2026-06-05 10:33:00,sz002170,芭田股份,11.53,11.52,11.53,11.52,174,200481,0.09,0.09
2026-06-05 10:34:00,sz002170,芭田股份,11.52,11.53,11.54,11.52,275,317142,0.09,0.17
2026-06-05 10:35:00,sz002170,芭田股份,11.55,11.56,11.56,11.53,140,161613,0.26,0.26
2026-06-05 10:36:00,sz002170,芭田股份,11.55,11.53,11.55,11.53,373,430229,-0.26,0.17
2026-06-05 10:37:00,sz002170,芭田股份,11.53,11.52,11.53,11.52,73,84131,-0.09,0.09
2026-06-05 10:38:00,sz002170,芭田股份,11.52,11.53,11.53,11.52,106,122209,0.09,0.09
2026-06-05 10:39:00,sz002170,芭田股份,11.53,11.54,11.54,11.52,285,328659,0.09,0.17
2026-06-05 10:40:00,sz002170,芭田股份,11.54,11.53,11.54,11.53,113,130297,-0.09,0.09
2026-06-05 10:41:00,sz002170,芭田股份,11.53,11.54,11.54,11.53,74,85377,0.09,0.09
2026-06-05 10:42:00,sz002170,芭田股份,11.53,11.55,11.55,11.53,424,489307,0.09,0.17
2026-06-05 10:43:00,sz002170,芭田股份,11.55,11.54,11.55,11.54,213,245827,-0.09,0.09
2026-06-05 10:44:00,sz002170,芭田股份,11.54,11.54,11.54,11.53,307,354127,0.0,0.09
2026-06-05 10:45:00,sz002170,芭田股份,11.53,11.54,11.54,11.53,31,35769,0.0,0.09
2026-06-05 10:46:00,sz002170,芭田股份,11.54,11.54,11.54,11.53,115,132697,0.0,0.09
2026-06-05 10:47:00,sz002170,芭田股份,11.55,11.57,11.57,11.55,481,555965,0.26,0.17
2026-06-05 10:48:00,sz002170,芭田股份,11.57,11.6,11.6,11.57,520,602707,0.26,0.26
2026-06-05 10:49:00,sz002170,芭田股份,11.61,11.59,11.61,11.59,495,574353,-0.09,0.17
2026-06-05 10:50:00,sz002170,芭田股份,11.59,11.59,11.6,11.59,122,141404,0.0,0.09
2026-06-05 10:51:00,sz002170,芭田股份,11.6,11.6,11.6,11.59,90,104398,0.09,0.09
2026-06-05 10:52:00,sz002170,芭田股份,11.59,11.6,11.6,11.59,187,216925,0.0,0.09
2026-06-05 10:53:00,sz002170,芭田股份,11.6,11.6,11.6,11.59,145,168092,0.0,0.09
2026-06-05 10:54:00,sz002170,芭田股份,11.6,11.61,11.62,11.59,709,822980,0.09,0.26
2026-06-05 10:55:00,sz002170,芭田股份,11.62,11.63,11.63,11.62,98,113909,0.17,0.09
2026-06-05 10:56:00,sz002170,芭田股份,11.63,11.61,11.63,11.61,254,295154,-0.17,0.17
2026-06-05 10:57:00,sz002170,芭田股份,11.61,11.61,11.61,11.6,233,270427,0.0,0.09
