datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh605100,华丰股份,34.15,34.15,34.15,34.15,65,221975,-1.73,0.0
2026-06-05 09:31:00,sh605100,华丰股份,34.74,34.66,34.74,34.33,461,1595300,1.49,1.2
2026-06-05 09:32:00,sh605100,华丰股份,34.6,34.53,34.65,34.53,670,2318689,-0.38,0.35
2026-06-05 09:33:00,sh605100,华丰股份,34.51,34.26,34.51,34.25,637,2188254,-0.78,0.75
2026-06-05 09:34:00,sh605100,华丰股份,34.29,34.17,34.29,34.17,367,1254916,-0.26,0.35
2026-06-05 09:35:00,sh605100,华丰股份,34.17,34.24,34.24,34.1,464,1583974,0.2,0.41
2026-06-05 09:36:00,sh605100,华丰股份,34.24,34.25,34.29,34.2,390,1335293,0.03,0.26
2026-06-05 09:37:00,sh605100,华丰股份,34.21,34.24,34.29,34.18,269,922284,-0.03,0.32
2026-06-05 09:38:00,sh605100,华丰股份,34.24,33.94,34.24,33.91,916,3121734,-0.88,0.96
2026-06-05 09:39:00,sh605100,华丰股份,33.95,34.14,34.2,33.91,435,1479537,0.59,0.85
2026-06-05 09:40:00,sh605100,华丰股份,34.15,34.1,34.15,34.06,301,1026406,-0.12,0.26
2026-06-05 09:41:00,sh605100,华丰股份,34.15,34.05,34.24,34.0,714,2437130,-0.15,0.7
2026-06-05 09:42:00,sh605100,华丰股份,34.05,34.05,34.05,34.02,377,1286083,0.0,0.09
2026-06-05 09:43:00,sh605100,华丰股份,34.02,34.19,34.19,34.0,193,656963,0.41,0.56
2026-06-05 09:44:00,sh605100,华丰股份,34.15,34.09,34.2,34.06,103,351634,-0.29,0.41
2026-06-05 09:45:00,sh605100,华丰股份,34.09,34.07,34.1,34.02,147,501012,-0.06,0.23
2026-06-05 09:46:00,sh605100,华丰股份,34.07,33.96,34.08,33.68,885,3000162,-0.32,1.17
2026-06-05 09:47:00,sh605100,华丰股份,33.96,34.01,34.03,33.96,150,509853,0.15,0.21
2026-06-05 09:48:00,sh605100,华丰股份,34.05,34.1,34.18,34.05,208,709791,0.26,0.38
2026-06-05 09:49:00,sh605100,华丰股份,34.1,34.17,34.18,34.1,262,895890,0.21,0.23
2026-06-05 09:50:00,sh605100,华丰股份,34.17,34.18,34.2,34.17,312,1066756,0.03,0.09
2026-06-05 09:51:00,sh605100,华丰股份,34.16,34.13,34.16,34.08,65,221748,-0.15,0.23
2026-06-05 09:52:00,sh605100,华丰股份,34.0,34.04,34.1,34.0,396,1347576,-0.26,0.29
2026-06-05 09:53:00,sh605100,华丰股份,34.05,34.16,34.16,34.0,136,461169,0.35,0.47
2026-06-05 09:54:00,sh605100,华丰股份,34.16,34.45,34.48,34.16,659,2258992,0.85,0.94
2026-06-05 09:55:00,sh605100,华丰股份,34.48,34.5,34.53,34.48,204,704521,0.15,0.15
2026-06-05 09:56:00,sh605100,华丰股份,34.51,34.35,34.51,34.35,107,368723,-0.43,0.46
2026-06-05 09:57:00,sh605100,华丰股份,34.36,34.4,34.44,34.36,60,206413,0.15,0.23
2026-06-05 09:58:00,sh605100,华丰股份,34.4,34.33,34.4,34.33,56,190237,-0.2,0.2
2026-06-05 09:59:00,sh605100,华丰股份,34.34,34.24,34.38,34.24,68,233281,-0.26,0.41
2026-06-05 10:00:00,sh605100,华丰股份,34.24,34.18,34.25,34.18,48,164204,-0.18,0.2
2026-06-05 10:01:00,sh605100,华丰股份,34.16,34.15,34.16,34.12,26,88772,-0.09,0.12
2026-06-05 10:02:00,sh605100,华丰股份,34.16,34.22,34.22,34.16,125,430070,0.2,0.18
2026-06-05 10:03:00,sh605100,华丰股份,34.23,34.25,34.25,34.16,116,393977,0.09,0.26
2026-06-05 10:04:00,sh605100,华丰股份,34.25,34.32,34.38,34.25,89,306095,0.2,0.38
2026-06-05 10:05:00,sh605100,华丰股份,34.29,34.33,34.34,34.29,32,109858,0.03,0.15
2026-06-05 10:06:00,sh605100,华丰股份,34.33,34.38,34.38,34.33,76,260925,0.15,0.15
2026-06-05 10:07:00,sh605100,华丰股份,34.39,34.28,34.39,34.28,68,233353,-0.29,0.32
2026-06-05 10:08:00,sh605100,华丰股份,34.28,34.23,34.28,34.18,138,472250,-0.15,0.29
2026-06-05 10:09:00,sh605100,华丰股份,34.23,34.15,34.24,34.15,308,1053398,-0.23,0.26
2026-06-05 10:10:00,sh605100,华丰股份,34.16,34.15,34.16,34.14,88,300540,0.0,0.06
2026-06-05 10:11:00,sh605100,华丰股份,34.15,34.08,34.15,34.08,142,484736,-0.2,0.2
2026-06-05 10:12:00,sh605100,华丰股份,34.08,34.11,34.15,34.08,147,500728,0.09,0.21
2026-06-05 10:13:00,sh605100,华丰股份,34.11,34.1,34.11,34.08,147,501090,-0.03,0.09
2026-06-05 10:14:00,sh605100,华丰股份,34.1,34.17,34.17,34.08,77,262581,0.21,0.26
2026-06-05 10:15:00,sh605100,华丰股份,34.16,34.26,34.27,34.12,187,640880,0.26,0.44
2026-06-05 10:16:00,sh605100,华丰股份,34.3,34.4,34.4,34.29,99,339721,0.41,0.32
2026-06-05 10:17:00,sh605100,华丰股份,34.4,34.74,34.74,34.4,525,1813341,0.99,0.99
2026-06-05 10:18:00,sh605100,华丰股份,34.74,34.69,34.86,34.65,938,3259547,-0.14,0.6
2026-06-05 10:19:00,sh605100,华丰股份,34.73,34.66,34.74,34.66,63,218762,-0.09,0.23
2026-06-05 10:20:00,sh605100,华丰股份,34.61,34.52,34.61,34.52,68,234940,-0.4,0.26
2026-06-05 10:21:00,sh605100,华丰股份,34.52,34.59,34.59,34.5,163,562018,0.2,0.26
2026-06-05 10:22:00,sh605100,华丰股份,34.58,34.6,34.6,34.51,64,221295,0.03,0.26
2026-06-05 10:23:00,sh605100,华丰股份,34.6,34.56,34.6,34.56,39,134925,-0.12,0.12
