datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603355,莱克电气,25.33,25.33,25.33,25.33,93,235569,0.0,0.0
2026-06-05 09:31:00,sh603355,莱克电气,25.32,25.14,25.32,25.14,214,540296,-0.75,0.71
2026-06-05 09:32:00,sh603355,莱克电气,25.1,25.11,25.17,24.91,674,1691310,-0.12,1.03
2026-06-05 09:33:00,sh603355,莱克电气,25.1,25.15,25.15,25.03,208,521886,0.16,0.48
2026-06-05 09:34:00,sh603355,莱克电气,25.13,25.11,25.16,25.05,188,471926,-0.16,0.44
2026-06-05 09:35:00,sh603355,莱克电气,25.13,25.1,25.16,25.1,140,351909,-0.04,0.24
2026-06-05 09:36:00,sh603355,莱克电气,25.07,25.18,25.18,25.07,72,180873,0.32,0.44
2026-06-05 09:37:00,sh603355,莱克电气,25.18,25.16,25.23,25.16,90,226921,-0.08,0.28
2026-06-05 09:38:00,sh603355,莱克电气,25.16,25.14,25.18,25.14,52,130880,-0.08,0.16
2026-06-05 09:39:00,sh603355,莱克电气,25.14,25.15,25.19,25.14,100,251614,0.04,0.2
2026-06-05 09:40:00,sh603355,莱克电气,25.11,25.04,25.11,25.04,71,178146,-0.44,0.28
2026-06-05 09:41:00,sh603355,莱克电气,25.01,24.96,25.01,24.93,191,476696,-0.32,0.32
2026-06-05 09:42:00,sh603355,莱克电气,24.9,24.9,24.94,24.84,293,729334,-0.24,0.4
2026-06-05 09:43:00,sh603355,莱克电气,24.91,24.98,24.99,24.91,278,694121,0.32,0.32
2026-06-05 09:44:00,sh603355,莱克电气,24.95,24.94,24.99,24.92,74,184630,-0.16,0.28
2026-06-05 09:45:00,sh603355,莱克电气,24.93,24.94,24.95,24.93,67,167160,0.0,0.08
2026-06-05 09:46:00,sh603355,莱克电气,24.93,24.86,24.95,24.86,106,264049,-0.32,0.36
2026-06-05 09:47:00,sh603355,莱克电气,24.87,24.87,24.89,24.85,131,325613,0.04,0.16
2026-06-05 09:48:00,sh603355,莱克电气,24.89,24.85,24.89,24.84,101,251230,-0.08,0.2
2026-06-05 09:49:00,sh603355,莱克电气,24.84,24.84,24.87,24.83,88,218611,-0.04,0.16
2026-06-05 09:50:00,sh603355,莱克电气,24.83,24.79,24.84,24.76,134,332256,-0.2,0.32
2026-06-05 09:51:00,sh603355,莱克电气,24.78,24.78,24.82,24.77,144,357058,-0.04,0.2
2026-06-05 09:52:00,sh603355,莱克电气,24.76,24.75,24.77,24.75,57,141130,-0.12,0.08
2026-06-05 09:53:00,sh603355,莱克电气,24.76,24.78,24.8,24.74,165,408561,0.12,0.24
2026-06-05 09:54:00,sh603355,莱克电气,24.78,24.77,24.78,24.7,139,343988,-0.04,0.32
2026-06-05 09:55:00,sh603355,莱克电气,24.78,24.82,24.89,24.78,194,482124,0.2,0.44
2026-06-05 09:56:00,sh603355,莱克电气,24.83,24.79,24.85,24.78,73,181042,-0.12,0.28
2026-06-05 09:57:00,sh603355,莱克电气,24.78,24.89,24.9,24.78,294,729006,0.4,0.48
2026-06-05 09:58:00,sh603355,莱克电气,24.86,24.83,24.86,24.82,44,109285,-0.24,0.16
2026-06-05 09:59:00,sh603355,莱克电气,24.85,24.85,24.9,24.85,143,355703,0.08,0.2
2026-06-05 10:00:00,sh603355,莱克电气,24.88,24.84,24.89,24.84,37,92034,-0.04,0.2
