datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603881,数据港,36.99,36.99,36.99,36.99,1619,5988681,-1.1,0.0
2026-06-05 09:31:00,sh603881,数据港,36.99,36.86,36.99,36.86,4243,15667247,-0.35,0.35
2026-06-05 09:32:00,sh603881,数据港,36.81,36.68,36.85,36.65,8321,30542308,-0.49,0.54
2026-06-05 09:33:00,sh603881,数据港,36.66,36.48,36.66,36.45,7361,26886044,-0.55,0.57
2026-06-05 09:34:00,sh603881,数据港,36.45,36.33,36.48,36.31,6816,24828372,-0.41,0.47
2026-06-05 09:35:00,sh603881,数据港,36.32,36.48,36.5,36.3,5273,19201548,0.41,0.55
2026-06-05 09:36:00,sh603881,数据港,36.5,36.58,36.66,36.5,3355,12276199,0.27,0.44
2026-06-05 09:37:00,sh603881,数据港,36.59,36.52,36.59,36.5,3506,12805193,-0.16,0.25
2026-06-05 09:38:00,sh603881,数据港,36.51,36.35,36.51,36.35,4737,17269156,-0.47,0.44
2026-06-05 09:39:00,sh603881,数据港,36.34,36.03,36.34,36.02,5668,20542654,-0.88,0.88
2026-06-05 09:40:00,sh603881,数据港,36.01,36.1,36.1,35.97,9046,32572408,0.19,0.36
2026-06-05 09:41:00,sh603881,数据港,36.13,36.18,36.28,36.13,3895,14100692,0.22,0.42
2026-06-05 09:42:00,sh603881,数据港,36.17,36.4,36.43,36.17,2623,9523848,0.61,0.72
2026-06-05 09:43:00,sh603881,数据港,36.44,36.29,36.44,36.28,2138,7775744,-0.3,0.44
2026-06-05 09:44:00,sh603881,数据港,36.29,36.23,36.29,36.2,1932,7001935,-0.17,0.25
2026-06-05 09:45:00,sh603881,数据港,36.23,36.36,36.36,36.23,2868,10400812,0.36,0.36
2026-06-05 09:46:00,sh603881,数据港,36.38,36.38,36.38,36.35,1820,6617110,0.06,0.08
2026-06-05 09:47:00,sh603881,数据港,36.37,36.3,36.37,36.3,1320,4795453,-0.22,0.19
2026-06-05 09:48:00,sh603881,数据港,36.31,36.32,36.33,36.31,2241,8137732,0.06,0.06
2026-06-05 09:49:00,sh603881,数据港,36.31,36.51,36.52,36.31,1889,6882203,0.52,0.58
2026-06-05 09:50:00,sh603881,数据港,36.51,36.51,36.56,36.49,1845,6739247,0.0,0.19
2026-06-05 09:51:00,sh603881,数据港,36.51,36.46,36.51,36.44,1223,4461187,-0.14,0.19
2026-06-05 09:52:00,sh603881,数据港,36.45,36.37,36.45,36.35,720,2620304,-0.25,0.27
2026-06-05 09:53:00,sh603881,数据港,36.38,36.31,36.38,36.31,748,2718336,-0.16,0.19
2026-06-05 09:54:00,sh603881,数据港,36.31,36.42,36.45,36.3,1975,7175459,0.3,0.41
2026-06-05 09:55:00,sh603881,数据港,36.45,36.63,36.63,36.45,1138,4159921,0.58,0.49
2026-06-05 09:56:00,sh603881,数据港,36.62,36.56,36.63,36.56,1829,6695324,-0.19,0.19
2026-06-05 09:57:00,sh603881,数据港,36.57,36.5,36.57,36.5,1101,4022000,-0.16,0.19
2026-06-05 09:58:00,sh603881,数据港,36.52,36.48,36.52,36.48,1079,3937194,-0.05,0.11
2026-06-05 09:59:00,sh603881,数据港,36.49,36.5,36.5,36.49,777,2835829,0.05,0.03
2026-06-05 10:00:00,sh603881,数据港,36.49,36.52,36.52,36.48,767,2800651,0.05,0.11
2026-06-05 10:01:00,sh603881,数据港,36.52,36.42,36.52,36.42,986,3596233,-0.27,0.27
2026-06-05 10:02:00,sh603881,数据港,36.41,36.39,36.41,36.38,1492,5430516,-0.08,0.08
2026-06-05 10:03:00,sh603881,数据港,36.4,36.46,36.46,36.39,1162,4229221,0.19,0.19
2026-06-05 10:04:00,sh603881,数据港,36.46,36.49,36.5,36.46,1209,4410801,0.08,0.11
2026-06-05 10:05:00,sh603881,数据港,36.49,36.46,36.49,36.46,1309,4775259,-0.08,0.08
2026-06-05 10:06:00,sh603881,数据港,36.45,36.4,36.46,36.4,1821,6633310,-0.16,0.16
2026-06-05 10:07:00,sh603881,数据港,36.39,36.35,36.39,36.35,1588,5775141,-0.14,0.11
2026-06-05 10:08:00,sh603881,数据港,36.35,36.3,36.35,36.3,1248,4533823,-0.14,0.14
2026-06-05 10:09:00,sh603881,数据港,36.3,36.28,36.31,36.28,2470,8965222,-0.06,0.08
2026-06-05 10:10:00,sh603881,数据港,36.27,36.3,36.3,36.25,1294,4693198,0.06,0.14
2026-06-05 10:11:00,sh603881,数据港,36.3,36.39,36.39,36.3,1185,4304419,0.25,0.25
2026-06-05 10:12:00,sh603881,数据港,36.39,36.4,36.43,36.37,947,3444255,0.03,0.16
2026-06-05 10:13:00,sh603881,数据港,36.4,36.4,36.4,36.38,668,2430814,0.0,0.05
2026-06-05 10:14:00,sh603881,数据港,36.39,36.4,36.4,36.39,1190,4331518,0.0,0.03
2026-06-05 10:15:00,sh603881,数据港,36.4,36.53,36.53,36.4,686,2504354,0.36,0.36
2026-06-05 10:16:00,sh603881,数据港,36.55,36.57,36.59,36.53,1774,6486190,0.11,0.16
2026-06-05 10:17:00,sh603881,数据港,36.57,36.55,36.57,36.54,837,3059666,-0.05,0.08
2026-06-05 10:18:00,sh603881,数据港,36.54,36.5,36.54,36.5,715,2611010,-0.14,0.11
2026-06-05 10:19:00,sh603881,数据港,36.51,36.48,36.52,36.48,499,1821635,-0.05,0.11
2026-06-05 10:20:00,sh603881,数据港,36.49,36.42,36.49,36.42,472,1720307,-0.16,0.19
2026-06-05 10:21:00,sh603881,数据港,36.43,36.4,36.43,36.4,855,3112877,-0.05,0.08
2026-06-05 10:22:00,sh603881,数据港,36.41,36.44,36.44,36.41,624,2272528,0.11,0.08
