datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002493,荣盛石化,11.0,11.0,11.0,11.0,1164,1280400,0.0,0.0
2026-06-05 09:31:00,sz002493,荣盛石化,10.95,10.99,11.07,10.95,11370,12528253,-0.09,1.09
2026-06-05 09:32:00,sz002493,荣盛石化,10.99,10.99,11.0,10.93,4550,4996775,0.0,0.64
2026-06-05 09:33:00,sz002493,荣盛石化,10.99,11.05,11.08,10.99,4602,5083212,0.55,0.82
2026-06-05 09:34:00,sz002493,荣盛石化,11.05,11.09,11.09,11.05,2408,2666673,0.36,0.36
2026-06-05 09:35:00,sz002493,荣盛石化,11.11,11.14,11.14,11.1,3181,3535320,0.45,0.36
2026-06-05 09:36:00,sz002493,荣盛石化,11.15,11.22,11.24,11.15,8156,9121309,0.72,0.81
2026-06-05 09:37:00,sz002493,荣盛石化,11.21,11.19,11.21,11.18,8461,9472810,-0.27,0.27
2026-06-05 09:38:00,sz002493,荣盛石化,11.2,11.22,11.23,11.19,7385,8277882,0.27,0.36
2026-06-05 09:39:00,sz002493,荣盛石化,11.22,11.25,11.33,11.22,8659,9756065,0.27,0.98
2026-06-05 09:40:00,sz002493,荣盛石化,11.26,11.34,11.35,11.26,6767,7660313,0.8,0.8
2026-06-05 09:41:00,sz002493,荣盛石化,11.34,11.38,11.42,11.33,20566,23416392,0.35,0.79
2026-06-05 09:42:00,sz002493,荣盛石化,11.39,11.48,11.54,11.39,25334,29051836,0.88,1.32
2026-06-05 09:43:00,sz002493,荣盛石化,11.47,11.52,11.52,11.47,11391,13103557,0.35,0.44
2026-06-05 09:44:00,sz002493,荣盛石化,11.5,11.64,11.69,11.5,18688,21668996,1.04,1.65
2026-06-05 09:45:00,sz002493,荣盛石化,11.64,11.68,11.74,11.64,20819,24292928,0.34,0.86
2026-06-05 09:46:00,sz002493,荣盛石化,11.74,11.63,11.74,11.61,15586,18201904,-0.43,1.11
2026-06-05 09:47:00,sz002493,荣盛石化,11.63,11.56,11.63,11.56,6021,6969585,-0.6,0.6
2026-06-05 09:48:00,sz002493,荣盛石化,11.56,11.52,11.57,11.52,13261,15307960,-0.35,0.43
2026-06-05 09:49:00,sz002493,荣盛石化,11.53,11.51,11.53,11.5,3381,3893777,-0.09,0.26
2026-06-05 09:50:00,sz002493,荣盛石化,11.51,11.53,11.54,11.5,3029,3489480,0.17,0.35
2026-06-05 09:51:00,sz002493,荣盛石化,11.59,11.58,11.6,11.57,6599,7645747,0.43,0.26
2026-06-05 09:52:00,sz002493,荣盛石化,11.57,11.6,11.6,11.53,11556,13355898,0.17,0.6
2026-06-05 09:53:00,sz002493,荣盛石化,11.59,11.6,11.61,11.57,12492,14489175,0.0,0.34
2026-06-05 09:54:00,sz002493,荣盛石化,11.59,11.58,11.6,11.58,2709,3140354,-0.17,0.17
2026-06-05 09:55:00,sz002493,荣盛石化,11.58,11.56,11.61,11.56,4164,4826217,-0.17,0.43
2026-06-05 09:56:00,sz002493,荣盛石化,11.56,11.58,11.59,11.55,2601,3009656,0.17,0.35
2026-06-05 09:57:00,sz002493,荣盛石化,11.58,11.56,11.59,11.54,8948,10331397,-0.17,0.43
2026-06-05 09:58:00,sz002493,荣盛石化,11.56,11.58,11.59,11.55,2862,3310157,0.17,0.35
2026-06-05 09:59:00,sz002493,荣盛石化,11.58,11.52,11.59,11.52,3402,3931261,-0.52,0.6
2026-06-05 10:00:00,sz002493,荣盛石化,11.52,11.51,11.54,11.51,2151,2478393,-0.09,0.26
2026-06-05 10:01:00,sz002493,荣盛石化,11.51,11.48,11.51,11.48,5605,6444578,-0.26,0.26
2026-06-05 10:02:00,sz002493,荣盛石化,11.47,11.45,11.47,11.43,5871,6717706,-0.26,0.35
2026-06-05 10:03:00,sz002493,荣盛石化,11.45,11.47,11.49,11.45,3158,3618830,0.17,0.35
2026-06-05 10:04:00,sz002493,荣盛石化,11.47,11.45,11.48,11.45,1204,1380685,-0.17,0.26
2026-06-05 10:05:00,sz002493,荣盛石化,11.45,11.47,11.47,11.44,4120,4719585,0.17,0.26
2026-06-05 10:06:00,sz002493,荣盛石化,11.47,11.5,11.53,11.47,3650,4199930,0.26,0.52
2026-06-05 10:07:00,sz002493,荣盛石化,11.5,11.5,11.51,11.5,1409,1620504,0.0,0.09
2026-06-05 10:08:00,sz002493,荣盛石化,11.49,11.49,11.5,11.48,2430,2792194,-0.09,0.17
2026-06-05 10:09:00,sz002493,荣盛石化,11.49,11.48,11.5,11.47,1305,1498808,-0.09,0.26
2026-06-05 10:10:00,sz002493,荣盛石化,11.47,11.49,11.5,11.47,2513,2885857,0.09,0.26
2026-06-05 10:11:00,sz002493,荣盛石化,11.49,11.47,11.5,11.47,1222,1403408,-0.17,0.26
2026-06-05 10:12:00,sz002493,荣盛石化,11.47,11.44,11.48,11.44,3167,3629214,-0.26,0.35
2026-06-05 10:13:00,sz002493,荣盛石化,11.44,11.42,11.45,11.42,1322,1511412,-0.17,0.26
2026-06-05 10:14:00,sz002493,荣盛石化,11.43,11.44,11.44,11.41,2918,3333008,0.18,0.26
2026-06-05 10:15:00,sz002493,荣盛石化,11.43,11.47,11.47,11.41,2364,2703556,0.26,0.52
2026-06-05 10:16:00,sz002493,荣盛石化,11.48,11.52,11.53,11.47,4139,4763084,0.44,0.52
2026-06-05 10:17:00,sz002493,荣盛石化,11.52,11.5,11.52,11.49,922,1060261,-0.17,0.26
2026-06-05 10:18:00,sz002493,荣盛石化,11.49,11.45,11.49,11.45,1102,1263743,-0.43,0.35
2026-06-05 10:19:00,sz002493,荣盛石化,11.45,11.46,11.47,11.45,929,1064646,0.09,0.17
2026-06-05 10:20:00,sz002493,荣盛石化,11.47,11.46,11.48,11.46,669,767359,0.0,0.17
2026-06-05 10:21:00,sz002493,荣盛石化,11.47,11.48,11.48,11.47,1292,1482718,0.17,0.09
2026-06-05 10:22:00,sz002493,荣盛石化,11.48,11.47,11.49,11.47,2026,2325523,-0.09,0.17
2026-06-05 10:23:00,sz002493,荣盛石化,11.47,11.5,11.5,11.47,898,1031969,0.26,0.26
2026-06-05 10:24:00,sz002493,荣盛石化,11.5,11.48,11.5,11.47,1420,1631087,-0.17,0.26
2026-06-05 10:25:00,sz002493,荣盛石化,11.48,11.46,11.48,11.44,1128,1292848,-0.17,0.35
2026-06-05 10:26:00,sz002493,荣盛石化,11.46,11.46,11.47,11.46,231,264864,0.0,0.09
2026-06-05 10:27:00,sz002493,荣盛石化,11.47,11.53,11.53,11.47,2608,3001205,0.61,0.52
2026-06-05 10:28:00,sz002493,荣盛石化,11.52,11.52,11.52,11.5,1226,1411640,-0.09,0.17
2026-06-05 10:29:00,sz002493,荣盛石化,11.52,11.57,11.58,11.51,5635,6510768,0.43,0.61
2026-06-05 10:30:00,sz002493,荣盛石化,11.55,11.55,11.56,11.54,1289,1489437,-0.17,0.17
2026-06-05 10:31:00,sz002493,荣盛石化,11.54,11.58,11.58,11.54,2656,3071919,0.26,0.35
2026-06-05 10:32:00,sz002493,荣盛石化,11.58,11.59,11.6,11.58,2034,2357314,0.09,0.17
2026-06-05 10:33:00,sz002493,荣盛石化,11.59,11.59,11.59,11.57,886,1025943,0.0,0.17
2026-06-05 10:34:00,sz002493,荣盛石化,11.59,11.6,11.6,11.57,993,1150480,0.09,0.26
2026-06-05 10:35:00,sz002493,荣盛石化,11.59,11.57,11.59,11.57,1001,1159646,-0.26,0.17
2026-06-05 10:36:00,sz002493,荣盛石化,11.57,11.57,11.59,11.56,1637,1894740,0.0,0.26
2026-06-05 10:37:00,sz002493,荣盛石化,11.58,11.62,11.64,11.56,7995,9276950,0.43,0.69
2026-06-05 10:38:00,sz002493,荣盛石化,11.62,11.61,11.65,11.6,2404,2794519,-0.09,0.43
2026-06-05 10:39:00,sz002493,荣盛石化,11.63,11.62,11.65,11.62,2213,2574653,0.09,0.26
2026-06-05 10:40:00,sz002493,荣盛石化,11.64,11.62,11.67,11.6,5386,6269129,0.0,0.6
2026-06-05 10:41:00,sz002493,荣盛石化,11.61,11.61,11.65,11.6,1351,1570536,-0.09,0.43
2026-06-05 10:42:00,sz002493,荣盛石化,11.64,11.68,11.71,11.61,24728,28921720,0.6,0.86
2026-06-05 10:43:00,sz002493,荣盛石化,11.68,11.67,11.68,11.62,1539,1794580,-0.09,0.51
2026-06-05 10:44:00,sz002493,荣盛石化,11.67,11.66,11.68,11.62,1726,2013378,-0.09,0.51
2026-06-05 10:45:00,sz002493,荣盛石化,11.67,11.63,11.67,11.63,2545,2966109,-0.26,0.34
2026-06-05 10:46:00,sz002493,荣盛石化,11.64,11.67,11.67,11.63,1669,1946070,0.34,0.34
2026-06-05 10:47:00,sz002493,荣盛石化,11.68,11.79,11.8,11.68,21734,25513544,1.03,1.03
2026-06-05 10:48:00,sz002493,荣盛石化,11.78,11.75,11.79,11.75,3507,4130466,-0.34,0.34
2026-06-05 10:49:00,sz002493,荣盛石化,11.73,11.7,11.75,11.7,1197,1402287,-0.43,0.43
2026-06-05 10:50:00,sz002493,荣盛石化,11.7,11.72,11.72,11.68,5648,6612286,0.17,0.34
2026-06-05 10:51:00,sz002493,荣盛石化,11.72,11.7,11.72,11.7,492,575941,-0.17,0.17
2026-06-05 10:52:00,sz002493,荣盛石化,11.7,11.71,11.72,11.7,1521,1781309,0.09,0.17
2026-06-05 10:53:00,sz002493,荣盛石化,11.7,11.68,11.7,11.67,1836,2146444,-0.26,0.26
2026-06-05 10:54:00,sz002493,荣盛石化,11.69,11.72,11.72,11.68,1214,1419555,0.34,0.34
2026-06-05 10:55:00,sz002493,荣盛石化,11.71,11.72,11.73,11.71,1220,1429851,0.0,0.17
2026-06-05 10:56:00,sz002493,荣盛石化,11.71,11.71,11.72,11.69,1141,1334940,-0.09,0.26
2026-06-05 10:57:00,sz002493,荣盛石化,11.7,11.73,11.73,11.69,1912,2238454,0.17,0.34
2026-06-05 10:58:00,sz002493,荣盛石化,11.73,11.76,11.76,11.72,1971,2314275,0.26,0.34
2026-06-05 10:59:00,sz002493,荣盛石化,11.75,11.74,11.75,11.73,1336,1569494,-0.17,0.17
2026-06-05 11:00:00,sz002493,荣盛石化,11.74,11.75,11.75,11.73,1516,1780238,0.09,0.17
2026-06-05 11:01:00,sz002493,荣盛石化,11.74,11.73,11.75,11.71,1780,2088197,-0.17,0.34
2026-06-05 11:02:00,sz002493,荣盛石化,11.73,11.71,11.73,11.7,1317,1542457,-0.17,0.26
2026-06-05 11:03:00,sz002493,荣盛石化,11.7,11.7,11.7,11.67,1164,1360216,-0.09,0.26
2026-06-05 11:04:00,sz002493,荣盛石化,11.69,11.68,11.69,11.67,1418,1656415,-0.17,0.17
2026-06-05 11:05:00,sz002493,荣盛石化,11.67,11.66,11.69,11.66,1620,1892441,-0.17,0.26
2026-06-05 11:06:00,sz002493,荣盛石化,11.67,11.7,11.7,11.67,2435,2846228,0.34,0.26
2026-06-05 11:07:00,sz002493,荣盛石化,11.7,11.68,11.7,11.67,1123,1312760,-0.17,0.26
2026-06-05 11:08:00,sz002493,荣盛石化,11.68,11.68,11.68,11.67,915,1068013,0.0,0.09
2026-06-05 11:09:00,sz002493,荣盛石化,11.67,11.69,11.7,11.67,1863,2176443,0.09,0.26
2026-06-05 11:10:00,sz002493,荣盛石化,11.69,11.7,11.7,11.68,1060,1238978,0.09,0.17
2026-06-05 11:11:00,sz002493,荣盛石化,11.69,11.71,11.72,11.69,1886,2207455,0.09,0.26
2026-06-05 11:12:00,sz002493,荣盛石化,11.7,11.68,11.7,11.67,661,772164,-0.26,0.26
2026-06-05 11:13:00,sz002493,荣盛石化,11.67,11.64,11.68,11.64,1060,1236437,-0.34,0.34
2026-06-05 11:14:00,sz002493,荣盛石化,11.62,11.63,11.65,11.61,1075,1249741,-0.09,0.34
2026-06-05 11:15:00,sz002493,荣盛石化,11.62,11.64,11.64,11.62,988,1148768,0.09,0.17
