datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603059,倍加洁,26.43,26.43,26.43,26.43,22,58146,0.69,0.0
2026-06-05 09:31:00,sh603059,倍加洁,26.43,26.44,26.44,26.24,117,309068,0.04,0.76
2026-06-05 09:32:00,sh603059,倍加洁,26.43,26.47,26.53,26.41,184,486319,0.11,0.45
2026-06-05 09:33:00,sh603059,倍加洁,26.47,26.53,26.53,26.47,51,135123,0.23,0.23
2026-06-05 09:34:00,sh603059,倍加洁,26.52,26.57,26.58,26.52,60,159335,0.15,0.23
2026-06-05 09:35:00,sh603059,倍加洁,26.53,26.49,26.57,26.49,25,66339,-0.3,0.3
2026-06-05 09:36:00,sh603059,倍加洁,26.48,26.47,26.49,26.47,48,127109,-0.08,0.08
2026-06-05 09:37:00,sh603059,倍加洁,26.47,26.43,26.49,26.43,75,198472,-0.15,0.23
2026-06-05 09:38:00,sh603059,倍加洁,26.45,26.43,26.47,26.43,46,121630,0.0,0.15
2026-06-05 09:39:00,sh603059,倍加洁,26.41,26.42,26.47,26.39,223,589755,-0.04,0.3
2026-06-05 09:40:00,sh603059,倍加洁,26.4,26.35,26.4,26.35,49,129221,-0.26,0.19
2026-06-05 09:41:00,sh603059,倍加洁,26.36,26.21,26.36,26.16,275,722710,-0.53,0.76
2026-06-05 09:42:00,sh603059,倍加洁,26.18,26.16,26.21,26.14,168,439903,-0.19,0.27
2026-06-05 09:43:00,sh603059,倍加洁,26.16,26.12,26.18,26.12,57,149085,-0.15,0.23
2026-06-05 09:44:00,sh603059,倍加洁,26.12,26.08,26.14,26.08,95,248075,-0.15,0.23
2026-06-05 09:45:00,sh603059,倍加洁,26.11,26.08,26.11,26.08,41,106972,0.0,0.12
2026-06-05 09:46:00,sh603059,倍加洁,26.04,26.02,26.07,25.93,210,546629,-0.23,0.54
2026-06-05 09:47:00,sh603059,倍加洁,26.03,25.94,26.03,25.94,107,277869,-0.31,0.35
2026-06-05 09:48:00,sh603059,倍加洁,25.95,25.95,25.98,25.93,114,295787,0.04,0.19
2026-06-05 09:49:00,sh603059,倍加洁,25.96,26.03,26.03,25.96,40,103930,0.31,0.27
2026-06-05 09:50:00,sh603059,倍加洁,26.0,25.99,26.02,25.96,72,187262,-0.15,0.23
2026-06-05 09:51:00,sh603059,倍加洁,26.0,25.91,26.01,25.91,83,215319,-0.31,0.38
2026-06-05 09:52:00,sh603059,倍加洁,25.92,25.91,25.93,25.86,51,132121,0.0,0.27
2026-06-05 09:53:00,sh603059,倍加洁,25.91,25.93,25.96,25.88,49,126974,0.08,0.31
2026-06-05 09:54:00,sh603059,倍加洁,25.9,26.0,26.02,25.9,62,161029,0.27,0.46
2026-06-05 09:55:00,sh603059,倍加洁,25.97,26.1,26.1,25.97,114,296978,0.38,0.5
2026-06-05 09:56:00,sh603059,倍加洁,26.1,26.07,26.1,26.07,26,67810,-0.11,0.11
2026-06-05 09:57:00,sh603059,倍加洁,26.07,26.14,26.14,26.07,82,214209,0.27,0.27
2026-06-05 09:58:00,sh603059,倍加洁,26.09,26.07,26.1,26.06,22,57381,-0.27,0.15
2026-06-05 09:59:00,sh603059,倍加洁,26.1,26.09,26.1,26.03,47,122560,0.08,0.27
