datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300588,熙菱信息,18.64,18.64,18.64,18.64,45,83880,0.38,0.0
2026-06-05 09:31:00,sz300588,熙菱信息,18.65,18.6,18.65,18.52,481,894341,-0.21,0.7
2026-06-05 09:32:00,sz300588,熙菱信息,18.54,18.51,18.56,18.49,471,872300,-0.48,0.38
2026-06-05 09:33:00,sz300588,熙菱信息,18.51,18.5,18.55,18.47,271,501353,-0.05,0.43
2026-06-05 09:34:00,sz300588,熙菱信息,18.5,18.53,18.54,18.49,347,642177,0.16,0.27
2026-06-05 09:35:00,sz300588,熙菱信息,18.52,18.56,18.59,18.52,266,493610,0.16,0.38
2026-06-05 09:36:00,sz300588,熙菱信息,18.54,18.4,18.54,18.4,229,423042,-0.86,0.75
2026-06-05 09:37:00,sz300588,熙菱信息,18.43,18.38,18.45,18.38,154,283704,-0.11,0.38
2026-06-05 09:38:00,sz300588,熙菱信息,18.38,18.3,18.38,18.27,765,1400547,-0.44,0.6
2026-06-05 09:39:00,sz300588,熙菱信息,18.28,18.18,18.3,18.17,1281,2335756,-0.66,0.71
2026-06-05 09:40:00,sz300588,熙菱信息,18.19,18.22,18.22,18.15,703,1279003,0.22,0.39
2026-06-05 09:41:00,sz300588,熙菱信息,18.24,18.2,18.25,18.2,366,667178,-0.11,0.27
2026-06-05 09:42:00,sz300588,熙菱信息,18.19,18.12,18.21,18.12,418,760237,-0.44,0.49
2026-06-05 09:43:00,sz300588,熙菱信息,18.16,18.18,18.22,18.16,508,924628,0.33,0.33
2026-06-05 09:44:00,sz300588,熙菱信息,18.18,18.13,18.18,18.1,284,514581,-0.28,0.44
2026-06-05 09:45:00,sz300588,熙菱信息,18.15,18.12,18.18,18.12,112,203325,-0.06,0.33
2026-06-05 09:46:00,sz300588,熙菱信息,18.13,18.1,18.14,18.1,1106,2004064,-0.11,0.22
2026-06-05 09:47:00,sz300588,熙菱信息,18.07,18.03,18.1,18.0,769,1388113,-0.39,0.55
2026-06-05 09:48:00,sz300588,熙菱信息,18.05,18.07,18.09,18.04,235,424365,0.22,0.28
2026-06-05 09:49:00,sz300588,熙菱信息,18.07,18.1,18.14,18.06,933,1686460,0.17,0.44
2026-06-05 09:50:00,sz300588,熙菱信息,18.07,18.02,18.09,18.02,234,422574,-0.44,0.39
2026-06-05 09:51:00,sz300588,熙菱信息,18.02,17.92,18.05,17.92,452,813323,-0.55,0.72
2026-06-05 09:52:00,sz300588,熙菱信息,17.89,17.85,17.9,17.83,2405,4298095,-0.39,0.39
2026-06-05 09:53:00,sz300588,熙菱信息,17.85,17.78,17.85,17.77,380,676671,-0.39,0.45
2026-06-05 09:54:00,sz300588,熙菱信息,17.77,17.79,17.81,17.7,1979,3516902,0.06,0.62
2026-06-05 09:55:00,sz300588,熙菱信息,17.83,17.92,17.97,17.83,1316,2354697,0.73,0.79
2026-06-05 09:56:00,sz300588,熙菱信息,17.92,17.88,17.92,17.88,179,320339,-0.22,0.22
2026-06-05 09:57:00,sz300588,熙菱信息,17.88,17.96,17.98,17.88,128,229333,0.45,0.56
2026-06-05 09:58:00,sz300588,熙菱信息,17.96,17.91,17.96,17.91,110,197520,-0.28,0.28
2026-06-05 09:59:00,sz300588,熙菱信息,17.93,17.96,17.96,17.93,134,240313,0.28,0.17
2026-06-05 10:00:00,sz300588,熙菱信息,17.96,17.99,18.06,17.96,371,669079,0.17,0.56
2026-06-05 10:01:00,sz300588,熙菱信息,18.01,18.09,18.1,18.0,574,1035189,0.56,0.56
2026-06-05 10:02:00,sz300588,熙菱信息,18.08,18.22,18.22,18.08,318,576586,0.72,0.77
2026-06-05 10:03:00,sz300588,熙菱信息,18.21,18.33,18.33,18.18,604,1103814,0.6,0.82
2026-06-05 10:04:00,sz300588,熙菱信息,18.34,18.37,18.44,18.34,298,547693,0.22,0.55
2026-06-05 10:05:00,sz300588,熙菱信息,18.37,18.36,18.4,18.35,316,581039,-0.05,0.27
2026-06-05 10:06:00,sz300588,熙菱信息,18.36,18.34,18.36,18.34,101,185282,-0.11,0.11
2026-06-05 10:07:00,sz300588,熙菱信息,18.32,18.38,18.39,18.32,262,480924,0.22,0.38
2026-06-05 10:08:00,sz300588,熙菱信息,18.36,18.35,18.36,18.35,54,99103,-0.16,0.05
2026-06-05 10:09:00,sz300588,熙菱信息,18.35,18.34,18.35,18.31,48,88045,-0.05,0.22
