datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688757,胜科纳米,39.45,39.45,39.45,39.45,2235,8817075,4.14,0.0
2026-06-05 09:31:00,sh688757,胜科纳米,38.63,37.57,38.63,37.57,3529,13430513,-4.77,2.69
2026-06-05 09:32:00,sh688757,胜科纳米,37.18,38.06,38.06,37.18,3950,14893979,1.3,2.34
2026-06-05 09:33:00,sh688757,胜科纳米,38.2,39.1,39.1,38.2,3141,12179559,2.73,2.36
2026-06-05 09:34:00,sh688757,胜科纳米,39.11,39.32,39.33,39.1,4082,15992067,0.56,0.59
2026-06-05 09:35:00,sh688757,胜科纳米,39.32,39.35,39.35,39.2,2122,8336351,0.08,0.38
2026-06-05 09:36:00,sh688757,胜科纳米,39.35,39.75,39.79,39.35,2984,11796134,1.02,1.12
2026-06-05 09:37:00,sh688757,胜科纳米,39.75,39.66,39.8,39.56,2073,8224571,-0.23,0.6
2026-06-05 09:38:00,sh688757,胜科纳米,39.71,39.4,40.0,39.4,3331,13258338,-0.66,1.51
2026-06-05 09:39:00,sh688757,胜科纳米,39.41,40.29,40.44,39.41,4350,17371482,2.26,2.61
2026-06-05 09:40:00,sh688757,胜科纳米,40.32,40.65,40.65,40.24,3708,14963742,0.89,1.02
2026-06-05 09:41:00,sh688757,胜科纳米,40.55,40.66,40.76,40.51,4268,17318996,0.02,0.62
2026-06-05 09:42:00,sh688757,胜科纳米,40.69,40.83,41.0,40.68,3617,14760012,0.42,0.79
2026-06-05 09:43:00,sh688757,胜科纳米,40.83,40.46,40.83,40.4,1718,6964673,-0.91,1.05
2026-06-05 09:44:00,sh688757,胜科纳米,40.68,40.64,40.8,40.43,1182,4803132,0.44,0.91
2026-06-05 09:45:00,sh688757,胜科纳米,40.75,40.2,40.75,40.2,1030,4175484,-1.08,1.35
2026-06-05 09:46:00,sh688757,胜科纳米,40.2,40.33,40.33,40.0,1663,6665834,0.32,0.82
2026-06-05 09:47:00,sh688757,胜科纳米,40.3,40.0,40.3,40.0,661,2651841,-0.82,0.74
2026-06-05 09:48:00,sh688757,胜科纳米,40.0,40.12,40.4,39.87,1331,5353856,0.3,1.33
2026-06-05 09:49:00,sh688757,胜科纳米,40.12,40.12,40.18,40.07,499,2002867,0.0,0.27
2026-06-05 09:50:00,sh688757,胜科纳米,40.11,40.04,40.24,40.04,225,905458,-0.2,0.5
2026-06-05 09:51:00,sh688757,胜科纳米,40.07,40.4,40.4,39.72,1183,4746210,0.9,1.7
2026-06-05 09:52:00,sh688757,胜科纳米,40.39,40.57,40.58,40.3,969,3920991,0.42,0.69
