datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh601966,玲珑轮胎,12.02,12.02,12.02,12.02,889,1068578,-0.58,0.0
2026-06-05 09:31:00,sh601966,玲珑轮胎,12.03,12.03,12.1,12.02,1043,1255900,0.08,0.67
2026-06-05 09:32:00,sh601966,玲珑轮胎,12.03,12.03,12.04,12.02,2414,2904186,0.0,0.17
2026-06-05 09:33:00,sh601966,玲珑轮胎,12.04,12.02,12.04,12.02,1104,1328270,-0.08,0.17
2026-06-05 09:34:00,sh601966,玲珑轮胎,12.02,12.02,12.03,12.01,1133,1361887,0.0,0.17
2026-06-05 09:35:00,sh601966,玲珑轮胎,12.02,12.05,12.07,12.02,995,1197113,0.25,0.42
2026-06-05 09:36:00,sh601966,玲珑轮胎,12.05,12.08,12.09,12.05,475,574029,0.25,0.33
2026-06-05 09:37:00,sh601966,玲珑轮胎,12.09,12.09,12.1,12.08,874,1056482,0.08,0.17
2026-06-05 09:38:00,sh601966,玲珑轮胎,12.09,12.06,12.09,12.06,685,827080,-0.25,0.25
2026-06-05 09:39:00,sh601966,玲珑轮胎,12.06,12.07,12.09,12.06,500,603882,0.08,0.25
2026-06-05 09:40:00,sh601966,玲珑轮胎,12.07,12.08,12.08,12.07,254,306651,0.08,0.08
2026-06-05 09:41:00,sh601966,玲珑轮胎,12.07,12.06,12.07,12.05,1264,1524670,-0.17,0.17
2026-06-05 09:42:00,sh601966,玲珑轮胎,12.05,12.07,12.07,12.05,468,564423,0.08,0.17
2026-06-05 09:43:00,sh601966,玲珑轮胎,12.06,12.06,12.07,12.06,441,531843,-0.08,0.08
2026-06-05 09:44:00,sh601966,玲珑轮胎,12.06,12.06,12.07,12.05,346,417267,0.0,0.17
2026-06-05 09:45:00,sh601966,玲珑轮胎,12.07,12.06,12.07,12.05,510,614850,0.0,0.17
2026-06-05 09:46:00,sh601966,玲珑轮胎,12.05,12.06,12.06,12.05,367,442481,0.0,0.08
2026-06-05 09:47:00,sh601966,玲珑轮胎,12.06,12.07,12.07,12.06,113,136312,0.08,0.08
2026-06-05 09:48:00,sh601966,玲珑轮胎,12.07,12.07,12.07,12.06,259,312477,0.0,0.08
2026-06-05 09:49:00,sh601966,玲珑轮胎,12.06,12.06,12.07,12.06,432,521146,-0.08,0.08
2026-06-05 09:50:00,sh601966,玲珑轮胎,12.07,12.04,12.07,12.04,1005,1210970,-0.17,0.25
2026-06-05 09:51:00,sh601966,玲珑轮胎,12.05,12.05,12.05,12.04,268,322894,0.08,0.08
2026-06-05 09:52:00,sh601966,玲珑轮胎,12.04,12.05,12.05,12.04,241,290309,0.0,0.08
2026-06-05 09:53:00,sh601966,玲珑轮胎,12.06,12.06,12.06,12.04,268,323004,0.08,0.17
2026-06-05 09:54:00,sh601966,玲珑轮胎,12.07,12.07,12.08,12.06,369,445419,0.08,0.17
2026-06-05 09:55:00,sh601966,玲珑轮胎,12.08,12.07,12.09,12.07,230,277803,0.0,0.17
2026-06-05 09:56:00,sh601966,玲珑轮胎,12.08,12.07,12.08,12.06,371,447793,0.0,0.17
2026-06-05 09:57:00,sh601966,玲珑轮胎,12.07,12.07,12.07,12.06,142,171383,0.0,0.08
2026-06-05 09:58:00,sh601966,玲珑轮胎,12.07,12.05,12.07,12.05,216,260432,-0.17,0.17
2026-06-05 09:59:00,sh601966,玲珑轮胎,12.05,12.03,12.05,12.03,1119,1347272,-0.17,0.17
2026-06-05 10:00:00,sh601966,玲珑轮胎,12.03,12.03,12.04,12.03,159,191376,0.0,0.08
2026-06-05 10:01:00,sh601966,玲珑轮胎,12.04,12.04,12.05,12.03,403,485346,0.08,0.17
2026-06-05 10:02:00,sh601966,玲珑轮胎,12.06,12.06,12.06,12.04,158,190423,0.17,0.17
2026-06-05 10:03:00,sh601966,玲珑轮胎,12.05,12.05,12.06,12.05,74,89204,-0.08,0.08
2026-06-05 10:04:00,sh601966,玲珑轮胎,12.06,12.05,12.06,12.05,265,319555,0.0,0.08
2026-06-05 10:05:00,sh601966,玲珑轮胎,12.06,12.06,12.06,12.05,275,331528,0.08,0.08
