datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300450,先导智能,47.01,47.01,47.01,47.01,1947,9152847,0.28,0.0
2026-06-05 09:31:00,sz300450,先导智能,47.0,46.14,47.03,46.01,12430,57834653,-1.85,2.17
2026-06-05 09:32:00,sz300450,先导智能,46.19,46.06,46.32,46.03,10947,50509516,-0.17,0.63
2026-06-05 09:33:00,sz300450,先导智能,46.01,46.05,46.05,45.9,9594,44130396,-0.02,0.33
2026-06-05 09:34:00,sz300450,先导智能,46.03,45.95,46.03,45.72,12841,58930000,-0.22,0.67
2026-06-05 09:35:00,sz300450,先导智能,45.91,45.87,45.95,45.86,4873,22363206,-0.17,0.2
2026-06-05 09:36:00,sz300450,先导智能,45.86,45.89,45.98,45.84,5555,25487992,0.04,0.31
2026-06-05 09:37:00,sz300450,先导智能,45.9,45.67,45.9,45.63,11095,50754544,-0.48,0.59
2026-06-05 09:38:00,sz300450,先导智能,45.67,45.45,45.79,45.42,12128,55268176,-0.48,0.81
2026-06-05 09:39:00,sz300450,先导智能,45.41,45.32,45.41,45.22,7972,36116312,-0.29,0.42
2026-06-05 09:40:00,sz300450,先导智能,45.28,45.34,45.4,45.24,5182,23482728,0.04,0.35
2026-06-05 09:41:00,sz300450,先导智能,45.31,45.22,45.31,45.11,13835,62559076,-0.26,0.44
2026-06-05 09:42:00,sz300450,先导智能,45.19,45.36,45.45,45.17,5476,24811020,0.31,0.62
2026-06-05 09:43:00,sz300450,先导智能,45.39,45.57,45.62,45.39,7579,34472584,0.46,0.51
2026-06-05 09:44:00,sz300450,先导智能,45.57,45.73,45.73,45.52,2719,12391423,0.35,0.46
2026-06-05 09:45:00,sz300450,先导智能,45.76,45.62,45.76,45.6,2858,13052041,-0.24,0.35
2026-06-05 09:46:00,sz300450,先导智能,45.62,45.47,45.62,45.47,3471,15793145,-0.33,0.33
2026-06-05 09:47:00,sz300450,先导智能,45.44,45.46,45.46,45.39,3249,14759285,-0.02,0.15
2026-06-05 09:48:00,sz300450,先导智能,45.46,45.5,45.54,45.46,4059,18466652,0.09,0.18
2026-06-05 09:49:00,sz300450,先导智能,45.48,45.58,45.58,45.47,3526,16045947,0.18,0.24
2026-06-05 09:50:00,sz300450,先导智能,45.58,45.66,45.68,45.56,2462,11233587,0.18,0.26
2026-06-05 09:51:00,sz300450,先导智能,45.66,45.58,45.66,45.56,2190,9990043,-0.18,0.22
2026-06-05 09:52:00,sz300450,先导智能,45.58,45.73,45.73,45.54,2189,9989612,0.33,0.42
2026-06-05 09:53:00,sz300450,先导智能,45.75,45.62,45.75,45.61,2890,13199780,-0.24,0.31
2026-06-05 09:54:00,sz300450,先导智能,45.62,45.75,45.78,45.6,2314,10568098,0.28,0.39
2026-06-05 09:55:00,sz300450,先导智能,45.72,46.02,46.04,45.72,3746,17204744,0.59,0.7
2026-06-05 09:56:00,sz300450,先导智能,46.02,46.05,46.08,45.95,3521,16202711,0.07,0.28
2026-06-05 09:57:00,sz300450,先导智能,46.07,46.11,46.25,46.07,2297,10604159,0.13,0.39
2026-06-05 09:58:00,sz300450,先导智能,46.11,46.0,46.11,45.99,2564,11811577,-0.24,0.26
2026-06-05 09:59:00,sz300450,先导智能,46.0,45.89,46.07,45.85,1900,8733824,-0.24,0.48
2026-06-05 10:00:00,sz300450,先导智能,45.89,45.97,45.97,45.88,1042,4784527,0.17,0.2
2026-06-05 10:01:00,sz300450,先导智能,45.95,45.93,45.97,45.92,2400,11026718,-0.09,0.11
2026-06-05 10:02:00,sz300450,先导智能,45.86,45.95,45.98,45.83,1683,7726745,0.04,0.33
2026-06-05 10:03:00,sz300450,先导智能,45.93,45.95,45.99,45.9,1912,8785334,0.0,0.2
2026-06-05 10:04:00,sz300450,先导智能,45.97,45.97,46.01,45.95,1784,8202433,0.04,0.13
2026-06-05 10:05:00,sz300450,先导智能,45.96,45.9,45.99,45.89,1862,8555109,-0.15,0.22
2026-06-05 10:06:00,sz300450,先导智能,45.91,45.96,45.96,45.9,1626,7467197,0.13,0.13
2026-06-05 10:07:00,sz300450,先导智能,45.99,45.91,45.99,45.91,1068,4906847,-0.11,0.17
2026-06-05 10:08:00,sz300450,先导智能,45.86,45.81,45.86,45.8,2577,11808582,-0.22,0.13
2026-06-05 10:09:00,sz300450,先导智能,45.8,45.84,45.91,45.8,2329,10680462,0.07,0.24
2026-06-05 10:10:00,sz300450,先导智能,45.86,45.88,45.94,45.83,1416,6495492,0.09,0.24
2026-06-05 10:11:00,sz300450,先导智能,45.86,45.88,45.92,45.86,1336,6131301,0.0,0.13
2026-06-05 10:12:00,sz300450,先导智能,45.88,45.95,45.95,45.87,1783,8185005,0.15,0.17
2026-06-05 10:13:00,sz300450,先导智能,45.94,46.08,46.09,45.94,4640,21361476,0.28,0.33
2026-06-05 10:14:00,sz300450,先导智能,46.07,46.41,46.43,46.07,4764,22039470,0.72,0.78
2026-06-05 10:15:00,sz300450,先导智能,46.43,46.66,46.7,46.43,7309,34058104,0.54,0.58
2026-06-05 10:16:00,sz300450,先导智能,46.65,46.63,46.66,46.56,5418,25262440,-0.06,0.21
2026-06-05 10:17:00,sz300450,先导智能,46.6,46.76,46.8,46.6,5142,24020294,0.28,0.43
2026-06-05 10:18:00,sz300450,先导智能,46.75,46.7,46.76,46.68,1926,8998431,-0.13,0.17
2026-06-05 10:19:00,sz300450,先导智能,46.7,46.59,46.7,46.58,1691,7885787,-0.24,0.26
2026-06-05 10:20:00,sz300450,先导智能,46.51,46.44,46.6,46.44,1571,7308597,-0.32,0.34
2026-06-05 10:21:00,sz300450,先导智能,46.44,46.63,46.63,46.43,1919,8929346,0.41,0.43
2026-06-05 10:22:00,sz300450,先导智能,46.62,46.53,46.62,46.46,1778,8276387,-0.21,0.34
2026-06-05 10:23:00,sz300450,先导智能,46.53,46.55,46.62,46.52,1303,6070625,0.04,0.21
2026-06-05 10:24:00,sz300450,先导智能,46.54,46.62,46.62,46.48,2004,9326726,0.15,0.3
2026-06-05 10:25:00,sz300450,先导智能,46.69,46.71,46.85,46.68,3746,17517446,0.19,0.36
2026-06-05 10:26:00,sz300450,先导智能,46.7,46.73,46.76,46.67,2703,12624906,0.04,0.19
2026-06-05 10:27:00,sz300450,先导智能,46.74,46.8,46.84,46.74,2202,10306991,0.15,0.21
2026-06-05 10:28:00,sz300450,先导智能,46.79,46.66,46.79,46.65,1035,4834447,-0.3,0.3
2026-06-05 10:29:00,sz300450,先导智能,46.65,46.59,46.66,46.59,772,3599155,-0.15,0.15
2026-06-05 10:30:00,sz300450,先导智能,46.58,46.53,46.6,46.52,1164,5418302,-0.13,0.17
2026-06-05 10:31:00,sz300450,先导智能,46.53,46.49,46.53,46.46,1947,9051022,-0.09,0.15
2026-06-05 10:32:00,sz300450,先导智能,46.52,46.7,46.7,46.52,1300,6061728,0.45,0.39
2026-06-05 10:33:00,sz300450,先导智能,46.7,46.87,46.87,46.61,4174,19495954,0.36,0.56
2026-06-05 10:34:00,sz300450,先导智能,46.88,47.11,47.14,46.88,8797,41347900,0.51,0.55
2026-06-05 10:35:00,sz300450,先导智能,47.15,47.11,47.17,47.08,6072,28624596,0.0,0.19
2026-06-05 10:36:00,sz300450,先导智能,47.1,46.89,47.1,46.89,2662,12509874,-0.47,0.45
2026-06-05 10:37:00,sz300450,先导智能,46.86,46.85,46.86,46.73,2226,10419295,-0.09,0.28
2026-06-05 10:38:00,sz300450,先导智能,46.85,47.03,47.03,46.85,1938,9101929,0.38,0.38
2026-06-05 10:39:00,sz300450,先导智能,47.06,47.0,47.08,46.98,2353,11066784,-0.06,0.21
2026-06-05 10:40:00,sz300450,先导智能,47.0,46.99,47.04,46.98,1758,8266444,-0.02,0.13
2026-06-05 10:41:00,sz300450,先导智能,47.0,46.9,47.05,46.9,1964,9230539,-0.19,0.32
2026-06-05 10:42:00,sz300450,先导智能,46.89,46.89,46.98,46.89,1068,5012852,-0.02,0.19
2026-06-05 10:43:00,sz300450,先导智能,46.89,46.85,46.9,46.84,1270,5953749,-0.09,0.13
2026-06-05 10:44:00,sz300450,先导智能,46.84,46.95,46.95,46.8,827,3874507,0.21,0.32
2026-06-05 10:45:00,sz300450,先导智能,46.85,46.89,46.93,46.81,783,3670330,-0.13,0.26
2026-06-05 10:46:00,sz300450,先导智能,46.89,46.93,46.94,46.8,1548,7259717,0.09,0.3
2026-06-05 10:47:00,sz300450,先导智能,46.93,47.05,47.05,46.93,2125,9984452,0.26,0.26
2026-06-05 10:48:00,sz300450,先导智能,47.06,47.35,47.35,47.06,5718,26988386,0.64,0.62
2026-06-05 10:49:00,sz300450,先导智能,47.35,47.3,47.38,47.28,2360,11167693,-0.11,0.21
2026-06-05 10:50:00,sz300450,先导智能,47.3,47.33,47.34,47.21,2529,11959212,0.06,0.27
2026-06-05 10:51:00,sz300450,先导智能,47.33,47.31,47.35,47.31,2245,10628179,-0.04,0.08
2026-06-05 10:52:00,sz300450,先导智能,47.32,47.34,47.37,47.31,1515,7171480,0.06,0.13
2026-06-05 10:53:00,sz300450,先导智能,47.34,47.19,47.34,47.19,2421,11434160,-0.32,0.32
2026-06-05 10:54:00,sz300450,先导智能,47.19,47.34,47.34,47.1,3440,16227997,0.32,0.51
2026-06-05 10:55:00,sz300450,先导智能,47.3,47.48,47.5,47.29,3965,18801024,0.3,0.44
2026-06-05 10:56:00,sz300450,先导智能,47.39,47.33,47.39,47.28,1677,7941459,-0.32,0.23
2026-06-05 10:57:00,sz300450,先导智能,47.33,47.28,47.47,47.28,1952,9246558,-0.11,0.4
2026-06-05 10:58:00,sz300450,先导智能,47.33,47.55,47.56,47.33,3923,18615828,0.57,0.49
2026-06-05 10:59:00,sz300450,先导智能,47.57,47.65,47.65,47.52,3130,14889838,0.21,0.27
2026-06-05 11:00:00,sz300450,先导智能,47.67,47.87,47.87,47.64,5405,25796536,0.46,0.48
2026-06-05 11:01:00,sz300450,先导智能,47.87,47.69,47.95,47.67,5976,28574484,-0.38,0.58
2026-06-05 11:02:00,sz300450,先导智能,47.67,47.78,47.78,47.65,2286,10915166,0.19,0.27
2026-06-05 11:03:00,sz300450,先导智能,47.76,47.67,47.76,47.67,2395,11429108,-0.23,0.19
2026-06-05 11:04:00,sz300450,先导智能,47.62,47.58,47.65,47.56,4310,20522282,-0.19,0.19
2026-06-05 11:05:00,sz300450,先导智能,47.61,48.05,48.05,47.61,12370,59155952,0.99,0.92
2026-06-05 11:06:00,sz300450,先导智能,47.9,47.92,48.07,47.9,8662,41560920,-0.27,0.35
2026-06-05 11:07:00,sz300450,先导智能,47.91,47.79,47.99,47.79,2833,13577469,-0.27,0.42
2026-06-05 11:08:00,sz300450,先导智能,47.82,47.94,47.94,47.8,2102,10065858,0.31,0.29
2026-06-05 11:09:00,sz300450,先导智能,47.92,47.99,47.99,47.92,2197,10534389,0.1,0.15
2026-06-05 11:10:00,sz300450,先导智能,47.99,48.12,48.2,47.94,6050,29082704,0.27,0.54
2026-06-05 11:11:00,sz300450,先导智能,48.13,48.03,48.15,48.03,3723,17917000,-0.19,0.25
2026-06-05 11:12:00,sz300450,先导智能,48.01,47.91,48.01,47.91,2685,12881884,-0.25,0.21
2026-06-05 11:13:00,sz300450,先导智能,47.91,47.97,47.98,47.89,1368,6555284,0.13,0.19
2026-06-05 11:14:00,sz300450,先导智能,47.94,47.94,47.98,47.94,890,4268535,-0.06,0.08
2026-06-05 11:15:00,sz300450,先导智能,47.92,48.28,48.29,47.92,4940,23772472,0.71,0.77
2026-06-05 11:16:00,sz300450,先导智能,48.33,48.41,48.55,48.33,10323,50003504,0.27,0.46
2026-06-05 11:17:00,sz300450,先导智能,48.41,48.41,48.47,48.41,2472,11974737,0.0,0.12
2026-06-05 11:18:00,sz300450,先导智能,48.42,48.22,48.42,48.22,2399,11593485,-0.39,0.41
2026-06-05 11:19:00,sz300450,先导智能,48.24,48.37,48.37,48.24,2009,9701169,0.31,0.27
2026-06-05 11:20:00,sz300450,先导智能,48.36,48.22,48.36,48.22,2402,11606084,-0.31,0.29
2026-06-05 11:21:00,sz300450,先导智能,48.2,48.12,48.2,48.1,2604,12529001,-0.21,0.21
2026-06-05 11:22:00,sz300450,先导智能,48.12,47.97,48.12,47.97,2169,10419677,-0.31,0.31
2026-06-05 11:23:00,sz300450,先导智能,47.96,47.86,47.96,47.84,1875,8977517,-0.23,0.25
2026-06-05 11:24:00,sz300450,先导智能,47.86,47.81,47.86,47.81,2140,10235320,-0.1,0.1
2026-06-05 11:25:00,sz300450,先导智能,47.8,47.72,47.8,47.72,1851,8841728,-0.19,0.17
2026-06-05 11:26:00,sz300450,先导智能,47.72,47.6,47.74,47.6,3690,17583844,-0.25,0.29
2026-06-05 11:27:00,sz300450,先导智能,47.55,47.68,47.71,47.55,2994,14268214,0.17,0.34
2026-06-05 11:28:00,sz300450,先导智能,47.7,47.7,47.77,47.68,2719,12973697,0.04,0.19
2026-06-05 11:29:00,sz300450,先导智能,47.71,47.8,47.9,47.71,2270,10845423,0.21,0.4
2026-06-05 11:30:00,sz300450,先导智能,47.81,47.87,47.89,47.8,1236,5914623,0.15,0.19
2026-06-05 13:01:00,sz300450,先导智能,47.88,47.94,47.97,47.8,7829,37483760,0.15,0.36
2026-06-05 13:02:00,sz300450,先导智能,47.98,47.99,48.06,47.91,2041,9794564,0.1,0.31
2026-06-05 13:03:00,sz300450,先导智能,47.98,48.04,48.05,47.94,2161,10371204,0.1,0.23
2026-06-05 13:04:00,sz300450,先导智能,48.05,48.03,48.15,48.03,1574,7568436,-0.02,0.25
2026-06-05 13:05:00,sz300450,先导智能,48.03,48.01,48.04,48.0,973,4671690,-0.04,0.08
2026-06-05 13:06:00,sz300450,先导智能,48.01,47.99,48.02,47.99,583,2798747,-0.04,0.06
2026-06-05 13:07:00,sz300450,先导智能,47.99,47.86,48.0,47.86,1256,6024082,-0.27,0.29
2026-06-05 13:08:00,sz300450,先导智能,47.86,47.78,47.86,47.78,1080,5164296,-0.17,0.17
2026-06-05 13:09:00,sz300450,先导智能,47.78,47.81,47.85,47.78,1445,6909991,0.06,0.15
2026-06-05 13:10:00,sz300450,先导智能,47.81,47.76,47.81,47.76,927,4429780,-0.1,0.1
2026-06-05 13:11:00,sz300450,先导智能,47.75,47.73,47.76,47.72,730,3485310,-0.06,0.08
2026-06-05 13:12:00,sz300450,先导智能,47.73,47.73,47.78,47.73,1472,7028034,0.0,0.1
2026-06-05 13:13:00,sz300450,先导智能,47.74,47.85,47.85,47.73,1235,5904432,0.25,0.25
2026-06-05 13:14:00,sz300450,先导智能,47.85,47.85,47.86,47.83,1100,5263168,0.0,0.06
