datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688750,金天钛业,16.51,16.51,16.51,16.51,37,61087,-0.12,0.0
2026-06-05 09:31:00,sh688750,金天钛业,16.54,16.51,16.54,16.49,183,301468,0.0,0.3
2026-06-05 09:32:00,sh688750,金天钛业,16.49,16.49,16.5,16.49,168,277191,-0.12,0.06
2026-06-05 09:33:00,sh688750,金天钛业,16.49,16.43,16.49,16.41,253,417368,-0.36,0.49
2026-06-05 09:34:00,sh688750,金天钛业,16.43,16.45,16.45,16.41,235,386158,0.12,0.24
2026-06-05 09:35:00,sh688750,金天钛业,16.46,16.48,16.48,16.46,205,337210,0.18,0.12
2026-06-05 09:36:00,sh688750,金天钛业,16.48,16.46,16.48,16.46,154,252994,-0.12,0.12
2026-06-05 09:37:00,sh688750,金天钛业,16.47,16.43,16.47,16.42,79,130531,-0.18,0.3
2026-06-05 09:38:00,sh688750,金天钛业,16.43,16.4,16.46,16.4,301,493858,-0.18,0.37
2026-06-05 09:39:00,sh688750,金天钛业,16.37,16.38,16.42,16.36,104,171494,-0.12,0.37
2026-06-05 09:40:00,sh688750,金天钛业,16.39,16.41,16.41,16.37,103,168001,0.18,0.24
2026-06-05 09:41:00,sh688750,金天钛业,16.42,16.34,16.45,16.33,660,1080742,-0.43,0.73
2026-06-05 09:42:00,sh688750,金天钛业,16.35,16.31,16.35,16.31,470,767834,-0.18,0.24
2026-06-05 09:43:00,sh688750,金天钛业,16.32,16.3,16.32,16.29,204,332903,-0.06,0.18
2026-06-05 09:44:00,sh688750,金天钛业,16.29,16.28,16.29,16.27,231,376482,-0.12,0.12
2026-06-05 09:45:00,sh688750,金天钛业,16.28,16.28,16.3,16.28,505,821882,0.0,0.12
2026-06-05 09:46:00,sh688750,金天钛业,16.28,16.29,16.3,16.28,441,717631,0.06,0.12
2026-06-05 09:47:00,sh688750,金天钛业,16.28,16.29,16.29,16.28,215,351553,0.0,0.06
2026-06-05 09:48:00,sh688750,金天钛业,16.29,16.32,16.32,16.29,646,1052929,0.18,0.18
2026-06-05 09:49:00,sh688750,金天钛业,16.31,16.34,16.34,16.29,105,171003,0.12,0.31
2026-06-05 09:50:00,sh688750,金天钛业,16.34,16.32,16.34,16.32,82,133750,-0.12,0.12
2026-06-05 09:51:00,sh688750,金天钛业,16.31,16.3,16.32,16.3,95,154853,-0.12,0.12
2026-06-05 09:52:00,sh688750,金天钛业,16.29,16.28,16.3,16.28,169,274829,-0.12,0.12
2026-06-05 09:53:00,sh688750,金天钛业,16.3,16.3,16.3,16.28,44,72058,0.12,0.12
2026-06-05 09:54:00,sh688750,金天钛业,16.3,16.38,16.38,16.3,220,360103,0.49,0.49
2026-06-05 09:55:00,sh688750,金天钛业,16.42,16.44,16.45,16.42,84,137475,0.37,0.18
2026-06-05 09:56:00,sh688750,金天钛业,16.45,16.6,16.6,16.45,462,763502,0.97,0.91
2026-06-05 09:57:00,sh688750,金天钛业,16.61,16.55,16.61,16.54,207,342625,-0.3,0.42
2026-06-05 09:58:00,sh688750,金天钛业,16.55,16.52,16.56,16.52,52,84896,-0.18,0.24
2026-06-05 09:59:00,sh688750,金天钛业,16.58,16.58,16.58,16.58,14,24068,0.36,0.0
2026-06-05 10:00:00,sh688750,金天钛业,16.54,16.53,16.54,16.53,30,50271,-0.3,0.06
2026-06-05 10:01:00,sh688750,金天钛业,16.52,16.5,16.52,16.5,49,80590,-0.18,0.12
2026-06-05 10:02:00,sh688750,金天钛业,16.5,16.5,16.5,16.5,22,36196,0.0,0.0
2026-06-05 10:03:00,sh688750,金天钛业,16.52,16.52,16.53,16.52,62,102197,0.12,0.06
2026-06-05 10:04:00,sh688750,金天钛业,16.52,16.55,16.55,16.52,28,45574,0.18,0.18
2026-06-05 10:05:00,sh688750,金天钛业,16.55,16.54,16.55,16.54,11,19627,-0.06,0.06
2026-06-05 10:06:00,sh688750,金天钛业,16.55,16.58,16.58,16.55,55,90883,0.24,0.18
2026-06-05 10:07:00,sh688750,金天钛业,16.58,16.57,16.58,16.57,71,116556,-0.06,0.06
2026-06-05 10:08:00,sh688750,金天钛业,16.57,16.58,16.59,16.57,139,230326,0.06,0.12
2026-06-05 10:09:00,sh688750,金天钛业,16.54,16.53,16.55,16.53,78,130127,-0.3,0.12
2026-06-05 10:10:00,sh688750,金天钛业,16.56,16.56,16.56,16.56,18,30106,0.18,0.0
2026-06-05 10:11:00,sh688750,金天钛业,16.53,16.53,16.56,16.53,14,23232,-0.18,0.18
2026-06-05 10:12:00,sh688750,金天钛业,16.55,16.53,16.55,16.53,58,94646,0.0,0.12
2026-06-05 10:13:00,sh688750,金天钛业,16.54,16.52,16.54,16.52,19,32380,-0.06,0.12
2026-06-05 10:14:00,sh688750,金天钛业,16.51,16.51,16.53,16.5,80,131132,-0.06,0.18
2026-06-05 10:15:00,sh688750,金天钛业,16.53,16.57,16.57,16.53,123,204334,0.36,0.24
2026-06-05 10:16:00,sh688750,金天钛业,16.58,16.59,16.59,16.57,188,312193,0.12,0.12
2026-06-05 10:17:00,sh688750,金天钛业,16.6,16.61,16.61,16.6,102,168008,0.12,0.06
2026-06-05 10:18:00,sh688750,金天钛业,16.6,16.57,16.61,16.57,125,208685,-0.24,0.24
2026-06-05 10:19:00,sh688750,金天钛业,16.57,16.57,16.57,16.57,1,1441,0.0,0.0
2026-06-05 10:20:00,sh688750,金天钛业,16.59,16.57,16.59,16.57,27,44786,0.0,0.12
2026-06-05 10:21:00,sh688750,金天钛业,16.58,16.59,16.59,16.57,23,38634,0.12,0.12
2026-06-05 10:22:00,sh688750,金天钛业,16.61,16.59,16.61,16.59,26,43154,0.0,0.12
2026-06-05 10:23:00,sh688750,金天钛业,16.6,16.59,16.6,16.59,80,131832,0.0,0.06
2026-06-05 10:24:00,sh688750,金天钛业,16.59,16.59,16.59,16.59,5,8295,0.0,0.0
2026-06-05 10:25:00,sh688750,金天钛业,16.57,16.59,16.59,16.57,72,120070,0.0,0.12
2026-06-05 10:26:00,sh688750,金天钛业,16.61,16.59,16.61,16.59,53,87709,0.0,0.12
2026-06-05 10:27:00,sh688750,金天钛业,16.61,16.59,16.61,16.59,76,125169,0.0,0.12
2026-06-05 10:28:00,sh688750,金天钛业,16.6,16.61,16.61,16.6,25,41503,0.12,0.06
2026-06-05 10:29:00,sh688750,金天钛业,16.61,16.6,16.61,16.6,69,116038,-0.06,0.06
2026-06-05 10:30:00,sh688750,金天钛业,16.6,16.6,16.6,16.6,0,0,0.0,0.0
2026-06-05 10:31:00,sh688750,金天钛业,16.57,16.58,16.58,16.57,12,19407,-0.12,0.06
2026-06-05 10:32:00,sh688750,金天钛业,16.57,16.57,16.58,16.57,31,50930,-0.06,0.06
2026-06-05 10:33:00,sh688750,金天钛业,16.57,16.57,16.6,16.57,83,138500,0.0,0.18
2026-06-05 10:34:00,sh688750,金天钛业,16.57,16.57,16.57,16.57,8,12046,0.0,0.0
2026-06-05 10:35:00,sh688750,金天钛业,16.58,16.6,16.6,16.57,205,339618,0.18,0.18
2026-06-05 10:36:00,sh688750,金天钛业,16.59,16.6,16.6,16.57,46,77955,0.0,0.18
2026-06-05 10:37:00,sh688750,金天钛业,16.58,16.58,16.58,16.58,2,3316,-0.12,0.0
2026-06-05 10:38:00,sh688750,金天钛业,16.59,16.59,16.61,16.59,91,149998,0.06,0.12
2026-06-05 10:39:00,sh688750,金天钛业,16.61,16.62,16.67,16.61,272,453612,0.18,0.36
2026-06-05 10:40:00,sh688750,金天钛业,16.67,16.65,16.67,16.65,163,270778,0.18,0.12
2026-06-05 10:41:00,sh688750,金天钛业,16.65,16.65,16.65,16.65,0,0,0.0,0.0
2026-06-05 10:42:00,sh688750,金天钛业,16.66,16.65,16.66,16.65,53,87868,0.0,0.06
2026-06-05 10:43:00,sh688750,金天钛业,16.66,16.66,16.66,16.64,42,70352,0.06,0.12
2026-06-05 10:44:00,sh688750,金天钛业,16.66,16.66,16.67,16.65,166,276127,0.0,0.12
2026-06-05 10:45:00,sh688750,金天钛业,16.68,16.66,16.68,16.66,49,82387,0.0,0.12
2026-06-05 10:46:00,sh688750,金天钛业,16.68,16.7,16.7,16.68,250,416789,0.24,0.12
2026-06-05 10:47:00,sh688750,金天钛业,16.7,16.72,16.73,16.7,297,496716,0.12,0.18
2026-06-05 10:48:00,sh688750,金天钛业,16.72,16.73,16.73,16.7,56,93198,0.06,0.18
2026-06-05 10:49:00,sh688750,金天钛业,16.73,16.73,16.75,16.73,337,563467,0.0,0.12
2026-06-05 10:50:00,sh688750,金天钛业,16.73,16.73,16.73,16.72,35,58920,0.0,0.06
2026-06-05 10:51:00,sh688750,金天钛业,16.72,16.75,16.75,16.72,156,260160,0.12,0.18
2026-06-05 10:52:00,sh688750,金天钛业,16.76,16.77,16.77,16.76,185,311060,0.12,0.06
2026-06-05 10:53:00,sh688750,金天钛业,16.77,16.75,16.77,16.75,140,234783,-0.12,0.12
2026-06-05 10:54:00,sh688750,金天钛业,16.75,16.77,16.77,16.75,147,246403,0.12,0.12
2026-06-05 10:55:00,sh688750,金天钛业,16.77,16.76,16.77,16.76,61,101960,-0.06,0.06
2026-06-05 10:56:00,sh688750,金天钛业,16.77,16.75,16.77,16.75,111,186495,-0.06,0.12
2026-06-05 10:57:00,sh688750,金天钛业,16.74,16.75,16.75,16.74,31,51936,0.0,0.06
2026-06-05 10:58:00,sh688750,金天钛业,16.74,16.74,16.74,16.74,4,6696,-0.06,0.0
2026-06-05 10:59:00,sh688750,金天钛业,16.73,16.75,16.75,16.73,62,103804,0.06,0.12
2026-06-05 11:00:00,sh688750,金天钛业,16.76,16.76,16.76,16.76,28,46341,0.06,0.0
2026-06-05 11:01:00,sh688750,金天钛业,16.76,16.76,16.76,16.76,5,8967,0.0,0.0
2026-06-05 11:02:00,sh688750,金天钛业,16.75,16.75,16.75,16.75,66,110232,-0.06,0.0
2026-06-05 11:03:00,sh688750,金天钛业,16.76,16.76,16.76,16.76,42,69906,0.06,0.0
2026-06-05 11:04:00,sh688750,金天钛业,16.76,16.75,16.76,16.75,62,103900,-0.06,0.06
2026-06-05 11:05:00,sh688750,金天钛业,16.75,16.75,16.75,16.75,24,39798,0.0,0.0
2026-06-05 11:06:00,sh688750,金天钛业,16.75,16.75,16.75,16.75,0,0,0.0,0.0
2026-06-05 11:07:00,sh688750,金天钛业,16.75,16.75,16.75,16.75,118,198421,0.0,0.0
2026-06-05 11:08:00,sh688750,金天钛业,16.75,16.73,16.75,16.73,96,160436,-0.12,0.12
2026-06-05 11:09:00,sh688750,金天钛业,16.75,16.75,16.76,16.75,22,37391,0.12,0.06
2026-06-05 11:10:00,sh688750,金天钛业,16.76,16.77,16.77,16.76,170,284186,0.12,0.06
2026-06-05 11:11:00,sh688750,金天钛业,16.77,16.77,16.77,16.77,38,64799,0.0,0.0
2026-06-05 11:12:00,sh688750,金天钛业,16.77,16.77,16.77,16.77,28,45715,0.0,0.0
2026-06-05 11:13:00,sh688750,金天钛业,16.77,16.79,16.79,16.77,265,445069,0.12,0.12
2026-06-05 11:14:00,sh688750,金天钛业,16.8,16.8,16.8,16.8,92,154157,0.06,0.0
2026-06-05 11:15:00,sh688750,金天钛业,16.79,16.82,16.82,16.79,152,255908,0.12,0.18
2026-06-05 11:16:00,sh688750,金天钛业,16.82,16.83,16.83,16.82,76,128404,0.06,0.06
2026-06-05 11:17:00,sh688750,金天钛业,16.83,16.85,16.85,16.83,168,282395,0.12,0.12
2026-06-05 11:18:00,sh688750,金天钛业,16.85,16.84,16.87,16.84,148,249726,-0.06,0.18
2026-06-05 11:19:00,sh688750,金天钛业,16.82,16.83,16.83,16.82,60,100722,-0.06,0.06
2026-06-05 11:20:00,sh688750,金天钛业,16.81,16.81,16.81,16.81,2,3362,-0.12,0.0
2026-06-05 11:21:00,sh688750,金天钛业,16.81,16.81,16.81,16.81,17,28226,0.0,0.0
2026-06-05 11:22:00,sh688750,金天钛业,16.81,16.81,16.81,16.81,132,221892,0.0,0.0
2026-06-05 11:23:00,sh688750,金天钛业,16.81,16.81,16.81,16.8,46,77883,0.0,0.06
2026-06-05 11:24:00,sh688750,金天钛业,16.81,16.81,16.81,16.81,0,0,0.0,0.0
2026-06-05 11:25:00,sh688750,金天钛业,16.78,16.79,16.79,16.78,39,64867,-0.12,0.06
2026-06-05 11:26:00,sh688750,金天钛业,16.78,16.74,16.78,16.74,205,343995,-0.3,0.24
2026-06-05 11:27:00,sh688750,金天钛业,16.74,16.74,16.74,16.74,5,8372,0.0,0.0
2026-06-05 11:28:00,sh688750,金天钛业,16.78,16.78,16.78,16.78,14,24012,0.24,0.0
2026-06-05 11:29:00,sh688750,金天钛业,16.77,16.79,16.79,16.75,40,66661,0.06,0.24
2026-06-05 11:30:00,sh688750,金天钛业,16.79,16.81,16.81,16.79,155,260980,0.12,0.12
2026-06-05 13:01:00,sh688750,金天钛业,16.78,16.84,16.84,16.78,75,125262,0.18,0.36
2026-06-05 13:02:00,sh688750,金天钛业,16.83,16.86,16.86,16.83,142,239837,0.12,0.18
2026-06-05 13:03:00,sh688750,金天钛业,16.83,16.83,16.83,16.83,80,135053,-0.18,0.0
2026-06-05 13:04:00,sh688750,金天钛业,16.85,16.86,16.86,16.85,55,92587,0.18,0.06
2026-06-05 13:05:00,sh688750,金天钛业,16.86,16.85,16.86,16.85,41,69084,-0.06,0.06
2026-06-05 13:06:00,sh688750,金天钛业,16.85,16.87,16.88,16.85,199,334487,0.12,0.18
2026-06-05 13:07:00,sh688750,金天钛业,16.87,16.88,16.88,16.86,141,238898,0.06,0.12
2026-06-05 13:08:00,sh688750,金天钛业,16.86,16.85,16.86,16.82,178,299987,-0.18,0.24
2026-06-05 13:09:00,sh688750,金天钛业,16.85,16.85,16.85,16.85,0,0,0.0,0.0
2026-06-05 13:10:00,sh688750,金天钛业,16.82,16.82,16.82,16.82,3,4726,-0.18,0.0
2026-06-05 13:11:00,sh688750,金天钛业,16.82,16.82,16.82,16.82,22,36018,0.0,0.0
2026-06-05 13:12:00,sh688750,金天钛业,16.82,16.82,16.82,16.82,8,13305,0.0,0.0
2026-06-05 13:13:00,sh688750,金天钛业,16.82,16.82,16.82,16.82,38,64185,0.0,0.0
2026-06-05 13:14:00,sh688750,金天钛业,16.84,16.84,16.84,16.84,21,36021,0.12,0.0
2026-06-05 13:15:00,sh688750,金天钛业,16.84,16.83,16.86,16.83,53,89459,-0.06,0.18
2026-06-05 13:16:00,sh688750,金天钛业,16.83,16.79,16.83,16.79,154,258468,-0.24,0.24
2026-06-05 13:17:00,sh688750,金天钛业,16.81,16.84,16.84,16.79,208,350182,0.3,0.3
2026-06-05 13:18:00,sh688750,金天钛业,16.83,16.81,16.85,16.81,184,308971,-0.18,0.24
2026-06-05 13:19:00,sh688750,金天钛业,16.81,16.81,16.84,16.8,84,142114,0.0,0.24
2026-06-05 13:20:00,sh688750,金天钛业,16.83,16.86,16.86,16.83,78,130183,0.3,0.18
2026-06-05 13:21:00,sh688750,金天钛业,16.86,16.88,16.88,16.86,161,271487,0.12,0.12
2026-06-05 13:22:00,sh688750,金天钛业,16.88,16.89,16.89,16.88,65,109779,0.06,0.06
2026-06-05 13:23:00,sh688750,金天钛业,16.88,16.88,16.88,16.88,235,397391,-0.06,0.0
2026-06-05 13:24:00,sh688750,金天钛业,16.89,16.91,16.92,16.88,377,636865,0.18,0.24
2026-06-05 13:25:00,sh688750,金天钛业,16.92,16.93,16.95,16.92,368,624130,0.12,0.18
2026-06-05 13:26:00,sh688750,金天钛业,16.92,16.88,16.92,16.88,486,821009,-0.3,0.24
2026-06-05 13:27:00,sh688750,金天钛业,16.87,16.86,16.87,16.86,112,187980,-0.12,0.06
