datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688400,凌云光,55.36,55.36,55.36,55.36,862,4772032,0.62,0.0
2026-06-05 09:31:00,sh688400,凌云光,55.41,55.3,55.77,55.3,5458,30309828,-0.11,0.85
2026-06-05 09:32:00,sh688400,凌云光,55.29,54.5,55.29,54.2,3502,19144176,-1.45,1.97
2026-06-05 09:33:00,sh688400,凌云光,54.42,54.4,54.42,54.01,3236,17550188,-0.18,0.75
2026-06-05 09:34:00,sh688400,凌云光,54.39,53.77,54.39,53.66,2404,12970121,-1.16,1.34
2026-06-05 09:35:00,sh688400,凌云光,53.87,53.92,54.0,53.81,2957,15942449,0.28,0.35
2026-06-05 09:36:00,sh688400,凌云光,53.99,54.35,54.4,53.99,3457,18710540,0.8,0.76
2026-06-05 09:37:00,sh688400,凌云光,54.35,54.49,54.94,54.31,2527,13802207,0.26,1.16
2026-06-05 09:38:00,sh688400,凌云光,54.62,54.42,54.74,54.26,2109,11495515,-0.13,0.88
2026-06-05 09:39:00,sh688400,凌云光,54.37,54.02,54.37,54.02,1289,6981734,-0.74,0.64
2026-06-05 09:40:00,sh688400,凌云光,53.95,53.99,54.01,53.83,2509,13524508,-0.06,0.33
2026-06-05 09:41:00,sh688400,凌云光,53.9,53.79,53.9,53.6,2710,14571137,-0.37,0.56
2026-06-05 09:42:00,sh688400,凌云光,53.78,53.95,54.08,53.78,1788,9644000,0.3,0.56
2026-06-05 09:43:00,sh688400,凌云光,53.97,53.99,54.08,53.89,1115,6015021,0.07,0.35
2026-06-05 09:44:00,sh688400,凌云光,53.99,54.06,54.06,53.85,1179,6353799,0.13,0.39
2026-06-05 09:45:00,sh688400,凌云光,54.05,54.67,54.67,54.01,2033,11029760,1.13,1.22
2026-06-05 09:46:00,sh688400,凌云光,54.54,54.41,54.64,54.36,1654,9014005,-0.48,0.51
2026-06-05 09:47:00,sh688400,凌云光,54.41,54.26,54.41,54.26,1276,6937193,-0.28,0.28
2026-06-05 09:48:00,sh688400,凌云光,54.26,54.46,54.57,54.26,1574,8571778,0.37,0.57
2026-06-05 09:49:00,sh688400,凌云光,54.46,54.88,54.88,54.36,2003,10934575,0.77,0.95
2026-06-05 09:50:00,sh688400,凌云光,54.89,54.88,54.93,54.75,933,5119641,0.0,0.33
2026-06-05 09:51:00,sh688400,凌云光,54.75,54.64,54.83,54.63,938,5134479,-0.44,0.36
2026-06-05 09:52:00,sh688400,凌云光,54.62,54.69,54.75,54.5,1085,5927416,0.09,0.46
2026-06-05 09:53:00,sh688400,凌云光,54.67,54.61,54.7,54.45,1056,5764325,-0.15,0.46
2026-06-05 09:54:00,sh688400,凌云光,54.57,54.81,54.91,54.51,770,4213949,0.37,0.73
2026-06-05 09:55:00,sh688400,凌云光,54.79,54.98,55.19,54.79,1390,7645397,0.31,0.73
2026-06-05 09:56:00,sh688400,凌云光,55.1,54.99,55.16,54.96,1465,8064913,0.02,0.36
2026-06-05 09:57:00,sh688400,凌云光,55.03,55.09,55.2,55.03,772,4258464,0.18,0.31
2026-06-05 09:58:00,sh688400,凌云光,55.07,54.94,55.11,54.88,530,2914869,-0.27,0.42
2026-06-05 09:59:00,sh688400,凌云光,54.98,55.39,55.39,54.95,1667,9192800,0.82,0.8
2026-06-05 10:00:00,sh688400,凌云光,55.34,55.04,55.34,54.98,1407,7759578,-0.63,0.65
2026-06-05 10:01:00,sh688400,凌云光,55.03,55.34,55.34,55.03,1172,6462514,0.55,0.56
2026-06-05 10:02:00,sh688400,凌云光,55.38,55.91,55.91,55.34,2546,14157725,1.03,1.03
2026-06-05 10:03:00,sh688400,凌云光,55.95,55.52,55.98,55.52,2875,16015490,-0.7,0.82
2026-06-05 10:04:00,sh688400,凌云光,55.52,55.55,55.78,55.5,1470,8177922,0.05,0.5
2026-06-05 10:05:00,sh688400,凌云光,55.52,55.28,55.52,55.27,1166,6455637,-0.49,0.45
2026-06-05 10:06:00,sh688400,凌云光,55.21,55.26,55.3,55.16,857,4737463,-0.04,0.25
2026-06-05 10:07:00,sh688400,凌云光,55.25,55.18,55.25,55.16,593,3271831,-0.14,0.16
2026-06-05 10:08:00,sh688400,凌云光,55.11,54.97,55.13,54.97,675,3713640,-0.38,0.29
2026-06-05 10:09:00,sh688400,凌云光,54.95,55.0,55.05,54.94,805,4428938,0.05,0.2
2026-06-05 10:10:00,sh688400,凌云光,55.01,55.02,55.23,54.99,614,3380007,0.04,0.44
2026-06-05 10:11:00,sh688400,凌云光,55.01,55.04,55.04,54.98,626,3445976,0.04,0.11
2026-06-05 10:12:00,sh688400,凌云光,55.04,55.18,55.21,55.04,1014,5588976,0.25,0.31
2026-06-05 10:13:00,sh688400,凌云光,55.16,55.27,55.3,55.16,466,2569879,0.16,0.25
2026-06-05 10:14:00,sh688400,凌云光,55.34,55.49,55.49,55.34,445,2469378,0.4,0.27
2026-06-05 10:15:00,sh688400,凌云光,55.59,55.99,56.12,55.48,2751,15352681,0.9,1.15
2026-06-05 10:16:00,sh688400,凌云光,55.91,55.93,55.96,55.77,1800,10056517,-0.11,0.34
2026-06-05 10:17:00,sh688400,凌云光,55.95,56.2,56.25,55.95,1352,7578486,0.48,0.54
2026-06-05 10:18:00,sh688400,凌云光,56.22,56.11,56.33,56.09,1382,7772438,-0.16,0.43
2026-06-05 10:19:00,sh688400,凌云光,56.08,56.24,56.3,56.08,2126,11961053,0.23,0.39
2026-06-05 10:20:00,sh688400,凌云光,56.21,56.15,56.21,56.04,1034,5804271,-0.16,0.3
2026-06-05 10:21:00,sh688400,凌云光,56.16,56.2,56.23,56.16,651,3659348,0.09,0.12
2026-06-05 10:22:00,sh688400,凌云光,56.28,56.18,56.28,56.16,1390,7814163,-0.04,0.21
2026-06-05 10:23:00,sh688400,凌云光,56.18,56.01,56.18,56.01,936,5254634,-0.3,0.3
2026-06-05 10:24:00,sh688400,凌云光,56.0,55.83,56.0,55.83,909,5079762,-0.32,0.3
2026-06-05 10:25:00,sh688400,凌云光,55.89,55.98,56.04,55.89,623,3489495,0.27,0.27
2026-06-05 10:26:00,sh688400,凌云光,55.96,55.86,56.01,55.86,525,2939433,-0.21,0.27
2026-06-05 10:27:00,sh688400,凌云光,55.87,55.88,55.94,55.86,609,3403150,0.04,0.14
2026-06-05 10:28:00,sh688400,凌云光,55.88,55.85,55.89,55.69,1250,6969336,-0.05,0.36
2026-06-05 10:29:00,sh688400,凌云光,55.88,55.96,56.02,55.88,848,4744462,0.2,0.25
2026-06-05 10:30:00,sh688400,凌云光,55.96,55.84,55.96,55.84,1385,7740304,-0.21,0.21
2026-06-05 10:31:00,sh688400,凌云光,55.81,55.5,55.81,55.5,866,4817026,-0.61,0.56
2026-06-05 10:32:00,sh688400,凌云光,55.49,55.75,55.75,55.41,1345,7469638,0.45,0.61
2026-06-05 10:33:00,sh688400,凌云光,55.73,56.65,56.66,55.73,2907,16321984,1.61,1.67
2026-06-05 10:34:00,sh688400,凌云光,56.68,56.86,56.94,56.49,3528,19999512,0.37,0.79
2026-06-05 10:35:00,sh688400,凌云光,56.87,56.8,56.93,56.79,2510,14268558,-0.11,0.25
2026-06-05 10:36:00,sh688400,凌云光,56.84,57.12,57.13,56.72,3608,20531580,0.56,0.72
2026-06-05 10:37:00,sh688400,凌云光,57.1,56.88,57.3,56.88,3504,19984616,-0.42,0.74
2026-06-05 10:38:00,sh688400,凌云光,56.85,57.41,57.41,56.85,2735,15612177,0.93,0.98
2026-06-05 10:39:00,sh688400,凌云光,57.41,57.45,57.49,57.25,2580,14798566,0.07,0.42
