datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000020,深华发Ａ,12.38,12.38,12.38,12.38,37,45806,0.24,0.0
2026-06-05 09:31:00,sz000020,深华发Ａ,12.32,12.24,12.32,12.24,303,372107,-1.13,0.65
2026-06-05 09:32:00,sz000020,深华发Ａ,12.28,12.31,12.34,12.27,237,291447,0.57,0.57
2026-06-05 09:33:00,sz000020,深华发Ａ,12.29,12.32,12.34,12.29,614,756218,0.08,0.41
2026-06-05 09:34:00,sz000020,深华发Ａ,12.36,12.35,12.37,12.34,227,280332,0.24,0.24
2026-06-05 09:35:00,sz000020,深华发Ａ,12.35,12.32,12.37,12.32,605,746345,-0.24,0.4
2026-06-05 09:36:00,sz000020,深华发Ａ,12.31,12.28,12.35,12.28,252,310362,-0.32,0.57
2026-06-05 09:37:00,sz000020,深华发Ａ,12.27,12.27,12.28,12.26,461,566014,-0.08,0.16
2026-06-05 09:38:00,sz000020,深华发Ａ,12.27,12.23,12.27,12.23,218,267052,-0.33,0.33
2026-06-05 09:39:00,sz000020,深华发Ａ,12.22,12.23,12.24,12.21,183,223740,0.0,0.25
2026-06-05 09:40:00,sz000020,深华发Ａ,12.22,12.2,12.23,12.2,266,324896,-0.25,0.25
2026-06-05 09:41:00,sz000020,深华发Ａ,12.22,12.14,12.22,12.12,492,599074,-0.49,0.82
2026-06-05 09:42:00,sz000020,深华发Ａ,12.13,12.11,12.15,12.1,322,390249,-0.25,0.41
2026-06-05 09:43:00,sz000020,深华发Ａ,12.09,12.11,12.12,12.08,382,462361,0.0,0.33
2026-06-05 09:44:00,sz000020,深华发Ａ,12.11,12.09,12.11,12.09,191,231133,-0.17,0.17
2026-06-05 09:45:00,sz000020,深华发Ａ,12.09,12.09,12.09,12.08,313,378402,0.0,0.08
2026-06-05 09:46:00,sz000020,深华发Ａ,12.09,12.04,12.09,12.04,507,611556,-0.41,0.41
2026-06-05 09:47:00,sz000020,深华发Ａ,12.04,12.02,12.05,12.02,905,1089245,-0.17,0.25
2026-06-05 09:48:00,sz000020,深华发Ａ,12.02,12.05,12.07,12.02,560,673748,0.25,0.42
2026-06-05 09:49:00,sz000020,深华发Ａ,12.06,12.15,12.15,12.06,605,731804,0.83,0.75
2026-06-05 09:50:00,sz000020,深华发Ａ,12.15,12.07,12.15,12.07,353,427023,-0.66,0.66
2026-06-05 09:51:00,sz000020,深华发Ａ,12.07,12.01,12.07,12.0,718,863616,-0.5,0.58
2026-06-05 09:52:00,sz000020,深华发Ａ,12.01,12.03,12.03,12.01,99,118942,0.17,0.17
2026-06-05 09:53:00,sz000020,深华发Ａ,12.0,12.03,12.03,12.0,224,269107,0.0,0.25
2026-06-05 09:54:00,sz000020,深华发Ａ,12.03,12.13,12.13,12.03,262,316552,0.83,0.83
2026-06-05 09:55:00,sz000020,深华发Ａ,12.11,12.14,12.14,12.1,492,596517,0.08,0.33
2026-06-05 09:56:00,sz000020,深华发Ａ,12.14,12.11,12.14,12.11,200,242546,-0.25,0.25
2026-06-05 09:57:00,sz000020,深华发Ａ,12.12,12.14,12.14,12.12,92,111599,0.25,0.17
2026-06-05 09:58:00,sz000020,深华发Ａ,12.11,12.11,12.11,12.11,17,20597,-0.25,0.0
2026-06-05 09:59:00,sz000020,深华发Ａ,12.12,12.09,12.12,12.09,168,203365,-0.17,0.25
2026-06-05 10:00:00,sz000020,深华发Ａ,12.08,12.09,12.1,12.08,76,91871,0.0,0.17
2026-06-05 10:01:00,sz000020,深华发Ａ,12.08,12.06,12.08,12.03,222,267496,-0.25,0.41
2026-06-05 10:02:00,sz000020,深华发Ａ,12.06,12.06,12.06,12.02,358,431200,0.0,0.33
2026-06-05 10:03:00,sz000020,深华发Ａ,12.05,12.07,12.08,12.05,139,167689,0.08,0.25
2026-06-05 10:04:00,sz000020,深华发Ａ,12.06,12.1,12.11,12.06,169,204446,0.25,0.41
2026-06-05 10:05:00,sz000020,深华发Ａ,12.09,12.11,12.11,12.09,64,77449,0.08,0.17
2026-06-05 10:06:00,sz000020,深华发Ａ,12.1,12.1,12.1,12.07,190,229603,-0.08,0.25
