datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600000,浦发银行,9.18,9.18,9.18,9.18,1372,1259496,-0.11,0.0
2026-06-05 09:31:00,sh600000,浦发银行,9.2,9.21,9.21,9.18,9352,8597660,0.33,0.33
2026-06-05 09:32:00,sh600000,浦发银行,9.21,9.22,9.23,9.2,9964,9179334,0.11,0.33
2026-06-05 09:33:00,sh600000,浦发银行,9.22,9.25,9.25,9.22,6341,5857828,0.33,0.33
2026-06-05 09:34:00,sh600000,浦发银行,9.24,9.27,9.29,9.24,12355,11447262,0.22,0.54
2026-06-05 09:35:00,sh600000,浦发银行,9.28,9.3,9.31,9.28,17048,15843506,0.32,0.32
2026-06-05 09:36:00,sh600000,浦发银行,9.3,9.3,9.3,9.29,11197,10413252,0.0,0.11
2026-06-05 09:37:00,sh600000,浦发银行,9.3,9.32,9.33,9.3,23982,22324796,0.22,0.32
2026-06-05 09:38:00,sh600000,浦发银行,9.32,9.34,9.34,9.31,19906,18561904,0.21,0.32
2026-06-05 09:39:00,sh600000,浦发银行,9.33,9.3,9.33,9.3,7179,6688783,-0.43,0.32
2026-06-05 09:40:00,sh600000,浦发银行,9.3,9.29,9.31,9.29,7734,7194685,-0.11,0.22
2026-06-05 09:41:00,sh600000,浦发银行,9.3,9.3,9.3,9.29,6230,5791932,0.11,0.11
2026-06-05 09:42:00,sh600000,浦发银行,9.3,9.29,9.31,9.29,2873,2671296,-0.11,0.22
2026-06-05 09:43:00,sh600000,浦发银行,9.3,9.3,9.31,9.29,6478,6024958,0.11,0.22
2026-06-05 09:44:00,sh600000,浦发银行,9.3,9.3,9.31,9.3,2949,2742778,0.0,0.11
2026-06-05 09:45:00,sh600000,浦发银行,9.3,9.29,9.3,9.29,3189,2964557,-0.11,0.11
2026-06-05 09:46:00,sh600000,浦发银行,9.29,9.29,9.29,9.28,4900,4549551,0.0,0.11
2026-06-05 09:47:00,sh600000,浦发银行,9.29,9.29,9.29,9.28,2346,2179254,0.0,0.11
2026-06-05 09:48:00,sh600000,浦发银行,9.28,9.27,9.29,9.27,2069,1919916,-0.22,0.22
2026-06-05 09:49:00,sh600000,浦发银行,9.27,9.25,9.27,9.25,4716,4368083,-0.22,0.22
2026-06-05 09:50:00,sh600000,浦发银行,9.25,9.27,9.27,9.25,4329,4007304,0.22,0.22
2026-06-05 09:51:00,sh600000,浦发银行,9.26,9.27,9.27,9.26,2732,2531419,0.0,0.11
2026-06-05 09:52:00,sh600000,浦发银行,9.27,9.27,9.28,9.26,2582,2393494,0.0,0.22
2026-06-05 09:53:00,sh600000,浦发银行,9.27,9.27,9.28,9.27,5524,5121546,0.0,0.11
2026-06-05 09:54:00,sh600000,浦发银行,9.28,9.26,9.29,9.26,3846,3566993,-0.11,0.32
2026-06-05 09:55:00,sh600000,浦发银行,9.27,9.25,9.27,9.25,2669,2471318,-0.11,0.22
2026-06-05 09:56:00,sh600000,浦发银行,9.25,9.26,9.27,9.25,3438,3183418,0.11,0.22
2026-06-05 09:57:00,sh600000,浦发银行,9.27,9.26,9.27,9.26,1302,1206829,0.0,0.11
2026-06-05 09:58:00,sh600000,浦发银行,9.27,9.27,9.27,9.26,1215,1125755,0.11,0.11
2026-06-05 09:59:00,sh600000,浦发银行,9.27,9.26,9.27,9.26,1518,1406078,-0.11,0.11
2026-06-05 10:00:00,sh600000,浦发银行,9.26,9.26,9.27,9.26,1297,1201380,0.0,0.11
2026-06-05 10:01:00,sh600000,浦发银行,9.27,9.26,9.27,9.25,4841,4482633,0.0,0.22
2026-06-05 10:02:00,sh600000,浦发银行,9.27,9.27,9.27,9.26,1250,1158500,0.11,0.11
2026-06-05 10:03:00,sh600000,浦发银行,9.27,9.25,9.27,9.25,3569,3304995,-0.22,0.22
2026-06-05 10:04:00,sh600000,浦发银行,9.25,9.24,9.26,9.24,5241,4845681,-0.11,0.22
2026-06-05 10:05:00,sh600000,浦发银行,9.25,9.24,9.25,9.23,2730,2522724,0.0,0.22
2026-06-05 10:06:00,sh600000,浦发银行,9.24,9.24,9.25,9.24,3020,2790565,0.0,0.11
2026-06-05 10:07:00,sh600000,浦发银行,9.24,9.24,9.24,9.23,3346,3090088,0.0,0.11
