datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002912,中新赛克,20.42,20.42,20.42,20.42,36,73512,-0.83,0.0
2026-06-05 09:31:00,sz002912,中新赛克,20.41,20.59,20.64,20.41,165,338204,0.83,1.13
2026-06-05 09:32:00,sz002912,中新赛克,20.58,20.59,20.64,20.57,279,574596,0.0,0.34
2026-06-05 09:33:00,sz002912,中新赛克,20.59,20.6,20.63,20.54,146,300447,0.05,0.44
2026-06-05 09:34:00,sz002912,中新赛克,20.62,20.65,20.66,20.57,520,1073449,0.24,0.44
2026-06-05 09:35:00,sz002912,中新赛克,20.65,20.65,20.7,20.64,209,432020,0.0,0.29
2026-06-05 09:36:00,sz002912,中新赛克,20.64,20.59,20.64,20.56,484,997934,-0.29,0.39
2026-06-05 09:37:00,sz002912,中新赛克,20.56,20.55,20.58,20.55,187,384478,-0.19,0.15
2026-06-05 09:38:00,sz002912,中新赛克,20.55,20.5,20.56,20.48,149,305821,-0.24,0.39
2026-06-05 09:39:00,sz002912,中新赛克,20.5,20.52,20.55,20.5,113,232007,0.1,0.24
2026-06-05 09:40:00,sz002912,中新赛克,20.52,20.58,20.58,20.5,244,501027,0.29,0.39
2026-06-05 09:41:00,sz002912,中新赛克,20.54,20.4,20.54,20.38,268,548943,-0.87,0.78
2026-06-05 09:42:00,sz002912,中新赛克,20.4,20.44,20.44,20.37,287,585596,0.2,0.34
2026-06-05 09:43:00,sz002912,中新赛克,20.42,20.45,20.45,20.42,190,388184,0.05,0.15
2026-06-05 09:44:00,sz002912,中新赛克,20.47,20.41,20.47,20.4,172,351214,-0.2,0.34
2026-06-05 09:45:00,sz002912,中新赛克,20.42,20.49,20.49,20.42,99,202397,0.39,0.34
2026-06-05 09:46:00,sz002912,中新赛克,20.46,20.38,20.46,20.38,278,567098,-0.54,0.39
2026-06-05 09:47:00,sz002912,中新赛克,20.37,20.39,20.39,20.35,193,393199,0.05,0.2
2026-06-05 09:48:00,sz002912,中新赛克,20.41,20.43,20.45,20.39,167,341075,0.2,0.29
2026-06-05 09:49:00,sz002912,中新赛克,20.44,20.63,20.63,20.44,336,689462,0.98,0.93
2026-06-05 09:50:00,sz002912,中新赛克,20.6,20.55,20.63,20.55,422,869022,-0.39,0.39
2026-06-05 09:51:00,sz002912,中新赛克,20.53,20.48,20.53,20.45,58,118785,-0.34,0.39
2026-06-05 09:52:00,sz002912,中新赛克,20.43,20.45,20.45,20.39,479,978121,-0.15,0.29
2026-06-05 09:53:00,sz002912,中新赛克,20.41,20.39,20.41,20.37,119,242603,-0.29,0.2
2026-06-05 09:54:00,sz002912,中新赛克,20.42,20.48,20.48,20.42,65,132851,0.44,0.29
2026-06-05 09:55:00,sz002912,中新赛克,20.42,20.59,20.59,20.42,256,525568,0.54,0.83
2026-06-05 09:56:00,sz002912,中新赛克,20.59,20.53,20.59,20.53,122,250601,-0.29,0.29
