datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603315,福鞍股份,16.1,16.1,16.1,16.1,309,497490,-0.98,0.0
2026-06-05 09:31:00,sh603315,福鞍股份,16.11,15.99,16.14,15.99,3146,5057895,-0.68,0.93
2026-06-05 09:32:00,sh603315,福鞍股份,16.0,16.17,16.2,15.91,1575,2527740,1.13,1.81
2026-06-05 09:33:00,sh603315,福鞍股份,16.13,16.13,16.15,16.1,1084,1747857,-0.25,0.31
2026-06-05 09:34:00,sh603315,福鞍股份,16.14,16.04,16.14,16.0,1816,2916717,-0.56,0.87
2026-06-05 09:35:00,sh603315,福鞍股份,16.03,16.17,16.17,16.03,638,1025026,0.81,0.87
2026-06-05 09:36:00,sh603315,福鞍股份,16.18,16.12,16.18,16.12,1007,1627318,-0.31,0.37
2026-06-05 09:37:00,sh603315,福鞍股份,16.12,16.26,16.28,16.1,1573,2546405,0.87,1.12
2026-06-05 09:38:00,sh603315,福鞍股份,16.26,16.06,16.26,16.05,1014,1640733,-1.23,1.29
2026-06-05 09:39:00,sh603315,福鞍股份,16.04,16.07,16.1,16.0,1081,1733759,0.06,0.62
2026-06-05 09:40:00,sh603315,福鞍股份,16.08,16.15,16.15,16.05,1100,1770519,0.5,0.62
2026-06-05 09:41:00,sh603315,福鞍股份,16.15,16.17,16.17,16.1,872,1407474,0.12,0.43
2026-06-05 09:42:00,sh603315,福鞍股份,16.18,16.17,16.26,16.17,1306,2116836,0.0,0.56
2026-06-05 09:43:00,sh603315,福鞍股份,16.18,16.12,16.2,16.1,683,1101936,-0.31,0.62
2026-06-05 09:44:00,sh603315,福鞍股份,16.16,16.11,16.16,16.08,793,1276075,-0.06,0.5
2026-06-05 09:45:00,sh603315,福鞍股份,16.12,16.12,16.12,16.07,452,728366,0.06,0.31
2026-06-05 09:46:00,sh603315,福鞍股份,16.12,16.13,16.15,16.1,446,718767,0.06,0.31
2026-06-05 09:47:00,sh603315,福鞍股份,16.14,16.09,16.14,16.09,838,1348890,-0.25,0.31
2026-06-05 09:48:00,sh603315,福鞍股份,16.09,16.08,16.13,16.08,842,1356563,-0.06,0.31
2026-06-05 09:49:00,sh603315,福鞍股份,16.08,16.16,16.19,16.08,776,1252688,0.5,0.68
2026-06-05 09:50:00,sh603315,福鞍股份,16.16,16.09,16.17,16.07,624,1005517,-0.43,0.62
2026-06-05 09:51:00,sh603315,福鞍股份,16.1,16.07,16.1,16.07,844,1356323,-0.12,0.19
2026-06-05 09:52:00,sh603315,福鞍股份,16.08,16.07,16.08,16.04,1052,1688240,0.0,0.25
2026-06-05 09:53:00,sh603315,福鞍股份,16.07,16.07,16.09,16.03,775,1244411,0.0,0.37
2026-06-05 09:54:00,sh603315,福鞍股份,16.08,16.26,16.29,16.08,585,947496,1.18,1.31
2026-06-05 09:55:00,sh603315,福鞍股份,16.27,16.3,16.32,16.27,986,1606834,0.25,0.31
2026-06-05 09:56:00,sh603315,福鞍股份,16.3,16.25,16.31,16.25,531,864288,-0.31,0.37
2026-06-05 09:57:00,sh603315,福鞍股份,16.25,16.32,16.38,16.25,1392,2273244,0.43,0.8
2026-06-05 09:58:00,sh603315,福鞍股份,16.32,16.28,16.36,16.28,776,1266378,-0.25,0.49
2026-06-05 09:59:00,sh603315,福鞍股份,16.28,16.25,16.28,16.24,163,264961,-0.18,0.25
2026-06-05 10:00:00,sh603315,福鞍股份,16.26,16.21,16.26,16.2,340,551654,-0.25,0.37
2026-06-05 10:01:00,sh603315,福鞍股份,16.22,16.14,16.22,16.14,398,642884,-0.43,0.49
2026-06-05 10:02:00,sh603315,福鞍股份,16.15,16.16,16.16,16.12,587,947447,0.12,0.25
2026-06-05 10:03:00,sh603315,福鞍股份,16.18,16.19,16.21,16.17,215,347942,0.19,0.25
2026-06-05 10:04:00,sh603315,福鞍股份,16.2,16.28,16.28,16.2,313,508451,0.56,0.49
2026-06-05 10:05:00,sh603315,福鞍股份,16.28,16.27,16.3,16.23,200,325245,-0.06,0.43
2026-06-05 10:06:00,sh603315,福鞍股份,16.27,16.35,16.36,16.26,577,941411,0.49,0.61
2026-06-05 10:07:00,sh603315,福鞍股份,16.35,16.37,16.42,16.35,1801,2951849,0.12,0.43
2026-06-05 10:08:00,sh603315,福鞍股份,16.39,16.35,16.39,16.35,691,1131681,-0.12,0.24
2026-06-05 10:09:00,sh603315,福鞍股份,16.36,16.39,16.39,16.35,532,871122,0.24,0.24
2026-06-05 10:10:00,sh603315,福鞍股份,16.39,16.38,16.39,16.37,474,776495,-0.06,0.12
2026-06-05 10:11:00,sh603315,福鞍股份,16.38,16.38,16.41,16.36,561,918834,0.0,0.31
2026-06-05 10:12:00,sh603315,福鞍股份,16.38,16.35,16.38,16.32,382,624569,-0.18,0.37
2026-06-05 10:13:00,sh603315,福鞍股份,16.34,16.39,16.39,16.33,494,807712,0.24,0.37
2026-06-05 10:14:00,sh603315,福鞍股份,16.39,16.35,16.39,16.35,279,456839,-0.24,0.24
2026-06-05 10:15:00,sh603315,福鞍股份,16.36,16.39,16.4,16.36,276,452059,0.24,0.24
2026-06-05 10:16:00,sh603315,福鞍股份,16.4,16.39,16.4,16.38,652,1068990,0.0,0.12
2026-06-05 10:17:00,sh603315,福鞍股份,16.39,16.43,16.44,16.38,1112,1823380,0.24,0.37
2026-06-05 10:18:00,sh603315,福鞍股份,16.44,16.43,16.46,16.43,479,787584,0.0,0.18
2026-06-05 10:19:00,sh603315,福鞍股份,16.43,16.4,16.43,16.4,235,385906,-0.18,0.18
2026-06-05 10:20:00,sh603315,福鞍股份,16.41,16.43,16.43,16.37,489,802300,0.18,0.37
2026-06-05 10:21:00,sh603315,福鞍股份,16.47,16.58,16.6,16.47,4262,7047441,0.91,0.79
2026-06-05 10:22:00,sh603315,福鞍股份,16.58,16.56,16.59,16.55,2330,3862260,-0.12,0.24
2026-06-05 10:23:00,sh603315,福鞍股份,16.59,16.72,16.76,16.59,3299,5502734,0.97,1.03
2026-06-05 10:24:00,sh603315,福鞍股份,16.73,16.68,16.79,16.68,2834,4742115,-0.24,0.66
2026-06-05 10:25:00,sh603315,福鞍股份,16.7,16.7,16.72,16.67,1603,2676796,0.12,0.3
2026-06-05 10:26:00,sh603315,福鞍股份,16.7,16.67,16.7,16.67,1323,2208563,-0.18,0.18
2026-06-05 10:27:00,sh603315,福鞍股份,16.68,16.66,16.68,16.66,753,1255750,-0.06,0.12
2026-06-05 10:28:00,sh603315,福鞍股份,16.67,16.58,16.67,16.58,570,946715,-0.48,0.54
2026-06-05 10:29:00,sh603315,福鞍股份,16.57,16.53,16.58,16.53,381,631221,-0.3,0.3
2026-06-05 10:30:00,sh603315,福鞍股份,16.53,16.53,16.55,16.53,291,481208,0.0,0.12
2026-06-05 10:31:00,sh603315,福鞍股份,16.54,16.49,16.54,16.49,261,431162,-0.24,0.3
2026-06-05 10:32:00,sh603315,福鞍股份,16.49,16.47,16.49,16.45,329,541939,-0.12,0.24
2026-06-05 10:33:00,sh603315,福鞍股份,16.46,16.47,16.47,16.45,660,1086213,0.0,0.12
2026-06-05 10:34:00,sh603315,福鞍股份,16.48,16.48,16.5,16.47,430,708847,0.06,0.18
2026-06-05 10:35:00,sh603315,福鞍股份,16.49,16.51,16.53,16.49,272,449088,0.18,0.24
2026-06-05 10:36:00,sh603315,福鞍股份,16.51,16.46,16.51,16.46,334,550469,-0.3,0.3
2026-06-05 10:37:00,sh603315,福鞍股份,16.46,16.46,16.49,16.43,217,357047,0.0,0.36
2026-06-05 10:38:00,sh603315,福鞍股份,16.49,16.5,16.54,16.48,188,310461,0.24,0.36
2026-06-05 10:39:00,sh603315,福鞍股份,16.52,16.52,16.58,16.52,237,392568,0.12,0.36
2026-06-05 10:40:00,sh603315,福鞍股份,16.54,16.56,16.57,16.54,636,1052861,0.24,0.18
2026-06-05 10:41:00,sh603315,福鞍股份,16.56,16.53,16.57,16.52,535,884544,-0.18,0.3
2026-06-05 10:42:00,sh603315,福鞍股份,16.53,16.51,16.54,16.51,220,363600,-0.12,0.18
2026-06-05 10:43:00,sh603315,福鞍股份,16.55,16.6,16.6,16.55,343,567828,0.55,0.3
2026-06-05 10:44:00,sh603315,福鞍股份,16.6,16.63,16.63,16.57,747,1240254,0.18,0.36
2026-06-05 10:45:00,sh603315,福鞍股份,16.65,16.75,16.75,16.65,1994,3327996,0.72,0.6
2026-06-05 10:46:00,sh603315,福鞍股份,16.76,16.68,16.77,16.68,1793,2999217,-0.42,0.54
2026-06-05 10:47:00,sh603315,福鞍股份,16.68,16.7,16.74,16.68,1201,2006979,0.12,0.36
2026-06-05 10:48:00,sh603315,福鞍股份,16.71,16.74,16.74,16.7,1076,1800167,0.24,0.24
2026-06-05 10:49:00,sh603315,福鞍股份,16.74,16.73,16.75,16.73,881,1475253,-0.06,0.12
2026-06-05 10:50:00,sh603315,福鞍股份,16.73,16.77,16.77,16.72,1797,3010074,0.24,0.3
2026-06-05 10:51:00,sh603315,福鞍股份,16.78,16.72,16.78,16.7,825,1381383,-0.3,0.48
2026-06-05 10:52:00,sh603315,福鞍股份,16.72,16.7,16.73,16.7,408,681848,-0.12,0.18
2026-06-05 10:53:00,sh603315,福鞍股份,16.71,16.73,16.73,16.7,254,424519,0.18,0.18
2026-06-05 10:54:00,sh603315,福鞍股份,16.73,16.74,16.75,16.72,285,476735,0.06,0.18
2026-06-05 10:55:00,sh603315,福鞍股份,16.75,16.73,16.75,16.71,446,746142,-0.06,0.24
2026-06-05 10:56:00,sh603315,福鞍股份,16.73,16.7,16.73,16.7,284,474757,-0.18,0.18
2026-06-05 10:57:00,sh603315,福鞍股份,16.71,16.7,16.72,16.7,534,892124,0.0,0.12
2026-06-05 10:58:00,sh603315,福鞍股份,16.7,16.69,16.7,16.68,218,363847,-0.06,0.12
2026-06-05 10:59:00,sh603315,福鞍股份,16.7,16.65,16.7,16.65,193,322016,-0.24,0.3
2026-06-05 11:00:00,sh603315,福鞍股份,16.66,16.68,16.68,16.64,125,208214,0.18,0.24
2026-06-05 11:01:00,sh603315,福鞍股份,16.68,16.68,16.72,16.68,414,691371,0.0,0.24
2026-06-05 11:02:00,sh603315,福鞍股份,16.7,16.7,16.7,16.69,125,208685,0.12,0.06
2026-06-05 11:03:00,sh603315,福鞍股份,16.7,16.68,16.7,16.67,123,205229,-0.12,0.18
2026-06-05 11:04:00,sh603315,福鞍股份,16.68,16.68,16.68,16.66,190,316722,0.0,0.12
2026-06-05 11:05:00,sh603315,福鞍股份,16.68,16.69,16.7,16.68,461,769380,0.06,0.12
2026-06-05 11:06:00,sh603315,福鞍股份,16.7,16.68,16.7,16.68,103,171899,-0.06,0.12
2026-06-05 11:07:00,sh603315,福鞍股份,16.69,16.69,16.7,16.69,106,176941,0.06,0.06
2026-06-05 11:08:00,sh603315,福鞍股份,16.7,16.69,16.7,16.68,112,186929,0.0,0.12
2026-06-05 11:09:00,sh603315,福鞍股份,16.71,16.7,16.71,16.7,389,649739,0.06,0.06
2026-06-05 11:10:00,sh603315,福鞍股份,16.7,16.7,16.71,16.7,391,653050,0.0,0.06
2026-06-05 11:11:00,sh603315,福鞍股份,16.71,16.69,16.71,16.69,204,340742,-0.06,0.12
2026-06-05 11:12:00,sh603315,福鞍股份,16.69,16.66,16.69,16.66,112,186674,-0.18,0.18
2026-06-05 11:13:00,sh603315,福鞍股份,16.66,16.68,16.68,16.66,29,48345,0.12,0.12
2026-06-05 11:14:00,sh603315,福鞍股份,16.68,16.66,16.68,16.66,112,186638,-0.12,0.12
2026-06-05 11:15:00,sh603315,福鞍股份,16.66,16.67,16.68,16.66,134,223338,0.06,0.12
2026-06-05 11:16:00,sh603315,福鞍股份,16.67,16.68,16.69,16.67,287,478689,0.06,0.12
2026-06-05 11:17:00,sh603315,福鞍股份,16.68,16.71,16.72,16.68,1063,1774946,0.18,0.24
2026-06-05 11:18:00,sh603315,福鞍股份,16.71,16.69,16.71,16.69,193,322341,-0.12,0.12
2026-06-05 11:19:00,sh603315,福鞍股份,16.69,16.67,16.69,16.67,270,450281,-0.12,0.12
2026-06-05 11:20:00,sh603315,福鞍股份,16.68,16.66,16.7,16.66,456,760420,-0.06,0.24
2026-06-05 11:21:00,sh603315,福鞍股份,16.66,16.67,16.67,16.66,148,246618,0.06,0.06
2026-06-05 11:22:00,sh603315,福鞍股份,16.68,16.64,16.68,16.64,374,623183,-0.18,0.24
2026-06-05 11:23:00,sh603315,福鞍股份,16.64,16.64,16.65,16.63,148,246236,0.0,0.12
2026-06-05 11:24:00,sh603315,福鞍股份,16.64,16.64,16.64,16.63,179,297718,0.0,0.06
2026-06-05 11:25:00,sh603315,福鞍股份,16.64,16.61,16.64,16.61,287,477134,-0.18,0.18
2026-06-05 11:26:00,sh603315,福鞍股份,16.61,16.62,16.62,16.61,141,234278,0.06,0.06
2026-06-05 11:27:00,sh603315,福鞍股份,16.62,16.63,16.63,16.61,163,270964,0.06,0.12
2026-06-05 11:28:00,sh603315,福鞍股份,16.63,16.61,16.63,16.61,381,633235,-0.12,0.12
2026-06-05 11:29:00,sh603315,福鞍股份,16.61,16.63,16.64,16.61,165,274290,0.12,0.18
2026-06-05 11:30:00,sh603315,福鞍股份,16.64,16.64,16.65,16.63,471,782385,0.06,0.12
2026-06-05 13:01:00,sh603315,福鞍股份,16.64,16.6,16.68,16.57,783,1302551,-0.24,0.66
2026-06-05 13:02:00,sh603315,福鞍股份,16.6,16.64,16.67,16.6,459,763313,0.24,0.42
2026-06-05 13:03:00,sh603315,福鞍股份,16.65,16.64,16.66,16.64,98,163174,0.0,0.12
2026-06-05 13:04:00,sh603315,福鞍股份,16.64,16.65,16.65,16.62,173,287740,0.06,0.18
2026-06-05 13:05:00,sh603315,福鞍股份,16.64,16.63,16.66,16.61,244,405924,-0.12,0.3
2026-06-05 13:06:00,sh603315,福鞍股份,16.65,16.78,16.83,16.65,3577,5994516,0.9,1.08
2026-06-05 13:07:00,sh603315,福鞍股份,16.78,16.69,16.78,16.69,637,1067055,-0.54,0.54
2026-06-05 13:08:00,sh603315,福鞍股份,16.71,16.68,16.71,16.67,316,527492,-0.06,0.24
2026-06-05 13:09:00,sh603315,福鞍股份,16.67,16.72,16.72,16.67,338,564338,0.24,0.3
2026-06-05 13:10:00,sh603315,福鞍股份,16.72,16.72,16.73,16.7,307,513004,0.0,0.18
2026-06-05 13:11:00,sh603315,福鞍股份,16.71,16.7,16.72,16.7,244,407726,-0.12,0.12
2026-06-05 13:12:00,sh603315,福鞍股份,16.71,16.71,16.73,16.69,822,1373121,0.06,0.24
2026-06-05 13:13:00,sh603315,福鞍股份,16.72,16.72,16.73,16.72,70,117061,0.06,0.06
2026-06-05 13:14:00,sh603315,福鞍股份,16.72,16.69,16.72,16.67,506,844668,-0.18,0.3
2026-06-05 13:15:00,sh603315,福鞍股份,16.69,16.69,16.7,16.68,251,418847,0.0,0.12
2026-06-05 13:16:00,sh603315,福鞍股份,16.7,16.67,16.7,16.67,99,165174,-0.12,0.18
2026-06-05 13:17:00,sh603315,福鞍股份,16.68,16.69,16.69,16.67,235,392009,0.12,0.12
2026-06-05 13:18:00,sh603315,福鞍股份,16.7,16.66,16.7,16.66,331,552116,-0.18,0.24
2026-06-05 13:19:00,sh603315,福鞍股份,16.66,16.66,16.66,16.65,449,747495,0.0,0.06
2026-06-05 13:20:00,sh603315,福鞍股份,16.65,16.67,16.67,16.65,361,601317,0.06,0.12
2026-06-05 13:21:00,sh603315,福鞍股份,16.67,16.61,16.67,16.61,144,239857,-0.36,0.36
2026-06-05 13:22:00,sh603315,福鞍股份,16.62,16.62,16.63,16.61,478,794243,0.06,0.12
2026-06-05 13:23:00,sh603315,福鞍股份,16.63,16.62,16.63,16.62,185,307534,0.0,0.06
2026-06-05 13:24:00,sh603315,福鞍股份,16.63,16.66,16.67,16.63,389,647238,0.24,0.24
2026-06-05 13:25:00,sh603315,福鞍股份,16.66,16.66,16.68,16.65,306,509969,0.0,0.18
2026-06-05 13:26:00,sh603315,福鞍股份,16.66,16.64,16.66,16.62,167,277910,-0.12,0.24
2026-06-05 13:27:00,sh603315,福鞍股份,16.63,16.63,16.63,16.62,126,209396,-0.06,0.06
2026-06-05 13:28:00,sh603315,福鞍股份,16.63,16.65,16.66,16.6,3725,6188832,0.12,0.36
2026-06-05 13:29:00,sh603315,福鞍股份,16.66,16.63,16.66,16.62,946,1575467,-0.12,0.24
2026-06-05 13:30:00,sh603315,福鞍股份,16.64,16.63,16.65,16.63,400,665531,0.0,0.12
2026-06-05 13:31:00,sh603315,福鞍股份,16.64,16.58,16.64,16.57,493,818465,-0.3,0.42
2026-06-05 13:32:00,sh603315,福鞍股份,16.6,16.6,16.62,16.59,340,564436,0.12,0.18
2026-06-05 13:33:00,sh603315,福鞍股份,16.6,16.63,16.63,16.6,131,217665,0.18,0.18
2026-06-05 13:34:00,sh603315,福鞍股份,16.62,16.63,16.64,16.62,228,378953,0.0,0.12
2026-06-05 13:35:00,sh603315,福鞍股份,16.63,16.62,16.64,16.62,97,161277,-0.06,0.12
2026-06-05 13:36:00,sh603315,福鞍股份,16.61,16.62,16.62,16.61,106,176129,0.0,0.06
2026-06-05 13:37:00,sh603315,福鞍股份,16.62,16.6,16.62,16.57,311,516400,-0.12,0.3
2026-06-05 13:38:00,sh603315,福鞍股份,16.6,16.6,16.61,16.58,148,245612,0.0,0.18
2026-06-05 13:39:00,sh603315,福鞍股份,16.59,16.61,16.61,16.59,276,458015,0.06,0.12
2026-06-05 13:40:00,sh603315,福鞍股份,16.62,16.62,16.62,16.61,94,156186,0.06,0.06
2026-06-05 13:41:00,sh603315,福鞍股份,16.62,16.61,16.63,16.61,130,216057,-0.06,0.12
2026-06-05 13:42:00,sh603315,福鞍股份,16.62,16.62,16.62,16.62,30,49860,0.06,0.0
2026-06-05 13:43:00,sh603315,福鞍股份,16.62,16.61,16.62,16.61,301,499943,-0.06,0.06
2026-06-05 13:44:00,sh603315,福鞍股份,16.61,16.59,16.61,16.59,275,456604,-0.12,0.12
2026-06-05 13:45:00,sh603315,福鞍股份,16.59,16.59,16.6,16.59,157,260478,0.0,0.06
2026-06-05 13:46:00,sh603315,福鞍股份,16.6,16.61,16.61,16.6,234,388467,0.12,0.06
2026-06-05 13:47:00,sh603315,福鞍股份,16.63,16.64,16.65,16.63,395,656941,0.18,0.12
2026-06-05 13:48:00,sh603315,福鞍股份,16.65,16.65,16.66,16.65,76,126543,0.06,0.06
2026-06-05 13:49:00,sh603315,福鞍股份,16.66,16.66,16.66,16.65,206,343112,0.06,0.06
2026-06-05 13:50:00,sh603315,福鞍股份,16.66,16.65,16.66,16.65,41,68301,-0.06,0.06
2026-06-05 13:51:00,sh603315,福鞍股份,16.66,16.64,16.66,16.63,299,497731,-0.06,0.18
2026-06-05 13:52:00,sh603315,福鞍股份,16.63,16.65,16.65,16.63,226,376022,0.06,0.12
2026-06-05 13:53:00,sh603315,福鞍股份,16.65,16.66,16.66,16.65,233,388134,0.06,0.06
2026-06-05 13:54:00,sh603315,福鞍股份,16.67,16.75,16.75,16.67,1468,2453397,0.54,0.48
2026-06-05 13:55:00,sh603315,福鞍股份,16.73,16.72,16.75,16.72,719,1203966,-0.18,0.18
2026-06-05 13:56:00,sh603315,福鞍股份,16.73,16.71,16.74,16.71,748,1249465,-0.06,0.18
2026-06-05 13:57:00,sh603315,福鞍股份,16.68,16.65,16.69,16.65,359,598324,-0.36,0.24
2026-06-05 13:58:00,sh603315,福鞍股份,16.63,16.59,16.65,16.59,978,1623216,-0.36,0.36
2026-06-05 13:59:00,sh603315,福鞍股份,16.6,16.58,16.61,16.58,420,696956,-0.06,0.18
2026-06-05 14:00:00,sh603315,福鞍股份,16.59,16.57,16.6,16.57,375,621478,-0.06,0.18
