datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300885,海昌新材,26.01,26.01,26.01,26.01,375,975375,-0.84,0.0
2026-06-05 09:31:00,sz300885,海昌新材,26.05,25.88,26.06,25.88,2924,7607137,-0.5,0.69
2026-06-05 09:32:00,sz300885,海昌新材,25.88,25.52,25.88,25.52,1765,4537703,-1.39,1.39
2026-06-05 09:33:00,sz300885,海昌新材,25.57,25.65,25.67,25.48,1455,3720285,0.51,0.74
2026-06-05 09:34:00,sz300885,海昌新材,25.61,25.54,25.61,25.51,1554,3973063,-0.43,0.39
2026-06-05 09:35:00,sz300885,海昌新材,25.54,25.46,25.55,25.43,1517,3869663,-0.31,0.47
2026-06-05 09:36:00,sz300885,海昌新材,25.46,25.36,25.47,25.36,2446,6225798,-0.39,0.43
2026-06-05 09:37:00,sz300885,海昌新材,25.35,25.2,25.35,25.19,2109,5329250,-0.63,0.63
2026-06-05 09:38:00,sz300885,海昌新材,25.19,24.92,25.2,24.91,1892,4744107,-1.11,1.15
2026-06-05 09:39:00,sz300885,海昌新材,24.93,24.95,25.02,24.93,2502,6243159,0.12,0.36
2026-06-05 09:40:00,sz300885,海昌新材,24.92,25.04,25.05,24.79,2668,6645848,0.36,1.04
2026-06-05 09:41:00,sz300885,海昌新材,25.05,25.13,25.18,25.04,1406,3527436,0.36,0.56
2026-06-05 09:42:00,sz300885,海昌新材,25.13,25.1,25.17,25.08,450,1130968,-0.12,0.36
2026-06-05 09:43:00,sz300885,海昌新材,25.05,25.02,25.05,24.99,938,2346769,-0.32,0.24
2026-06-05 09:44:00,sz300885,海昌新材,25.05,25.0,25.05,24.95,528,1319832,-0.08,0.4
2026-06-05 09:45:00,sz300885,海昌新材,25.01,25.12,25.12,25.0,436,1091257,0.48,0.48
2026-06-05 09:46:00,sz300885,海昌新材,25.08,25.01,25.08,24.99,1363,3414117,-0.44,0.36
2026-06-05 09:47:00,sz300885,海昌新材,24.99,24.9,24.99,24.88,826,2057850,-0.44,0.44
2026-06-05 09:48:00,sz300885,海昌新材,24.91,24.98,25.03,24.91,894,2232110,0.32,0.48
2026-06-05 09:49:00,sz300885,海昌新材,24.99,25.06,25.1,24.99,221,553388,0.32,0.44
2026-06-05 09:50:00,sz300885,海昌新材,25.02,25.01,25.02,25.0,338,845372,-0.2,0.08
2026-06-05 09:51:00,sz300885,海昌新材,25.0,24.93,25.02,24.92,613,1530254,-0.32,0.4
2026-06-05 09:52:00,sz300885,海昌新材,24.9,24.9,24.9,24.85,553,1376242,-0.12,0.2
2026-06-05 09:53:00,sz300885,海昌新材,24.89,24.9,24.9,24.87,1220,3036518,0.0,0.12
2026-06-05 09:54:00,sz300885,海昌新材,24.9,25.09,25.09,24.9,553,1380835,0.76,0.76
2026-06-05 09:55:00,sz300885,海昌新材,25.09,25.27,25.28,25.09,1016,2552757,0.72,0.76
2026-06-05 09:56:00,sz300885,海昌新材,25.27,25.19,25.27,25.18,357,901087,-0.32,0.36
2026-06-05 09:57:00,sz300885,海昌新材,25.19,25.25,25.27,25.15,1235,3113404,0.24,0.48
2026-06-05 09:58:00,sz300885,海昌新材,25.24,25.14,25.24,25.14,370,932519,-0.44,0.4
2026-06-05 09:59:00,sz300885,海昌新材,25.15,25.15,25.16,25.13,334,840046,0.04,0.12
2026-06-05 10:00:00,sz300885,海昌新材,25.12,25.11,25.16,25.11,563,1414587,-0.16,0.2
2026-06-05 10:01:00,sz300885,海昌新材,25.09,25.01,25.09,24.98,529,1323264,-0.4,0.44
2026-06-05 10:02:00,sz300885,海昌新材,25.0,24.99,25.01,24.97,274,684747,-0.08,0.16
2026-06-05 10:03:00,sz300885,海昌新材,24.99,25.08,25.08,24.98,628,1571211,0.36,0.4
2026-06-05 10:04:00,sz300885,海昌新材,25.08,25.11,25.15,25.08,264,663019,0.12,0.28
2026-06-05 10:05:00,sz300885,海昌新材,25.09,25.11,25.12,25.08,261,655015,0.0,0.16
