datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688475,萤石网络,27.36,27.36,27.36,27.36,14,38304,0.29,0.0
2026-06-05 09:31:00,sh688475,萤石网络,27.3,27.07,27.33,27.07,482,1312101,-1.06,0.95
2026-06-05 09:32:00,sh688475,萤石网络,27.07,27.08,27.08,27.01,789,2131682,0.04,0.26
2026-06-05 09:33:00,sh688475,萤石网络,27.02,27.04,27.04,27.0,344,928669,-0.15,0.15
2026-06-05 09:34:00,sh688475,萤石网络,27.02,27.11,27.11,27.0,424,1147873,0.26,0.41
2026-06-05 09:35:00,sh688475,萤石网络,27.15,27.2,27.24,27.15,67,181055,0.33,0.33
2026-06-05 09:36:00,sh688475,萤石网络,27.17,27.19,27.2,27.15,158,430462,-0.04,0.18
2026-06-05 09:37:00,sh688475,萤石网络,27.17,27.25,27.25,27.12,246,668501,0.22,0.48
2026-06-05 09:38:00,sh688475,萤石网络,27.25,27.13,27.27,27.12,138,374080,-0.44,0.55
2026-06-05 09:39:00,sh688475,萤石网络,27.11,27.13,27.19,27.11,475,1290267,0.0,0.29
2026-06-05 09:40:00,sh688475,萤石网络,27.12,27.19,27.22,27.1,258,701199,0.22,0.44
2026-06-05 09:41:00,sh688475,萤石网络,27.19,27.1,27.19,27.07,197,534905,-0.33,0.44
2026-06-05 09:42:00,sh688475,萤石网络,27.1,27.06,27.13,27.06,117,315800,-0.15,0.26
2026-06-05 09:43:00,sh688475,萤石网络,27.05,27.08,27.11,27.03,156,423057,0.07,0.3
2026-06-05 09:44:00,sh688475,萤石网络,27.07,27.03,27.07,27.03,200,541255,-0.18,0.15
2026-06-05 09:45:00,sh688475,萤石网络,27.11,27.09,27.11,27.03,139,377794,0.22,0.3
2026-06-05 09:46:00,sh688475,萤石网络,27.04,27.01,27.08,26.96,477,1287399,-0.3,0.44
2026-06-05 09:47:00,sh688475,萤石网络,27.01,26.99,27.02,26.97,71,191953,-0.07,0.19
2026-06-05 09:48:00,sh688475,萤石网络,27.0,27.07,27.07,27.0,263,711503,0.3,0.26
2026-06-05 09:49:00,sh688475,萤石网络,27.06,27.16,27.17,27.06,130,351593,0.33,0.41
2026-06-05 09:50:00,sh688475,萤石网络,27.17,27.14,27.18,27.14,139,378678,-0.07,0.15
2026-06-05 09:51:00,sh688475,萤石网络,27.14,27.06,27.14,27.06,183,494624,-0.29,0.29
2026-06-05 09:52:00,sh688475,萤石网络,27.04,27.08,27.09,27.03,265,717069,0.07,0.22
2026-06-05 09:53:00,sh688475,萤石网络,27.1,27.09,27.1,27.05,62,168244,0.04,0.18
2026-06-05 09:54:00,sh688475,萤石网络,27.07,27.18,27.2,27.07,196,531285,0.33,0.48
2026-06-05 09:55:00,sh688475,萤石网络,27.21,27.31,27.31,27.21,210,574348,0.48,0.37
2026-06-05 09:56:00,sh688475,萤石网络,27.31,27.24,27.31,27.24,321,873779,-0.26,0.26
2026-06-05 09:57:00,sh688475,萤石网络,27.27,27.28,27.29,27.27,137,373250,0.15,0.07
2026-06-05 09:58:00,sh688475,萤石网络,27.27,27.24,27.28,27.2,141,383911,-0.15,0.29
2026-06-05 09:59:00,sh688475,萤石网络,27.24,27.18,27.26,27.18,75,204169,-0.22,0.29
2026-06-05 10:00:00,sh688475,萤石网络,27.2,27.24,27.24,27.19,67,182612,0.22,0.18
2026-06-05 10:01:00,sh688475,萤石网络,27.24,27.23,27.24,27.2,123,336671,-0.04,0.15
2026-06-05 10:02:00,sh688475,萤石网络,27.23,27.31,27.31,27.21,145,394885,0.29,0.37
2026-06-05 10:03:00,sh688475,萤石网络,27.28,27.33,27.33,27.23,99,270125,0.07,0.37
2026-06-05 10:04:00,sh688475,萤石网络,27.32,27.39,27.4,27.32,283,775305,0.22,0.29
2026-06-05 10:05:00,sh688475,萤石网络,27.4,27.39,27.41,27.35,142,387672,0.0,0.22
2026-06-05 10:06:00,sh688475,萤石网络,27.39,27.36,27.39,27.34,80,218028,-0.11,0.18
2026-06-05 10:07:00,sh688475,萤石网络,27.36,27.38,27.39,27.36,40,109498,0.07,0.11
2026-06-05 10:08:00,sh688475,萤石网络,27.38,27.39,27.39,27.34,101,277416,0.04,0.18
2026-06-05 10:09:00,sh688475,萤石网络,27.39,27.33,27.41,27.33,111,304723,-0.22,0.29
2026-06-05 10:10:00,sh688475,萤石网络,27.36,27.32,27.36,27.32,103,279672,-0.04,0.15
2026-06-05 10:11:00,sh688475,萤石网络,27.32,27.31,27.34,27.28,45,124740,-0.04,0.22
2026-06-05 10:12:00,sh688475,萤石网络,27.31,27.27,27.32,27.27,179,487785,-0.15,0.18
2026-06-05 10:13:00,sh688475,萤石网络,27.27,27.28,27.32,27.27,69,188438,0.04,0.18
2026-06-05 10:14:00,sh688475,萤石网络,27.28,27.39,27.4,27.28,150,410283,0.4,0.44
2026-06-05 10:15:00,sh688475,萤石网络,27.4,27.48,27.48,27.4,253,694635,0.33,0.29
2026-06-05 10:16:00,sh688475,萤石网络,27.47,27.51,27.51,27.41,127,347647,0.11,0.36
2026-06-05 10:17:00,sh688475,萤石网络,27.5,27.52,27.53,27.47,60,165472,0.04,0.22
2026-06-05 10:18:00,sh688475,萤石网络,27.53,27.53,27.54,27.5,95,259542,0.04,0.15
2026-06-05 10:19:00,sh688475,萤石网络,27.53,27.69,27.71,27.51,587,1619578,0.58,0.73
2026-06-05 10:20:00,sh688475,萤石网络,27.7,27.6,27.7,27.6,112,309842,-0.33,0.36
2026-06-05 10:21:00,sh688475,萤石网络,27.6,27.6,27.6,27.56,66,182791,0.0,0.14
2026-06-05 10:22:00,sh688475,萤石网络,27.57,27.51,27.59,27.5,130,358738,-0.33,0.33
2026-06-05 10:23:00,sh688475,萤石网络,27.52,27.51,27.53,27.51,19,51850,0.0,0.07
2026-06-05 10:24:00,sh688475,萤石网络,27.52,27.47,27.53,27.47,397,1091501,-0.15,0.22
2026-06-05 10:25:00,sh688475,萤石网络,27.48,27.47,27.5,27.47,28,76978,0.0,0.11
2026-06-05 10:26:00,sh688475,萤石网络,27.48,27.51,27.54,27.46,93,256308,0.15,0.29
2026-06-05 10:27:00,sh688475,萤石网络,27.54,27.64,27.64,27.54,356,981928,0.47,0.36
2026-06-05 10:28:00,sh688475,萤石网络,27.64,27.61,27.64,27.51,141,390127,-0.11,0.47
2026-06-05 10:29:00,sh688475,萤石网络,27.57,27.55,27.57,27.55,109,300303,-0.22,0.07
2026-06-05 10:30:00,sh688475,萤石网络,27.58,27.55,27.59,27.55,21,56403,0.0,0.15
2026-06-05 10:31:00,sh688475,萤石网络,27.58,27.55,27.61,27.55,88,243687,0.0,0.22
2026-06-05 10:32:00,sh688475,萤石网络,27.55,27.58,27.58,27.55,60,165440,0.11,0.11
2026-06-05 10:33:00,sh688475,萤石网络,27.56,27.6,27.6,27.52,119,328787,0.07,0.29
2026-06-05 10:34:00,sh688475,萤石网络,27.58,27.6,27.6,27.58,26,71754,0.0,0.07
2026-06-05 10:35:00,sh688475,萤石网络,27.62,27.62,27.63,27.62,32,86250,0.07,0.04
2026-06-05 10:36:00,sh688475,萤石网络,27.6,27.52,27.6,27.52,18,49572,-0.36,0.29
2026-06-05 10:37:00,sh688475,萤石网络,27.56,27.54,27.56,27.54,8,23331,0.07,0.07
2026-06-05 10:38:00,sh688475,萤石网络,27.53,27.5,27.53,27.5,37,100866,-0.15,0.11
2026-06-05 10:39:00,sh688475,萤石网络,27.52,27.52,27.52,27.5,48,134191,0.07,0.07
2026-06-05 10:40:00,sh688475,萤石网络,27.53,27.47,27.53,27.47,38,102204,-0.18,0.22
2026-06-05 10:41:00,sh688475,萤石网络,27.46,27.49,27.52,27.46,37,101789,0.07,0.22
2026-06-05 10:42:00,sh688475,萤石网络,27.49,27.48,27.49,27.48,71,194909,-0.04,0.04
2026-06-05 10:43:00,sh688475,萤石网络,27.45,27.47,27.47,27.44,289,795435,-0.04,0.11
2026-06-05 10:44:00,sh688475,萤石网络,27.47,27.5,27.52,27.47,25,68756,0.11,0.18
2026-06-05 10:45:00,sh688475,萤石网络,27.51,27.53,27.53,27.5,60,164298,0.11,0.11
2026-06-05 10:46:00,sh688475,萤石网络,27.54,27.62,27.62,27.53,68,188044,0.33,0.33
2026-06-05 10:47:00,sh688475,萤石网络,27.62,27.67,27.7,27.62,868,2400973,0.18,0.29
