datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000586,汇源通信,16.9,16.9,16.9,16.9,1884,3183960,1.75,0.0
2026-06-05 09:31:00,sz000586,汇源通信,16.9,16.67,16.9,16.42,6003,10011583,-1.36,2.84
2026-06-05 09:32:00,sz000586,汇源通信,16.65,16.74,16.8,16.51,3347,5565813,0.42,1.74
2026-06-05 09:33:00,sz000586,汇源通信,16.74,17.05,17.1,16.73,3863,6536920,1.85,2.21
2026-06-05 09:34:00,sz000586,汇源通信,17.03,16.82,17.07,16.82,3450,5871586,-1.35,1.47
2026-06-05 09:35:00,sz000586,汇源通信,16.85,16.8,16.85,16.75,2185,3673415,-0.12,0.59
2026-06-05 09:36:00,sz000586,汇源通信,16.8,16.81,16.9,16.8,1303,2194598,0.06,0.6
2026-06-05 09:37:00,sz000586,汇源通信,16.8,16.74,16.8,16.72,1473,2470319,-0.42,0.48
2026-06-05 09:38:00,sz000586,汇源通信,16.73,16.76,16.79,16.69,1837,3073805,0.12,0.6
2026-06-05 09:39:00,sz000586,汇源通信,16.79,16.83,16.92,16.79,1985,3343438,0.42,0.78
2026-06-05 09:40:00,sz000586,汇源通信,16.81,16.69,16.81,16.67,652,1091495,-0.83,0.83
2026-06-05 09:41:00,sz000586,汇源通信,16.71,16.62,16.71,16.6,1175,1954605,-0.42,0.66
2026-06-05 09:42:00,sz000586,汇源通信,16.62,16.76,16.79,16.62,886,1481534,0.84,1.02
2026-06-05 09:43:00,sz000586,汇源通信,16.75,16.75,16.77,16.7,1132,1894176,-0.06,0.42
2026-06-05 09:44:00,sz000586,汇源通信,16.77,16.79,16.79,16.72,2024,3391489,0.24,0.42
2026-06-05 09:45:00,sz000586,汇源通信,16.83,16.97,17.0,16.83,2651,4483099,1.07,1.01
2026-06-05 09:46:00,sz000586,汇源通信,16.96,16.81,16.99,16.81,2595,4396896,-0.94,1.06
2026-06-05 09:47:00,sz000586,汇源通信,16.79,16.73,16.79,16.71,1213,2030589,-0.48,0.48
2026-06-05 09:48:00,sz000586,汇源通信,16.74,16.8,16.85,16.74,806,1354424,0.42,0.66
2026-06-05 09:49:00,sz000586,汇源通信,16.8,16.92,16.93,16.8,1265,2133914,0.71,0.77
2026-06-05 09:50:00,sz000586,汇源通信,16.91,16.98,16.99,16.91,2160,3661426,0.35,0.47
2026-06-05 09:51:00,sz000586,汇源通信,16.98,16.9,16.99,16.84,1719,2912074,-0.47,0.88
2026-06-05 09:52:00,sz000586,汇源通信,16.9,16.82,16.9,16.82,1029,1734756,-0.47,0.47
2026-06-05 09:53:00,sz000586,汇源通信,16.82,16.76,16.82,16.75,781,1310223,-0.36,0.42
2026-06-05 09:54:00,sz000586,汇源通信,16.76,16.83,16.84,16.76,696,1168865,0.42,0.48
2026-06-05 09:55:00,sz000586,汇源通信,16.84,16.92,16.95,16.83,892,1507174,0.53,0.71
