datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300825,阿尔特,14.32,14.32,14.32,14.32,2619,3750408,0.99,0.0
2026-06-05 09:31:00,sz300825,阿尔特,14.61,14.37,14.61,14.37,16904,24444322,0.35,1.68
2026-06-05 09:32:00,sz300825,阿尔特,14.39,14.23,14.39,14.11,8534,12144171,-0.97,1.95
2026-06-05 09:33:00,sz300825,阿尔特,14.22,14.18,14.25,14.09,4845,6860760,-0.35,1.12
2026-06-05 09:34:00,sz300825,阿尔特,14.17,14.23,14.27,14.17,4960,7050187,0.35,0.71
2026-06-05 09:35:00,sz300825,阿尔特,14.2,14.14,14.2,14.08,3276,4632935,-0.63,0.84
2026-06-05 09:36:00,sz300825,阿尔特,14.17,13.95,14.19,13.89,6212,8729037,-1.34,2.12
2026-06-05 09:37:00,sz300825,阿尔特,13.95,13.9,13.95,13.8,8557,11868363,-0.36,1.08
2026-06-05 09:38:00,sz300825,阿尔特,13.86,13.62,13.86,13.53,11504,15792893,-2.01,2.37
2026-06-05 09:39:00,sz300825,阿尔特,13.65,13.29,13.65,13.26,16774,22561890,-2.42,2.86
2026-06-05 09:40:00,sz300825,阿尔特,13.2,13.16,13.29,13.05,24464,32203196,-0.98,1.81
2026-06-05 09:41:00,sz300825,阿尔特,13.19,13.22,13.22,13.01,17516,22994084,0.46,1.6
2026-06-05 09:42:00,sz300825,阿尔特,13.21,13.2,13.31,13.16,7963,10529842,-0.15,1.13
2026-06-05 09:43:00,sz300825,阿尔特,13.2,13.1,13.27,13.1,8278,10904677,-0.76,1.29
2026-06-05 09:44:00,sz300825,阿尔特,13.06,13.11,13.2,13.06,8365,10986460,0.08,1.07
2026-06-05 09:45:00,sz300825,阿尔特,13.12,13.2,13.2,13.07,6954,9107857,0.69,0.99
2026-06-05 09:46:00,sz300825,阿尔特,13.09,13.24,13.24,13.08,6733,8836801,0.3,1.21
2026-06-05 09:47:00,sz300825,阿尔特,13.25,13.17,13.28,13.17,3100,4103518,-0.53,0.83
2026-06-05 09:48:00,sz300825,阿尔特,13.17,13.12,13.27,13.12,4831,6377667,-0.38,1.14
2026-06-05 09:49:00,sz300825,阿尔特,13.13,13.12,13.23,13.12,8369,11028471,0.0,0.84
2026-06-05 09:50:00,sz300825,阿尔特,13.13,13.04,13.13,12.98,12174,15853670,-0.61,1.14
2026-06-05 09:51:00,sz300825,阿尔特,13.04,13.07,13.16,13.04,4111,5382660,0.23,0.92
2026-06-05 09:52:00,sz300825,阿尔特,13.06,13.09,13.11,13.05,1937,2533061,0.15,0.46
2026-06-05 09:53:00,sz300825,阿尔特,13.1,13.18,13.22,13.07,4631,6082766,0.69,1.15
2026-06-05 09:54:00,sz300825,阿尔特,13.2,13.3,13.3,13.19,3170,4192743,0.91,0.83
2026-06-05 09:55:00,sz300825,阿尔特,13.29,13.27,13.31,13.27,2260,3004035,-0.23,0.3
2026-06-05 09:56:00,sz300825,阿尔特,13.29,13.36,13.36,13.25,2559,3408262,0.68,0.83
2026-06-05 09:57:00,sz300825,阿尔特,13.34,13.42,13.46,13.34,3871,5189407,0.45,0.9
2026-06-05 09:58:00,sz300825,阿尔特,13.42,13.45,13.49,13.42,2363,3181589,0.22,0.52
2026-06-05 09:59:00,sz300825,阿尔特,13.44,13.62,13.64,13.44,8266,11176273,1.26,1.49
2026-06-05 10:00:00,sz300825,阿尔特,13.63,13.66,13.7,13.61,4886,6679533,0.29,0.66
2026-06-05 10:01:00,sz300825,阿尔特,13.65,13.56,13.66,13.56,5995,8177763,-0.73,0.73
2026-06-05 10:02:00,sz300825,阿尔特,13.56,13.59,13.62,13.55,1229,1668530,0.22,0.52
2026-06-05 10:03:00,sz300825,阿尔特,13.59,13.59,13.59,13.55,870,1180333,0.0,0.29
2026-06-05 10:04:00,sz300825,阿尔特,13.6,13.6,13.66,13.57,2366,3224712,0.07,0.66
2026-06-05 10:05:00,sz300825,阿尔特,13.6,13.63,13.63,13.58,1194,1623583,0.22,0.37
2026-06-05 10:06:00,sz300825,阿尔特,13.6,13.63,13.64,13.58,925,1258029,0.0,0.44
2026-06-05 10:07:00,sz300825,阿尔特,13.62,13.66,13.66,13.6,779,1063022,0.22,0.44
2026-06-05 10:08:00,sz300825,阿尔特,13.65,13.57,13.65,13.57,1180,1603506,-0.66,0.59
2026-06-05 10:09:00,sz300825,阿尔特,13.57,13.55,13.57,13.55,1218,1651304,-0.15,0.15
2026-06-05 10:10:00,sz300825,阿尔特,13.57,13.56,13.59,13.56,721,978240,0.07,0.22
2026-06-05 10:11:00,sz300825,阿尔特,13.59,13.59,13.61,13.56,1167,1585861,0.22,0.37
2026-06-05 10:12:00,sz300825,阿尔特,13.59,13.58,13.59,13.55,462,626794,-0.07,0.29
2026-06-05 10:13:00,sz300825,阿尔特,13.59,13.58,13.59,13.54,823,1117014,0.0,0.37
2026-06-05 10:14:00,sz300825,阿尔特,13.59,13.67,13.67,13.58,1318,1793681,0.66,0.66
2026-06-05 10:15:00,sz300825,阿尔特,13.69,13.7,13.72,13.69,1222,1674621,0.22,0.22
2026-06-05 10:16:00,sz300825,阿尔特,13.7,13.76,13.76,13.68,3221,4417876,0.44,0.58
2026-06-05 10:17:00,sz300825,阿尔特,13.74,13.73,13.79,13.73,2904,3992492,-0.22,0.44
2026-06-05 10:18:00,sz300825,阿尔特,13.75,13.69,13.75,13.69,924,1267751,-0.29,0.44
2026-06-05 10:19:00,sz300825,阿尔特,13.69,13.68,13.7,13.68,607,831057,-0.07,0.15
2026-06-05 10:20:00,sz300825,阿尔特,13.67,13.71,13.75,13.65,1457,1993791,0.22,0.73
2026-06-05 10:21:00,sz300825,阿尔特,13.75,13.78,13.78,13.71,1943,2672188,0.51,0.51
2026-06-05 10:22:00,sz300825,阿尔特,13.78,13.71,13.78,13.71,1366,1878497,-0.51,0.51
2026-06-05 10:23:00,sz300825,阿尔特,13.7,13.67,13.72,13.67,851,1166033,-0.29,0.36
2026-06-05 10:24:00,sz300825,阿尔特,13.67,13.65,13.67,13.65,680,928676,-0.15,0.15
2026-06-05 10:25:00,sz300825,阿尔特,13.65,13.62,13.65,13.62,1050,1430716,-0.22,0.22
2026-06-05 10:26:00,sz300825,阿尔特,13.59,13.63,13.64,13.58,2222,3021691,0.07,0.44
2026-06-05 10:27:00,sz300825,阿尔特,13.63,13.64,13.68,13.62,405,552694,0.07,0.44
2026-06-05 10:28:00,sz300825,阿尔特,13.64,13.65,13.65,13.63,926,1263612,0.07,0.15
2026-06-05 10:29:00,sz300825,阿尔特,13.65,13.63,13.65,13.6,841,1145107,-0.15,0.37
2026-06-05 10:30:00,sz300825,阿尔特,13.61,13.61,13.64,13.61,762,1037636,-0.15,0.22
2026-06-05 10:31:00,sz300825,阿尔特,13.63,13.68,13.74,13.63,1506,2064611,0.51,0.81
2026-06-05 10:32:00,sz300825,阿尔特,13.7,13.71,13.72,13.68,632,865988,0.22,0.29
