datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603338,浙江鼎力,52.18,52.18,52.18,52.18,185,965329,0.77,0.0
2026-06-05 09:31:00,sh603338,浙江鼎力,51.99,52.01,52.01,51.78,1422,7373517,-0.33,0.44
2026-06-05 09:32:00,sh603338,浙江鼎力,52.09,52.24,52.46,51.92,1093,5707088,0.44,1.04
2026-06-05 09:33:00,sh603338,浙江鼎力,52.2,51.83,52.2,51.68,488,2532849,-0.78,1.0
2026-06-05 09:34:00,sh603338,浙江鼎力,51.83,51.6,51.83,51.54,542,2802457,-0.44,0.56
2026-06-05 09:35:00,sh603338,浙江鼎力,51.7,51.83,51.91,51.61,182,942319,0.45,0.58
2026-06-05 09:36:00,sh603338,浙江鼎力,51.83,52.03,52.1,51.77,854,4432739,0.39,0.64
2026-06-05 09:37:00,sh603338,浙江鼎力,51.94,52.05,52.07,51.86,374,1942923,0.04,0.4
2026-06-05 09:38:00,sh603338,浙江鼎力,51.99,52.31,52.35,51.99,865,4510859,0.5,0.69
2026-06-05 09:39:00,sh603338,浙江鼎力,52.3,52.32,52.32,52.09,591,3086034,0.02,0.44
2026-06-05 09:40:00,sh603338,浙江鼎力,52.34,52.69,52.7,52.34,1106,5808218,0.71,0.69
2026-06-05 09:41:00,sh603338,浙江鼎力,52.64,52.6,52.75,52.54,511,2691260,-0.17,0.4
2026-06-05 09:42:00,sh603338,浙江鼎力,52.56,52.79,52.84,52.56,848,4470109,0.36,0.53
2026-06-05 09:43:00,sh603338,浙江鼎力,52.89,52.76,53.05,52.76,1191,6303170,-0.06,0.55
2026-06-05 09:44:00,sh603338,浙江鼎力,52.94,52.98,53.09,52.94,774,4103000,0.42,0.28
2026-06-05 09:45:00,sh603338,浙江鼎力,52.95,52.98,53.02,52.75,1830,9683434,0.0,0.51
2026-06-05 09:46:00,sh603338,浙江鼎力,52.99,52.81,52.99,52.78,268,1416060,-0.32,0.4
2026-06-05 09:47:00,sh603338,浙江鼎力,52.81,52.82,52.91,52.8,472,2494857,0.02,0.21
2026-06-05 09:48:00,sh603338,浙江鼎力,52.87,53.04,53.07,52.87,754,3996578,0.42,0.38
2026-06-05 09:49:00,sh603338,浙江鼎力,53.05,52.98,53.05,52.93,359,1902700,-0.11,0.23
2026-06-05 09:50:00,sh603338,浙江鼎力,52.98,52.95,53.0,52.86,231,1222696,-0.06,0.26
2026-06-05 09:51:00,sh603338,浙江鼎力,52.98,53.13,53.18,52.86,1158,6141156,0.34,0.6
2026-06-05 09:52:00,sh603338,浙江鼎力,53.07,53.1,53.16,52.94,1250,6635655,-0.06,0.41
