datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688061,灿瑞科技,36.51,36.51,36.51,36.51,23,83972,0.61,0.0
2026-06-05 09:31:00,sh688061,灿瑞科技,36.51,36.04,36.6,36.04,285,1035969,-1.29,1.53
2026-06-05 09:32:00,sh688061,灿瑞科技,36.23,36.04,36.25,35.9,452,1631178,0.0,0.97
2026-06-05 09:33:00,sh688061,灿瑞科技,36.01,35.77,36.01,35.69,169,606559,-0.75,0.89
2026-06-05 09:34:00,sh688061,灿瑞科技,35.79,35.89,35.98,35.79,56,201251,0.34,0.53
2026-06-05 09:35:00,sh688061,灿瑞科技,35.87,35.83,35.98,35.83,58,208589,-0.17,0.42
2026-06-05 09:36:00,sh688061,灿瑞科技,35.96,35.96,36.02,35.96,101,361860,0.36,0.17
2026-06-05 09:37:00,sh688061,灿瑞科技,35.88,35.89,35.95,35.88,35,125866,-0.19,0.19
2026-06-05 09:38:00,sh688061,灿瑞科技,35.89,35.6,35.91,35.6,217,775910,-0.81,0.86
2026-06-05 09:39:00,sh688061,灿瑞科技,35.6,35.57,35.6,35.41,350,1245708,-0.08,0.53
2026-06-05 09:40:00,sh688061,灿瑞科技,35.56,35.51,35.56,35.51,158,560815,-0.17,0.14
2026-06-05 09:41:00,sh688061,灿瑞科技,35.54,35.58,35.63,35.47,196,697395,0.2,0.45
2026-06-05 09:42:00,sh688061,灿瑞科技,35.52,35.58,35.67,35.52,56,198314,0.0,0.42
2026-06-05 09:43:00,sh688061,灿瑞科技,35.71,35.67,35.71,35.59,48,171313,0.25,0.34
2026-06-05 09:44:00,sh688061,灿瑞科技,35.66,35.69,35.69,35.62,70,249805,0.06,0.2
2026-06-05 09:45:00,sh688061,灿瑞科技,35.63,35.63,35.63,35.58,33,116486,-0.17,0.14
2026-06-05 09:46:00,sh688061,灿瑞科技,35.63,35.47,35.63,35.4,157,557936,-0.45,0.65
2026-06-05 09:47:00,sh688061,灿瑞科技,35.47,35.48,35.48,35.35,142,500637,0.03,0.37
2026-06-05 09:48:00,sh688061,灿瑞科技,35.48,35.5,35.6,35.48,82,292459,0.06,0.34
2026-06-05 09:49:00,sh688061,灿瑞科技,35.57,35.81,35.81,35.57,82,293350,0.87,0.68
2026-06-05 09:50:00,sh688061,灿瑞科技,35.81,35.8,35.81,35.73,116,415336,-0.03,0.22
2026-06-05 09:51:00,sh688061,灿瑞科技,35.76,35.67,35.76,35.67,75,267854,-0.36,0.25
2026-06-05 09:52:00,sh688061,灿瑞科技,35.64,35.71,35.71,35.61,29,102780,0.11,0.28
2026-06-05 09:53:00,sh688061,灿瑞科技,35.65,35.63,35.66,35.58,93,331212,-0.22,0.22
2026-06-05 09:54:00,sh688061,灿瑞科技,35.65,35.98,35.98,35.64,71,253599,0.98,0.95
2026-06-05 09:55:00,sh688061,灿瑞科技,35.93,36.07,36.07,35.93,116,419279,0.25,0.39
2026-06-05 09:56:00,sh688061,灿瑞科技,36.09,36.07,36.09,36.07,140,505818,0.0,0.06
2026-06-05 09:57:00,sh688061,灿瑞科技,36.08,36.29,36.29,36.08,74,266706,0.61,0.58
2026-06-05 09:58:00,sh688061,灿瑞科技,36.16,36.09,36.16,36.09,35,127791,-0.55,0.19
2026-06-05 09:59:00,sh688061,灿瑞科技,36.15,36.11,36.15,36.02,90,322327,0.06,0.36
2026-06-05 10:00:00,sh688061,灿瑞科技,36.05,36.02,36.05,36.02,35,126576,-0.25,0.08
2026-06-05 10:01:00,sh688061,灿瑞科技,36.02,36.04,36.04,35.98,67,241082,0.06,0.17
2026-06-05 10:02:00,sh688061,灿瑞科技,36.01,36.01,36.04,36.01,23,84909,-0.08,0.08
2026-06-05 10:03:00,sh688061,灿瑞科技,35.99,36.0,36.02,35.98,35,125786,-0.03,0.11
2026-06-05 10:04:00,sh688061,灿瑞科技,36.07,36.15,36.15,36.07,21,75617,0.42,0.22
