datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300191,潜能恒信,31.16,31.16,31.16,31.16,931,2900996,-0.45,0.0
2026-06-05 09:31:00,sz300191,潜能恒信,31.15,31.09,31.28,30.85,4038,12537386,-0.22,1.38
2026-06-05 09:32:00,sz300191,潜能恒信,30.95,31.14,31.2,30.95,1245,3873460,0.16,0.8
2026-06-05 09:33:00,sz300191,潜能恒信,31.14,31.18,31.25,31.13,740,2308386,0.13,0.39
2026-06-05 09:34:00,sz300191,潜能恒信,31.22,31.18,31.22,31.11,826,2573304,0.0,0.35
2026-06-05 09:35:00,sz300191,潜能恒信,31.18,31.04,31.18,31.01,639,1987875,-0.45,0.55
2026-06-05 09:36:00,sz300191,潜能恒信,31.03,30.89,31.07,30.89,807,2501153,-0.48,0.58
2026-06-05 09:37:00,sz300191,潜能恒信,30.94,31.05,31.08,30.94,442,1371179,0.52,0.45
2026-06-05 09:38:00,sz300191,潜能恒信,31.05,31.05,31.11,31.04,372,1155906,0.0,0.23
2026-06-05 09:39:00,sz300191,潜能恒信,31.04,30.98,31.09,30.98,456,1415981,-0.23,0.35
2026-06-05 09:40:00,sz300191,潜能恒信,30.96,31.04,31.04,30.95,655,2029449,0.19,0.29
2026-06-05 09:41:00,sz300191,潜能恒信,30.99,30.99,31.07,30.99,770,2389568,-0.16,0.26
2026-06-05 09:42:00,sz300191,潜能恒信,30.97,30.98,31.07,30.91,844,2616676,-0.03,0.52
2026-06-05 09:43:00,sz300191,潜能恒信,30.93,30.99,31.01,30.93,657,2035578,0.03,0.26
2026-06-05 09:44:00,sz300191,潜能恒信,30.99,31.02,31.03,30.96,361,1118638,0.1,0.23
2026-06-05 09:45:00,sz300191,潜能恒信,31.02,31.06,31.13,31.0,535,1662152,0.13,0.42
2026-06-05 09:46:00,sz300191,潜能恒信,31.12,31.14,31.16,31.07,373,1159438,0.26,0.29
2026-06-05 09:47:00,sz300191,潜能恒信,31.22,31.01,31.22,31.01,333,1036717,-0.42,0.67
2026-06-05 09:48:00,sz300191,潜能恒信,31.01,30.99,31.05,30.99,656,2035073,-0.06,0.19
2026-06-05 09:49:00,sz300191,潜能恒信,30.98,30.89,30.98,30.88,581,1796487,-0.32,0.32
2026-06-05 09:50:00,sz300191,潜能恒信,30.89,30.8,30.92,30.8,798,2461092,-0.29,0.39
2026-06-05 09:51:00,sz300191,潜能恒信,30.79,30.73,30.86,30.71,689,2121635,-0.23,0.49
2026-06-05 09:52:00,sz300191,潜能恒信,30.77,30.84,30.89,30.73,1017,3126966,0.36,0.52
2026-06-05 09:53:00,sz300191,潜能恒信,30.84,30.93,30.95,30.84,166,512876,0.29,0.36
2026-06-05 09:54:00,sz300191,潜能恒信,30.92,30.94,30.95,30.9,353,1091231,0.03,0.16
2026-06-05 09:55:00,sz300191,潜能恒信,30.94,30.86,30.98,30.86,362,1119223,-0.26,0.39
2026-06-05 09:56:00,sz300191,潜能恒信,30.89,30.84,30.9,30.83,299,922879,-0.06,0.23
2026-06-05 09:57:00,sz300191,潜能恒信,30.84,30.85,30.85,30.77,170,523937,0.03,0.26
2026-06-05 09:58:00,sz300191,潜能恒信,30.89,30.9,30.92,30.87,191,590081,0.16,0.16
2026-06-05 09:59:00,sz300191,潜能恒信,30.84,30.81,30.88,30.76,286,880991,-0.29,0.39
2026-06-05 10:00:00,sz300191,潜能恒信,30.77,30.8,30.84,30.77,144,443594,-0.03,0.23
2026-06-05 10:01:00,sz300191,潜能恒信,30.8,30.71,30.84,30.7,619,1904333,-0.29,0.45
2026-06-05 10:02:00,sz300191,潜能恒信,30.68,30.65,30.68,30.61,1168,3580631,-0.2,0.23
2026-06-05 10:03:00,sz300191,潜能恒信,30.64,30.68,30.68,30.6,1301,3984685,0.1,0.26
2026-06-05 10:04:00,sz300191,潜能恒信,30.69,30.69,30.75,30.68,161,494453,0.03,0.23
2026-06-05 10:05:00,sz300191,潜能恒信,30.68,30.73,30.74,30.68,185,568047,0.13,0.2
2026-06-05 10:06:00,sz300191,潜能恒信,30.73,30.84,30.84,30.73,275,846192,0.36,0.36
2026-06-05 10:07:00,sz300191,潜能恒信,30.86,30.88,30.91,30.86,222,685756,0.13,0.16
2026-06-05 10:08:00,sz300191,潜能恒信,30.86,30.84,30.88,30.84,151,466017,-0.13,0.13
2026-06-05 10:09:00,sz300191,潜能恒信,30.85,30.83,30.85,30.79,111,341909,-0.03,0.19
2026-06-05 10:10:00,sz300191,潜能恒信,30.86,30.84,30.86,30.83,154,474966,0.03,0.1
2026-06-05 10:11:00,sz300191,潜能恒信,30.84,30.78,30.84,30.78,255,785413,-0.19,0.19
2026-06-05 10:12:00,sz300191,潜能恒信,30.78,30.74,30.78,30.72,398,1223705,-0.13,0.19
2026-06-05 10:13:00,sz300191,潜能恒信,30.74,30.79,30.79,30.74,48,147712,0.16,0.16
2026-06-05 10:14:00,sz300191,潜能恒信,30.76,30.75,30.76,30.71,226,694531,-0.13,0.16
2026-06-05 10:15:00,sz300191,潜能恒信,30.76,30.83,30.83,30.75,402,1237315,0.26,0.26
2026-06-05 10:16:00,sz300191,潜能恒信,30.83,30.85,30.86,30.81,502,1548320,0.06,0.16
2026-06-05 10:17:00,sz300191,潜能恒信,30.85,30.83,30.86,30.75,274,843987,-0.06,0.36
2026-06-05 10:18:00,sz300191,潜能恒信,30.82,30.76,30.82,30.76,207,637160,-0.23,0.19
2026-06-05 10:19:00,sz300191,潜能恒信,30.78,30.82,30.82,30.77,183,563255,0.2,0.16
2026-06-05 10:20:00,sz300191,潜能恒信,30.82,30.82,30.84,30.81,123,379135,0.0,0.1
2026-06-05 10:21:00,sz300191,潜能恒信,30.82,30.82,30.86,30.82,138,425577,0.0,0.13
2026-06-05 10:22:00,sz300191,潜能恒信,30.82,30.79,30.82,30.76,264,813150,-0.1,0.19
2026-06-05 10:23:00,sz300191,潜能恒信,30.78,30.8,30.83,30.77,180,554146,0.03,0.19
2026-06-05 10:24:00,sz300191,潜能恒信,30.78,30.79,30.81,30.78,124,381795,-0.03,0.1
2026-06-05 10:25:00,sz300191,潜能恒信,30.81,30.77,30.81,30.73,298,916725,-0.06,0.26
2026-06-05 10:26:00,sz300191,潜能恒信,30.77,30.74,30.78,30.73,114,350634,-0.1,0.16
2026-06-05 10:27:00,sz300191,潜能恒信,30.76,30.77,30.8,30.76,146,449280,0.1,0.13
2026-06-05 10:28:00,sz300191,潜能恒信,30.77,30.8,30.85,30.76,397,1222442,0.1,0.29
2026-06-05 10:29:00,sz300191,潜能恒信,30.83,30.83,30.83,30.81,146,450088,0.1,0.06
2026-06-05 10:30:00,sz300191,潜能恒信,30.84,30.91,30.92,30.84,207,639017,0.26,0.26
2026-06-05 10:31:00,sz300191,潜能恒信,30.92,30.98,30.98,30.88,347,1072566,0.23,0.32
2026-06-05 10:32:00,sz300191,潜能恒信,30.97,30.93,30.99,30.93,200,619534,-0.16,0.19
2026-06-05 10:33:00,sz300191,潜能恒信,30.92,30.89,30.92,30.87,181,558390,-0.13,0.16
2026-06-05 10:34:00,sz300191,潜能恒信,30.89,30.89,30.9,30.89,61,188452,0.0,0.03
2026-06-05 10:35:00,sz300191,潜能恒信,30.89,30.89,30.9,30.88,336,1038131,0.0,0.06
2026-06-05 10:36:00,sz300191,潜能恒信,30.87,30.85,30.88,30.84,108,333251,-0.13,0.13
2026-06-05 10:37:00,sz300191,潜能恒信,30.82,30.9,30.9,30.8,86,265196,0.16,0.32
2026-06-05 10:38:00,sz300191,潜能恒信,30.97,31.19,31.2,30.97,1031,3201056,0.94,0.74
2026-06-05 10:39:00,sz300191,潜能恒信,31.2,31.19,31.22,31.18,335,1045269,0.0,0.13
2026-06-05 10:40:00,sz300191,潜能恒信,31.18,31.17,31.19,31.16,241,751216,-0.06,0.1
2026-06-05 10:41:00,sz300191,潜能恒信,31.16,31.3,31.33,31.14,789,2466438,0.42,0.61
2026-06-05 10:42:00,sz300191,潜能恒信,31.3,31.3,31.32,31.3,166,519687,0.0,0.06
2026-06-05 10:43:00,sz300191,潜能恒信,31.29,31.27,31.3,31.25,189,590939,-0.1,0.16
2026-06-05 10:44:00,sz300191,潜能恒信,31.27,31.26,31.3,31.24,128,400177,-0.03,0.19
2026-06-05 10:45:00,sz300191,潜能恒信,31.25,31.3,31.32,31.25,231,722792,0.13,0.22
2026-06-05 10:46:00,sz300191,潜能恒信,31.3,31.31,31.31,31.28,163,510129,0.03,0.1
2026-06-05 10:47:00,sz300191,潜能恒信,31.31,31.32,31.35,31.28,840,2630387,0.03,0.22
2026-06-05 10:48:00,sz300191,潜能恒信,31.34,31.38,31.39,31.31,323,1012470,0.19,0.26
2026-06-05 10:49:00,sz300191,潜能恒信,31.38,31.36,31.38,31.3,205,642609,-0.06,0.25
2026-06-05 10:50:00,sz300191,潜能恒信,31.3,31.36,31.36,31.3,188,589017,0.0,0.19
2026-06-05 10:51:00,sz300191,潜能恒信,31.36,31.35,31.36,31.35,88,275953,-0.03,0.03
2026-06-05 10:52:00,sz300191,潜能恒信,31.38,31.34,31.38,31.34,211,661880,-0.03,0.13
2026-06-05 10:53:00,sz300191,潜能恒信,31.34,31.32,31.34,31.3,229,717139,-0.06,0.13
2026-06-05 10:54:00,sz300191,潜能恒信,31.29,31.33,31.33,31.29,668,2091181,0.03,0.13
