datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300660,江苏雷利,32.25,32.25,32.25,32.25,87,280575,-0.56,0.0
2026-06-05 09:31:00,sz300660,江苏雷利,32.3,31.87,32.3,31.87,1007,3231573,-1.18,1.33
2026-06-05 09:32:00,sz300660,江苏雷利,31.87,31.51,31.87,31.51,1183,3754499,-1.13,1.13
2026-06-05 09:33:00,sz300660,江苏雷利,31.51,31.59,31.59,31.4,1047,3296288,0.25,0.6
2026-06-05 09:34:00,sz300660,江苏雷利,31.6,31.54,31.65,31.48,1348,4258662,-0.16,0.54
2026-06-05 09:35:00,sz300660,江苏雷利,31.54,31.53,31.61,31.53,968,3054772,-0.03,0.25
2026-06-05 09:36:00,sz300660,江苏雷利,31.52,31.56,31.6,31.52,662,2088786,0.1,0.25
2026-06-05 09:37:00,sz300660,江苏雷利,31.54,31.33,31.56,31.33,1923,6050365,-0.73,0.73
2026-06-05 09:38:00,sz300660,江苏雷利,31.31,31.18,31.32,31.18,1430,4473484,-0.48,0.45
2026-06-05 09:39:00,sz300660,江苏雷利,31.16,31.12,31.2,31.04,2012,6260344,-0.19,0.51
2026-06-05 09:40:00,sz300660,江苏雷利,31.12,31.19,31.19,31.1,902,2806251,0.22,0.29
2026-06-05 09:41:00,sz300660,江苏雷利,31.18,31.12,31.18,31.1,1545,4813388,-0.22,0.26
2026-06-05 09:42:00,sz300660,江苏雷利,31.2,31.19,31.2,31.11,931,2900966,0.22,0.29
2026-06-05 09:43:00,sz300660,江苏雷利,31.21,31.33,31.33,31.19,635,1980783,0.45,0.45
2026-06-05 09:44:00,sz300660,江苏雷利,31.33,31.25,31.33,31.21,396,1237802,-0.26,0.38
2026-06-05 09:45:00,sz300660,江苏雷利,31.25,31.22,31.25,31.2,547,1710331,-0.1,0.16
2026-06-05 09:46:00,sz300660,江苏雷利,31.22,31.2,31.28,31.19,393,1224063,-0.06,0.29
2026-06-05 09:47:00,sz300660,江苏雷利,31.19,31.12,31.19,31.12,433,1351060,-0.26,0.22
2026-06-05 09:48:00,sz300660,江苏雷利,31.12,31.14,31.15,31.11,667,2073415,0.06,0.13
2026-06-05 09:49:00,sz300660,江苏雷利,31.14,31.2,31.2,31.11,896,2793810,0.19,0.29
2026-06-05 09:50:00,sz300660,江苏雷利,31.2,31.15,31.25,31.13,473,1477098,-0.16,0.38
2026-06-05 09:51:00,sz300660,江苏雷利,31.13,31.1,31.15,31.1,1057,3287700,-0.16,0.16
2026-06-05 09:52:00,sz300660,江苏雷利,31.09,31.02,31.09,31.01,1843,5721565,-0.26,0.26
2026-06-05 09:53:00,sz300660,江苏雷利,31.02,30.99,31.02,30.98,1397,4330657,-0.1,0.13
2026-06-05 09:54:00,sz300660,江苏雷利,31.0,31.14,31.14,30.97,1341,4163918,0.48,0.55
2026-06-05 09:55:00,sz300660,江苏雷利,31.19,31.3,31.35,31.19,545,1706116,0.51,0.51
2026-06-05 09:56:00,sz300660,江苏雷利,31.3,31.14,31.3,31.14,303,943191,-0.51,0.51
2026-06-05 09:57:00,sz300660,江苏雷利,31.19,31.31,31.35,31.19,1349,4220378,0.55,0.51
2026-06-05 09:58:00,sz300660,江苏雷利,31.3,31.15,31.31,31.15,416,1300747,-0.51,0.51
2026-06-05 09:59:00,sz300660,江苏雷利,31.2,31.16,31.21,31.16,302,941061,0.03,0.16
2026-06-05 10:00:00,sz300660,江苏雷利,31.16,31.11,31.16,31.11,570,1775386,-0.16,0.16
2026-06-05 10:01:00,sz300660,江苏雷利,31.09,31.0,31.09,31.0,671,2080680,-0.35,0.29
2026-06-05 10:02:00,sz300660,江苏雷利,30.99,31.01,31.06,30.99,507,1572239,0.03,0.23
2026-06-05 10:03:00,sz300660,江苏雷利,31.01,30.93,31.05,30.92,1175,3638793,-0.26,0.42
2026-06-05 10:04:00,sz300660,江苏雷利,30.93,30.96,31.02,30.93,1684,5221133,0.1,0.29
2026-06-05 10:05:00,sz300660,江苏雷利,30.97,30.98,31.0,30.95,289,894937,0.06,0.16
2026-06-05 10:06:00,sz300660,江苏雷利,30.98,31.0,31.0,30.97,288,891298,0.06,0.1
2026-06-05 10:07:00,sz300660,江苏雷利,30.99,30.98,31.0,30.97,584,1809368,-0.06,0.1
2026-06-05 10:08:00,sz300660,江苏雷利,30.98,30.96,31.0,30.96,637,1974323,-0.06,0.13
2026-06-05 10:09:00,sz300660,江苏雷利,30.97,30.96,30.99,30.96,399,1233966,0.0,0.1
2026-06-05 10:10:00,sz300660,江苏雷利,30.96,31.0,31.0,30.95,436,1350691,0.13,0.16
2026-06-05 10:11:00,sz300660,江苏雷利,31.0,30.99,31.05,30.99,428,1327027,-0.03,0.19
2026-06-05 10:12:00,sz300660,江苏雷利,31.0,31.0,31.01,30.99,451,1398134,0.03,0.06
2026-06-05 10:13:00,sz300660,江苏雷利,31.0,30.98,31.0,30.97,338,1047644,-0.06,0.1
2026-06-05 10:14:00,sz300660,江苏雷利,30.99,30.96,30.99,30.96,207,641787,-0.06,0.1
2026-06-05 10:15:00,sz300660,江苏雷利,30.97,31.1,31.1,30.97,929,2879559,0.45,0.42
2026-06-05 10:16:00,sz300660,江苏雷利,31.11,31.17,31.17,31.1,501,1559638,0.23,0.23
2026-06-05 10:17:00,sz300660,江苏雷利,31.17,31.22,31.23,31.14,680,2121027,0.16,0.29
2026-06-05 10:18:00,sz300660,江苏雷利,31.23,31.22,31.25,31.2,693,2162799,0.0,0.16
2026-06-05 10:19:00,sz300660,江苏雷利,31.22,31.22,31.25,31.22,193,602926,0.0,0.1
2026-06-05 10:20:00,sz300660,江苏雷利,31.24,31.23,31.25,31.22,227,710437,0.03,0.1
2026-06-05 10:21:00,sz300660,江苏雷利,31.23,31.23,31.25,31.23,289,903553,0.0,0.06
2026-06-05 10:22:00,sz300660,江苏雷利,31.22,31.17,31.23,31.17,321,999504,-0.19,0.19
2026-06-05 10:23:00,sz300660,江苏雷利,31.18,31.12,31.18,31.12,177,553359,-0.16,0.19
2026-06-05 10:24:00,sz300660,江苏雷利,31.15,31.11,31.15,31.05,430,1334211,-0.03,0.32
2026-06-05 10:25:00,sz300660,江苏雷利,31.11,31.1,31.11,31.09,276,860600,-0.03,0.06
2026-06-05 10:26:00,sz300660,江苏雷利,31.1,31.08,31.1,31.06,312,967375,-0.06,0.13
2026-06-05 10:27:00,sz300660,江苏雷利,31.04,31.11,31.11,31.04,813,2526155,0.1,0.23
2026-06-05 10:28:00,sz300660,江苏雷利,31.11,31.07,31.11,31.04,170,528246,-0.13,0.23
2026-06-05 10:29:00,sz300660,江苏雷利,31.06,31.05,31.06,31.05,363,1127261,-0.06,0.03
2026-06-05 10:30:00,sz300660,江苏雷利,31.05,31.08,31.08,31.05,276,857865,0.1,0.1
2026-06-05 10:31:00,sz300660,江苏雷利,31.08,31.07,31.12,31.07,100,310060,-0.03,0.16
2026-06-05 10:32:00,sz300660,江苏雷利,31.12,31.21,31.23,31.12,308,960929,0.45,0.35
2026-06-05 10:33:00,sz300660,江苏雷利,31.2,31.3,31.3,31.16,514,1605888,0.29,0.45
2026-06-05 10:34:00,sz300660,江苏雷利,31.3,31.29,31.31,31.28,442,1385033,-0.03,0.1
2026-06-05 10:35:00,sz300660,江苏雷利,31.28,31.27,31.29,31.27,102,317525,-0.06,0.06
2026-06-05 10:36:00,sz300660,江苏雷利,31.26,31.15,31.27,31.15,84,262166,-0.38,0.38
2026-06-05 10:37:00,sz300660,江苏雷利,31.15,31.14,31.19,31.13,127,395524,-0.03,0.19
2026-06-05 10:38:00,sz300660,江苏雷利,31.14,31.17,31.18,31.14,137,429264,0.1,0.13
2026-06-05 10:39:00,sz300660,江苏雷利,31.18,31.25,31.25,31.18,263,819195,0.26,0.22
2026-06-05 10:40:00,sz300660,江苏雷利,31.21,31.18,31.22,31.18,172,536780,-0.22,0.13
2026-06-05 10:41:00,sz300660,江苏雷利,31.16,31.19,31.2,31.16,97,302000,0.03,0.13
2026-06-05 10:42:00,sz300660,江苏雷利,31.19,31.25,31.25,31.19,189,590377,0.19,0.19
2026-06-05 10:43:00,sz300660,江苏雷利,31.24,31.24,31.28,31.24,294,918769,-0.03,0.13
2026-06-05 10:44:00,sz300660,江苏雷利,31.2,31.28,31.29,31.2,225,702320,0.13,0.29
2026-06-05 10:45:00,sz300660,江苏雷利,31.29,31.42,31.45,31.29,521,1633561,0.45,0.51
2026-06-05 10:46:00,sz300660,江苏雷利,31.42,31.44,31.45,31.42,218,685249,0.06,0.1
2026-06-05 10:47:00,sz300660,江苏雷利,31.45,31.47,31.5,31.45,239,752039,0.1,0.16
2026-06-05 10:48:00,sz300660,江苏雷利,31.47,31.65,31.65,31.47,671,2116181,0.57,0.57
2026-06-05 10:49:00,sz300660,江苏雷利,31.66,31.64,31.67,31.61,325,1028293,-0.03,0.19
2026-06-05 10:50:00,sz300660,江苏雷利,31.66,31.56,31.66,31.56,581,1838115,-0.25,0.32
2026-06-05 10:51:00,sz300660,江苏雷利,31.56,31.64,31.64,31.56,559,1766594,0.25,0.25
2026-06-05 10:52:00,sz300660,江苏雷利,31.64,31.58,31.64,31.56,223,704238,-0.19,0.25
2026-06-05 10:53:00,sz300660,江苏雷利,31.58,31.5,31.58,31.5,304,959507,-0.25,0.25
2026-06-05 10:54:00,sz300660,江苏雷利,31.56,31.57,31.57,31.51,331,1041544,0.22,0.19
2026-06-05 10:55:00,sz300660,江苏雷利,31.58,31.57,31.6,31.57,204,645120,0.0,0.1
2026-06-05 10:56:00,sz300660,江苏雷利,31.58,31.55,31.58,31.51,101,318672,-0.06,0.22
2026-06-05 10:57:00,sz300660,江苏雷利,31.52,31.49,31.52,31.48,389,1226251,-0.19,0.13
2026-06-05 10:58:00,sz300660,江苏雷利,31.5,31.6,31.6,31.49,268,844098,0.35,0.35
2026-06-05 10:59:00,sz300660,江苏雷利,31.6,31.57,31.6,31.56,160,505291,-0.09,0.13
2026-06-05 11:00:00,sz300660,江苏雷利,31.57,31.6,31.6,31.56,255,805142,0.1,0.13
2026-06-05 11:01:00,sz300660,江苏雷利,31.57,31.62,31.62,31.57,353,1116406,0.06,0.16
2026-06-05 11:02:00,sz300660,江苏雷利,31.62,31.65,31.66,31.62,409,1292738,0.09,0.13
2026-06-05 11:03:00,sz300660,江苏雷利,31.65,31.62,31.66,31.62,86,271156,-0.09,0.13
2026-06-05 11:04:00,sz300660,江苏雷利,31.61,31.52,31.62,31.49,261,824011,-0.32,0.41
2026-06-05 11:05:00,sz300660,江苏雷利,31.5,31.56,31.56,31.5,123,389232,0.13,0.19
2026-06-05 11:06:00,sz300660,江苏雷利,31.51,31.56,31.58,31.51,540,1697599,0.0,0.22
2026-06-05 11:07:00,sz300660,江苏雷利,31.56,31.72,31.73,31.56,443,1402899,0.51,0.54
2026-06-05 11:08:00,sz300660,江苏雷利,31.73,31.9,31.92,31.73,496,1578093,0.57,0.6
2026-06-05 11:09:00,sz300660,江苏雷利,31.87,31.87,31.93,31.86,308,982210,-0.09,0.22
2026-06-05 11:10:00,sz300660,江苏雷利,31.87,31.73,31.87,31.73,340,1080893,-0.44,0.44
