datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301372,科净源,35.2,35.2,35.2,35.2,40,140800,-0.06,0.0
2026-06-05 09:31:00,sz301372,科净源,35.33,35.39,35.88,35.22,515,1824595,0.54,1.88
2026-06-05 09:32:00,sz301372,科净源,35.48,35.84,35.84,35.45,271,965457,1.27,1.1
2026-06-05 09:33:00,sz301372,科净源,35.7,35.8,36.03,35.7,354,1269835,-0.11,0.92
2026-06-05 09:34:00,sz301372,科净源,35.78,35.47,35.78,35.41,142,505503,-0.92,1.03
2026-06-05 09:35:00,sz301372,科净源,35.41,35.23,35.41,35.2,178,628916,-0.68,0.59
2026-06-05 09:36:00,sz301372,科净源,35.23,35.09,35.27,35.03,273,960536,-0.4,0.68
2026-06-05 09:37:00,sz301372,科净源,35.06,35.26,35.3,35.04,314,1104236,0.48,0.74
2026-06-05 09:38:00,sz301372,科净源,35.3,35.01,35.3,35.01,240,842724,-0.71,0.82
2026-06-05 09:39:00,sz301372,科净源,35.01,35.06,35.06,34.81,241,842895,0.14,0.71
2026-06-05 09:40:00,sz301372,科净源,34.99,34.94,35.03,34.92,159,556274,-0.34,0.31
2026-06-05 09:41:00,sz301372,科净源,34.94,34.6,34.95,34.6,907,3149097,-0.97,1.0
2026-06-05 09:42:00,sz301372,科净源,34.6,34.5,34.6,34.45,215,743567,-0.29,0.43
2026-06-05 09:43:00,sz301372,科净源,34.5,34.5,34.56,34.5,83,286479,0.0,0.17
2026-06-05 09:44:00,sz301372,科净源,34.54,34.45,34.54,34.45,95,327712,-0.14,0.26
2026-06-05 09:45:00,sz301372,科净源,34.46,34.35,34.51,34.35,236,812624,-0.29,0.46
2026-06-05 09:46:00,sz301372,科净源,34.36,34.3,34.51,34.3,181,621633,-0.15,0.61
2026-06-05 09:47:00,sz301372,科净源,34.22,34.19,34.22,34.16,107,365951,-0.32,0.17
2026-06-05 09:48:00,sz301372,科净源,34.2,34.29,34.4,34.2,131,449358,0.29,0.58
2026-06-05 09:49:00,sz301372,科净源,34.3,34.51,34.6,34.3,76,261553,0.64,0.87
2026-06-05 09:50:00,sz301372,科净源,34.52,34.45,34.52,34.42,26,89636,-0.17,0.29
2026-06-05 09:51:00,sz301372,科净源,34.41,34.42,34.48,34.4,68,234189,-0.09,0.23
2026-06-05 09:52:00,sz301372,科净源,34.4,34.35,34.4,34.35,33,113502,-0.2,0.15
2026-06-05 09:53:00,sz301372,科净源,34.41,34.45,34.45,34.35,50,172062,0.29,0.29
2026-06-05 09:54:00,sz301372,科净源,34.45,34.54,34.57,34.44,68,234671,0.26,0.38
2026-06-05 09:55:00,sz301372,科净源,34.57,34.67,34.67,34.57,74,256417,0.38,0.29
2026-06-05 09:56:00,sz301372,科净源,34.78,34.57,34.78,34.57,114,395427,-0.29,0.61
2026-06-05 09:57:00,sz301372,科净源,34.68,34.79,34.87,34.68,70,242224,0.64,0.55
2026-06-05 09:58:00,sz301372,科净源,34.83,34.78,34.83,34.74,25,86999,-0.03,0.26
2026-06-05 09:59:00,sz301372,科净源,34.78,34.77,34.78,34.67,55,190931,-0.03,0.32
