datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301207,华兰疫苗,17.2,17.2,17.2,17.2,613,1054360,1.84,0.0
2026-06-05 09:31:00,sz301207,华兰疫苗,17.2,17.14,17.3,17.12,1874,3228673,-0.35,1.05
2026-06-05 09:32:00,sz301207,华兰疫苗,17.15,17.22,17.23,17.15,826,1419705,0.47,0.47
2026-06-05 09:33:00,sz301207,华兰疫苗,17.18,17.16,17.2,17.15,608,1044466,-0.35,0.29
2026-06-05 09:34:00,sz301207,华兰疫苗,17.16,17.13,17.16,17.08,693,1187070,-0.17,0.47
2026-06-05 09:35:00,sz301207,华兰疫苗,17.16,17.14,17.16,17.11,981,1680956,0.06,0.29
2026-06-05 09:36:00,sz301207,华兰疫苗,17.12,17.09,17.13,17.07,282,482212,-0.29,0.35
2026-06-05 09:37:00,sz301207,华兰疫苗,17.09,17.09,17.1,17.09,283,483643,0.0,0.06
2026-06-05 09:38:00,sz301207,华兰疫苗,17.1,17.07,17.11,17.07,546,933211,-0.12,0.23
2026-06-05 09:39:00,sz301207,华兰疫苗,17.09,17.15,17.15,17.09,955,1635507,0.47,0.35
2026-06-05 09:40:00,sz301207,华兰疫苗,17.11,17.11,17.14,17.11,320,548131,-0.23,0.17
2026-06-05 09:41:00,sz301207,华兰疫苗,17.11,17.09,17.11,17.05,462,790114,-0.12,0.35
2026-06-05 09:42:00,sz301207,华兰疫苗,17.09,17.09,17.1,17.05,637,1088337,0.0,0.29
2026-06-05 09:43:00,sz301207,华兰疫苗,17.07,17.09,17.1,17.06,148,252829,0.0,0.23
2026-06-05 09:44:00,sz301207,华兰疫苗,17.09,17.07,17.1,17.07,255,435666,-0.12,0.18
2026-06-05 09:45:00,sz301207,华兰疫苗,17.06,17.1,17.11,17.06,194,331442,0.18,0.29
2026-06-05 09:46:00,sz301207,华兰疫苗,17.11,17.08,17.11,17.05,431,736557,-0.12,0.35
2026-06-05 09:47:00,sz301207,华兰疫苗,17.08,17.07,17.12,17.06,130,222113,-0.06,0.35
2026-06-05 09:48:00,sz301207,华兰疫苗,17.08,17.07,17.09,17.04,543,926586,0.0,0.29
2026-06-05 09:49:00,sz301207,华兰疫苗,17.07,17.12,17.12,17.07,129,220686,0.29,0.29
2026-06-05 09:50:00,sz301207,华兰疫苗,17.12,17.11,17.14,17.1,91,155825,-0.06,0.23
2026-06-05 09:51:00,sz301207,华兰疫苗,17.1,17.11,17.12,17.1,302,516673,0.0,0.12
2026-06-05 09:52:00,sz301207,华兰疫苗,17.1,17.08,17.11,17.08,282,482132,-0.18,0.18
2026-06-05 09:53:00,sz301207,华兰疫苗,17.08,17.07,17.1,17.07,547,934732,-0.06,0.18
2026-06-05 09:54:00,sz301207,华兰疫苗,17.06,17.08,17.08,17.06,51,87055,0.06,0.12
2026-06-05 09:55:00,sz301207,华兰疫苗,17.07,17.12,17.12,17.07,432,738154,0.23,0.29
2026-06-05 09:56:00,sz301207,华兰疫苗,17.11,17.08,17.11,17.08,212,362464,-0.23,0.18
2026-06-05 09:57:00,sz301207,华兰疫苗,17.08,17.07,17.08,17.07,99,169036,-0.06,0.06
2026-06-05 09:58:00,sz301207,华兰疫苗,17.07,16.99,17.07,16.99,564,960113,-0.47,0.47
2026-06-05 09:59:00,sz301207,华兰疫苗,16.98,16.93,16.98,16.93,309,523729,-0.35,0.29
2026-06-05 10:00:00,sz301207,华兰疫苗,16.94,16.93,16.96,16.93,420,711199,0.0,0.18
2026-06-05 10:01:00,sz301207,华兰疫苗,16.89,16.92,16.92,16.89,1036,1750597,-0.06,0.18
2026-06-05 10:02:00,sz301207,华兰疫苗,16.91,16.94,16.96,16.91,113,191315,0.12,0.3
2026-06-05 10:03:00,sz301207,华兰疫苗,16.93,16.97,16.97,16.93,140,237184,0.18,0.24
2026-06-05 10:04:00,sz301207,华兰疫苗,16.97,17.02,17.02,16.97,327,555891,0.29,0.29
2026-06-05 10:05:00,sz301207,华兰疫苗,17.01,17.01,17.01,17.0,6,10203,-0.06,0.06
2026-06-05 10:06:00,sz301207,华兰疫苗,17.0,16.99,17.0,16.99,23,39097,-0.12,0.06
2026-06-05 10:07:00,sz301207,华兰疫苗,16.99,17.0,17.0,16.99,118,200559,0.06,0.06
2026-06-05 10:08:00,sz301207,华兰疫苗,17.0,16.98,17.0,16.98,44,74762,-0.12,0.12
2026-06-05 10:09:00,sz301207,华兰疫苗,16.98,16.97,16.98,16.97,50,84894,-0.06,0.06
2026-06-05 10:10:00,sz301207,华兰疫苗,16.97,16.95,16.97,16.95,45,76331,-0.12,0.12
2026-06-05 10:11:00,sz301207,华兰疫苗,16.97,16.98,17.0,16.96,70,118801,0.18,0.24
2026-06-05 10:12:00,sz301207,华兰疫苗,16.98,16.99,17.0,16.98,312,529722,0.06,0.12
2026-06-05 10:13:00,sz301207,华兰疫苗,16.99,16.98,16.99,16.98,268,455030,-0.06,0.06
2026-06-05 10:14:00,sz301207,华兰疫苗,16.98,16.99,16.99,16.98,123,208867,0.06,0.06
2026-06-05 10:15:00,sz301207,华兰疫苗,16.99,17.03,17.03,16.99,254,432016,0.24,0.24
2026-06-05 10:16:00,sz301207,华兰疫苗,17.04,17.07,17.07,17.04,181,308659,0.23,0.18
2026-06-05 10:17:00,sz301207,华兰疫苗,17.06,17.05,17.06,17.05,138,235303,-0.12,0.06
2026-06-05 10:18:00,sz301207,华兰疫苗,17.04,17.04,17.05,17.04,65,110768,-0.06,0.06
2026-06-05 10:19:00,sz301207,华兰疫苗,17.03,17.03,17.03,17.03,37,63011,-0.06,0.0
2026-06-05 10:20:00,sz301207,华兰疫苗,17.04,17.03,17.06,17.03,42,71569,0.0,0.18
2026-06-05 10:21:00,sz301207,华兰疫苗,17.05,17.05,17.05,17.05,1,1705,0.12,0.0
2026-06-05 10:22:00,sz301207,华兰疫苗,17.06,17.02,17.06,17.02,141,240317,-0.18,0.23
2026-06-05 10:23:00,sz301207,华兰疫苗,17.03,17.02,17.04,17.02,167,284423,0.0,0.12
2026-06-05 10:24:00,sz301207,华兰疫苗,17.02,17.0,17.02,17.0,341,579730,-0.12,0.12
2026-06-05 10:25:00,sz301207,华兰疫苗,17.01,17.01,17.01,17.0,69,117359,0.06,0.06
2026-06-05 10:26:00,sz301207,华兰疫苗,17.02,17.02,17.02,17.02,26,44251,0.06,0.0
2026-06-05 10:27:00,sz301207,华兰疫苗,17.03,17.05,17.06,17.02,128,218223,0.18,0.24
2026-06-05 10:28:00,sz301207,华兰疫苗,17.05,17.06,17.06,17.05,93,158606,0.06,0.06
2026-06-05 10:29:00,sz301207,华兰疫苗,17.06,17.04,17.06,17.03,146,248821,-0.12,0.18
2026-06-05 10:30:00,sz301207,华兰疫苗,17.05,17.05,17.06,17.04,23,39215,0.06,0.12
2026-06-05 10:31:00,sz301207,华兰疫苗,17.05,17.02,17.05,17.02,121,206046,-0.18,0.18
2026-06-05 10:32:00,sz301207,华兰疫苗,17.03,17.03,17.03,17.03,10,17030,0.06,0.0
2026-06-05 10:33:00,sz301207,华兰疫苗,17.02,17.02,17.02,17.02,271,460391,-0.06,0.0
2026-06-05 10:34:00,sz301207,华兰疫苗,17.02,17.05,17.05,17.02,8,13622,0.18,0.18
2026-06-05 10:35:00,sz301207,华兰疫苗,17.05,17.04,17.06,17.04,57,97204,-0.06,0.12
2026-06-05 10:36:00,sz301207,华兰疫苗,17.04,17.04,17.04,17.03,25,42587,0.0,0.06
2026-06-05 10:37:00,sz301207,华兰疫苗,17.03,17.08,17.08,17.03,235,400841,0.23,0.29
2026-06-05 10:38:00,sz301207,华兰疫苗,17.08,17.08,17.08,17.07,47,80271,0.0,0.06
2026-06-05 10:39:00,sz301207,华兰疫苗,17.08,17.07,17.09,17.07,40,68311,-0.06,0.12
