datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600388,龙净环保,16.77,16.77,16.77,16.77,166,278382,0.42,0.0
2026-06-05 09:31:00,sh600388,龙净环保,16.71,16.6,16.75,16.6,1137,1894811,-1.01,0.89
2026-06-05 09:32:00,sh600388,龙净环保,16.59,16.47,16.59,16.45,3077,5076566,-0.78,0.84
2026-06-05 09:33:00,sh600388,龙净环保,16.46,16.51,16.53,16.44,1578,2599920,0.24,0.55
2026-06-05 09:34:00,sh600388,龙净环保,16.5,16.54,16.54,16.47,3816,6296488,0.18,0.42
2026-06-05 09:35:00,sh600388,龙净环保,16.54,16.6,16.6,16.54,2145,3552896,0.36,0.36
2026-06-05 09:36:00,sh600388,龙净环保,16.6,16.6,16.64,16.6,1140,1894807,0.0,0.24
2026-06-05 09:37:00,sh600388,龙净环保,16.6,16.6,16.6,16.57,549,910618,0.0,0.18
2026-06-05 09:38:00,sh600388,龙净环保,16.61,16.59,16.62,16.59,723,1200723,-0.06,0.18
2026-06-05 09:39:00,sh600388,龙净环保,16.59,16.6,16.61,16.57,834,1383618,0.06,0.24
2026-06-05 09:40:00,sh600388,龙净环保,16.59,16.61,16.62,16.57,616,1022119,0.06,0.3
2026-06-05 09:41:00,sh600388,龙净环保,16.61,16.52,16.61,16.52,1095,1815519,-0.54,0.54
2026-06-05 09:42:00,sh600388,龙净环保,16.52,16.48,16.53,16.48,1208,1993891,-0.24,0.3
2026-06-05 09:43:00,sh600388,龙净环保,16.5,16.52,16.53,16.48,1079,1780943,0.24,0.3
2026-06-05 09:44:00,sh600388,龙净环保,16.52,16.57,16.57,16.5,781,1289807,0.3,0.42
2026-06-05 09:45:00,sh600388,龙净环保,16.59,16.55,16.6,16.52,649,1074930,-0.12,0.48
2026-06-05 09:46:00,sh600388,龙净环保,16.55,16.54,16.56,16.51,802,1326975,-0.06,0.3
2026-06-05 09:47:00,sh600388,龙净环保,16.54,16.53,16.55,16.49,840,1387042,-0.06,0.36
2026-06-05 09:48:00,sh600388,龙净环保,16.53,16.49,16.53,16.49,910,1501907,-0.24,0.24
2026-06-05 09:49:00,sh600388,龙净环保,16.5,16.54,16.55,16.5,441,728605,0.3,0.3
2026-06-05 09:50:00,sh600388,龙净环保,16.55,16.51,16.55,16.51,898,1484061,-0.18,0.24
2026-06-05 09:51:00,sh600388,龙净环保,16.52,16.5,16.53,16.5,636,1049952,-0.06,0.18
2026-06-05 09:52:00,sh600388,龙净环保,16.5,16.51,16.51,16.49,321,529576,0.06,0.12
2026-06-05 09:53:00,sh600388,龙净环保,16.51,16.58,16.58,16.5,689,1139689,0.42,0.48
2026-06-05 09:54:00,sh600388,龙净环保,16.58,16.58,16.61,16.56,517,857547,0.0,0.3
2026-06-05 09:55:00,sh600388,龙净环保,16.59,16.6,16.64,16.59,452,750715,0.12,0.3
2026-06-05 09:56:00,sh600388,龙净环保,16.61,16.63,16.63,16.57,388,643968,0.18,0.36
2026-06-05 09:57:00,sh600388,龙净环保,16.63,16.58,16.63,16.58,205,340398,-0.3,0.3
2026-06-05 09:58:00,sh600388,龙净环保,16.61,16.58,16.61,16.56,564,935545,0.0,0.3
2026-06-05 09:59:00,sh600388,龙净环保,16.56,16.52,16.59,16.52,229,379042,-0.36,0.42
2026-06-05 10:00:00,sh600388,龙净环保,16.52,16.52,16.54,16.52,505,834764,0.0,0.12
2026-06-05 10:01:00,sh600388,龙净环保,16.52,16.44,16.52,16.44,3026,4985198,-0.48,0.48
2026-06-05 10:02:00,sh600388,龙净环保,16.43,16.47,16.47,16.42,580,953423,0.18,0.3
2026-06-05 10:03:00,sh600388,龙净环保,16.47,16.52,16.52,16.46,751,1236796,0.3,0.36
2026-06-05 10:04:00,sh600388,龙净环保,16.51,16.56,16.56,16.51,285,471622,0.24,0.3
2026-06-05 10:05:00,sh600388,龙净环保,16.56,16.57,16.57,16.53,255,422017,0.06,0.24
2026-06-05 10:06:00,sh600388,龙净环保,16.59,16.63,16.63,16.58,332,551210,0.36,0.3
2026-06-05 10:07:00,sh600388,龙净环保,16.63,16.69,16.69,16.62,1480,2464859,0.36,0.42
2026-06-05 10:08:00,sh600388,龙净环保,16.68,16.65,16.69,16.64,397,661726,-0.24,0.3
2026-06-05 10:09:00,sh600388,龙净环保,16.64,16.66,16.66,16.63,494,822547,0.06,0.18
2026-06-05 10:10:00,sh600388,龙净环保,16.68,16.68,16.7,16.66,609,1015987,0.12,0.24
2026-06-05 10:11:00,sh600388,龙净环保,16.69,16.68,16.71,16.68,870,1452158,0.0,0.18
2026-06-05 10:12:00,sh600388,龙净环保,16.69,16.7,16.7,16.69,174,290432,0.12,0.06
2026-06-05 10:13:00,sh600388,龙净环保,16.7,16.73,16.73,16.7,527,880908,0.18,0.18
2026-06-05 10:14:00,sh600388,龙净环保,16.73,16.71,16.73,16.71,273,456479,-0.12,0.12
2026-06-05 10:15:00,sh600388,龙净环保,16.71,16.72,16.73,16.7,809,1352566,0.06,0.18
2026-06-05 10:16:00,sh600388,龙净环保,16.72,16.69,16.72,16.68,1001,1672096,-0.18,0.24
2026-06-05 10:17:00,sh600388,龙净环保,16.68,16.65,16.68,16.64,309,515041,-0.24,0.24
2026-06-05 10:18:00,sh600388,龙净环保,16.64,16.62,16.64,16.6,807,1341915,-0.18,0.24
2026-06-05 10:19:00,sh600388,龙净环保,16.62,16.67,16.68,16.62,2405,4002390,0.3,0.36
2026-06-05 10:20:00,sh600388,龙净环保,16.67,16.66,16.67,16.64,304,506181,-0.06,0.18
2026-06-05 10:21:00,sh600388,龙净环保,16.65,16.69,16.69,16.65,263,438439,0.18,0.24
2026-06-05 10:22:00,sh600388,龙净环保,16.68,16.67,16.68,16.66,396,660124,-0.12,0.12
2026-06-05 10:23:00,sh600388,龙净环保,16.67,16.64,16.67,16.64,352,586318,-0.18,0.18
2026-06-05 10:24:00,sh600388,龙净环保,16.62,16.64,16.64,16.61,660,1096953,0.0,0.18
2026-06-05 10:25:00,sh600388,龙净环保,16.65,16.66,16.66,16.64,186,309623,0.12,0.12
2026-06-05 10:26:00,sh600388,龙净环保,16.68,16.68,16.69,16.67,162,270180,0.12,0.12
2026-06-05 10:27:00,sh600388,龙净环保,16.68,16.68,16.69,16.67,134,223513,0.0,0.12
2026-06-05 10:28:00,sh600388,龙净环保,16.67,16.68,16.69,16.67,206,343612,0.0,0.12
2026-06-05 10:29:00,sh600388,龙净环保,16.68,16.68,16.7,16.66,458,763886,0.0,0.24
2026-06-05 10:30:00,sh600388,龙净环保,16.68,16.68,16.68,16.67,242,403627,0.0,0.06
2026-06-05 10:31:00,sh600388,龙净环保,16.69,16.68,16.69,16.67,397,662253,0.0,0.12
2026-06-05 10:32:00,sh600388,龙净环保,16.68,16.69,16.7,16.67,248,413754,0.06,0.18
2026-06-05 10:33:00,sh600388,龙净环保,16.68,16.67,16.69,16.66,641,1068889,-0.12,0.18
2026-06-05 10:34:00,sh600388,龙净环保,16.68,16.72,16.72,16.67,413,689731,0.3,0.3
2026-06-05 10:35:00,sh600388,龙净环保,16.72,16.75,16.78,16.72,646,1082948,0.18,0.36
2026-06-05 10:36:00,sh600388,龙净环保,16.76,16.75,16.77,16.74,970,1626144,0.0,0.18
2026-06-05 10:37:00,sh600388,龙净环保,16.74,16.72,16.75,16.71,421,704356,-0.18,0.24
2026-06-05 10:38:00,sh600388,龙净环保,16.72,16.75,16.75,16.72,241,403175,0.18,0.18
2026-06-05 10:39:00,sh600388,龙净环保,16.75,16.76,16.77,16.75,197,330156,0.06,0.12
2026-06-05 10:40:00,sh600388,龙净环保,16.76,16.8,16.8,16.76,1114,1869696,0.24,0.24
2026-06-05 10:41:00,sh600388,龙净环保,16.8,16.8,16.81,16.79,504,846759,0.0,0.12
2026-06-05 10:42:00,sh600388,龙净环保,16.8,16.8,16.81,16.8,389,653502,0.0,0.06
2026-06-05 10:43:00,sh600388,龙净环保,16.79,16.8,16.8,16.77,821,1378049,0.0,0.18
2026-06-05 10:44:00,sh600388,龙净环保,16.8,16.8,16.8,16.76,290,486797,0.0,0.24
2026-06-05 10:45:00,sh600388,龙净环保,16.8,16.83,16.83,16.79,525,882201,0.18,0.24
2026-06-05 10:46:00,sh600388,龙净环保,16.82,16.81,16.82,16.79,580,974899,-0.12,0.18
2026-06-05 10:47:00,sh600388,龙净环保,16.82,16.88,16.9,16.82,1000,1686691,0.42,0.48
2026-06-05 10:48:00,sh600388,龙净环保,16.86,16.92,16.94,16.86,920,1556702,0.24,0.47
2026-06-05 10:49:00,sh600388,龙净环保,16.95,16.94,16.95,16.92,634,1074204,0.12,0.18
2026-06-05 10:50:00,sh600388,龙净环保,16.94,16.97,16.99,16.93,779,1321510,0.18,0.35
2026-06-05 10:51:00,sh600388,龙净环保,16.97,16.93,16.97,16.93,892,1512435,-0.24,0.24
2026-06-05 10:52:00,sh600388,龙净环保,16.95,16.91,16.96,16.91,290,491138,-0.12,0.3
2026-06-05 10:53:00,sh600388,龙净环保,16.92,16.88,16.92,16.88,406,685901,-0.18,0.24
2026-06-05 10:54:00,sh600388,龙净环保,16.88,16.86,16.88,16.86,549,925844,-0.12,0.12
2026-06-05 10:55:00,sh600388,龙净环保,16.86,16.86,16.87,16.86,284,478856,0.0,0.06
2026-06-05 10:56:00,sh600388,龙净环保,16.85,16.86,16.87,16.82,1541,2596451,0.0,0.3
2026-06-05 10:57:00,sh600388,龙净环保,16.86,16.87,16.89,16.86,1036,1750086,0.06,0.18
