datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603057,紫燕食品,24.84,24.84,24.84,24.84,206,511704,-0.2,0.0
2026-06-05 09:31:00,sh603057,紫燕食品,24.88,24.68,25.11,24.68,1242,3094974,-0.64,1.73
2026-06-05 09:32:00,sh603057,紫燕食品,24.58,24.72,24.88,24.58,820,2030653,0.16,1.22
2026-06-05 09:33:00,sh603057,紫燕食品,24.72,24.73,24.73,24.58,324,799536,0.04,0.61
2026-06-05 09:34:00,sh603057,紫燕食品,24.72,24.72,24.74,24.69,196,484570,-0.04,0.2
2026-06-05 09:35:00,sh603057,紫燕食品,24.72,24.85,24.85,24.72,204,506104,0.53,0.53
2026-06-05 09:36:00,sh603057,紫燕食品,24.84,24.8,24.87,24.8,155,384860,-0.2,0.28
2026-06-05 09:37:00,sh603057,紫燕食品,24.81,24.69,24.82,24.65,162,400997,-0.44,0.69
2026-06-05 09:38:00,sh603057,紫燕食品,24.67,24.92,24.92,24.67,463,1149483,0.93,1.01
2026-06-05 09:39:00,sh603057,紫燕食品,24.94,25.11,25.17,24.94,778,1948841,0.76,0.92
2026-06-05 09:40:00,sh603057,紫燕食品,25.11,25.14,25.22,25.07,524,1317677,0.12,0.6
2026-06-05 09:41:00,sh603057,紫燕食品,25.1,24.87,25.11,24.87,834,2088007,-1.07,0.95
2026-06-05 09:42:00,sh603057,紫燕食品,24.82,24.86,24.91,24.82,386,959940,-0.04,0.36
2026-06-05 09:43:00,sh603057,紫燕食品,24.86,24.85,24.9,24.83,206,512142,-0.04,0.28
2026-06-05 09:44:00,sh603057,紫燕食品,24.83,24.95,24.95,24.83,353,878399,0.4,0.48
2026-06-05 09:45:00,sh603057,紫燕食品,24.96,25.07,25.07,24.96,631,1577738,0.48,0.44
2026-06-05 09:46:00,sh603057,紫燕食品,25.05,25.03,25.08,24.98,363,908508,-0.16,0.4
2026-06-05 09:47:00,sh603057,紫燕食品,25.03,25.09,25.1,25.03,129,323539,0.24,0.28
2026-06-05 09:48:00,sh603057,紫燕食品,25.09,25.11,25.14,25.09,352,883945,0.08,0.2
2026-06-05 09:49:00,sh603057,紫燕食品,25.16,25.2,25.26,25.16,990,2494802,0.36,0.4
2026-06-05 09:50:00,sh603057,紫燕食品,25.15,25.15,25.18,25.14,46,115719,-0.2,0.16
2026-06-05 09:51:00,sh603057,紫燕食品,25.16,25.14,25.19,25.13,366,920986,-0.04,0.24
