datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300608,思特奇,11.66,11.66,11.66,11.66,1507,1757162,0.17,0.0
2026-06-05 09:31:00,sz300608,思特奇,11.69,11.69,11.7,11.64,3101,3622387,0.26,0.51
2026-06-05 09:32:00,sz300608,思特奇,11.7,11.66,11.72,11.66,3731,4362066,-0.26,0.51
2026-06-05 09:33:00,sz300608,思特奇,11.68,11.65,11.68,11.6,2622,3052866,-0.09,0.69
2026-06-05 09:34:00,sz300608,思特奇,11.65,11.67,11.69,11.64,1733,2020845,0.17,0.43
2026-06-05 09:35:00,sz300608,思特奇,11.69,11.71,11.72,11.68,2384,2789708,0.34,0.34
2026-06-05 09:36:00,sz300608,思特奇,11.69,11.66,11.71,11.64,2166,2530852,-0.43,0.6
2026-06-05 09:37:00,sz300608,思特奇,11.64,11.61,11.64,11.6,1046,1216175,-0.43,0.34
2026-06-05 09:38:00,sz300608,思特奇,11.64,11.54,11.66,11.52,2843,3301150,-0.6,1.21
2026-06-05 09:39:00,sz300608,思特奇,11.53,11.55,11.57,11.51,1399,1614234,0.09,0.52
2026-06-05 09:40:00,sz300608,思特奇,11.55,11.53,11.55,11.5,3184,3667074,-0.17,0.43
2026-06-05 09:41:00,sz300608,思特奇,11.51,11.44,11.52,11.32,4229,4844057,-0.78,1.73
2026-06-05 09:42:00,sz300608,思特奇,11.42,11.37,11.45,11.37,5252,5996014,-0.61,0.7
2026-06-05 09:43:00,sz300608,思特奇,11.38,11.39,11.41,11.36,1991,2266583,0.18,0.44
2026-06-05 09:44:00,sz300608,思特奇,11.39,11.34,11.39,11.31,1811,2052698,-0.44,0.7
2026-06-05 09:45:00,sz300608,思特奇,11.37,11.38,11.41,11.36,1476,1680185,0.35,0.44
2026-06-05 09:46:00,sz300608,思特奇,11.39,11.41,11.46,11.39,2764,3154689,0.26,0.62
2026-06-05 09:47:00,sz300608,思特奇,11.41,11.39,11.41,11.36,1098,1248845,-0.18,0.44
