datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002918,蒙娜丽莎,12.35,12.35,12.35,12.35,658,812630,-0.56,0.0
2026-06-05 09:31:00,sz002918,蒙娜丽莎,12.35,12.26,12.36,12.25,3386,4172190,-0.73,0.89
2026-06-05 09:32:00,sz002918,蒙娜丽莎,12.26,12.23,12.28,12.22,1414,1731416,-0.24,0.49
2026-06-05 09:33:00,sz002918,蒙娜丽莎,12.22,12.2,12.23,12.17,2145,2616646,-0.25,0.49
2026-06-05 09:34:00,sz002918,蒙娜丽莎,12.22,12.22,12.24,12.21,1011,1235056,0.16,0.25
2026-06-05 09:35:00,sz002918,蒙娜丽莎,12.19,12.17,12.21,12.16,1929,2349805,-0.41,0.41
2026-06-05 09:36:00,sz002918,蒙娜丽莎,12.2,12.14,12.21,12.14,1893,2303598,-0.25,0.58
2026-06-05 09:37:00,sz002918,蒙娜丽莎,12.16,12.13,12.16,12.12,1232,1496457,-0.08,0.33
2026-06-05 09:38:00,sz002918,蒙娜丽莎,12.12,12.04,12.13,12.03,3938,4755768,-0.74,0.82
2026-06-05 09:39:00,sz002918,蒙娜丽莎,12.04,12.0,12.05,12.0,1912,2298710,-0.33,0.42
2026-06-05 09:40:00,sz002918,蒙娜丽莎,12.0,12.01,12.02,11.97,2153,2583637,0.08,0.42
2026-06-05 09:41:00,sz002918,蒙娜丽莎,12.0,11.9,12.02,11.88,2527,3018499,-0.92,1.17
2026-06-05 09:42:00,sz002918,蒙娜丽莎,11.9,11.84,11.94,11.84,1260,1499376,-0.5,0.84
2026-06-05 09:43:00,sz002918,蒙娜丽莎,11.88,11.87,11.88,11.84,1418,1681922,0.25,0.34
2026-06-05 09:44:00,sz002918,蒙娜丽莎,11.87,11.86,11.88,11.83,1465,1735767,-0.08,0.42
2026-06-05 09:45:00,sz002918,蒙娜丽莎,11.88,11.92,11.92,11.85,2548,3030626,0.51,0.59
2026-06-05 09:46:00,sz002918,蒙娜丽莎,11.91,11.86,11.91,11.85,1057,1255236,-0.5,0.5
2026-06-05 09:47:00,sz002918,蒙娜丽莎,11.87,11.89,11.89,11.87,709,842530,0.25,0.17
