datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600497,驰宏锌锗,9.28,9.28,9.28,9.28,6491,6023648,-1.07,0.0
2026-06-05 09:31:00,sh600497,驰宏锌锗,9.3,9.22,9.3,9.22,28969,26825104,-0.65,0.86
2026-06-05 09:32:00,sh600497,驰宏锌锗,9.21,9.17,9.21,9.16,59645,54835808,-0.54,0.54
2026-06-05 09:33:00,sh600497,驰宏锌锗,9.16,9.08,9.16,9.07,44279,40326200,-0.98,0.98
2026-06-05 09:34:00,sh600497,驰宏锌锗,9.1,9.14,9.14,9.1,28585,26056968,0.66,0.44
2026-06-05 09:35:00,sh600497,驰宏锌锗,9.14,9.11,9.14,9.1,29216,26600392,-0.33,0.44
2026-06-05 09:36:00,sh600497,驰宏锌锗,9.1,9.16,9.17,9.1,22728,20782556,0.55,0.77
2026-06-05 09:37:00,sh600497,驰宏锌锗,9.17,9.15,9.18,9.15,12280,11249303,-0.11,0.33
2026-06-05 09:38:00,sh600497,驰宏锌锗,9.15,9.03,9.15,9.03,38752,35208256,-1.31,1.31
2026-06-05 09:39:00,sh600497,驰宏锌锗,9.03,9.03,9.03,8.96,56951,51291400,0.0,0.78
2026-06-05 09:40:00,sh600497,驰宏锌锗,9.04,9.04,9.04,9.02,22875,20656448,0.11,0.22
2026-06-05 09:41:00,sh600497,驰宏锌锗,9.04,8.98,9.04,8.97,31544,28389052,-0.66,0.77
2026-06-05 09:42:00,sh600497,驰宏锌锗,8.98,9.0,9.03,8.98,47665,42867916,0.22,0.56
2026-06-05 09:43:00,sh600497,驰宏锌锗,9.02,9.02,9.03,9.02,22761,20532862,0.22,0.11
2026-06-05 09:44:00,sh600497,驰宏锌锗,9.02,9.0,9.02,8.99,25598,23035164,-0.22,0.33
2026-06-05 09:45:00,sh600497,驰宏锌锗,9.0,9.0,9.01,9.0,14813,13337228,0.0,0.11
2026-06-05 09:46:00,sh600497,驰宏锌锗,9.01,8.99,9.01,8.96,36198,32509442,-0.11,0.56
2026-06-05 09:47:00,sh600497,驰宏锌锗,8.99,9.02,9.03,8.98,17187,15477176,0.33,0.56
2026-06-05 09:48:00,sh600497,驰宏锌锗,9.03,9.06,9.06,9.03,24054,21740502,0.44,0.33
2026-06-05 09:49:00,sh600497,驰宏锌锗,9.07,9.11,9.12,9.06,20881,18992090,0.55,0.66
2026-06-05 09:50:00,sh600497,驰宏锌锗,9.12,9.12,9.13,9.09,12311,11216382,0.11,0.44
2026-06-05 09:51:00,sh600497,驰宏锌锗,9.12,9.09,9.12,9.09,9240,8404945,-0.33,0.33
2026-06-05 09:52:00,sh600497,驰宏锌锗,9.1,9.11,9.12,9.09,9615,8743383,0.22,0.33
