datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002810,山东赫达,21.73,21.73,21.73,21.73,256,556288,-0.18,0.0
2026-06-05 09:31:00,sz002810,山东赫达,21.61,21.67,21.76,21.61,811,1760607,-0.28,0.69
2026-06-05 09:32:00,sz002810,山东赫达,21.65,21.68,21.73,21.59,1553,3362616,0.05,0.65
2026-06-05 09:33:00,sz002810,山东赫达,21.68,21.7,21.72,21.68,341,739796,0.09,0.18
2026-06-05 09:34:00,sz002810,山东赫达,21.73,21.76,21.77,21.73,403,876387,0.28,0.18
2026-06-05 09:35:00,sz002810,山东赫达,21.77,21.75,21.79,21.73,670,1457468,-0.05,0.28
2026-06-05 09:36:00,sz002810,山东赫达,21.75,21.76,21.8,21.71,955,2078522,0.05,0.41
2026-06-05 09:37:00,sz002810,山东赫达,21.81,21.85,21.99,21.78,865,1891521,0.41,0.97
2026-06-05 09:38:00,sz002810,山东赫达,21.84,21.71,21.84,21.71,774,1686123,-0.64,0.59
2026-06-05 09:39:00,sz002810,山东赫达,21.72,21.76,21.76,21.71,382,829846,0.23,0.23
2026-06-05 09:40:00,sz002810,山东赫达,21.75,21.75,21.77,21.72,385,837608,-0.05,0.23
2026-06-05 09:41:00,sz002810,山东赫达,21.76,21.63,21.76,21.62,851,1845406,-0.55,0.64
2026-06-05 09:42:00,sz002810,山东赫达,21.59,21.63,21.68,21.57,481,1040657,0.0,0.51
2026-06-05 09:43:00,sz002810,山东赫达,21.63,21.63,21.65,21.58,283,611914,0.0,0.32
2026-06-05 09:44:00,sz002810,山东赫达,21.65,21.64,21.65,21.61,550,1189322,0.05,0.18
2026-06-05 09:45:00,sz002810,山东赫达,21.64,21.6,21.64,21.59,303,655198,-0.18,0.23
2026-06-05 09:46:00,sz002810,山东赫达,21.61,21.56,21.61,21.53,526,1133813,-0.19,0.37
2026-06-05 09:47:00,sz002810,山东赫达,21.56,21.54,21.56,21.48,767,1650030,-0.09,0.37
