datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002955,鸿合科技,25.2,25.2,25.2,25.2,202,509039,-0.55,0.0
2026-06-05 09:31:00,sz002955,鸿合科技,25.3,25.64,25.64,25.3,1192,3041503,1.75,1.35
2026-06-05 09:32:00,sz002955,鸿合科技,25.6,25.77,25.8,25.47,1584,4066738,0.51,1.29
2026-06-05 09:33:00,sz002955,鸿合科技,25.78,25.95,26.0,25.75,1537,3972394,0.7,0.97
2026-06-05 09:34:00,sz002955,鸿合科技,25.97,26.0,26.1,25.92,2266,5889910,0.19,0.69
2026-06-05 09:35:00,sz002955,鸿合科技,25.99,26.04,26.04,25.86,791,2053839,0.15,0.69
2026-06-05 09:36:00,sz002955,鸿合科技,26.03,25.85,26.03,25.85,503,1307148,-0.73,0.69
2026-06-05 09:37:00,sz002955,鸿合科技,25.89,25.8,25.96,25.8,636,1648792,-0.19,0.62
2026-06-05 09:38:00,sz002955,鸿合科技,25.72,25.73,25.8,25.72,321,826809,-0.27,0.31
2026-06-05 09:39:00,sz002955,鸿合科技,25.73,25.63,25.73,25.63,302,774640,-0.39,0.39
2026-06-05 09:40:00,sz002955,鸿合科技,25.66,25.76,25.78,25.66,423,1088082,0.51,0.47
2026-06-05 09:41:00,sz002955,鸿合科技,25.75,25.88,25.89,25.75,739,1908786,0.47,0.54
2026-06-05 09:42:00,sz002955,鸿合科技,25.88,26.1,26.15,25.88,2824,7351195,0.85,1.04
2026-06-05 09:43:00,sz002955,鸿合科技,26.07,25.93,26.07,25.91,373,970173,-0.65,0.61
2026-06-05 09:44:00,sz002955,鸿合科技,25.9,25.88,25.9,25.84,254,657408,-0.19,0.23
2026-06-05 09:45:00,sz002955,鸿合科技,25.9,26.06,26.06,25.9,303,787495,0.7,0.62
2026-06-05 09:46:00,sz002955,鸿合科技,26.06,25.98,26.1,25.93,1237,3222463,-0.31,0.65
2026-06-05 09:47:00,sz002955,鸿合科技,25.98,26.04,26.08,25.9,174,452439,0.23,0.69
