datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300738,奥飞数据,20.79,20.79,20.79,20.79,1269,2638251,-0.53,0.0
2026-06-05 09:31:00,sz300738,奥飞数据,20.75,20.59,20.75,20.59,8596,17753189,-0.96,0.77
2026-06-05 09:32:00,sz300738,奥飞数据,20.57,20.51,20.68,20.51,8480,17443708,-0.39,0.83
2026-06-05 09:33:00,sz300738,奥飞数据,20.52,20.46,20.52,20.4,9359,19146376,-0.24,0.59
2026-06-05 09:34:00,sz300738,奥飞数据,20.45,20.4,20.45,20.35,5525,11275121,-0.29,0.49
2026-06-05 09:35:00,sz300738,奥飞数据,20.42,20.41,20.46,20.4,5232,10686615,0.05,0.29
2026-06-05 09:36:00,sz300738,奥飞数据,20.41,20.33,20.47,20.3,8294,16901038,-0.39,0.83
2026-06-05 09:37:00,sz300738,奥飞数据,20.33,20.35,20.38,20.3,5927,12050290,0.1,0.39
2026-06-05 09:38:00,sz300738,奥飞数据,20.35,20.27,20.36,20.25,9144,18566494,-0.39,0.54
2026-06-05 09:39:00,sz300738,奥飞数据,20.26,20.22,20.26,20.21,5763,11656979,-0.25,0.25
2026-06-05 09:40:00,sz300738,奥飞数据,20.2,20.26,20.26,20.17,8073,16306428,0.2,0.45
2026-06-05 09:41:00,sz300738,奥飞数据,20.24,20.22,20.29,20.18,7497,15158847,-0.2,0.54
2026-06-05 09:42:00,sz300738,奥飞数据,20.22,20.28,20.31,20.22,4083,8276678,0.3,0.45
2026-06-05 09:43:00,sz300738,奥飞数据,20.28,20.31,20.31,20.27,3439,6975453,0.15,0.2
2026-06-05 09:44:00,sz300738,奥飞数据,20.31,20.25,20.31,20.21,4215,8531624,-0.3,0.49
2026-06-05 09:45:00,sz300738,奥飞数据,20.29,20.33,20.33,20.24,3079,6240274,0.4,0.44
2026-06-05 09:46:00,sz300738,奥飞数据,20.31,20.28,20.31,20.26,3227,6547534,-0.25,0.25
2026-06-05 09:47:00,sz300738,奥飞数据,20.27,20.23,20.27,20.22,2619,5301090,-0.25,0.25
2026-06-05 09:48:00,sz300738,奥飞数据,20.24,20.25,20.28,20.22,4795,9705647,0.1,0.3
2026-06-05 09:49:00,sz300738,奥飞数据,20.23,20.36,20.4,20.23,5083,10325838,0.54,0.84
2026-06-05 09:50:00,sz300738,奥飞数据,20.37,20.33,20.37,20.32,3237,6587718,-0.15,0.25
2026-06-05 09:51:00,sz300738,奥飞数据,20.35,20.3,20.35,20.26,2502,5081815,-0.15,0.44
2026-06-05 09:52:00,sz300738,奥飞数据,20.28,20.29,20.31,20.25,1797,3646514,-0.05,0.3
2026-06-05 09:53:00,sz300738,奥飞数据,20.29,20.29,20.29,20.24,3449,6988960,0.0,0.25
2026-06-05 09:54:00,sz300738,奥飞数据,20.3,20.4,20.4,20.3,3650,7426047,0.54,0.49
2026-06-05 09:55:00,sz300738,奥飞数据,20.38,20.45,20.46,20.38,4528,9257089,0.25,0.39
2026-06-05 09:56:00,sz300738,奥飞数据,20.45,20.4,20.46,20.4,3194,6530248,-0.24,0.29
2026-06-05 09:57:00,sz300738,奥飞数据,20.4,20.39,20.45,20.38,5048,10303395,-0.05,0.34
2026-06-05 09:58:00,sz300738,奥飞数据,20.39,20.37,20.4,20.34,2900,5911251,-0.1,0.29
2026-06-05 09:59:00,sz300738,奥飞数据,20.38,20.38,20.39,20.36,1655,3371636,0.05,0.15
2026-06-05 10:00:00,sz300738,奥飞数据,20.39,20.41,20.41,20.36,968,1973788,0.15,0.25
2026-06-05 10:01:00,sz300738,奥飞数据,20.39,20.37,20.39,20.37,3438,7001554,-0.2,0.1
2026-06-05 10:02:00,sz300738,奥飞数据,20.38,20.42,20.42,20.36,1806,3681003,0.25,0.29
2026-06-05 10:03:00,sz300738,奥飞数据,20.42,20.46,20.46,20.39,2865,5851243,0.2,0.34
2026-06-05 10:04:00,sz300738,奥飞数据,20.48,20.52,20.53,20.48,2512,5153232,0.29,0.24
2026-06-05 10:05:00,sz300738,奥飞数据,20.52,20.5,20.53,20.49,2019,4140412,-0.1,0.19
2026-06-05 10:06:00,sz300738,奥飞数据,20.5,20.5,20.52,20.49,2675,5483112,0.0,0.15
2026-06-05 10:07:00,sz300738,奥飞数据,20.51,20.47,20.52,20.46,1065,2182567,-0.15,0.29
2026-06-05 10:08:00,sz300738,奥飞数据,20.47,20.46,20.48,20.46,869,1778409,-0.05,0.1
2026-06-05 10:09:00,sz300738,奥飞数据,20.46,20.48,20.48,20.45,1751,3582884,0.1,0.15
2026-06-05 10:10:00,sz300738,奥飞数据,20.49,20.52,20.54,20.49,1896,3887683,0.2,0.24
2026-06-05 10:11:00,sz300738,奥飞数据,20.53,20.5,20.53,20.5,1094,2245037,-0.1,0.15
2026-06-05 10:12:00,sz300738,奥飞数据,20.51,20.57,20.57,20.5,3182,6536397,0.34,0.34
2026-06-05 10:13:00,sz300738,奥飞数据,20.56,20.56,20.57,20.53,2087,4289470,-0.05,0.19
2026-06-05 10:14:00,sz300738,奥飞数据,20.57,20.6,20.61,20.56,1858,3825548,0.19,0.24
2026-06-05 10:15:00,sz300738,奥飞数据,20.6,20.66,20.66,20.6,2018,4163615,0.29,0.29
2026-06-05 10:16:00,sz300738,奥飞数据,20.65,20.63,20.66,20.61,1990,4106948,-0.15,0.24
2026-06-05 10:17:00,sz300738,奥飞数据,20.63,20.67,20.67,20.63,1547,3194074,0.19,0.19
2026-06-05 10:18:00,sz300738,奥飞数据,20.68,20.67,20.69,20.66,1910,3949327,0.0,0.15
2026-06-05 10:19:00,sz300738,奥飞数据,20.66,20.66,20.67,20.64,2181,4504659,-0.05,0.15
2026-06-05 10:20:00,sz300738,奥飞数据,20.66,20.64,20.66,20.64,1061,2190541,-0.1,0.1
2026-06-05 10:21:00,sz300738,奥飞数据,20.64,20.68,20.68,20.62,1971,4067225,0.19,0.29
2026-06-05 10:22:00,sz300738,奥飞数据,20.68,20.66,20.69,20.65,1005,2076709,-0.1,0.19
