datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300831,派瑞股份,20.36,20.36,20.36,20.36,986,2007496,-0.54,0.0
2026-06-05 09:31:00,sz300831,派瑞股份,20.32,20.15,20.32,20.08,3295,6652994,-1.03,1.18
2026-06-05 09:32:00,sz300831,派瑞股份,20.16,20.08,20.16,20.06,5445,10955701,-0.35,0.5
2026-06-05 09:33:00,sz300831,派瑞股份,20.07,20.25,20.25,20.01,3959,7959908,0.85,1.2
2026-06-05 09:34:00,sz300831,派瑞股份,20.25,20.48,20.54,20.25,3093,6309220,1.14,1.43
2026-06-05 09:35:00,sz300831,派瑞股份,20.5,20.46,20.53,20.43,2462,5046451,-0.1,0.49
2026-06-05 09:36:00,sz300831,派瑞股份,20.42,20.35,20.45,20.35,1931,3940505,-0.54,0.49
2026-06-05 09:37:00,sz300831,派瑞股份,20.39,20.27,20.39,20.27,1264,2569122,-0.39,0.59
2026-06-05 09:38:00,sz300831,派瑞股份,20.27,20.14,20.29,20.14,1857,3752685,-0.64,0.74
2026-06-05 09:39:00,sz300831,派瑞股份,20.11,20.13,20.15,20.07,1490,2995250,-0.05,0.4
2026-06-05 09:40:00,sz300831,派瑞股份,20.13,20.22,20.22,20.1,1521,3060247,0.45,0.6
2026-06-05 09:41:00,sz300831,派瑞股份,20.22,20.23,20.23,20.14,1336,2698375,0.05,0.45
2026-06-05 09:42:00,sz300831,派瑞股份,20.24,20.16,20.27,20.15,1157,2340257,-0.35,0.59
2026-06-05 09:43:00,sz300831,派瑞股份,20.16,20.13,20.16,20.09,990,1990668,-0.15,0.35
2026-06-05 09:44:00,sz300831,派瑞股份,20.12,20.15,20.15,20.06,1187,2382942,0.1,0.45
2026-06-05 09:45:00,sz300831,派瑞股份,20.16,20.14,20.2,20.14,577,1163610,-0.05,0.3
2026-06-05 09:46:00,sz300831,派瑞股份,20.15,20.02,20.15,20.02,1753,3514809,-0.6,0.65
2026-06-05 09:47:00,sz300831,派瑞股份,20.02,19.99,20.02,19.96,1977,3952395,-0.15,0.3
2026-06-05 09:48:00,sz300831,派瑞股份,20.02,20.07,20.09,20.02,1478,2964002,0.4,0.35
2026-06-05 09:49:00,sz300831,派瑞股份,20.08,20.2,20.21,20.07,1793,3615863,0.65,0.7
2026-06-05 09:50:00,sz300831,派瑞股份,20.19,20.21,20.22,20.17,821,1657465,0.05,0.25
2026-06-05 09:51:00,sz300831,派瑞股份,20.21,20.17,20.21,20.17,510,1030097,-0.2,0.2
2026-06-05 09:52:00,sz300831,派瑞股份,20.15,20.19,20.21,20.12,536,1081784,0.1,0.45
2026-06-05 09:53:00,sz300831,派瑞股份,20.18,20.17,20.18,20.12,1147,2313190,-0.1,0.3
2026-06-05 09:54:00,sz300831,派瑞股份,20.16,20.33,20.33,20.16,1581,3198917,0.79,0.84
2026-06-05 09:55:00,sz300831,派瑞股份,20.39,20.5,20.55,20.39,3271,6697132,0.84,0.79
2026-06-05 09:56:00,sz300831,派瑞股份,20.5,20.5,20.54,20.5,1414,2900237,0.0,0.2
2026-06-05 09:57:00,sz300831,派瑞股份,20.5,20.54,20.59,20.5,2382,4895291,0.2,0.44
2026-06-05 09:58:00,sz300831,派瑞股份,20.54,20.55,20.58,20.53,1209,2485757,0.05,0.24
2026-06-05 09:59:00,sz300831,派瑞股份,20.62,20.73,20.84,20.62,2785,5769843,0.88,1.07
2026-06-05 10:00:00,sz300831,派瑞股份,20.73,20.65,20.73,20.62,1479,3060009,-0.39,0.53
2026-06-05 10:01:00,sz300831,派瑞股份,20.66,20.74,20.74,20.61,1721,3555622,0.44,0.63
2026-06-05 10:02:00,sz300831,派瑞股份,20.73,20.69,20.73,20.64,774,1599639,-0.24,0.43
2026-06-05 10:03:00,sz300831,派瑞股份,20.68,20.69,20.74,20.68,962,1992787,0.0,0.29
2026-06-05 10:04:00,sz300831,派瑞股份,20.7,20.75,20.77,20.69,1321,2739632,0.29,0.39
2026-06-05 10:05:00,sz300831,派瑞股份,20.74,20.75,20.76,20.73,933,1936191,0.0,0.14
2026-06-05 10:06:00,sz300831,派瑞股份,20.72,20.75,20.75,20.72,792,1642418,0.0,0.14
2026-06-05 10:07:00,sz300831,派瑞股份,20.76,20.71,20.76,20.7,996,2065390,-0.19,0.29
2026-06-05 10:08:00,sz300831,派瑞股份,20.72,20.73,20.73,20.69,506,1047842,0.1,0.19
2026-06-05 10:09:00,sz300831,派瑞股份,20.71,20.77,20.77,20.71,785,1627559,0.19,0.29
2026-06-05 10:10:00,sz300831,派瑞股份,20.77,20.72,20.78,20.72,737,1529699,-0.24,0.29
2026-06-05 10:11:00,sz300831,派瑞股份,20.72,20.72,20.73,20.69,1190,2464186,0.0,0.19
2026-06-05 10:12:00,sz300831,派瑞股份,20.72,20.85,20.85,20.72,1387,2882133,0.63,0.63
2026-06-05 10:13:00,sz300831,派瑞股份,20.85,20.92,20.95,20.83,3458,7218780,0.34,0.58
2026-06-05 10:14:00,sz300831,派瑞股份,20.92,20.89,20.93,20.88,1769,3699279,-0.14,0.24
2026-06-05 10:15:00,sz300831,派瑞股份,20.88,21.05,21.05,20.86,2793,5852986,0.77,0.91
2026-06-05 10:16:00,sz300831,派瑞股份,21.05,21.2,21.3,21.05,3856,8153098,0.71,1.19
2026-06-05 10:17:00,sz300831,派瑞股份,21.26,21.2,21.26,21.18,3550,7531035,0.0,0.38
2026-06-05 10:18:00,sz300831,派瑞股份,21.2,21.12,21.2,21.12,1066,2254024,-0.38,0.38
2026-06-05 10:19:00,sz300831,派瑞股份,21.14,21.09,21.14,21.08,895,1889257,-0.14,0.28
2026-06-05 10:20:00,sz300831,派瑞股份,21.11,21.1,21.11,21.01,632,1331234,0.05,0.47
2026-06-05 10:21:00,sz300831,派瑞股份,21.1,21.09,21.1,21.09,509,1073649,-0.05,0.05
2026-06-05 10:22:00,sz300831,派瑞股份,21.09,21.13,21.14,21.09,861,1818346,0.19,0.24
2026-06-05 10:23:00,sz300831,派瑞股份,21.12,21.06,21.12,21.06,853,1800127,-0.33,0.28
2026-06-05 10:24:00,sz300831,派瑞股份,21.1,21.04,21.11,21.02,1098,2313297,-0.09,0.43
2026-06-05 10:25:00,sz300831,派瑞股份,21.04,21.05,21.1,21.03,966,2032506,0.05,0.33
2026-06-05 10:26:00,sz300831,派瑞股份,21.04,21.0,21.04,21.0,664,1395099,-0.24,0.19
2026-06-05 10:27:00,sz300831,派瑞股份,21.0,21.05,21.08,20.99,474,996441,0.24,0.43
2026-06-05 10:28:00,sz300831,派瑞股份,21.05,21.03,21.05,20.98,1128,2370783,-0.1,0.33
2026-06-05 10:29:00,sz300831,派瑞股份,21.05,21.0,21.05,20.98,305,641044,-0.14,0.33
2026-06-05 10:30:00,sz300831,派瑞股份,21.0,20.96,21.0,20.95,575,1205736,-0.19,0.24
2026-06-05 10:31:00,sz300831,派瑞股份,20.95,20.9,20.95,20.89,326,681966,-0.29,0.29
2026-06-05 10:32:00,sz300831,派瑞股份,20.9,20.9,20.94,20.89,489,1022484,0.0,0.24
2026-06-05 10:33:00,sz300831,派瑞股份,20.88,20.93,20.93,20.88,350,731562,0.14,0.24
2026-06-05 10:34:00,sz300831,派瑞股份,20.93,20.93,20.93,20.91,230,481189,0.0,0.1
2026-06-05 10:35:00,sz300831,派瑞股份,20.92,20.92,20.95,20.92,567,1187181,-0.05,0.14
2026-06-05 10:36:00,sz300831,派瑞股份,20.91,20.87,20.91,20.85,734,1532564,-0.24,0.29
2026-06-05 10:37:00,sz300831,派瑞股份,20.85,20.88,20.89,20.84,607,1266567,0.05,0.24
2026-06-05 10:38:00,sz300831,派瑞股份,20.87,20.95,20.96,20.87,594,1242793,0.34,0.43
2026-06-05 10:39:00,sz300831,派瑞股份,20.98,21.08,21.08,20.98,999,2100484,0.62,0.48
2026-06-05 10:40:00,sz300831,派瑞股份,21.08,21.14,21.2,21.08,1335,2824601,0.28,0.57
2026-06-05 10:41:00,sz300831,派瑞股份,21.12,21.22,21.22,21.12,1566,3319493,0.38,0.47
2026-06-05 10:42:00,sz300831,派瑞股份,21.26,21.25,21.34,21.24,2341,4985304,0.14,0.47
2026-06-05 10:43:00,sz300831,派瑞股份,21.27,21.35,21.35,21.27,3040,6478628,0.47,0.38
2026-06-05 10:44:00,sz300831,派瑞股份,21.35,21.55,21.57,21.35,3495,7502262,0.94,1.03
2026-06-05 10:45:00,sz300831,派瑞股份,21.58,21.71,21.79,21.58,5283,11472745,0.74,0.97
2026-06-05 10:46:00,sz300831,派瑞股份,21.71,21.74,21.74,21.64,3903,8470540,0.14,0.46
2026-06-05 10:47:00,sz300831,派瑞股份,21.71,21.65,21.71,21.63,1985,4301763,-0.41,0.37
2026-06-05 10:48:00,sz300831,派瑞股份,21.66,21.69,21.73,21.66,1088,2361276,0.18,0.32
2026-06-05 10:49:00,sz300831,派瑞股份,21.69,21.82,21.87,21.69,3839,8367747,0.6,0.83
2026-06-05 10:50:00,sz300831,派瑞股份,21.82,21.72,21.82,21.68,1108,2410248,-0.46,0.64
2026-06-05 10:51:00,sz300831,派瑞股份,21.72,21.7,21.73,21.7,408,886167,-0.09,0.14
2026-06-05 10:52:00,sz300831,派瑞股份,21.73,21.71,21.76,21.69,1160,2519967,0.05,0.32
2026-06-05 10:53:00,sz300831,派瑞股份,21.7,21.65,21.7,21.61,865,1873952,-0.28,0.41
2026-06-05 10:54:00,sz300831,派瑞股份,21.66,21.65,21.67,21.64,349,755854,0.0,0.14
2026-06-05 10:55:00,sz300831,派瑞股份,21.65,21.63,21.66,21.62,447,967377,-0.09,0.18
2026-06-05 10:56:00,sz300831,派瑞股份,21.66,21.63,21.66,21.6,649,1402778,0.0,0.28
2026-06-05 10:57:00,sz300831,派瑞股份,21.63,21.62,21.65,21.61,540,1168051,-0.05,0.18
2026-06-05 10:58:00,sz300831,派瑞股份,21.62,21.58,21.62,21.55,476,1027637,-0.19,0.32
2026-06-05 10:59:00,sz300831,派瑞股份,21.58,21.56,21.59,21.56,502,1083249,-0.09,0.14
2026-06-05 11:00:00,sz300831,派瑞股份,21.57,21.62,21.62,21.55,1807,3902356,0.28,0.32
2026-06-05 11:01:00,sz300831,派瑞股份,21.64,21.64,21.68,21.62,469,1015124,0.09,0.28
2026-06-05 11:02:00,sz300831,派瑞股份,21.64,21.68,21.7,21.64,386,836780,0.18,0.28
2026-06-05 11:03:00,sz300831,派瑞股份,21.66,21.64,21.66,21.61,296,640335,-0.18,0.23
2026-06-05 11:04:00,sz300831,派瑞股份,21.62,21.6,21.62,21.55,825,1780838,-0.18,0.32
2026-06-05 11:05:00,sz300831,派瑞股份,21.63,21.6,21.69,21.6,498,1078164,0.0,0.42
