datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz001257,盛龙股份,24.5,24.5,24.5,24.5,318,779100,-0.81,0.0
2026-06-05 09:31:00,sz001257,盛龙股份,24.45,24.4,24.63,24.4,4416,10830992,-0.41,0.94
2026-06-05 09:32:00,sz001257,盛龙股份,24.42,24.25,24.42,24.23,2948,7165276,-0.61,0.78
2026-06-05 09:33:00,sz001257,盛龙股份,24.2,24.04,24.2,24.01,2853,6869978,-0.87,0.78
2026-06-05 09:34:00,sz001257,盛龙股份,24.07,23.91,24.07,23.88,4716,11316600,-0.54,0.79
2026-06-05 09:35:00,sz001257,盛龙股份,23.94,23.9,24.0,23.87,4052,9697169,-0.04,0.54
2026-06-05 09:36:00,sz001257,盛龙股份,23.87,23.88,23.97,23.83,3034,7250925,-0.08,0.59
2026-06-05 09:37:00,sz001257,盛龙股份,23.89,23.98,24.06,23.85,2434,5827519,0.42,0.88
2026-06-05 09:38:00,sz001257,盛龙股份,23.96,23.93,24.07,23.93,1131,2716060,-0.21,0.58
2026-06-05 09:39:00,sz001257,盛龙股份,23.93,23.82,23.93,23.8,5648,13485355,-0.46,0.54
2026-06-05 09:40:00,sz001257,盛龙股份,23.82,23.78,23.82,23.75,3995,9507518,-0.17,0.29
2026-06-05 09:41:00,sz001257,盛龙股份,23.78,23.75,23.82,23.69,2656,6306707,-0.13,0.55
2026-06-05 09:42:00,sz001257,盛龙股份,23.74,23.81,23.9,23.74,1272,3030883,0.25,0.67
2026-06-05 09:43:00,sz001257,盛龙股份,23.81,23.83,23.84,23.81,1315,3133084,0.08,0.13
2026-06-05 09:44:00,sz001257,盛龙股份,23.84,23.9,23.9,23.84,1133,2702596,0.29,0.25
2026-06-05 09:45:00,sz001257,盛龙股份,23.9,23.91,23.91,23.85,880,2101407,0.04,0.25
2026-06-05 09:46:00,sz001257,盛龙股份,23.91,23.9,23.92,23.88,943,2253051,-0.04,0.17
2026-06-05 09:47:00,sz001257,盛龙股份,23.87,23.91,23.92,23.85,755,1802829,0.04,0.29
2026-06-05 09:48:00,sz001257,盛龙股份,23.91,23.98,23.98,23.91,600,1435671,0.29,0.29
2026-06-05 09:49:00,sz001257,盛龙股份,23.97,24.0,24.01,23.97,1008,2418762,0.08,0.17
2026-06-05 09:50:00,sz001257,盛龙股份,24.0,23.95,24.0,23.91,834,1996653,-0.21,0.37
2026-06-05 09:51:00,sz001257,盛龙股份,23.93,23.98,24.0,23.93,769,1843585,0.13,0.29
