datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300115,长盈精密,32.78,32.78,32.78,32.78,3590,11768020,-1.35,0.0
2026-06-05 09:31:00,sz300115,长盈精密,32.8,32.35,32.8,32.35,18092,58975276,-1.31,1.37
2026-06-05 09:32:00,sz300115,长盈精密,32.41,32.24,32.41,32.24,14108,45604108,-0.34,0.53
2026-06-05 09:33:00,sz300115,长盈精密,32.21,32.36,32.38,32.07,10264,33074080,0.37,0.96
2026-06-05 09:34:00,sz300115,长盈精密,32.26,32.09,32.26,32.06,13188,42384408,-0.83,0.62
2026-06-05 09:35:00,sz300115,长盈精密,32.12,32.13,32.2,32.12,7157,23006984,0.12,0.25
2026-06-05 09:36:00,sz300115,长盈精密,32.12,32.13,32.26,32.12,6432,20690406,0.0,0.44
2026-06-05 09:37:00,sz300115,长盈精密,32.13,31.91,32.14,31.89,20553,65802708,-0.68,0.78
2026-06-05 09:38:00,sz300115,长盈精密,31.91,31.7,31.91,31.6,11074,35185772,-0.66,0.97
2026-06-05 09:39:00,sz300115,长盈精密,31.7,31.53,31.7,31.5,10292,32504340,-0.54,0.63
2026-06-05 09:40:00,sz300115,长盈精密,31.51,31.61,31.68,31.48,10839,34200260,0.25,0.63
2026-06-05 09:41:00,sz300115,长盈精密,31.56,31.62,31.62,31.43,11281,35572712,0.03,0.6
2026-06-05 09:42:00,sz300115,长盈精密,31.62,31.66,31.68,31.62,6434,20359676,0.13,0.19
2026-06-05 09:43:00,sz300115,长盈精密,31.65,31.64,31.65,31.57,7390,23356032,-0.06,0.25
2026-06-05 09:44:00,sz300115,长盈精密,31.65,31.49,31.65,31.49,9477,29898920,-0.47,0.51
2026-06-05 09:45:00,sz300115,长盈精密,31.52,31.5,31.52,31.41,9777,30775956,0.03,0.35
2026-06-05 09:46:00,sz300115,长盈精密,31.5,31.41,31.51,31.4,7546,23740300,-0.29,0.35
2026-06-05 09:47:00,sz300115,长盈精密,31.41,31.33,31.41,31.26,10505,32908940,-0.25,0.48
2026-06-05 09:48:00,sz300115,长盈精密,31.32,31.35,31.43,31.32,8166,25631452,0.06,0.35
2026-06-05 09:49:00,sz300115,长盈精密,31.35,31.46,31.47,31.34,5956,18705054,0.35,0.41
2026-06-05 09:50:00,sz300115,长盈精密,31.47,31.42,31.47,31.42,5776,18158224,-0.13,0.16
2026-06-05 09:51:00,sz300115,长盈精密,31.41,31.31,31.42,31.31,6683,20975694,-0.35,0.35
2026-06-05 09:52:00,sz300115,长盈精密,31.32,31.43,31.44,31.28,7947,24898644,0.38,0.51
2026-06-05 09:53:00,sz300115,长盈精密,31.45,31.47,31.47,31.38,4022,12631494,0.13,0.29
2026-06-05 09:54:00,sz300115,长盈精密,31.46,31.78,31.78,31.46,2820,8908691,0.99,1.02
2026-06-05 09:55:00,sz300115,长盈精密,31.77,31.89,31.93,31.77,5263,16775972,0.35,0.5
2026-06-05 09:56:00,sz300115,长盈精密,31.89,31.82,31.89,31.81,2786,8879124,-0.22,0.25
2026-06-05 09:57:00,sz300115,长盈精密,31.86,31.97,32.07,31.86,5298,16921424,0.47,0.66
2026-06-05 09:58:00,sz300115,长盈精密,31.96,31.84,31.96,31.84,2644,8442494,-0.41,0.38
2026-06-05 09:59:00,sz300115,长盈精密,31.82,31.9,31.91,31.82,2435,7760062,0.19,0.28
2026-06-05 10:00:00,sz300115,长盈精密,31.91,31.91,31.94,31.9,2101,6705818,0.03,0.13
2026-06-05 10:01:00,sz300115,长盈精密,31.91,31.88,31.91,31.87,2638,8411616,-0.09,0.13
2026-06-05 10:02:00,sz300115,长盈精密,31.88,31.88,31.9,31.85,2187,6974292,0.0,0.16
2026-06-05 10:03:00,sz300115,长盈精密,31.88,31.92,31.92,31.86,2094,6677002,0.13,0.19
2026-06-05 10:04:00,sz300115,长盈精密,31.92,31.99,32.05,31.92,3165,10121131,0.22,0.41
2026-06-05 10:05:00,sz300115,长盈精密,31.99,32.0,32.02,31.95,2259,7227699,0.03,0.22
2026-06-05 10:06:00,sz300115,长盈精密,32.0,32.03,32.03,31.98,2066,6612332,0.09,0.16
2026-06-05 10:07:00,sz300115,长盈精密,32.03,32.03,32.05,32.02,1831,5865907,0.0,0.09
