datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603538,美诺华,44.02,44.02,44.02,44.02,6095,26830190,4.26,0.0
2026-06-05 09:31:00,sh603538,美诺华,44.28,43.58,44.28,43.58,14881,65441482,-1.0,1.59
2026-06-05 09:32:00,sh603538,美诺华,43.5,42.94,43.5,42.94,8771,37888320,-1.47,1.28
2026-06-05 09:33:00,sh603538,美诺华,42.88,42.53,42.93,42.51,4696,20100430,-0.95,0.98
2026-06-05 09:34:00,sh603538,美诺华,42.57,42.22,42.97,42.22,7175,30615210,-0.73,1.76
2026-06-05 09:35:00,sh603538,美诺华,42.41,42.34,42.42,42.2,4498,19056244,0.28,0.52
2026-06-05 09:36:00,sh603538,美诺华,42.27,42.04,42.27,42.0,3370,14191455,-0.71,0.64
2026-06-05 09:37:00,sh603538,美诺华,42.03,41.6,42.03,41.48,3904,16288315,-1.05,1.31
2026-06-05 09:38:00,sh603538,美诺华,41.67,41.0,41.67,40.86,4234,17495180,-1.44,1.95
2026-06-05 09:39:00,sh603538,美诺华,41.0,40.6,41.0,40.26,5937,24180022,-0.98,1.8
2026-06-05 09:40:00,sh603538,美诺华,40.55,40.81,41.09,40.55,5390,21995520,0.52,1.33
2026-06-05 09:41:00,sh603538,美诺华,40.88,40.9,41.0,40.77,3300,13485187,0.22,0.56
2026-06-05 09:42:00,sh603538,美诺华,40.84,40.9,41.09,40.79,3326,13625298,0.0,0.73
2026-06-05 09:43:00,sh603538,美诺华,40.93,40.87,41.08,40.87,2331,9553579,-0.07,0.51
2026-06-05 09:44:00,sh603538,美诺华,40.88,41.05,41.05,40.75,2131,8701032,0.44,0.73
2026-06-05 09:45:00,sh603538,美诺华,41.1,40.86,41.1,40.84,2122,8688683,-0.46,0.63
2026-06-05 09:46:00,sh603538,美诺华,40.88,40.97,41.0,40.8,1542,6306262,0.27,0.49
2026-06-05 09:47:00,sh603538,美诺华,41.04,40.96,41.16,40.91,1802,7398812,-0.02,0.61
2026-06-05 09:48:00,sh603538,美诺华,40.91,40.99,40.99,40.83,1603,6557380,0.07,0.39
2026-06-05 09:49:00,sh603538,美诺华,40.96,40.98,41.04,40.91,1620,6634856,-0.02,0.32
2026-06-05 09:50:00,sh603538,美诺华,40.99,40.91,41.03,40.9,1120,4588681,-0.17,0.32
2026-06-05 09:51:00,sh603538,美诺华,40.97,40.88,41.05,40.88,1347,5518148,-0.07,0.42
2026-06-05 09:52:00,sh603538,美诺华,40.86,41.06,41.06,40.86,1695,6937164,0.44,0.49
2026-06-05 09:53:00,sh603538,美诺华,41.09,41.02,41.27,41.0,1455,5988234,-0.1,0.66
2026-06-05 09:54:00,sh603538,美诺华,41.05,40.97,41.05,40.92,1244,5092594,-0.12,0.32
2026-06-05 09:55:00,sh603538,美诺华,40.94,41.03,41.17,40.93,1303,5344794,0.15,0.59
