datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603688,石英股份,65.67,65.67,65.67,65.67,1426,9364542,-1.07,0.0
2026-06-05 09:31:00,sh603688,石英股份,65.58,64.01,65.59,64.0,3977,25770322,-2.53,2.42
2026-06-05 09:32:00,sh603688,石英股份,63.9,64.14,64.16,63.6,8145,52069112,0.2,0.87
2026-06-05 09:33:00,sh603688,石英股份,64.2,63.98,64.31,63.82,4993,31968530,-0.25,0.76
2026-06-05 09:34:00,sh603688,石英股份,64.0,64.52,64.52,64.0,4216,27115424,0.84,0.81
2026-06-05 09:35:00,sh603688,石英股份,64.62,64.84,65.06,64.62,2674,17370994,0.5,0.68
2026-06-05 09:36:00,sh603688,石英股份,64.8,64.9,65.0,64.76,2584,16758384,0.09,0.37
2026-06-05 09:37:00,sh603688,石英股份,64.91,64.58,64.91,64.57,2464,15945642,-0.49,0.52
2026-06-05 09:38:00,sh603688,石英股份,64.62,64.0,64.64,64.0,3961,25498362,-0.9,0.99
2026-06-05 09:39:00,sh603688,石英股份,63.9,63.66,63.9,63.3,6121,38931896,-0.53,0.94
2026-06-05 09:40:00,sh603688,石英股份,63.6,64.2,64.2,63.55,3164,20201124,0.85,1.02
2026-06-05 09:41:00,sh603688,石英股份,64.16,64.39,64.48,63.95,3586,22990306,0.3,0.83
2026-06-05 09:42:00,sh603688,石英股份,64.32,64.39,64.56,64.32,2264,14595832,0.0,0.37
2026-06-05 09:43:00,sh603688,石英股份,64.39,64.67,64.7,64.21,2887,18607448,0.43,0.76
2026-06-05 09:44:00,sh603688,石英股份,64.68,65.18,65.18,64.57,1941,12580125,0.79,0.94
2026-06-05 09:45:00,sh603688,石英股份,65.18,65.5,65.5,65.08,2708,17686000,0.49,0.64
2026-06-05 09:46:00,sh603688,石英股份,65.48,64.94,65.48,64.94,2167,14114093,-0.85,0.82
2026-06-05 09:47:00,sh603688,石英股份,64.88,65.21,65.26,64.7,1548,10057331,0.42,0.86
2026-06-05 09:48:00,sh603688,石英股份,65.28,65.88,65.99,65.28,2611,17165492,1.03,1.09
2026-06-05 09:49:00,sh603688,石英股份,65.9,66.28,66.32,65.88,2184,14433233,0.61,0.67
2026-06-05 09:50:00,sh603688,石英股份,66.32,66.94,66.96,66.32,3178,21172160,1.0,0.97
2026-06-05 09:51:00,sh603688,石英股份,66.84,67.19,67.37,66.84,7474,50154164,0.37,0.79
2026-06-05 09:52:00,sh603688,石英股份,67.19,67.36,67.36,66.69,3554,23810432,0.25,1.0
2026-06-05 09:53:00,sh603688,石英股份,67.49,67.86,68.05,67.49,7138,48390820,0.74,0.83
2026-06-05 09:54:00,sh603688,石英股份,67.97,68.32,68.5,67.9,4660,31747216,0.68,0.88
2026-06-05 09:55:00,sh603688,石英股份,68.41,68.28,68.51,68.28,3968,27146004,-0.06,0.34
2026-06-05 09:56:00,sh603688,石英股份,68.3,67.98,68.3,67.95,3040,20704166,-0.44,0.51
2026-06-05 09:57:00,sh603688,石英股份,67.98,68.19,68.19,67.96,2456,16723776,0.31,0.34
2026-06-05 09:58:00,sh603688,石英股份,68.19,68.06,68.27,67.99,2781,18937164,-0.19,0.41
2026-06-05 09:59:00,sh603688,石英股份,68.2,68.26,68.45,68.15,3167,21640966,0.29,0.44
2026-06-05 10:00:00,sh603688,石英股份,68.21,68.21,68.25,68.0,2076,14138155,-0.07,0.37
2026-06-05 10:01:00,sh603688,石英股份,68.14,68.4,68.41,68.01,1933,13188559,0.28,0.59
2026-06-05 10:02:00,sh603688,石英股份,68.4,68.37,68.4,68.3,1705,11656331,-0.04,0.15
2026-06-05 10:03:00,sh603688,石英股份,68.36,68.24,68.45,68.24,2127,14541108,-0.19,0.31
2026-06-05 10:04:00,sh603688,石英股份,68.2,69.1,69.1,68.2,5618,38602232,1.26,1.32
2026-06-05 10:05:00,sh603688,石英股份,69.09,68.62,69.19,68.62,2786,19192832,-0.69,0.82
2026-06-05 10:06:00,sh603688,石英股份,68.62,68.57,68.68,68.57,1186,8140465,-0.07,0.16
2026-06-05 10:07:00,sh603688,石英股份,68.57,68.35,68.6,68.3,1287,8812879,-0.32,0.44
2026-06-05 10:08:00,sh603688,石英股份,68.29,68.4,68.42,68.14,1354,9246212,0.07,0.41
2026-06-05 10:09:00,sh603688,石英股份,68.37,68.68,68.68,68.28,1279,8749632,0.41,0.58
2026-06-05 10:10:00,sh603688,石英股份,68.71,68.46,68.71,68.44,1422,9747365,-0.32,0.39
2026-06-05 10:11:00,sh603688,石英股份,68.61,68.7,68.74,68.46,2208,15158207,0.35,0.41
2026-06-05 10:12:00,sh603688,石英股份,68.65,69.01,69.12,68.65,2625,18116816,0.45,0.68
2026-06-05 10:13:00,sh603688,石英股份,69.01,69.01,69.04,68.78,1427,9835214,0.0,0.38
2026-06-05 10:14:00,sh603688,石英股份,69.0,69.03,69.04,68.76,1908,13151204,0.03,0.41
2026-06-05 10:15:00,sh603688,石英股份,69.04,69.04,69.04,69.0,1555,10734244,0.01,0.06
2026-06-05 10:16:00,sh603688,石英股份,69.05,69.06,69.08,69.0,1749,12075764,0.03,0.12
2026-06-05 10:17:00,sh603688,石英股份,69.06,69.07,69.1,68.96,1913,13206674,0.01,0.2
2026-06-05 10:18:00,sh603688,石英股份,69.01,69.07,69.07,68.9,1264,8719119,0.0,0.25
2026-06-05 10:19:00,sh603688,石英股份,69.16,69.13,69.3,69.1,3063,21197170,0.09,0.29
2026-06-05 10:20:00,sh603688,石英股份,69.13,69.07,69.13,69.04,955,6598164,-0.09,0.13
2026-06-05 10:21:00,sh603688,石英股份,69.07,69.44,69.46,69.07,2398,16626416,0.54,0.56
2026-06-05 10:22:00,sh603688,石英股份,69.46,69.3,69.48,69.23,1772,12292629,-0.2,0.36
2026-06-05 10:23:00,sh603688,石英股份,69.33,69.47,69.49,69.31,2176,15093927,0.25,0.26
2026-06-05 10:24:00,sh603688,石英股份,69.47,69.44,69.5,69.33,1386,9624556,-0.04,0.24
2026-06-05 10:25:00,sh603688,石英股份,69.45,69.46,69.48,69.41,1275,8856072,0.03,0.1
2026-06-05 10:26:00,sh603688,石英股份,69.41,69.38,69.47,69.38,989,6867315,-0.12,0.13
2026-06-05 10:27:00,sh603688,石英股份,69.38,69.16,69.44,69.16,798,5528706,-0.32,0.4
2026-06-05 10:28:00,sh603688,石英股份,69.16,69.0,69.18,68.9,1225,8450561,-0.23,0.4
2026-06-05 10:29:00,sh603688,石英股份,68.95,69.19,69.2,68.93,2384,16459257,0.28,0.39
2026-06-05 10:30:00,sh603688,石英股份,69.22,69.13,69.36,69.12,926,6411215,-0.09,0.35
2026-06-05 10:31:00,sh603688,石英股份,69.15,68.56,69.15,68.56,1966,13522497,-0.82,0.85
2026-06-05 10:32:00,sh603688,石英股份,68.55,68.61,68.68,68.53,1519,10417069,0.07,0.22
2026-06-05 10:33:00,sh603688,石英股份,68.6,68.58,68.7,68.4,1868,12798485,-0.04,0.44
2026-06-05 10:34:00,sh603688,石英股份,68.68,68.74,68.78,68.68,958,6583665,0.23,0.15
2026-06-05 10:35:00,sh603688,石英股份,68.77,68.84,68.9,68.74,824,5670842,0.15,0.23
2026-06-05 10:36:00,sh603688,石英股份,68.81,68.51,68.81,68.5,1320,9060494,-0.48,0.45
2026-06-05 10:37:00,sh603688,石英股份,68.46,68.36,68.5,68.32,1501,10269792,-0.22,0.26
2026-06-05 10:38:00,sh603688,石英股份,68.36,68.6,68.61,68.36,1059,7250894,0.35,0.37
2026-06-05 10:39:00,sh603688,石英股份,68.6,68.48,68.6,68.46,589,4036831,-0.17,0.2
2026-06-05 10:40:00,sh603688,石英股份,68.49,68.63,68.63,68.44,1687,11552065,0.22,0.28
2026-06-05 10:41:00,sh603688,石英股份,68.64,68.43,68.7,68.43,1209,8293678,-0.29,0.39
2026-06-05 10:42:00,sh603688,石英股份,68.38,68.33,68.38,68.31,1453,9929277,-0.15,0.1
2026-06-05 10:43:00,sh603688,石英股份,68.33,68.15,68.33,68.15,611,4170024,-0.26,0.26
2026-06-05 10:44:00,sh603688,石英股份,68.14,68.37,68.37,68.1,1206,8216455,0.32,0.4
2026-06-05 10:45:00,sh603688,石英股份,68.38,68.4,68.4,68.28,1283,8769082,0.04,0.18
2026-06-05 10:46:00,sh603688,石英股份,68.46,68.69,68.72,68.4,1080,7398025,0.42,0.47
2026-06-05 10:47:00,sh603688,石英股份,68.72,68.93,68.93,68.68,1144,7878151,0.35,0.36
2026-06-05 10:48:00,sh603688,石英股份,69.0,69.49,69.5,68.97,3157,21881712,0.81,0.77
2026-06-05 10:49:00,sh603688,石英股份,69.58,70.15,70.18,69.58,6384,44584496,0.95,0.86
2026-06-05 10:50:00,sh603688,石英股份,70.38,70.37,70.5,70.22,4006,28192180,0.31,0.4
2026-06-05 10:51:00,sh603688,石英股份,70.4,70.96,70.96,70.31,4407,31116676,0.84,0.92
2026-06-05 10:52:00,sh603688,石英股份,71.0,71.5,71.89,71.0,6364,45479396,0.76,1.25
2026-06-05 10:53:00,sh603688,石英股份,71.37,70.9,71.37,70.75,5011,35588124,-0.84,0.87
2026-06-05 10:54:00,sh603688,石英股份,70.87,70.9,70.9,70.55,1868,13204149,0.0,0.49
2026-06-05 10:55:00,sh603688,石英股份,70.85,71.56,71.56,70.73,3817,27205572,0.93,1.17
2026-06-05 10:56:00,sh603688,石英股份,71.81,71.2,71.91,71.1,5180,37090024,-0.5,1.13
2026-06-05 10:57:00,sh603688,石英股份,71.21,71.09,71.3,71.09,1514,10777153,-0.15,0.29
2026-06-05 10:58:00,sh603688,石英股份,71.1,70.9,71.1,70.75,1277,9051322,-0.27,0.49
2026-06-05 10:59:00,sh603688,石英股份,70.93,70.83,70.95,70.83,831,5893502,-0.1,0.17
2026-06-05 11:00:00,sh603688,石英股份,70.85,71.05,71.09,70.85,1748,12408235,0.31,0.34
2026-06-05 11:01:00,sh603688,石英股份,71.05,70.85,71.07,70.85,894,6341539,-0.28,0.31
2026-06-05 11:02:00,sh603688,石英股份,70.87,70.81,70.87,70.78,617,4369179,-0.06,0.13
2026-06-05 11:03:00,sh603688,石英股份,70.81,70.6,70.81,70.48,1088,7678939,-0.3,0.47
2026-06-05 11:04:00,sh603688,石英股份,70.58,70.49,70.58,70.33,771,5433058,-0.16,0.35
2026-06-05 11:05:00,sh603688,石英股份,70.49,70.32,70.5,70.32,367,2585497,-0.24,0.26
2026-06-05 11:06:00,sh603688,石英股份,70.32,70.15,70.32,70.15,612,4297799,-0.24,0.24
