datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603960,克来机电,21.14,21.14,21.14,21.14,583,1232462,-0.98,0.0
2026-06-05 09:31:00,sh603960,克来机电,21.21,21.1,21.33,21.1,3566,7557336,-0.19,1.09
2026-06-05 09:32:00,sh603960,克来机电,21.07,21.0,21.22,21.0,2517,5310943,-0.47,1.04
2026-06-05 09:33:00,sh603960,克来机电,20.99,20.92,20.99,20.81,2007,4196380,-0.38,0.86
2026-06-05 09:34:00,sh603960,克来机电,20.92,20.8,20.92,20.8,1441,3005097,-0.57,0.57
2026-06-05 09:35:00,sh603960,克来机电,20.82,20.89,20.89,20.8,1095,2279816,0.43,0.43
2026-06-05 09:36:00,sh603960,克来机电,20.85,20.9,20.92,20.85,572,1193717,0.05,0.34
2026-06-05 09:37:00,sh603960,克来机电,20.9,20.85,20.93,20.85,626,1308444,-0.24,0.38
2026-06-05 09:38:00,sh603960,克来机电,20.85,20.86,20.88,20.84,1055,2200756,0.05,0.19
2026-06-05 09:39:00,sh603960,克来机电,20.86,20.75,20.91,20.71,2080,4328935,-0.53,0.96
2026-06-05 09:40:00,sh603960,克来机电,20.75,20.76,20.79,20.72,740,1535062,0.05,0.34
2026-06-05 09:41:00,sh603960,克来机电,20.87,20.79,20.87,20.74,1134,2357202,0.14,0.63
2026-06-05 09:42:00,sh603960,克来机电,20.8,20.89,20.91,20.8,463,965341,0.48,0.53
2026-06-05 09:43:00,sh603960,克来机电,20.88,20.81,20.88,20.75,869,1805674,-0.38,0.62
2026-06-05 09:44:00,sh603960,克来机电,20.83,20.83,20.83,20.75,758,1574015,0.1,0.38
2026-06-05 09:45:00,sh603960,克来机电,20.83,20.79,20.83,20.76,257,534250,-0.19,0.34
2026-06-05 09:46:00,sh603960,克来机电,20.77,20.66,20.77,20.61,1777,3675552,-0.63,0.77
2026-06-05 09:47:00,sh603960,克来机电,20.66,20.7,20.7,20.63,558,1152271,0.19,0.34
2026-06-05 09:48:00,sh603960,克来机电,20.73,20.74,20.78,20.72,532,1104514,0.19,0.29
2026-06-05 09:49:00,sh603960,克来机电,20.78,20.93,20.98,20.78,576,1203357,0.92,0.96
2026-06-05 09:50:00,sh603960,克来机电,20.95,20.9,20.96,20.86,376,786698,-0.14,0.48
2026-06-05 09:51:00,sh603960,克来机电,20.91,20.94,20.95,20.8,1179,2458503,0.19,0.72
2026-06-05 09:52:00,sh603960,克来机电,20.96,20.96,21.04,20.92,1132,2376386,0.1,0.57
2026-06-05 09:53:00,sh603960,克来机电,20.98,20.93,20.98,20.82,1155,2408900,-0.14,0.76
2026-06-05 09:54:00,sh603960,克来机电,20.93,21.02,21.02,20.85,839,1751128,0.43,0.81
2026-06-05 09:55:00,sh603960,克来机电,21.01,21.07,21.09,21.01,499,1050700,0.24,0.38
2026-06-05 09:56:00,sh603960,克来机电,21.06,21.05,21.07,21.04,164,345370,-0.09,0.14
2026-06-05 09:57:00,sh603960,克来机电,21.04,20.99,21.08,20.99,352,741170,-0.29,0.43
2026-06-05 09:58:00,sh603960,克来机电,21.0,21.02,21.06,21.0,479,1007383,0.14,0.29
2026-06-05 09:59:00,sh603960,克来机电,21.03,21.03,21.05,21.01,129,271277,0.05,0.19
2026-06-05 10:00:00,sh603960,克来机电,21.03,20.96,21.03,20.96,375,787069,-0.33,0.33
2026-06-05 10:01:00,sh603960,克来机电,20.96,20.95,20.96,20.92,446,933959,-0.05,0.19
2026-06-05 10:02:00,sh603960,克来机电,20.95,20.94,20.95,20.93,104,217792,-0.05,0.1
