datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600667,太极实业,16.3,16.3,16.3,16.3,114573,186753990,-0.37,0.0
2026-06-05 09:31:00,sh600667,太极实业,16.16,16.74,16.74,16.16,238753,391436346,2.7,3.56
2026-06-05 09:32:00,sh600667,太极实业,16.78,16.65,16.97,16.65,232282,390207104,-0.54,1.91
2026-06-05 09:33:00,sh600667,太极实业,16.63,16.72,16.72,16.36,112839,186429184,0.42,2.16
2026-06-05 09:34:00,sh600667,太极实业,16.78,17.03,17.18,16.78,146763,249899792,1.85,2.39
2026-06-05 09:35:00,sh600667,太极实业,17.0,17.0,17.0,16.85,111512,188908256,-0.18,0.88
2026-06-05 09:36:00,sh600667,太极实业,17.0,16.7,17.0,16.7,88167,148890688,-1.76,1.76
2026-06-05 09:37:00,sh600667,太极实业,16.7,16.9,16.96,16.7,88046,148423168,1.2,1.56
2026-06-05 09:38:00,sh600667,太极实业,16.87,16.72,16.87,16.72,77390,130069952,-1.07,0.89
2026-06-05 09:39:00,sh600667,太极实业,16.7,16.56,16.7,16.49,87942,145874256,-0.96,1.26
2026-06-05 09:40:00,sh600667,太极实业,16.5,16.49,16.52,16.4,81380,133944480,-0.42,0.72
2026-06-05 09:41:00,sh600667,太极实业,16.47,16.49,16.5,16.41,56839,93490544,0.0,0.55
2026-06-05 09:42:00,sh600667,太极实业,16.54,16.65,16.67,16.45,40170,66632312,0.97,1.33
2026-06-05 09:43:00,sh600667,太极实业,16.66,16.48,16.66,16.45,44658,73868032,-1.02,1.26
2026-06-05 09:44:00,sh600667,太极实业,16.49,16.58,16.58,16.49,30742,50752300,0.61,0.55
2026-06-05 09:45:00,sh600667,太极实业,16.6,16.61,16.62,16.57,35053,58139480,0.18,0.3
2026-06-05 09:46:00,sh600667,太极实业,16.59,16.52,16.6,16.51,23697,39238584,-0.54,0.54
2026-06-05 09:47:00,sh600667,太极实业,16.52,16.6,16.6,16.45,32204,53180180,0.48,0.91
2026-06-05 09:48:00,sh600667,太极实业,16.62,16.76,16.76,16.62,37674,62848160,0.96,0.84
2026-06-05 09:49:00,sh600667,太极实业,16.75,16.71,16.75,16.67,39708,66359472,-0.3,0.48
2026-06-05 09:50:00,sh600667,太极实业,16.72,16.8,16.8,16.68,27794,46524544,0.54,0.72
2026-06-05 09:51:00,sh600667,太极实业,16.79,16.73,16.8,16.7,30310,50778004,-0.42,0.6
2026-06-05 09:52:00,sh600667,太极实业,16.72,16.73,16.75,16.72,19218,32178636,0.0,0.18
