datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002284,亚太股份,11.51,11.51,11.51,11.51,364,418964,0.44,0.0
2026-06-05 09:31:00,sz002284,亚太股份,11.51,11.61,11.64,11.5,6949,8045470,0.87,1.22
2026-06-05 09:32:00,sz002284,亚太股份,11.65,11.62,11.77,11.62,6331,7397736,0.09,1.29
2026-06-05 09:33:00,sz002284,亚太股份,11.58,11.52,11.58,11.51,3031,3498797,-0.86,0.6
2026-06-05 09:34:00,sz002284,亚太股份,11.53,11.52,11.55,11.51,2307,2661556,0.0,0.35
2026-06-05 09:35:00,sz002284,亚太股份,11.53,11.55,11.55,11.51,1330,1533177,0.26,0.35
2026-06-05 09:36:00,sz002284,亚太股份,11.55,11.55,11.55,11.53,1431,1651317,0.0,0.17
2026-06-05 09:37:00,sz002284,亚太股份,11.57,11.51,11.57,11.5,1734,2000423,-0.35,0.61
2026-06-05 09:38:00,sz002284,亚太股份,11.51,11.47,11.52,11.47,2097,2410428,-0.35,0.43
2026-06-05 09:39:00,sz002284,亚太股份,11.48,11.46,11.49,11.45,1552,1780383,-0.09,0.35
2026-06-05 09:40:00,sz002284,亚太股份,11.44,11.44,11.45,11.43,1501,1717505,-0.17,0.17
2026-06-05 09:41:00,sz002284,亚太股份,11.42,11.3,11.42,11.29,5362,6077970,-1.22,1.14
2026-06-05 09:42:00,sz002284,亚太股份,11.29,11.27,11.31,11.25,2253,2543569,-0.27,0.53
2026-06-05 09:43:00,sz002284,亚太股份,11.26,11.29,11.31,11.23,1113,1255690,0.18,0.71
2026-06-05 09:44:00,sz002284,亚太股份,11.31,11.31,11.32,11.27,1532,1729219,0.18,0.44
2026-06-05 09:45:00,sz002284,亚太股份,11.31,11.32,11.35,11.31,1988,2250833,0.09,0.35
2026-06-05 09:46:00,sz002284,亚太股份,11.33,11.31,11.34,11.31,820,928201,-0.09,0.27
2026-06-05 09:47:00,sz002284,亚太股份,11.31,11.32,11.33,11.3,761,860533,0.09,0.27
2026-06-05 09:48:00,sz002284,亚太股份,11.33,11.32,11.35,11.32,457,518132,0.0,0.27
2026-06-05 09:49:00,sz002284,亚太股份,11.32,11.35,11.36,11.32,1276,1447322,0.27,0.35
2026-06-05 09:50:00,sz002284,亚太股份,11.35,11.32,11.36,11.31,1040,1179522,-0.26,0.44
2026-06-05 09:51:00,sz002284,亚太股份,11.31,11.29,11.32,11.29,1272,1437644,-0.27,0.27
2026-06-05 09:52:00,sz002284,亚太股份,11.29,11.3,11.3,11.29,679,766787,0.09,0.09
2026-06-05 09:53:00,sz002284,亚太股份,11.3,11.32,11.32,11.29,871,983982,0.18,0.27
