datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600378,昊华科技,44.66,44.66,44.66,44.66,11051,49353766,2.53,0.0
2026-06-05 09:31:00,sh600378,昊华科技,44.72,44.09,44.87,44.04,24888,110960954,-1.28,1.86
2026-06-05 09:32:00,sh600378,昊华科技,44.04,45.35,45.35,43.88,25789,114976584,2.86,3.33
2026-06-05 09:33:00,sh600378,昊华科技,45.33,45.17,45.39,44.94,15697,70899600,-0.4,0.99
2026-06-05 09:34:00,sh600378,昊华科技,45.18,45.8,45.88,45.15,17502,79674672,1.39,1.62
2026-06-05 09:35:00,sh600378,昊华科技,45.89,45.6,46.05,45.6,15614,71684192,-0.44,0.98
2026-06-05 09:36:00,sh600378,昊华科技,45.58,45.32,45.58,45.09,11036,49970312,-0.61,1.07
2026-06-05 09:37:00,sh600378,昊华科技,45.36,44.89,45.42,44.89,9751,44134336,-0.95,1.17
2026-06-05 09:38:00,sh600378,昊华科技,44.85,44.49,44.85,44.49,8408,37567160,-0.89,0.8
2026-06-05 09:39:00,sh600378,昊华科技,44.44,44.36,44.44,44.35,6222,27618456,-0.29,0.2
2026-06-05 09:40:00,sh600378,昊华科技,44.32,44.55,44.57,44.32,5945,26425796,0.43,0.56
2026-06-05 09:41:00,sh600378,昊华科技,44.46,44.74,44.74,44.39,5873,26133476,0.43,0.79
2026-06-05 09:42:00,sh600378,昊华科技,44.74,44.45,44.78,44.38,5869,26177816,-0.65,0.89
2026-06-05 09:43:00,sh600378,昊华科技,44.45,44.1,44.45,44.05,8623,38085668,-0.79,0.9
2026-06-05 09:44:00,sh600378,昊华科技,44.03,44.01,44.07,43.9,8077,35493384,-0.2,0.39
2026-06-05 09:45:00,sh600378,昊华科技,43.98,43.96,44.0,43.81,4318,18969378,-0.11,0.43
2026-06-05 09:46:00,sh600378,昊华科技,43.91,43.62,43.97,43.58,8285,36241136,-0.77,0.89
2026-06-05 09:47:00,sh600378,昊华科技,43.58,43.3,43.76,43.3,5919,25815884,-0.73,1.05
2026-06-05 09:48:00,sh600378,昊华科技,43.3,43.59,43.59,43.26,6105,26483424,0.67,0.76
2026-06-05 09:49:00,sh600378,昊华科技,43.6,43.76,43.98,43.6,6395,28012906,0.39,0.87
2026-06-05 09:50:00,sh600378,昊华科技,43.76,43.75,43.76,43.69,3243,14179885,-0.02,0.16
2026-06-05 09:51:00,sh600378,昊华科技,43.79,43.95,43.97,43.79,3231,14186828,0.46,0.41
2026-06-05 09:52:00,sh600378,昊华科技,43.93,44.14,44.16,43.88,4237,18665640,0.43,0.64
2026-06-05 09:53:00,sh600378,昊华科技,44.15,44.43,44.49,44.08,4885,21621984,0.66,0.93
2026-06-05 09:54:00,sh600378,昊华科技,44.47,44.7,44.72,44.47,5843,26092118,0.61,0.56
2026-06-05 09:55:00,sh600378,昊华科技,44.7,44.99,45.15,44.7,5632,25316472,0.65,1.01
2026-06-05 09:56:00,sh600378,昊华科技,44.98,45.29,45.29,44.97,3857,17390588,0.67,0.71
2026-06-05 09:57:00,sh600378,昊华科技,45.32,44.93,45.38,44.93,4428,20003944,-0.79,0.99
2026-06-05 09:58:00,sh600378,昊华科技,45.03,45.1,45.15,44.93,3638,16395629,0.38,0.49
2026-06-05 09:59:00,sh600378,昊华科技,45.19,44.86,45.22,44.86,2929,13207000,-0.53,0.8
2026-06-05 10:00:00,sh600378,昊华科技,44.83,44.96,44.96,44.78,2567,11511613,0.22,0.4
2026-06-05 10:01:00,sh600378,昊华科技,44.84,44.5,44.84,44.5,2813,12574717,-1.02,0.76
2026-06-05 10:02:00,sh600378,昊华科技,44.51,44.57,44.58,44.42,3372,14996724,0.16,0.36
2026-06-05 10:03:00,sh600378,昊华科技,44.6,44.6,44.7,44.59,2160,9639198,0.07,0.25
2026-06-05 10:04:00,sh600378,昊华科技,44.53,44.33,44.55,44.3,2823,12528470,-0.61,0.56
2026-06-05 10:05:00,sh600378,昊华科技,44.33,44.13,44.33,44.13,2397,10600225,-0.45,0.45
2026-06-05 10:06:00,sh600378,昊华科技,44.11,44.29,44.29,44.03,2429,10722547,0.36,0.59
2026-06-05 10:07:00,sh600378,昊华科技,44.3,44.6,44.6,44.3,1749,7774898,0.7,0.68
2026-06-05 10:08:00,sh600378,昊华科技,44.51,44.45,44.6,44.45,1817,8093071,-0.34,0.34
2026-06-05 10:09:00,sh600378,昊华科技,44.43,44.38,44.43,44.33,1278,5671897,-0.16,0.22
2026-06-05 10:10:00,sh600378,昊华科技,44.36,44.29,44.38,44.27,1400,6203518,-0.2,0.25
2026-06-05 10:11:00,sh600378,昊华科技,44.28,44.4,44.4,44.26,1444,6399223,0.25,0.32
2026-06-05 10:12:00,sh600378,昊华科技,44.47,44.7,44.72,44.47,2095,9347078,0.68,0.56
2026-06-05 10:13:00,sh600378,昊华科技,44.68,44.76,44.79,44.68,1825,8163729,0.13,0.25
2026-06-05 10:14:00,sh600378,昊华科技,44.74,45.25,45.25,44.74,3818,17184482,1.09,1.14
2026-06-05 10:15:00,sh600378,昊华科技,45.2,45.42,45.43,45.16,5183,23462876,0.38,0.6
2026-06-05 10:16:00,sh600378,昊华科技,45.45,45.58,45.58,45.4,5050,22975712,0.35,0.4
2026-06-05 10:17:00,sh600378,昊华科技,45.53,45.45,45.59,45.45,4542,20678770,-0.29,0.31
2026-06-05 10:18:00,sh600378,昊华科技,45.41,45.24,45.41,45.2,2433,11012865,-0.46,0.46
2026-06-05 10:19:00,sh600378,昊华科技,45.2,45.07,45.21,45.07,2047,9248656,-0.38,0.31
2026-06-05 10:20:00,sh600378,昊华科技,45.05,44.96,45.05,44.9,1308,5881731,-0.24,0.33
2026-06-05 10:21:00,sh600378,昊华科技,44.99,45.1,45.3,44.99,2308,10424058,0.31,0.69
2026-06-05 10:22:00,sh600378,昊华科技,45.15,44.89,45.19,44.89,1909,8594561,-0.47,0.67
2026-06-05 10:23:00,sh600378,昊华科技,44.88,45.06,45.07,44.86,1320,5940048,0.38,0.47
2026-06-05 10:24:00,sh600378,昊华科技,45.05,45.06,45.07,45.04,1713,7716903,0.0,0.07
2026-06-05 10:25:00,sh600378,昊华科技,45.06,45.09,45.1,45.0,744,3352235,0.07,0.22
2026-06-05 10:26:00,sh600378,昊华科技,45.13,45.01,45.14,45.01,1181,5325249,-0.18,0.29
2026-06-05 10:27:00,sh600378,昊华科技,45.01,45.45,45.47,45.01,1457,6596938,0.98,1.02
2026-06-05 10:28:00,sh600378,昊华科技,45.45,45.78,45.8,45.45,5270,24065516,0.73,0.77
2026-06-05 10:29:00,sh600378,昊华科技,45.78,46.3,46.36,45.78,18395,84807224,1.14,1.27
2026-06-05 10:30:00,sh600378,昊华科技,46.3,46.32,46.32,45.89,5902,27250976,0.04,0.93
2026-06-05 10:31:00,sh600378,昊华科技,46.31,46.18,46.38,45.94,5859,27040046,-0.3,0.95
2026-06-05 10:32:00,sh600378,昊华科技,46.19,46.24,46.44,46.19,6553,30350100,0.13,0.54
2026-06-05 10:33:00,sh600378,昊华科技,46.23,46.25,46.25,45.81,4331,19940128,0.02,0.95
2026-06-05 10:34:00,sh600378,昊华科技,46.31,46.68,46.84,46.31,12183,56795768,0.93,1.15
2026-06-05 10:35:00,sh600378,昊华科技,46.66,46.34,46.66,46.29,3159,14694049,-0.73,0.79
2026-06-05 10:36:00,sh600378,昊华科技,46.4,46.15,46.4,46.15,2609,12082652,-0.41,0.54
2026-06-05 10:37:00,sh600378,昊华科技,46.17,45.93,46.17,45.93,1564,7196113,-0.48,0.52
2026-06-05 10:38:00,sh600378,昊华科技,45.94,46.2,46.2,45.93,1730,7960319,0.59,0.59
