datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz001337,四川黄金,48.5,48.5,48.5,48.5,153,742050,-0.82,0.0
2026-06-05 09:31:00,sz001337,四川黄金,48.46,48.05,48.61,47.86,2503,12068709,-0.93,1.55
2026-06-05 09:32:00,sz001337,四川黄金,48.04,48.1,48.1,47.9,691,3318760,0.1,0.42
2026-06-05 09:33:00,sz001337,四川黄金,48.03,47.9,48.04,47.81,584,2797506,-0.42,0.48
2026-06-05 09:34:00,sz001337,四川黄金,47.92,47.81,47.92,47.8,699,3343378,-0.19,0.25
2026-06-05 09:35:00,sz001337,四川黄金,47.84,47.97,48.11,47.84,1249,5990385,0.33,0.56
2026-06-05 09:36:00,sz001337,四川黄金,48.03,48.15,48.21,47.96,878,4221883,0.38,0.52
2026-06-05 09:37:00,sz001337,四川黄金,48.15,47.99,48.15,47.99,265,1273847,-0.33,0.33
2026-06-05 09:38:00,sz001337,四川黄金,48.0,47.98,48.08,47.97,979,4702205,-0.02,0.23
2026-06-05 09:39:00,sz001337,四川黄金,47.97,47.97,48.07,47.93,555,2663747,-0.02,0.29
2026-06-05 09:40:00,sz001337,四川黄金,47.92,48.01,48.06,47.92,344,1650148,0.08,0.29
2026-06-05 09:41:00,sz001337,四川黄金,48.04,47.93,48.04,47.82,1603,7678745,-0.17,0.46
2026-06-05 09:42:00,sz001337,四川黄金,47.88,48.02,48.08,47.88,259,1243035,0.19,0.42
2026-06-05 09:43:00,sz001337,四川黄金,48.02,48.06,48.1,48.02,298,1432721,0.08,0.17
2026-06-05 09:44:00,sz001337,四川黄金,48.05,48.12,48.12,47.98,858,4120215,0.12,0.29
2026-06-05 09:45:00,sz001337,四川黄金,48.15,48.13,48.18,48.11,126,606631,0.02,0.15
2026-06-05 09:46:00,sz001337,四川黄金,48.11,47.97,48.11,47.9,374,1794519,-0.33,0.44
2026-06-05 09:47:00,sz001337,四川黄金,47.97,48.03,48.08,47.94,357,1712551,0.13,0.29
2026-06-05 09:48:00,sz001337,四川黄金,48.08,47.97,48.12,47.95,192,921906,-0.12,0.35
2026-06-05 09:49:00,sz001337,四川黄金,47.99,48.07,48.07,47.94,258,1238616,0.21,0.27
2026-06-05 09:50:00,sz001337,四川黄金,48.08,48.1,48.11,48.0,344,1653490,0.06,0.23
2026-06-05 09:51:00,sz001337,四川黄金,48.11,48.05,48.11,48.05,168,807902,-0.1,0.12
2026-06-05 09:52:00,sz001337,四川黄金,48.05,48.0,48.05,47.94,490,2350180,-0.1,0.23
2026-06-05 09:53:00,sz001337,四川黄金,47.98,48.05,48.05,47.98,289,1387345,0.1,0.15
2026-06-05 09:54:00,sz001337,四川黄金,48.04,48.21,48.22,48.01,284,1366852,0.33,0.44
2026-06-05 09:55:00,sz001337,四川黄金,48.23,48.33,48.34,48.23,484,2336963,0.25,0.23
2026-06-05 09:56:00,sz001337,四川黄金,48.33,48.4,48.4,48.24,304,1468679,0.14,0.33
2026-06-05 09:57:00,sz001337,四川黄金,48.32,48.33,48.39,48.31,893,4317010,-0.14,0.17
2026-06-05 09:58:00,sz001337,四川黄金,48.37,48.36,48.37,48.24,336,1622736,0.06,0.27
2026-06-05 09:59:00,sz001337,四川黄金,48.37,48.25,48.39,48.25,169,816637,-0.23,0.29
2026-06-05 10:00:00,sz001337,四川黄金,48.29,48.45,48.47,48.29,480,2321005,0.41,0.37
2026-06-05 10:01:00,sz001337,四川黄金,48.4,48.46,48.56,48.4,549,2661516,0.02,0.33
2026-06-05 10:02:00,sz001337,四川黄金,48.46,48.37,48.46,48.33,141,682565,-0.19,0.27
2026-06-05 10:03:00,sz001337,四川黄金,48.4,48.49,48.49,48.4,129,624528,0.25,0.19
2026-06-05 10:04:00,sz001337,四川黄金,48.49,48.5,48.51,48.45,131,635078,0.02,0.12
2026-06-05 10:05:00,sz001337,四川黄金,48.5,48.5,48.57,48.5,161,781437,0.0,0.14
2026-06-05 10:06:00,sz001337,四川黄金,48.53,48.58,48.58,48.52,201,975470,0.16,0.12
2026-06-05 10:07:00,sz001337,四川黄金,48.57,48.57,48.6,48.57,104,505195,-0.02,0.06
2026-06-05 10:08:00,sz001337,四川黄金,48.56,48.39,48.56,48.39,146,707303,-0.37,0.35
2026-06-05 10:09:00,sz001337,四川黄金,48.4,48.28,48.4,48.27,175,845963,-0.23,0.27
2026-06-05 10:10:00,sz001337,四川黄金,48.29,48.32,48.38,48.29,149,720162,0.08,0.19
2026-06-05 10:11:00,sz001337,四川黄金,48.31,48.21,48.34,48.21,341,1645401,-0.23,0.27
2026-06-05 10:12:00,sz001337,四川黄金,48.22,48.32,48.32,48.22,188,907503,0.23,0.21
2026-06-05 10:13:00,sz001337,四川黄金,48.32,48.39,48.39,48.32,105,507628,0.14,0.14
2026-06-05 10:14:00,sz001337,四川黄金,48.39,48.39,48.4,48.38,91,440330,0.0,0.04
2026-06-05 10:15:00,sz001337,四川黄金,48.4,48.43,48.45,48.4,42,203372,0.08,0.1
2026-06-05 10:16:00,sz001337,四川黄金,48.42,48.52,48.55,48.42,254,1231276,0.19,0.27
2026-06-05 10:17:00,sz001337,四川黄金,48.51,48.41,48.52,48.41,175,848259,-0.23,0.23
2026-06-05 10:18:00,sz001337,四川黄金,48.41,48.33,48.41,48.33,81,391710,-0.17,0.17
2026-06-05 10:19:00,sz001337,四川黄金,48.33,48.24,48.33,48.22,138,666293,-0.19,0.23
2026-06-05 10:20:00,sz001337,四川黄金,48.24,48.31,48.31,48.24,325,1567784,0.15,0.15
2026-06-05 10:21:00,sz001337,四川黄金,48.3,48.3,48.31,48.3,61,294656,-0.02,0.02
2026-06-05 10:22:00,sz001337,四川黄金,48.3,48.26,48.3,48.26,68,328284,-0.08,0.08
2026-06-05 10:23:00,sz001337,四川黄金,48.21,48.2,48.24,48.2,201,969250,-0.12,0.08
2026-06-05 10:24:00,sz001337,四川黄金,48.21,48.19,48.22,48.19,107,515733,-0.02,0.06
2026-06-05 10:25:00,sz001337,四川黄金,48.19,48.17,48.19,48.16,154,741860,-0.04,0.06
2026-06-05 10:26:00,sz001337,四川黄金,48.19,48.19,48.22,48.17,65,313246,0.04,0.1
2026-06-05 10:27:00,sz001337,四川黄金,48.19,48.21,48.26,48.19,67,322978,0.04,0.15
2026-06-05 10:28:00,sz001337,四川黄金,48.22,48.21,48.22,48.19,168,809742,0.0,0.06
2026-06-05 10:29:00,sz001337,四川黄金,48.21,48.18,48.21,48.18,89,428959,-0.06,0.06
2026-06-05 10:30:00,sz001337,四川黄金,48.18,48.19,48.19,48.17,49,236091,0.02,0.04
2026-06-05 10:31:00,sz001337,四川黄金,48.18,48.1,48.18,48.1,317,1526096,-0.19,0.17
2026-06-05 10:32:00,sz001337,四川黄金,48.1,48.13,48.13,48.1,211,1015586,0.06,0.06
2026-06-05 10:33:00,sz001337,四川黄金,48.13,48.11,48.13,48.06,500,2404889,-0.04,0.15
2026-06-05 10:34:00,sz001337,四川黄金,48.11,48.25,48.25,48.11,426,2051287,0.29,0.29
2026-06-05 10:35:00,sz001337,四川黄金,48.25,48.35,48.38,48.25,87,420560,0.21,0.27
2026-06-05 10:36:00,sz001337,四川黄金,48.35,48.2,48.35,48.2,411,1983142,-0.31,0.31
2026-06-05 10:37:00,sz001337,四川黄金,48.17,48.24,48.24,48.14,55,265102,0.08,0.21
2026-06-05 10:38:00,sz001337,四川黄金,48.24,48.28,48.33,48.2,317,1528942,0.08,0.27
2026-06-05 10:39:00,sz001337,四川黄金,48.33,48.33,48.33,48.28,271,1309373,0.1,0.1
2026-06-05 10:40:00,sz001337,四川黄金,48.33,48.24,48.33,48.21,384,1853984,-0.19,0.25
2026-06-05 10:41:00,sz001337,四川黄金,48.21,48.25,48.26,48.21,61,294303,0.02,0.1
2026-06-05 10:42:00,sz001337,四川黄金,48.26,48.27,48.31,48.26,58,279957,0.04,0.1
2026-06-05 10:43:00,sz001337,四川黄金,48.25,48.26,48.26,48.22,589,2840273,-0.02,0.08
2026-06-05 10:44:00,sz001337,四川黄金,48.24,48.32,48.32,48.23,215,1037428,0.12,0.19
2026-06-05 10:45:00,sz001337,四川黄金,48.32,48.35,48.35,48.31,155,749121,0.06,0.08
