datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600897,厦门空港,14.69,14.69,14.69,14.69,57,83733,0.89,0.0
2026-06-05 09:31:00,sh600897,厦门空港,14.61,14.63,14.68,14.61,123,180189,-0.41,0.48
2026-06-05 09:32:00,sh600897,厦门空港,14.62,14.65,14.65,14.6,226,330860,0.14,0.34
2026-06-05 09:33:00,sh600897,厦门空港,14.67,14.7,14.72,14.67,422,619515,0.34,0.34
2026-06-05 09:34:00,sh600897,厦门空港,14.7,14.74,14.74,14.7,218,321007,0.27,0.27
2026-06-05 09:35:00,sh600897,厦门空港,14.74,14.8,14.81,14.73,796,1176094,0.41,0.54
2026-06-05 09:36:00,sh600897,厦门空港,14.8,14.8,14.85,14.8,73,108110,0.0,0.34
2026-06-05 09:37:00,sh600897,厦门空港,14.8,14.75,14.81,14.75,124,183496,-0.34,0.41
2026-06-05 09:38:00,sh600897,厦门空港,14.76,14.75,14.79,14.75,240,354371,0.0,0.27
2026-06-05 09:39:00,sh600897,厦门空港,14.8,14.87,14.87,14.77,377,559115,0.81,0.68
2026-06-05 09:40:00,sh600897,厦门空港,14.85,14.83,14.88,14.8,634,941287,-0.27,0.54
2026-06-05 09:41:00,sh600897,厦门空港,14.83,14.79,14.83,14.77,138,204087,-0.27,0.4
2026-06-05 09:42:00,sh600897,厦门空港,14.75,14.75,14.8,14.75,94,138833,-0.27,0.34
2026-06-05 09:43:00,sh600897,厦门空港,14.76,14.8,14.81,14.76,170,251603,0.34,0.34
2026-06-05 09:44:00,sh600897,厦门空港,14.8,14.82,14.82,14.8,137,202887,0.14,0.14
2026-06-05 09:45:00,sh600897,厦门空港,14.83,14.88,14.89,14.83,320,475620,0.4,0.4
2026-06-05 09:46:00,sh600897,厦门空港,14.88,14.87,14.88,14.85,61,90627,-0.07,0.2
2026-06-05 09:47:00,sh600897,厦门空港,14.86,14.88,14.88,14.86,88,130879,0.07,0.13
2026-06-05 09:48:00,sh600897,厦门空港,14.88,14.86,14.88,14.86,278,413543,-0.13,0.13
2026-06-05 09:49:00,sh600897,厦门空港,14.86,14.85,14.86,14.85,193,286608,-0.07,0.07
2026-06-05 09:50:00,sh600897,厦门空港,14.82,14.82,14.84,14.82,22,32625,-0.2,0.13
2026-06-05 09:51:00,sh600897,厦门空港,14.84,14.86,14.86,14.84,157,232809,0.27,0.13
2026-06-05 09:52:00,sh600897,厦门空港,14.86,14.84,14.86,14.84,61,90542,-0.13,0.13
2026-06-05 09:53:00,sh600897,厦门空港,14.83,14.82,14.84,14.82,50,74159,-0.13,0.13
2026-06-05 09:54:00,sh600897,厦门空港,14.82,14.88,14.88,14.82,288,428199,0.4,0.4
2026-06-05 09:55:00,sh600897,厦门空港,14.88,14.93,14.93,14.88,429,639024,0.34,0.34
2026-06-05 09:56:00,sh600897,厦门空港,14.93,14.88,14.95,14.88,395,588598,-0.33,0.47
2026-06-05 09:57:00,sh600897,厦门空港,14.88,14.88,14.89,14.85,60,89210,0.0,0.27
2026-06-05 09:58:00,sh600897,厦门空港,14.88,14.93,14.93,14.88,83,123693,0.34,0.34
2026-06-05 09:59:00,sh600897,厦门空港,14.93,14.91,14.93,14.91,225,335487,-0.13,0.13
2026-06-05 10:00:00,sh600897,厦门空港,14.91,14.91,14.91,14.88,324,482457,0.0,0.2
2026-06-05 10:01:00,sh600897,厦门空港,14.92,14.94,14.94,14.92,383,571269,0.2,0.13
2026-06-05 10:02:00,sh600897,厦门空港,14.94,15.02,15.02,14.94,1027,1539482,0.54,0.54
2026-06-05 10:03:00,sh600897,厦门空港,15.02,15.11,15.12,15.0,1530,2301272,0.6,0.8
2026-06-05 10:04:00,sh600897,厦门空港,15.1,15.12,15.17,15.08,1145,1732330,0.07,0.6
2026-06-05 10:05:00,sh600897,厦门空港,15.11,15.13,15.13,15.1,366,553404,0.07,0.2
2026-06-05 10:06:00,sh600897,厦门空港,15.13,15.1,15.13,15.07,373,563221,-0.2,0.4
2026-06-05 10:07:00,sh600897,厦门空港,15.06,15.1,15.1,15.05,268,404170,0.0,0.33
2026-06-05 10:08:00,sh600897,厦门空港,15.1,15.11,15.15,15.1,435,657618,0.07,0.33
2026-06-05 10:09:00,sh600897,厦门空港,15.11,15.08,15.11,15.08,320,482824,-0.2,0.2
2026-06-05 10:10:00,sh600897,厦门空港,15.1,15.12,15.12,15.08,89,134384,0.27,0.27
2026-06-05 10:11:00,sh600897,厦门空港,15.11,15.11,15.13,15.09,293,442558,-0.07,0.26
2026-06-05 10:12:00,sh600897,厦门空港,15.13,15.2,15.21,15.12,1562,2370338,0.6,0.6
2026-06-05 10:13:00,sh600897,厦门空港,15.2,15.18,15.22,15.16,340,516541,-0.13,0.39
2026-06-05 10:14:00,sh600897,厦门空港,15.18,15.2,15.2,15.18,159,241645,0.13,0.13
2026-06-05 10:15:00,sh600897,厦门空港,15.2,15.29,15.32,15.2,1876,2863587,0.59,0.79
2026-06-05 10:16:00,sh600897,厦门空港,15.29,15.26,15.29,15.24,346,528221,-0.2,0.33
2026-06-05 10:17:00,sh600897,厦门空港,15.27,15.27,15.28,15.24,156,238079,0.07,0.26
2026-06-05 10:18:00,sh600897,厦门空港,15.27,15.25,15.27,15.25,125,190713,-0.13,0.13
2026-06-05 10:19:00,sh600897,厦门空港,15.24,15.24,15.25,15.23,117,178305,-0.07,0.13
2026-06-05 10:20:00,sh600897,厦门空港,15.23,15.24,15.25,15.21,174,264842,0.0,0.26
2026-06-05 10:21:00,sh600897,厦门空港,15.21,15.22,15.24,15.21,115,175150,-0.13,0.2
2026-06-05 10:22:00,sh600897,厦门空港,15.22,15.21,15.25,15.21,141,214890,-0.07,0.26
2026-06-05 10:23:00,sh600897,厦门空港,15.21,15.19,15.22,15.19,167,253919,-0.13,0.2
2026-06-05 10:24:00,sh600897,厦门空港,15.19,15.17,15.19,15.17,69,104768,-0.13,0.13
2026-06-05 10:25:00,sh600897,厦门空港,15.15,15.17,15.21,15.15,658,998931,0.0,0.4
2026-06-05 10:26:00,sh600897,厦门空港,15.17,15.19,15.19,15.17,41,62269,0.13,0.13
2026-06-05 10:27:00,sh600897,厦门空港,15.19,15.18,15.19,15.18,39,59214,-0.07,0.07
