datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603895,天永智能,33.5,33.5,33.5,33.5,209,700150,1.7,0.0
2026-06-05 09:31:00,sh603895,天永智能,33.26,32.88,33.26,32.78,864,2851353,-1.85,1.43
2026-06-05 09:32:00,sh603895,天永智能,32.87,33.83,34.0,32.86,1477,4949554,2.89,3.47
2026-06-05 09:33:00,sh603895,天永智能,33.77,33.45,33.77,33.25,690,2317672,-1.12,1.54
2026-06-05 09:34:00,sh603895,天永智能,33.56,33.4,33.71,33.4,565,1896822,-0.15,0.93
2026-06-05 09:35:00,sh603895,天永智能,33.4,33.03,33.4,33.0,437,1454319,-1.11,1.2
2026-06-05 09:36:00,sh603895,天永智能,33.03,33.11,33.14,32.93,352,1164328,0.24,0.64
2026-06-05 09:37:00,sh603895,天永智能,33.12,33.11,33.15,33.04,285,943597,0.0,0.33
2026-06-05 09:38:00,sh603895,天永智能,33.07,32.88,33.25,32.88,367,1213016,-0.69,1.12
2026-06-05 09:39:00,sh603895,天永智能,32.79,32.89,33.0,32.77,326,1072661,0.03,0.7
2026-06-05 09:40:00,sh603895,天永智能,32.8,32.78,32.83,32.73,297,973822,-0.33,0.3
2026-06-05 09:41:00,sh603895,天永智能,32.75,32.66,32.81,32.61,556,1818113,-0.37,0.61
2026-06-05 09:42:00,sh603895,天永智能,32.65,32.58,32.7,32.58,186,607246,-0.24,0.37
2026-06-05 09:43:00,sh603895,天永智能,32.58,32.58,32.65,32.51,477,1553018,0.0,0.43
2026-06-05 09:44:00,sh603895,天永智能,32.58,32.45,32.58,32.4,116,376941,-0.4,0.55
2026-06-05 09:45:00,sh603895,天永智能,32.52,32.56,32.59,32.49,166,540199,0.34,0.31
2026-06-05 09:46:00,sh603895,天永智能,32.56,32.46,32.7,32.43,531,1728396,-0.31,0.83
2026-06-05 09:47:00,sh603895,天永智能,32.38,32.45,32.45,32.22,1578,5101748,-0.03,0.71
2026-06-05 09:48:00,sh603895,天永智能,32.45,32.38,32.53,32.38,315,1023600,-0.22,0.46
2026-06-05 09:49:00,sh603895,天永智能,32.38,32.54,32.54,32.38,250,811857,0.49,0.49
2026-06-05 09:50:00,sh603895,天永智能,32.53,32.38,32.53,32.38,107,347050,-0.49,0.46
2026-06-05 09:51:00,sh603895,天永智能,32.4,32.12,32.4,32.12,276,888581,-0.8,0.86
2026-06-05 09:52:00,sh603895,天永智能,32.08,32.23,32.29,32.01,632,2030567,0.34,0.87
2026-06-05 09:53:00,sh603895,天永智能,32.23,32.24,32.27,32.23,191,615920,0.03,0.12
2026-06-05 09:54:00,sh603895,天永智能,32.22,32.23,32.3,32.18,294,948586,-0.03,0.37
2026-06-05 09:55:00,sh603895,天永智能,32.22,32.24,32.36,32.21,304,981782,0.03,0.47
2026-06-05 09:56:00,sh603895,天永智能,32.25,32.19,32.25,32.12,371,1193110,-0.16,0.4
2026-06-05 09:57:00,sh603895,天永智能,32.24,32.23,32.25,32.22,87,280457,0.12,0.09
2026-06-05 09:58:00,sh603895,天永智能,32.19,32.19,32.21,32.13,176,566631,-0.12,0.25
2026-06-05 09:59:00,sh603895,天永智能,32.24,32.19,32.27,32.19,341,1099631,0.0,0.25
2026-06-05 10:00:00,sh603895,天永智能,32.2,32.25,32.28,32.14,173,556599,0.19,0.43
2026-06-05 10:01:00,sh603895,天永智能,32.25,32.23,32.25,32.19,101,325332,-0.06,0.19
2026-06-05 10:02:00,sh603895,天永智能,32.21,32.19,32.23,32.19,82,264167,-0.12,0.12
2026-06-05 10:03:00,sh603895,天永智能,32.2,32.32,32.32,32.18,71,228826,0.4,0.43
2026-06-05 10:04:00,sh603895,天永智能,32.33,32.38,32.38,32.33,59,190868,0.19,0.15
2026-06-05 10:05:00,sh603895,天永智能,32.38,32.37,32.38,32.37,63,203991,-0.03,0.03
2026-06-05 10:06:00,sh603895,天永智能,32.36,32.36,32.38,32.34,71,229818,-0.03,0.12
2026-06-05 10:07:00,sh603895,天永智能,32.36,32.33,32.39,32.29,74,239229,-0.09,0.31
2026-06-05 10:08:00,sh603895,天永智能,32.34,32.32,32.35,32.31,135,436530,-0.03,0.12
2026-06-05 10:09:00,sh603895,天永智能,32.33,32.36,32.38,32.33,79,255524,0.12,0.15
2026-06-05 10:10:00,sh603895,天永智能,32.36,32.48,32.48,32.36,68,220548,0.37,0.37
2026-06-05 10:11:00,sh603895,天永智能,32.47,32.42,32.47,32.42,217,704162,-0.18,0.15
2026-06-05 10:12:00,sh603895,天永智能,32.42,32.39,32.43,32.37,122,395317,-0.09,0.19
2026-06-05 10:13:00,sh603895,天永智能,32.39,32.31,32.39,32.31,50,161779,-0.25,0.25
2026-06-05 10:14:00,sh603895,天永智能,32.29,32.36,32.36,32.29,127,410291,0.15,0.22
2026-06-05 10:15:00,sh603895,天永智能,32.32,32.41,32.45,32.32,57,184608,0.15,0.4
2026-06-05 10:16:00,sh603895,天永智能,32.41,32.45,32.46,32.41,41,133053,0.12,0.15
2026-06-05 10:17:00,sh603895,天永智能,32.45,32.49,32.5,32.44,201,653048,0.12,0.18
2026-06-05 10:18:00,sh603895,天永智能,32.48,32.46,32.48,32.46,24,77920,-0.09,0.06
2026-06-05 10:19:00,sh603895,天永智能,32.46,32.45,32.48,32.42,43,139587,-0.03,0.18
