datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600685,中船防务,27.56,27.56,27.56,27.56,259,713804,-0.29,0.0
2026-06-05 09:31:00,sh600685,中船防务,27.59,27.64,27.74,27.56,2941,8128964,0.29,0.65
2026-06-05 09:32:00,sh600685,中船防务,27.58,27.54,27.63,27.54,2101,5793725,-0.36,0.33
2026-06-05 09:33:00,sh600685,中船防务,27.56,27.44,27.56,27.41,1574,4322711,-0.36,0.54
2026-06-05 09:34:00,sh600685,中船防务,27.45,27.49,27.49,27.45,1138,3125431,0.18,0.15
2026-06-05 09:35:00,sh600685,中船防务,27.49,27.46,27.51,27.46,764,2099670,-0.11,0.18
2026-06-05 09:36:00,sh600685,中船防务,27.46,27.41,27.46,27.4,1192,3269774,-0.18,0.22
2026-06-05 09:37:00,sh600685,中船防务,27.41,27.39,27.45,27.39,1383,3790356,-0.07,0.22
2026-06-05 09:38:00,sh600685,中船防务,27.4,27.38,27.42,27.38,1556,4263012,-0.04,0.15
2026-06-05 09:39:00,sh600685,中船防务,27.39,27.42,27.43,27.35,1310,3585574,0.15,0.29
2026-06-05 09:40:00,sh600685,中船防务,27.44,27.43,27.45,27.37,776,2126710,0.04,0.29
2026-06-05 09:41:00,sh600685,中船防务,27.43,27.35,27.43,27.35,1616,4424991,-0.29,0.29
2026-06-05 09:42:00,sh600685,中船防务,27.35,27.4,27.47,27.33,701,1921512,0.18,0.51
2026-06-05 09:43:00,sh600685,中船防务,27.41,27.39,27.42,27.39,691,1893205,-0.04,0.11
2026-06-05 09:44:00,sh600685,中船防务,27.39,27.43,27.43,27.39,555,1520489,0.15,0.15
2026-06-05 09:45:00,sh600685,中船防务,27.42,27.41,27.42,27.37,721,1974859,-0.07,0.18
2026-06-05 09:46:00,sh600685,中船防务,27.4,27.39,27.4,27.37,546,1494785,-0.07,0.11
2026-06-05 09:47:00,sh600685,中船防务,27.39,27.41,27.41,27.36,734,2010006,0.07,0.18
2026-06-05 09:48:00,sh600685,中船防务,27.39,27.4,27.42,27.38,813,2227904,-0.04,0.15
2026-06-05 09:49:00,sh600685,中船防务,27.38,27.41,27.44,27.38,495,1356565,0.04,0.22
2026-06-05 09:50:00,sh600685,中船防务,27.4,27.34,27.41,27.32,1501,4105980,-0.26,0.33
2026-06-05 09:51:00,sh600685,中船防务,27.33,27.27,27.34,27.27,1493,4075833,-0.26,0.26
2026-06-05 09:52:00,sh600685,中船防务,27.28,27.31,27.33,27.27,453,1236401,0.15,0.22
2026-06-05 09:53:00,sh600685,中船防务,27.3,27.35,27.35,27.28,1961,5354852,0.15,0.26
2026-06-05 09:54:00,sh600685,中船防务,27.35,27.43,27.43,27.35,497,1359757,0.29,0.29
2026-06-05 09:55:00,sh600685,中船防务,27.44,27.48,27.5,27.43,605,1661895,0.18,0.26
2026-06-05 09:56:00,sh600685,中船防务,27.46,27.45,27.49,27.43,278,763426,-0.11,0.22
2026-06-05 09:57:00,sh600685,中船防务,27.46,27.47,27.5,27.45,392,1077344,0.07,0.18
2026-06-05 09:58:00,sh600685,中船防务,27.48,27.47,27.49,27.46,800,2197095,0.0,0.11
2026-06-05 09:59:00,sh600685,中船防务,27.47,27.47,27.5,27.44,398,1093699,0.0,0.22
2026-06-05 10:00:00,sh600685,中船防务,27.46,27.45,27.48,27.43,423,1160951,-0.07,0.18
2026-06-05 10:01:00,sh600685,中船防务,27.46,27.4,27.47,27.4,591,1623338,-0.18,0.26
