datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301236,软通动力,41.24,41.24,41.24,41.24,3648,15044352,-0.82,0.0
2026-06-05 09:31:00,sz301236,软通动力,41.24,42.29,42.29,41.24,10789,45094392,2.55,2.55
2026-06-05 09:32:00,sz301236,软通动力,42.25,42.34,42.58,42.04,14163,59958472,0.12,1.28
2026-06-05 09:33:00,sz301236,软通动力,42.26,41.93,42.27,41.93,9503,40047404,-0.97,0.8
2026-06-05 09:34:00,sz301236,软通动力,41.9,42.7,42.72,41.83,11518,48746024,1.84,2.12
2026-06-05 09:35:00,sz301236,软通动力,42.6,42.5,42.61,42.41,11447,48691980,-0.47,0.47
2026-06-05 09:36:00,sz301236,软通动力,42.49,42.5,42.6,42.36,11257,47867600,0.0,0.56
2026-06-05 09:37:00,sz301236,软通动力,42.48,42.43,42.53,42.25,8416,35743000,-0.16,0.66
2026-06-05 09:38:00,sz301236,软通动力,42.5,42.82,43.02,42.5,19344,82937472,0.92,1.23
2026-06-05 09:39:00,sz301236,软通动力,42.72,43.03,43.09,42.72,16484,70772056,0.49,0.86
2026-06-05 09:40:00,sz301236,软通动力,43.03,43.77,43.86,43.03,26824,116753024,1.72,1.93
2026-06-05 09:41:00,sz301236,软通动力,43.79,43.34,43.79,43.32,14366,62579656,-0.98,1.07
2026-06-05 09:42:00,sz301236,软通动力,43.32,43.54,43.59,43.29,15078,65534248,0.46,0.69
2026-06-05 09:43:00,sz301236,软通动力,43.54,43.19,43.58,43.19,7553,32775406,-0.8,0.9
2026-06-05 09:44:00,sz301236,软通动力,43.1,43.18,43.22,43.04,7755,33446452,-0.02,0.42
2026-06-05 09:45:00,sz301236,软通动力,43.24,43.47,43.47,43.2,5722,24804556,0.67,0.63
2026-06-05 09:46:00,sz301236,软通动力,43.44,43.33,43.47,43.25,6443,27933270,-0.32,0.51
2026-06-05 09:47:00,sz301236,软通动力,43.37,43.24,43.37,43.22,5747,24883764,-0.21,0.35
2026-06-05 09:48:00,sz301236,软通动力,43.25,43.48,43.48,43.25,4405,19104560,0.56,0.53
2026-06-05 09:49:00,sz301236,软通动力,43.49,43.37,43.5,43.32,5911,25673212,-0.25,0.41
2026-06-05 09:50:00,sz301236,软通动力,43.31,43.24,43.37,43.24,3350,14513368,-0.3,0.3
2026-06-05 09:51:00,sz301236,软通动力,43.23,42.79,43.23,42.79,5036,21651448,-1.04,1.02
2026-06-05 09:52:00,sz301236,软通动力,42.79,43.07,43.07,42.74,4255,18252102,0.65,0.77
2026-06-05 09:53:00,sz301236,软通动力,43.08,42.71,43.08,42.71,7205,30906988,-0.84,0.86
