datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600323,瀚蓝环境,30.67,30.67,30.67,30.67,225,690075,0.72,0.0
2026-06-05 09:31:00,sh600323,瀚蓝环境,30.66,30.39,30.66,30.36,552,1680953,-0.91,0.98
2026-06-05 09:32:00,sh600323,瀚蓝环境,30.37,30.38,30.4,30.25,798,2423039,-0.03,0.49
2026-06-05 09:33:00,sh600323,瀚蓝环境,30.38,30.41,30.48,30.38,863,2623384,0.1,0.33
2026-06-05 09:34:00,sh600323,瀚蓝环境,30.46,30.61,30.63,30.46,1114,3400232,0.66,0.56
2026-06-05 09:35:00,sh600323,瀚蓝环境,30.6,30.57,30.64,30.55,240,734656,-0.13,0.29
2026-06-05 09:36:00,sh600323,瀚蓝环境,30.56,30.61,30.67,30.53,1508,4618164,0.13,0.46
2026-06-05 09:37:00,sh600323,瀚蓝环境,30.64,30.72,30.75,30.6,1026,3147782,0.36,0.49
2026-06-05 09:38:00,sh600323,瀚蓝环境,30.72,30.72,30.74,30.67,296,909170,0.0,0.23
2026-06-05 09:39:00,sh600323,瀚蓝环境,30.72,30.71,30.78,30.71,793,2438368,-0.03,0.23
2026-06-05 09:40:00,sh600323,瀚蓝环境,30.76,30.75,30.79,30.75,337,1036709,0.13,0.13
2026-06-05 09:41:00,sh600323,瀚蓝环境,30.77,30.78,30.78,30.75,401,1233809,0.1,0.1
2026-06-05 09:42:00,sh600323,瀚蓝环境,30.76,30.68,30.78,30.65,506,1554255,-0.32,0.42
2026-06-05 09:43:00,sh600323,瀚蓝环境,30.68,30.78,30.8,30.68,567,1744548,0.33,0.39
2026-06-05 09:44:00,sh600323,瀚蓝环境,30.77,30.84,30.87,30.77,1015,3131103,0.19,0.32
2026-06-05 09:45:00,sh600323,瀚蓝环境,30.84,30.75,30.87,30.75,331,1020566,-0.29,0.39
2026-06-05 09:46:00,sh600323,瀚蓝环境,30.74,30.71,30.74,30.68,343,1052777,-0.13,0.2
2026-06-05 09:47:00,sh600323,瀚蓝环境,30.67,30.65,30.69,30.63,168,515163,-0.2,0.2
2026-06-05 09:48:00,sh600323,瀚蓝环境,30.65,30.56,30.65,30.56,350,1070887,-0.29,0.29
