datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002841,视源股份,35.36,35.36,35.36,35.36,88,311168,0.0,0.0
2026-06-05 09:31:00,sz002841,视源股份,35.2,34.97,35.25,34.85,1003,3517851,-1.1,1.13
2026-06-05 09:32:00,sz002841,视源股份,34.95,34.72,35.0,34.65,1633,5691964,-0.71,1.0
2026-06-05 09:33:00,sz002841,视源股份,34.75,34.79,34.79,34.53,551,1910161,0.2,0.75
2026-06-05 09:34:00,sz002841,视源股份,34.8,34.67,34.8,34.67,747,2592653,-0.34,0.37
2026-06-05 09:35:00,sz002841,视源股份,34.71,34.7,34.76,34.68,529,1837084,0.09,0.23
2026-06-05 09:36:00,sz002841,视源股份,34.73,34.83,34.83,34.71,242,841095,0.37,0.35
2026-06-05 09:37:00,sz002841,视源股份,34.8,34.79,34.84,34.74,356,1238967,-0.11,0.29
2026-06-05 09:38:00,sz002841,视源股份,34.78,34.67,34.84,34.67,476,1654621,-0.34,0.49
2026-06-05 09:39:00,sz002841,视源股份,34.71,34.65,34.74,34.65,796,2761900,-0.06,0.26
2026-06-05 09:40:00,sz002841,视源股份,34.64,34.66,34.69,34.64,395,1368660,0.03,0.14
2026-06-05 09:41:00,sz002841,视源股份,34.66,34.62,34.66,34.56,446,1544173,-0.12,0.29
2026-06-05 09:42:00,sz002841,视源股份,34.6,34.64,34.7,34.6,313,1084924,0.06,0.29
2026-06-05 09:43:00,sz002841,视源股份,34.61,34.6,34.66,34.58,223,771955,-0.12,0.23
2026-06-05 09:44:00,sz002841,视源股份,34.6,34.62,34.65,34.6,184,637138,0.06,0.14
2026-06-05 09:45:00,sz002841,视源股份,34.67,34.7,34.72,34.63,242,839207,0.23,0.26
2026-06-05 09:46:00,sz002841,视源股份,34.72,34.68,34.72,34.64,480,1664693,-0.06,0.23
2026-06-05 09:47:00,sz002841,视源股份,34.68,34.68,34.69,34.65,159,551222,0.0,0.12
2026-06-05 09:48:00,sz002841,视源股份,34.68,34.72,34.73,34.68,160,555224,0.12,0.14
2026-06-05 09:49:00,sz002841,视源股份,34.74,34.79,34.84,34.72,210,730398,0.2,0.35
2026-06-05 09:50:00,sz002841,视源股份,34.81,34.78,34.84,34.78,143,497669,-0.03,0.17
2026-06-05 09:51:00,sz002841,视源股份,34.78,34.72,34.78,34.72,97,336896,-0.17,0.17
2026-06-05 09:52:00,sz002841,视源股份,34.72,34.73,34.74,34.66,228,791059,0.03,0.23
2026-06-05 09:53:00,sz002841,视源股份,34.73,34.75,34.77,34.7,217,753465,0.06,0.2
2026-06-05 09:54:00,sz002841,视源股份,34.76,34.97,34.99,34.76,209,728811,0.63,0.66
2026-06-05 09:55:00,sz002841,视源股份,34.98,35.02,35.08,34.98,219,767073,0.14,0.29
2026-06-05 09:56:00,sz002841,视源股份,35.04,35.0,35.06,35.0,183,641399,-0.06,0.17
2026-06-05 09:57:00,sz002841,视源股份,35.0,35.05,35.08,34.97,158,553584,0.14,0.31
2026-06-05 09:58:00,sz002841,视源股份,35.06,34.95,35.06,34.91,393,1375670,-0.29,0.43
2026-06-05 09:59:00,sz002841,视源股份,34.95,34.89,34.96,34.87,162,565627,-0.17,0.26
2026-06-05 10:00:00,sz002841,视源股份,34.89,35.01,35.03,34.89,233,814557,0.34,0.4
2026-06-05 10:01:00,sz002841,视源股份,34.99,34.97,35.01,34.94,138,482792,-0.11,0.2
2026-06-05 10:02:00,sz002841,视源股份,34.97,34.99,35.0,34.96,126,440733,0.06,0.11
2026-06-05 10:03:00,sz002841,视源股份,35.0,35.06,35.06,34.95,200,700392,0.2,0.31
2026-06-05 10:04:00,sz002841,视源股份,35.04,35.15,35.15,35.04,117,410745,0.26,0.31
2026-06-05 10:05:00,sz002841,视源股份,35.13,35.1,35.14,35.1,118,414406,-0.14,0.11
2026-06-05 10:06:00,sz002841,视源股份,35.12,35.12,35.15,35.1,293,1029072,0.06,0.14
2026-06-05 10:07:00,sz002841,视源股份,35.11,35.12,35.14,35.09,147,516196,0.0,0.14
2026-06-05 10:08:00,sz002841,视源股份,35.11,35.08,35.14,35.08,805,2825303,-0.11,0.17
2026-06-05 10:09:00,sz002841,视源股份,35.11,35.12,35.15,35.11,69,242417,0.11,0.11
2026-06-05 10:10:00,sz002841,视源股份,35.12,35.17,35.2,35.12,133,467644,0.14,0.23
2026-06-05 10:11:00,sz002841,视源股份,35.16,35.32,35.34,35.16,452,1593821,0.43,0.51
2026-06-05 10:12:00,sz002841,视源股份,35.34,35.3,35.39,35.3,212,748999,-0.06,0.25
2026-06-05 10:13:00,sz002841,视源股份,35.31,35.33,35.33,35.3,125,441350,0.08,0.08
2026-06-05 10:14:00,sz002841,视源股份,35.32,35.32,35.33,35.3,99,349606,-0.03,0.08
2026-06-05 10:15:00,sz002841,视源股份,35.32,35.38,35.41,35.31,178,629577,0.17,0.28
2026-06-05 10:16:00,sz002841,视源股份,35.41,35.43,35.44,35.4,141,499371,0.14,0.11
2026-06-05 10:17:00,sz002841,视源股份,35.41,35.51,35.51,35.41,164,581471,0.23,0.28
2026-06-05 10:18:00,sz002841,视源股份,35.48,35.46,35.51,35.43,166,588659,-0.14,0.23
2026-06-05 10:19:00,sz002841,视源股份,35.47,35.49,35.49,35.44,70,248223,0.08,0.14
2026-06-05 10:20:00,sz002841,视源股份,35.45,35.42,35.46,35.42,145,513919,-0.2,0.11
2026-06-05 10:21:00,sz002841,视源股份,35.42,35.48,35.48,35.41,217,769221,0.17,0.2
2026-06-05 10:22:00,sz002841,视源股份,35.44,35.49,35.49,35.44,122,432695,0.03,0.14
2026-06-05 10:23:00,sz002841,视源股份,35.5,35.46,35.5,35.46,80,283779,-0.08,0.11
2026-06-05 10:24:00,sz002841,视源股份,35.46,35.52,35.54,35.4,326,1156815,0.17,0.39
2026-06-05 10:25:00,sz002841,视源股份,35.53,35.51,35.53,35.49,90,319553,-0.03,0.11
2026-06-05 10:26:00,sz002841,视源股份,35.53,35.53,35.6,35.52,157,558166,0.06,0.23
2026-06-05 10:27:00,sz002841,视源股份,35.52,35.61,35.61,35.52,165,587170,0.23,0.25
2026-06-05 10:28:00,sz002841,视源股份,35.6,35.58,35.62,35.51,168,597261,-0.08,0.31
2026-06-05 10:29:00,sz002841,视源股份,35.51,35.5,35.55,35.5,108,383532,-0.22,0.14
2026-06-05 10:30:00,sz002841,视源股份,35.5,35.51,35.51,35.46,49,173881,0.03,0.14
2026-06-05 10:31:00,sz002841,视源股份,35.49,35.51,35.53,35.49,123,436791,0.0,0.11
2026-06-05 10:32:00,sz002841,视源股份,35.52,35.65,35.66,35.52,615,2188052,0.39,0.39
2026-06-05 10:33:00,sz002841,视源股份,35.65,35.7,35.7,35.65,232,827716,0.14,0.14
2026-06-05 10:34:00,sz002841,视源股份,35.7,35.69,35.7,35.68,106,378203,-0.03,0.06
2026-06-05 10:35:00,sz002841,视源股份,35.7,35.7,35.74,35.7,335,1196244,0.03,0.11
2026-06-05 10:36:00,sz002841,视源股份,35.68,35.68,35.7,35.65,90,321121,-0.06,0.14
2026-06-05 10:37:00,sz002841,视源股份,35.7,35.69,35.7,35.67,95,338990,0.03,0.08
2026-06-05 10:38:00,sz002841,视源股份,35.65,35.65,35.7,35.65,147,524595,-0.11,0.14
